task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,0.94,100.15,10.55,10.65,1.06,1.01,101.55,1.07,1.05,96.61,11.58,10.66,1.03,1.08,106.33,1.03
T4,0.03,0.95,93.98,10.66,10.45,0.98,1.04,99.22,0.94,1.02,102.45,11.13,11.01,1.02,0.97,111.8,0.98
T1,0.631,1.15,107.0,11.64,9.95,1.13,1.01,106.68,0.99,1.06,100.02,10.85,10.14,1.03,1.09,104.05,1.11
T4,0.715,1.08,100.35,11.5,10.94,1.06,1.01,104.89,0.93,1.1,100.89,10.42,10.64,1.08,1.1,107.6,0.93
T2,0.783,1.05,103.38,10.34,10.87,1.01,0.97,106.94,0.96,1.13,98.38,11.46,9.79,1.1,1.06,115.13,0.99
T1,1.053,1.14,108.88,10.93,10.28,1.0,1.03,109.36,1.0,1.13,100.21,10.41,11.14,1.08,0.98,107.0,1.06
T2,1.278,1.12,94.39,10.5,10.48,1.09,0.96,116.51,0.96,1.04,96.2,10.26,10.78,1.1,0.96,105.19,0.98
T3,1.344,1.09,102.07,11.19,10.48,0.94,1.06,99.1,0.99,1.12,99.79,10.57,10.88,1.07,1.18,103.71,0.96
T2,1.358,1.0,104.63,11.06,9.8,1.11,0.98,105.34,1.05,1.05,105.8,10.31,11.15,1.0,1.02,116.64,1.11
T3,1.545,1.1,101.56,10.04,9.82,0.99,1.17,108.12,1.01,1.1,101.76,9.93,10.03,1.05,1.11,92.55,1.07
T2,1.662,1.16,98.6,11.28,10.34,1.08,1.01,110.35,1.0,1.1,103.66,10.38,11.32,1.16,1.06,100.73,1.06
T4,1.677,1.02,104.77,10.18,11.07,1.07,1.14,112.26,0.93,1.0,107.07,10.54,10.69,0.93,0.99,113.73,0.94
T3,1.758,1.09,98.27,10.37,10.0,1.07,1.04,108.59,0.97,0.97,106.9,11.55,10.27,1.06,1.15,99.84,0.97
T1,2.318,1.15,99.94,9.94,10.23,1.13,1.08,108.52,0.96,1.0,103.79,11.38,10.62,1.11,1.05,98.86,1.11
T1,2.439,1.06,95.2,9.94,10.52,1.04,1.1,97.26,1.11,1.02,102.73,9.86,10.34,1.02,1.05,107.92,1.05
T2,2.574,1.16,97.49,10.12,10.94,1.08,1.08,103.5,0.97,1.03,105.87,10.26,10.89,1.08,1.04,104.9,0.99
T4,2.643,1.05,100.66,10.6,10.09,1.04,0.99,114.43,0.95,1.02,98.32,10.21,10.61,1.01,1.02,114.81,0.95
T3,2.7,0.97,112.74,11.27,11.02,1.05,1.18,100.63,1.08,1.07,96.55,10.49,10.52,0.97,1.06,94.27,1.04
T3,2.935,1.05,97.06,10.95,9.82,1.0,1.15,93.79,0.94,0.96,107.49,10.77,9.8,1.03,1.01,105.93,0.97
T2,3.003,1.07,98.42,10.28,9.71,1.0,1.03,112.58,0.98,1.04,105.73,10.05,10.37,1.16,0.94,109.11,1.02
T2,3.124,1.17,99.95,10.16,10.86,1.13,1.03,106.27,0.99,1.1,106.26,10.58,9.88,1.03,0.97,108.81,0.95
T1,3.586,1.11,104.3,10.79,10.55,0.96,0.98,101.54,1.12,1.04,109.73,10.36,10.64,1.06,1.04,92.41,1.06
T3,4.136,1.1,105.71,11.57,9.87,1.01,1.0,104.25,0.95,1.05,100.14,11.14,11.1,1.09,1.12,100.32,1.03
T2,4.277,1.12,109.72,10.89,11.14,1.07,0.98,106.01,0.96,1.13,92.86,9.76,9.92,0.98,1.08,116.92,1.05
T1,4.418,1.11,94.89,11.59,10.67,1.09,1.1,92.64,1.11,1.07,102.85,10.76,10.94,1.08,1.03,105.96,1.12
T3,4.492,0.95,100.45,11.12,11.06,1.0,1.13,103.76,1.03,0.95,98.22,10.33,10.9,1.05,1.11,107.76,1.07
T4,4.659,1.05,101.18,11.61,9.97,0.95,1.09,103.67,0.95,1.01,108.4,10.46,11.28,1.06,1.1,115.01,1.02
T3,4.968,1.04,110.07,10.97,11.53,1.01,1.09,104.56,1.04,1.07,111.4,10.5,11.41,1.0,1.17,102.25,1.07
T4,5.012,1.07,104.68,10.31,10.88,1.0,1.05,110.28,1.1,1.07,103.76,10.37,10.27,1.09,1.13,100.8,0.96
T1,5.076,1.0,110.85,10.66,10.65,0.97,1.04,96.06,1.07,0.99,101.72,11.23,10.0,1.0,1.09,100.0,1.06
T3,5.234,1.08,112.39,11.52,9.87,1.1,1.11,93.48,1.03,1.1,101.02,10.73,11.35,1.1,1.16,104.12,0.97
T3,5.305,1.08,108.04,11.31,10.64,1.04,1.1,107.27,1.02,1.02,108.06,11.38,9.84,1.08,1.17,106.19,1.04
T3,5.397,0.99,110.91,10.61,10.96,0.95,1.14,92.55,0.98,1.0,98.88,10.22,10.37,1.04,1.0,95.87,1.04
T3,5.75,1.07,112.15,10.39,11.08,1.01,1.15,95.92,1.05,0.96,112.24,11.57,10.41,0.98,1.02,98.57,1.04
T4,6.079,0.95,98.44,10.98,11.08,0.98,1.12,105.36,0.98,1.1,105.04,10.18,10.06,0.95,1.1,115.81,1.1
