task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.111,1.08,95.9,10.52,10.65,1.03,1.02,103.47,0.97,1.08,93.68,11.04,9.74,1.02,1.03,103.68,1.0
T3,0.844,1.12,112.88,11.56,11.02,0.97,1.09,96.18,0.99,1.12,104.02,10.38,9.81,1.11,1.03,105.93,1.02
T3,0.937,0.97,112.18,10.69,11.13,1.1,1.11,106.76,0.99,0.96,104.64,10.69,11.23,1.07,1.17,100.5,0.97
T4,0.979,1.09,106.34,10.94,10.26,1.01,1.12,99.89,0.96,1.02,99.88,11.37,10.12,1.09,0.99,105.88,1.06
T4,1.074,0.96,107.15,10.33,11.28,1.06,0.98,113.78,0.95,1.09,106.57,10.65,10.68,0.98,1.09,110.66,0.98
T1,1.084,1.08,101.47,9.97,10.39,1.1,1.12,97.06,0.99,1.04,95.5,10.86,11.23,1.04,1.13,92.58,1.03
T4,1.464,0.97,93.75,11.65,10.66,1.08,1.08,104.52,1.08,1.05,92.63,10.03,11.01,0.96,1.13,106.72,1.08
T3,1.97,0.98,110.4,11.18,11.16,1.08,1.16,108.73,1.01,1.02,110.04,10.35,10.93,1.01,1.17,95.73,0.98
T1,2.372,1.09,102.77,11.7,10.52,0.98,1.05,109.59,1.0,1.05,100.95,10.06,10.72,1.03,1.07,103.64,1.05
T4,2.702,1.07,97.33,11.18,10.36,1.07,1.0,111.8,0.96,1.07,109.73,10.26,11.3,1.03,1.07,108.1,1.03
T1,2.853,1.14,98.16,10.94,9.62,1.01,1.08,105.05,1.08,1.06,112.48,11.44,11.02,1.12,1.04,102.15,1.0
T4,2.876,1.01,94.22,11.35,10.72,1.06,1.02,107.28,0.94,0.96,108.42,11.78,10.45,1.06,1.04,111.36,1.03
T3,2.929,1.05,109.86,10.74,9.86,1.01,1.12,97.97,0.94,0.98,100.26,10.12,11.33,1.03,1.18,96.87,0.93
T2,3.021,1.14,94.84,10.44,11.32,0.98,1.02,110.76,1.08,1.0,95.42,10.34,9.86,1.07,1.02,115.78,1.11
T3,3.113,1.02,112.78,10.68,10.62,1.08,1.14,100.33,1.09,1.06,98.44,10.49,9.87,1.1,1.03,101.64,1.04
T2,3.147,1.14,101.7,10.44,10.17,0.98,0.96,102.25,0.94,1.0,105.21,10.84,10.98,1.07,1.02,115.3,1.05
T2,3.246,1.0,97.44,10.98,9.66,1.1,1.06,100.13,1.0,1.0,102.66,10.3,11.32,1.01,1.1,104.41,1.08
T2,4.132,1.12,95.03,9.84,11.17,1.04,1.04,108.16,1.09,1.02,99.05,10.12,11.1,1.13,0.99,106.62,1.1
T2,4.224,1.17,94.33,11.32,9.86,1.14,0.96,112.72,1.06,1.05,99.35,11.41,9.98,1.02,1.01,101.04,1.1
T1,4.358,1.13,112.02,10.69,11.27,1.02,1.13,94.26,0.99,1.05,106.82,10.01,10.48,1.12,1.07,109.43,1.03
T4,4.456,1.07,105.56,10.14,9.67,0.93,1.07,103.47,0.97,0.98,105.03,11.55,10.92,1.02,1.14,107.1,0.98
T4,4.488,1.13,106.79,9.93,10.05,0.92,1.0,107.67,0.96,1.08,102.23,11.54,10.35,1.08,1.03,116.25,1.08
T4,4.56,1.11,93.09,10.2,10.62,0.97,1.1,99.57,1.0,0.98,102.49,10.78,10.84,1.06,1.01,107.33,1.07
T4,4.718,1.04,94.6,10.7,10.58,0.98,1.07,111.61,1.11,1.09,102.55,11.19,11.17,1.05,0.97,101.81,0.95
T2,4.748,1.14,102.33,10.16,9.68,1.03,0.98,117.42,1.07,1.0,93.77,11.13,10.27,1.03,1.08,104.58,1.05
T2,5.159,1.02,97.08,10.04,10.84,1.05,0.93,117.55,1.04,1.04,95.3,10.62,10.5,1.12,1.08,106.75,1.0
T2,5.38,1.12,106.92,10.69,9.94,1.12,0.96,108.36,1.04,1.14,100.39,9.71,11.42,1.01,1.05,105.56,1.04
T3,5.532,1.02,104.82,11.12,10.18,1.02,1.14,98.28,0.95,1.03,101.82,10.77,9.97,1.04,1.18,94.69,1.07
T3,5.939,0.98,103.16,10.15,10.2,1.02,1.03,102.35,1.02,0.97,111.38,11.42,11.55,1.12,1.0,106.33,1.04
T2,6.062,1.04,107.46,10.97,10.42,1.13,1.07,100.74,0.95,1.16,96.29,11.1,9.67,1.07,0.99,105.35,1.06
T2,6.069,1.16,94.83,10.08,10.03,1.12,0.96,106.75,1.08,1.12,103.66,10.58,10.26,1.1,0.94,99.51,1.01
T3,6.093,1.05,104.31,10.12,9.85,1.09,1.12,107.27,1.0,1.05,109.6,10.96,10.52,1.05,1.1,98.75,0.99
T2,6.139,1.14,108.96,10.9,10.18,1.08,1.1,108.11,1.01,1.18,105.48,10.69,10.95,1.0,1.0,100.27,1.11
T4,6.433,0.96,106.08,10.09,10.38,1.0,1.06,112.53,0.98,0.98,101.88,10.63,10.97,0.94,1.14,102.93,1.0
T2,6.497,1.16,94.28,10.2,11.23,1.13,0.94,102.75,1.01,1.0,101.96,11.08,9.67,1.14,0.94,106.66,1.06
T1,6.671,1.12,103.02,10.92,11.24,1.06,1.01,97.31,1.03,1.07,99.1,10.72,10.99,1.02,1.02,104.05,1.11
T4,7.508,0.98,95.02,10.82,11.25,1.07,1.08,114.46,1.0,0.97,108.02,11.57,9.92,1.0,1.03,113.82,1.0
T4,7.527,1.1,98.16,11.66,10.5,1.05,0.99,106.1,1.0,0.98,101.2,11.04,10.73,0.93,1.01,112.01,1.1
T1,7.655,1.03,101.85,11.36,10.26,1.09,1.06,102.95,0.97,1.13,110.12,10.51,9.83,0.98,1.0,103.96,1.06
T4,7.86,0.96,95.89,10.32,9.71,0.95,1.0,109.72,0.95,0.96,109.81,10.92,9.68,1.01,1.02,101.38,0.95
T3,7.873,0.97,100.01,10.74,10.83,1.1,1.15,92.62,0.95,1.07,109.19,11.45,10.98,1.1,1.16,104.04,0.93
T2,8.283,1.18,104.96,9.84,10.52,1.0,0.93,104.03,1.08,1.11,96.84,11.02,9.66,1.04,0.96,117.38,1.09
T2,8.41,1.14,104.99,10.69,10.48,1.01,1.02,103.46,0.94,1.16,98.22,10.72,10.47,1.01,0.93,109.19,1.03
T1,8.422,1.13,106.96,11.29,10.42,0.97,1.04,107.44,1.09,1.07,101.46,11.15,10.61,1.0,1.03,95.44,1.0
T3,8.471,1.06,106.12,11.64,10.96,0.94,1.09,102.96,0.98,1.02,106.6,10.34,11.19,0.96,1.12,106.66,0.95
T2,8.677,1.14,108.84,10.76,11.37,1.03,0.95,110.78,1.04,1.16,105.6,10.82,10.38,1.1,0.98,101.43,1.01
T4,8.724,1.12,98.08,11.29,10.86,0.96,0.98,115.02,1.0,1.02,108.77,11.47,10.68,1.07,1.1,98.08,1.0
T3,9.227,0.99,98.81,10.53,11.54,0.97,1.18,98.73,0.96,1.05,105.41,10.75,11.34,1.06,1.07,98.73,0.96
T3,9.426,1.04,111.76,11.64,11.44,0.94,1.06,104.69,1.03,1.1,114.71,10.19,11.37,1.03,1.15,104.49,1.08
T4,9.556,1.12,94.07,11.4,11.03,0.94,0.97,98.52,1.09,1.11,99.41,11.47,10.2,1.0,0.97,106.0,1.09
T2,9.891,1.01,107.79,10.96,10.05,1.01,1.01,106.0,1.09,1.17,109.91,10.14,10.89,1.01,0.96,104.87,1.11
T4,10.006,0.97,103.77,10.62,10.83,1.1,1.1,111.38,0.96,0.97,99.93,10.59,10.52,0.96,1.12,100.04,1.0
T2,10.077,1.09,99.8,11.19,10.13,1.14,1.08,110.59,0.94,1.08,109.47,9.82,10.86,0.99,1.03,107.22,1.1
T1,10.372,1.01,109.31,11.19,9.78,1.01,1.07,103.67,0.98,1.02,107.04,11.55,11.09,1.12,1.07,100.71,1.11
T4,10.619,0.96,92.35,10.11,10.13,1.09,1.01,103.39,0.94,1.11,99.48,10.13,9.73,0.93,1.02,105.61,1.08
T2,10.654,1.01,106.86,10.67,9.68,1.0,1.08,109.72,1.12,1.17,100.26,10.55,9.83,1.16,1.0,108.04,0.95
T1,11.195,1.08,94.85,11.16,10.72,0.97,1.0,108.01,1.09,1.04,102.83,10.1,10.3,1.01,1.03,92.76,1.06
T4,11.206,1.0,102.82,11.63,11.42,0.95,1.08,106.47,0.96,1.09,104.42,11.71,11.1,1.07,1.04,114.96,1.05
T3,11.351,1.03,100.23,11.55,9.84,1.01,1.18,93.78,1.04,1.11,101.78,10.53,11.53,1.04,1.16,95.92,1.06
T2,11.364,1.04,95.38,9.68,11.2,1.09,0.98,106.03,1.04,1.14,102.68,10.47,10.75,1.02,0.93,109.79,1.11
T4,11.442,1.09,93.0,11.21,10.01,1.0,0.97,108.58,1.09,1.11,108.28,11.72,11.36,1.06,1.12,104.64,1.05
T2,11.753,1.13,94.85,11.0,9.83,1.07,0.95,101.91,1.04,1.09,95.19,9.82,10.38,1.06,1.09,102.11,1.03
T1,11.756,1.01,98.58,11.08,9.77,1.12,1.09,106.85,1.11,1.14,95.75,10.25,11.34,1.08,1.02,105.44,0.96
T2,11.806,1.15,99.92,10.8,10.26,1.09,1.1,102.08,0.98,1.02,109.78,11.0,10.2,1.08,1.03,106.58,1.1
T1,12.222,1.12,98.24,10.45,10.61,1.04,1.01,106.28,0.96,1.13,102.02,10.46,10.61,1.04,1.13,105.54,1.03
T2,12.296,1.16,97.3,10.75,10.13,1.05,1.01,117.46,1.11,1.1,104.44,10.99,9.86,1.04,1.09,114.42,1.05
T2,12.398,1.11,106.75,10.79,9.93,1.12,1.06,115.78,0.94,1.08,107.55,10.01,11.28,1.15,1.05,111.91,0.96
T1,12.469,1.09,107.32,11.28,11.02,1.05,0.98,106.8,0.99,0.99,98.24,10.93,10.91,0.97,1.07,103.75,1.06
T3,12.705,0.98,102.77,11.01,11.25,0.99,1.15,92.46,0.93,0.96,111.49,10.98,10.99,0.99,1.17,97.28,0.96
T2,12.847,1.11,92.59,9.99,10.91,0.99,1.03,108.62,1.06,1.09,95.2,10.33,11.17,1.0,1.02,112.47,1.1
T1,13.252,1.06,105.92,10.49,9.74,1.12,1.09,98.3,1.12,1.08,108.23,11.46,11.25,1.06,1.03,95.04,1.11
