task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,1.08,113.98,10.55,11.34,1.06,1.03,92.39,1.1,1.09,101.51,11.21,10.96,1.12,1.1,94.25,1.08
T2,0.282,1.16,100.08,10.84,9.75,1.09,1.04,111.08,1.03,1.06,94.15,10.2,10.53,1.13,1.0,117.64,0.95
T3,0.424,0.96,104.2,9.96,11.13,0.98,1.11,98.93,0.95,1.03,102.75,11.62,11.26,1.07,1.04,100.63,1.07
T1,1.175,0.99,97.84,11.55,9.81,1.06,0.98,99.34,1.03,0.98,96.81,10.19,9.55,0.97,1.06,102.95,1.04
T4,1.302,1.0,96.75,10.66,9.87,0.99,1.0,107.24,1.02,1.1,108.84,11.69,10.95,1.04,0.99,107.97,1.08
T1,1.455,1.04,109.95,11.34,10.76,1.06,1.01,95.82,0.96,1.06,109.94,11.49,10.49,1.1,0.98,101.59,1.02
T3,1.546,0.97,109.03,10.96,11.54,1.03,1.09,94.32,1.06,1.04,97.41,11.08,10.45,0.95,1.08,93.65,0.92
T3,1.864,0.96,103.89,11.08,10.04,0.94,1.1,103.57,1.01,1.06,106.15,11.1,11.29,1.02,1.04,96.85,0.93
T1,1.941,1.11,101.47,11.59,10.94,0.99,1.01,92.69,1.09,0.98,95.33,10.71,11.33,0.98,1.04,98.82,1.1
T2,2.088,1.16,95.42,10.87,9.65,1.14,0.97,103.74,1.08,1.15,100.07,10.29,10.01,1.03,0.96,115.23,0.98
T4,2.235,1.07,95.94,10.73,11.46,1.06,1.04,114.66,1.11,1.11,97.62,11.08,10.84,0.98,1.02,100.23,0.96
T3,2.463,0.96,104.64,10.13,11.16,1.06,1.17,103.71,1.01,0.96,112.54,10.54,10.68,0.98,1.09,95.4,1.08
T4,2.566,1.01,96.94,10.08,10.43,0.95,1.14,98.26,0.97,0.96,109.78,10.47,10.55,1.06,1.0,102.69,1.08
