task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.026,0.95,98.06,9.96,10.49,0.95,1.03,104.65,0.95,0.95,112.12,10.53,10.74,0.97,1.08,106.63,0.96
T3,0.073,0.97,114.06,10.85,10.9,1.1,1.13,108.12,1.01,1.08,100.15,11.39,10.08,1.06,1.12,103.98,1.03
T2,0.09,1.05,92.77,10.42,10.36,1.08,1.08,113.45,1.1,1.1,107.42,10.18,9.79,1.0,0.94,100.27,1.07
T2,0.147,1.15,101.46,9.8,10.61,1.0,0.97,106.75,1.04,1.03,106.47,10.5,9.9,1.03,1.04,111.21,1.01
T1,0.418,1.02,110.0,10.99,9.76,1.11,1.08,101.48,1.04,0.99,108.15,10.81,11.1,1.1,1.09,105.24,0.97
T2,0.525,1.05,96.67,9.74,10.56,1.14,1.01,110.14,1.0,1.03,106.51,9.8,10.26,1.01,0.94,111.55,1.02
T2,0.928,1.08,93.89,11.02,10.27,1.03,1.0,112.98,1.01,1.07,94.39,11.24,9.86,1.06,0.99,104.12,1.08
T2,1.074,1.17,98.95,10.25,10.52,0.99,0.99,109.46,1.06,1.0,96.66,11.07,9.94,1.06,1.02,106.26,1.02
T2,1.139,1.04,109.07,11.12,10.66,1.14,1.0,101.55,1.1,1.05,95.79,10.77,9.98,0.99,0.96,109.41,0.96
T2,1.227,1.15,103.24,11.38,10.69,1.0,1.0,99.75,0.98,1.08,96.84,10.86,11.42,1.13,0.98,103.18,1.02
T4,1.344,1.02,100.89,10.26,10.64,0.96,1.04,111.24,1.01,0.95,95.08,10.81,10.24,0.94,1.0,111.8,0.97
T2,1.556,1.04,100.17,10.62,10.27,1.14,0.97,109.04,0.98,1.11,93.71,10.05,10.34,1.06,0.95,108.75,1.11
T1,1.711,1.03,104.22,10.79,10.32,0.99,0.98,99.4,1.1,1.0,103.67,10.82,9.75,1.12,1.06,102.16,1.0
T3,1.975,1.05,102.71,10.21,11.04,1.02,1.12,96.91,0.93,1.0,108.83,10.11,11.27,1.09,1.16,92.45,1.08
T3,2.145,0.97,103.98,10.04,10.96,0.99,1.12,99.1,0.97,1.0,103.69,10.7,11.12,1.06,1.03,95.91,0.99
T4,2.339,1.04,103.21,10.98,10.24,0.93,1.07,110.95,1.04,1.01,107.14,10.0,10.42,1.01,1.05,114.96,1.09
T3,2.355,1.07,109.38,10.83,9.87,0.96,1.0,96.22,0.98,0.98,102.36,10.06,9.96,0.98,1.07,100.34,1.07
T3,2.488,0.96,111.7,10.96,10.3,0.95,1.02,96.11,1.08,0.97,108.97,10.92,10.6,1.04,1.08,104.76,1.08
T3,2.644,0.96,99.41,10.77,10.2,1.12,1.08,95.78,0.95,1.12,104.0,11.1,10.88,1.08,1.18,91.64,1.09
T4,2.677,0.96,93.17,11.39,11.44,1.0,1.12,113.94,1.08,1.0,93.72,10.3,10.15,1.08,1.11,109.88,1.0
T3,2.678,1.11,110.92,10.11,10.02,1.03,1.04,100.96,1.0,1.04,102.35,10.35,10.79,1.11,1.15,100.94,1.0
T4,2.831,1.06,100.1,10.15,9.68,0.96,1.08,114.02,1.03,1.07,101.41,11.36,9.91,1.02,1.08,115.58,1.11
T1,2.876,1.09,106.3,10.13,10.64,1.0,1.03,94.11,0.96,1.08,107.02,11.28,11.01,1.1,1.11,107.92,1.09
T1,2.942,1.08,104.3,10.14,11.24,1.06,1.11,96.93,0.99,1.08,107.32,10.24,10.37,1.11,1.1,100.73,1.09
T2,3.613,1.18,101.31,10.55,10.89,1.1,0.96,103.52,0.96,1.06,94.48,10.42,10.76,1.14,1.06,112.54,1.0
T3,3.707,0.96,104.31,11.72,10.72,0.99,1.06,107.14,1.04,1.06,111.7,10.02,9.78,1.05,1.08,107.89,1.01
T2,3.828,1.07,107.81,10.92,11.08,1.14,1.02,99.61,1.08,1.0,103.89,11.45,10.98,1.01,0.96,113.21,1.03
T1,3.962,1.05,96.18,11.34,10.3,0.96,0.96,95.48,1.09,1.05,100.85,11.01,10.37,1.07,1.02,93.41,0.97
T1,4.119,1.12,103.07,11.39,9.64,0.98,1.04,94.64,1.1,1.05,95.99,10.38,11.0,0.95,1.1,105.8,1.01
T4,5.485,1.04,92.67,10.29,10.3,0.97,1.08,113.1,0.94,1.12,108.44,11.61,10.28,1.03,1.0,114.46,0.94
T2,5.562,1.09,101.58,11.3,10.22,0.98,1.06,107.35,0.96,1.17,100.38,9.68,10.09,1.02,1.0,102.56,1.0
T1,5.645,1.09,105.58,10.56,11.17,1.05,1.07,101.08,1.04,1.01,101.39,10.32,9.82,1.13,1.07,109.15,0.96
T2,5.696,1.09,101.16,10.81,10.21,1.05,0.98,117.01,0.98,1.18,98.94,10.54,10.95,1.13,1.07,100.3,1.07
T4,5.746,1.1,95.53,9.91,10.48,0.97,1.02,112.85,1.0,1.07,95.52,10.72,11.06,1.09,1.06,101.11,1.01
T1,5.801,1.04,98.07,10.52,11.02,1.0,1.01,102.63,1.06,1.09,98.02,9.99,10.69,0.95,1.03,109.61,1.0
T3,6.108,1.02,103.38,11.51,10.01,0.97,1.16,94.21,1.08,1.1,98.88,11.51,10.77,0.95,1.13,101.55,0.93
T3,6.22,1.05,99.23,11.0,11.02,0.96,1.11,98.96,1.04,1.06,113.82,11.64,11.08,0.94,1.03,94.24,1.09
T4,6.234,1.03,106.03,10.24,10.93,1.01,1.07,110.05,1.09,1.08,107.83,11.65,10.99,0.96,0.98,99.5,1.09
T1,6.548,1.01,99.86,11.52,11.05,1.04,1.01,100.4,1.0,1.06,105.23,10.51,10.25,1.04,1.09,104.41,1.08
T2,6.754,1.05,97.93,10.81,11.44,1.0,1.05,117.22,1.07,1.08,94.65,11.06,10.74,1.15,1.0,110.59,1.01
T1,6.908,1.09,97.86,11.41,9.7,0.97,1.08,98.82,1.11,1.06,95.04,10.39,10.59,1.05,0.99,93.97,1.08
T3,7.097,1.1,103.15,11.23,10.52,0.98,1.18,106.55,1.03,1.05,106.98,11.51,10.8,0.97,1.05,98.68,0.99
T4,7.17,1.05,98.32,10.66,10.56,1.0,1.09,106.31,1.04,1.13,100.13,10.34,11.0,0.93,1.12,107.32,1.11
T3,7.424,0.99,103.47,11.02,11.29,0.96,1.1,103.99,1.1,1.08,106.84,9.93,11.53,1.02,1.18,95.98,1.06
T2,7.683,1.07,100.22,10.17,11.08,1.1,1.08,115.36,1.11,1.01,98.6,10.56,10.07,1.04,1.0,106.39,1.02
T3,7.824,1.07,98.25,10.34,10.78,1.07,1.06,99.39,1.1,1.12,103.95,10.08,10.18,1.11,1.14,102.22,1.07
T1,7.842,1.03,102.35,10.07,9.87,0.96,1.13,107.42,1.0,1.07,110.11,11.59,10.07,1.03,1.06,108.96,1.06
T4,7.917,0.97,96.05,9.98,10.62,1.08,1.0,98.54,0.97,1.08,98.95,10.38,10.86,0.96,1.1,101.88,1.06
T1,8.017,1.08,107.66,11.54,10.55,0.97,0.97,105.65,0.99,1.03,95.31,11.56,9.76,0.96,1.05,102.41,1.1
T4,8.035,1.09,95.09,11.78,11.0,1.05,1.12,111.45,0.98,1.07,101.03,11.72,10.83,1.04,0.98,99.41,1.04
T3,8.243,1.06,111.49,10.26,10.47,1.0,1.09,100.18,1.09,1.06,96.92,10.38,11.32,1.01,1.0,92.05,1.07
T2,8.278,1.18,97.74,11.3,11.06,1.05,1.02,101.4,0.98,1.0,105.56,11.02,10.62,1.1,1.09,105.05,0.97
T4,8.387,0.96,105.19,10.94,11.27,1.03,1.01,100.74,0.97,1.05,107.45,10.75,9.71,1.05,1.0,116.17,1.07
T4,8.632,1.0,95.89,10.78,9.93,0.98,1.02,101.13,1.1,1.01,101.59,10.81,9.69,1.09,1.01,110.41,1.03
T4,8.844,1.05,102.55,10.47,10.65,0.96,1.14,109.32,1.08,1.13,102.71,10.14,11.07,0.98,1.05,101.86,1.06
T1,9.055,1.02,98.68,10.76,9.69,0.99,1.04,107.75,1.06,1.14,110.23,11.59,10.61,0.98,1.06,99.25,1.05
T3,9.07,1.02,108.44,10.14,10.5,0.97,1.15,97.79,1.07,1.11,104.7,10.46,10.87,0.98,1.06,94.68,1.07
T2,9.187,1.07,106.37,10.79,10.84,1.09,1.01,106.31,1.12,1.02,107.23,11.01,10.65,1.01,0.99,111.83,1.07
T1,9.773,1.11,104.21,11.17,11.0,1.12,1.01,98.22,1.11,1.1,96.01,11.08,11.2,0.96,0.96,95.54,1.09
T3,9.798,1.11,110.07,11.13,10.65,1.09,1.03,93.87,1.1,0.99,97.03,11.02,10.42,1.07,1.16,103.84,0.96
T1,9.923,1.07,106.38,11.0,11.17,1.12,1.04,93.39,0.97,0.97,95.69,11.31,11.31,1.04,1.07,98.25,1.0
T4,10.036,1.07,98.88,9.96,11.41,0.95,1.07,109.92,0.98,1.12,107.63,10.03,11.04,1.04,1.08,105.87,1.06
T2,10.084,1.11,98.38,11.21,10.28,1.15,1.06,116.23,1.03,1.17,96.58,10.12,9.85,1.12,1.03,104.13,0.95
T1,10.129,1.03,108.25,9.98,10.49,0.96,1.02,104.22,1.12,1.15,109.12,11.32,10.91,1.0,1.03,99.42,1.09
T3,10.29,1.1,105.97,11.53,10.73,0.95,1.18,108.07,0.96,0.99,103.23,10.78,10.74,1.1,1.13,96.87,0.92
T2,10.525,1.18,98.74,11.17,10.66,1.01,0.99,99.44,1.0,1.03,107.99,11.14,10.04,1.06,1.02,115.24,1.0
T3,11.054,1.02,99.25,10.93,11.15,1.03,1.03,96.51,0.93,0.95,100.61,9.91,10.62,1.1,1.08,94.06,1.05
T1,11.165,1.02,109.5,10.11,10.0,1.03,0.97,101.61,1.03,1.08,112.08,10.74,10.3,1.07,0.96,94.59,0.98
T1,11.167,0.99,109.02,11.62,9.55,1.13,0.96,107.76,1.07,1.06,109.69,11.22,10.18,1.11,0.96,105.2,1.08
T4,11.267,0.96,92.7,11.04,11.06,1.06,0.98,111.79,0.95,1.09,104.68,10.56,10.48,0.94,0.97,98.26,0.98
T4,11.505,1.05,95.78,10.59,10.26,0.99,1.12,105.94,0.94,1.04,109.78,10.95,11.04,1.01,1.03,105.65,1.04
T4,11.536,1.06,99.38,11.57,10.01,0.98,0.98,111.24,0.99,1.07,108.69,10.55,10.38,1.1,0.97,106.73,0.93
T2,11.944,1.05,93.12,11.13,10.18,1.11,0.99,108.98,1.06,1.16,103.51,11.08,10.65,1.03,1.0,106.03,1.1
T4,12.056,1.02,97.28,11.26,11.29,0.99,1.01,102.2,1.09,0.97,97.69,11.28,10.58,0.97,1.02,110.74,0.94
T1,12.081,0.99,95.14,9.88,11.33,1.05,1.0,102.22,1.03,1.04,109.43,10.07,10.61,0.95,1.09,103.57,1.03
T4,12.333,0.96,108.42,11.68,11.21,1.02,1.07,105.38,1.06,1.12,100.13,10.45,10.48,1.08,1.08,103.48,1.07
T4,12.479,1.06,102.36,10.62,10.67,1.04,0.98,101.14,0.98,1.08,104.87,10.3,9.84,1.0,1.08,104.82,1.08
T2,12.512,1.13,98.38,11.12,11.17,1.01,0.94,106.7,0.94,1.12,97.97,10.28,10.54,1.11,0.97,109.17,1.04
