task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,95.071,2.031,1.311,5.044,0.784,2.314,1.739,5.838,0.788
1,95.234,2.248,1.905,4.128,0.688,2.324,1.446,4.593,0.862
2,95.444,2.503,1.932,4.584,0.756,2.542,2.073,4.392,0.797
3,95.603,2.238,1.437,4.415,0.991,1.743,1.61,5.046,0.78
2,95.693,2.554,1.994,5.076,0.844,2.61,1.878,4.97,0.964
4,95.803,2.346,1.578,4.472,0.95,1.829,1.522,4.366,0.757
4,96.255,2.136,1.657,4.531,0.909,2.406,1.504,3.8,1.05
2,96.281,2.552,1.943,3.95,0.745,2.373,1.735,3.626,0.833
3,96.67,1.985,1.444,4.625,0.897,2.108,1.654,5.857,0.958
4,96.741,2.273,1.526,4.997,0.918,1.919,1.611,4.999,0.926
4,96.848,1.786,1.897,4.886,1.04,2.171,1.71,3.93,0.952
1,96.981,2.337,1.459,4.44,0.682,2.22,1.61,4.916,0.713
2,97.425,2.421,1.74,4.307,0.845,2.166,1.617,4.187,0.856
4,97.648,1.829,1.648,5.062,1.001,2.219,1.765,5.098,0.873
4,98.17,2.224,1.473,3.769,1.042,2.365,1.693,4.452,0.831
1,98.244,2.469,1.515,4.639,0.711,2.312,1.714,3.672,0.684
1,98.27,2.52,1.975,3.785,0.834,2.395,1.97,4.833,0.84
4,98.528,2.118,1.864,4.01,0.795,2.374,1.852,4.745,1.023
2,99.162,2.179,1.88,4.851,0.724,2.413,1.694,3.831,1.007
1,99.39,2.119,1.983,3.684,0.811,2.049,1.842,3.69,0.666
2,99.443,2.631,2.022,4.65,0.85,1.948,1.925,4.977,0.958
3,99.814,1.992,1.515,4.712,0.835,1.837,1.495,5.642,0.914
2,100.096,2.132,1.77,4.334,0.893,2.564,1.666,4.79,0.9
1,100.192,2.215,1.862,4.851,0.653,2.052,1.668,4.495,0.707
4,100.655,2.346,1.683,3.722,0.998,2.234,1.891,3.731,0.762
1,101.336,2.216,1.738,4.264,0.798,2.388,1.931,3.78,0.663
1,101.462,2.216,1.577,4.541,0.843,2.574,1.432,4.64,0.808
2,102.136,2.482,2.049,4.028,0.831,2.612,1.544,4.455,0.838
1,102.253,1.899,1.424,4.524,0.858,2.116,1.494,4.083,0.622
1,102.401,2.616,1.984,4.009,0.757,1.872,1.842,4.901,0.751
2,102.458,2.09,1.815,5.098,0.73,2.386,1.933,4.602,0.881
3,102.571,2.271,1.479,5.89,1.009,2.389,1.399,4.886,0.977
2,103.433,2.042,1.606,3.768,0.964,2.531,1.544,3.95,0.848
2,103.644,1.97,1.941,4.771,0.884,2.109,1.701,4.874,0.964
4,103.712,1.975,1.598,4.123,1.004,2.036,1.429,3.979,0.884
1,104.04,1.991,1.804,4.674,0.863,2.248,1.707,4.249,0.636
1,104.293,2.375,1.766,3.775,0.816,2.209,1.515,4.986,0.727
4,104.548,1.858,1.584,4.576,1.015,1.774,1.469,3.991,0.815
3,104.637,1.951,1.557,4.259,0.991,1.955,1.384,4.884,0.918
3,104.786,2.01,1.717,4.702,0.762,1.757,1.447,4.61,0.757
2,104.795,2.23,1.792,4.941,0.975,1.866,1.735,5.069,0.893
3,105.071,1.894,1.587,4.753,0.991,1.99,1.369,5.812,0.73
3,105.239,2.108,1.691,4.339,0.839,1.947,1.561,4.996,0.875
3,105.701,2.132,1.492,5.748,0.729,1.931,1.589,5.951,0.969
1,105.881,2.364,1.671,4.184,0.672,2.296,1.41,4.267,0.806
1,105.928,2.155,1.586,4.851,0.627,2.083,1.492,3.937,0.687
3,106.365,2.397,1.715,5.565,0.729,1.944,1.46,5.738,0.786
4,106.423,1.939,1.834,4.86,1.062,2.142,1.589,5.033,1.069
3,106.506,2.406,1.633,5.697,0.815,2.179,1.449,5.958,1.005
1,106.602,2.284,1.627,3.87,0.824,2.493,1.763,3.991,0.816
3,106.663,1.912,1.712,5.615,0.937,2.188,1.556,5.9,0.733
2,107.123,2.405,1.869,4.446,0.815,2.157,1.677,3.706,0.74
4,107.891,2.281,1.372,4.907,0.876,2.355,1.775,3.869,0.958
1,107.896,2.59,1.967,4.176,0.694,2.483,1.467,4.067,0.814
2,107.945,2.223,2.125,5.084,0.993,2.552,1.708,4.625,0.752
4,108.259,1.756,1.416,4.723,0.805,2.399,1.648,3.723,0.994
1,108.261,2.491,1.746,4.803,0.681,2.081,1.524,3.905,0.771
2,108.368,1.9,2.067,4.723,0.897,1.912,1.68,3.741,0.769
2,108.494,2.38,1.959,4.599,1.016,1.97,1.627,3.972,0.795
1,109.002,1.997,1.432,3.896,0.734,2.07,1.452,4.347,0.796
3,109.283,2.24,1.487,4.816,0.721,1.923,1.27,5.666,0.729
4,109.3,2.224,1.401,4.063,0.952,2.101,1.713,4.357,0.759
4,109.65,2.296,1.827,4.522,0.986,1.966,1.601,5.144,0.871
1,109.8,2.623,1.474,4.878,0.752,2.238,1.516,4.993,0.786
2,110.027,2.527,1.599,4.816,0.766,2.605,2.013,4.235,0.788
1,110.103,1.879,1.92,4.967,0.688,2.266,1.796,4.966,0.63
2,110.111,2.173,1.619,5.133,0.751,1.946,1.805,4.612,0.869
4,110.219,2.228,1.872,4.961,1.047,2.198,1.555,5.106,0.785
4,110.355,2.016,1.403,4.706,0.938,2.371,1.534,4.03,0.926
4,110.491,2.08,1.529,3.999,0.863,2.281,1.502,4.922,0.776
1,110.6,2.588,1.945,5.072,0.628,1.907,1.953,4.74,0.762
3,110.896,2.26,1.639,4.471,0.839,2.381,1.398,5.646,0.925
4,111.415,2.189,1.897,3.656,0.928,2.118,1.849,3.934,0.879
1,111.569,2.166,1.601,4.711,0.823,1.922,1.494,4.714,0.701
2,111.693,2.446,1.547,5.057,0.77,2.565,1.732,3.835,0.839
1,112.195,1.913,1.942,3.667,0.81,2.324,1.854,4.731,0.757
2,112.54,2.639,1.619,4.99,0.83,2.388,1.895,4.115,0.848
3,112.574,2.091,1.614,5.727,0.851,1.984,1.65,5.077,0.729
3,112.687,1.842,1.784,4.958,0.985,1.947,1.717,5.978,0.788
1,112.861,1.976,1.962,3.891,0.64,2.145,1.534,4.132,0.842
2,112.869,2.558,1.657,4.3,0.938,2.537,1.918,4.289,0.792
3,114.923,1.789,1.607,5.648,1.005,1.845,1.34,5.216,0.751
4,115.069,2.421,1.822,4.875,0.775,2.445,1.358,3.906,0.997
2,115.154,2.176,1.636,4.929,0.725,2.268,1.719,4.332,0.961
1,115.189,2.413,1.792,4.352,0.686,2.213,1.942,3.979,0.689
4,115.304,2.19,1.737,3.949,0.833,2.086,1.776,4.003,0.83
2,116.345,2.264,2.144,4.613,1.012,2.631,2.12,4.087,0.719
4,116.364,2.369,1.691,3.953,0.929,2.368,1.736,4.051,0.814
4,116.393,2.125,1.832,3.666,0.922,2.262,1.348,3.981,0.894
1,116.975,2.11,1.905,4.17,0.638,2.492,1.689,4.194,0.718
1,117.079,2.572,1.856,4.406,0.633,2.406,1.787,3.653,0.646
1,117.374,2.479,1.779,4.554,0.755,1.9,1.585,4.287,0.692
3,117.586,1.9,1.715,4.323,0.751,1.804,1.507,5.664,0.788
2,117.794,2.265,1.96,4.135,0.957,2.298,1.96,4.279,0.804
4,117.836,2.136,1.585,4.502,0.855,1.919,1.736,4.138,0.759
1,117.969,2.346,1.643,3.69,0.63,1.91,1.761,4.354,0.701
4,117.97,2.186,1.375,4.397,0.986,1.819,1.891,3.739,0.946
3,117.974,1.895,1.406,5.098,1.009,2.078,1.556,4.646,0.721
4,117.992,2.224,1.6,4.555,1.05,1.924,1.479,5.059,0.916
3,119.278,1.86,1.663,4.396,0.892,2.156,1.526,5.319,0.959
3,120.335,2.15,1.519,4.52,0.835,2.188,1.432,5.589,0.731
1,120.995,1.996,1.607,4.996,0.719,2.213,1.837,3.661,0.762
1,121.599,2.469,1.951,4.698,0.646,2.516,1.463,4.252,0.858
2,122.646,2.104,2.032,4.714,0.998,2.368,1.978,3.828,0.719
3,123.314,1.961,1.472,5.088,0.768,1.951,1.671,4.693,0.72
1,123.317,2.153,1.785,3.783,0.821,2.158,1.61,3.944,0.785
1,123.507,2.193,1.492,4.529,0.817,1.955,1.746,4.564,0.861
1,123.958,2.01,1.608,4.307,0.76,2.286,1.786,4.48,0.76
2,124.046,2.206,2.13,3.835,0.967,2.105,1.812,3.878,0.721
2,124.113,2.277,1.537,4.032,0.843,2.413,1.99,4.868,0.808
4,124.138,1.955,1.591,4.472,0.86,1.907,1.341,4.846,0.853
4,124.425,2.204,1.786,4.498,1.013,2.295,1.829,4.372,0.807
1,124.558,2.456,1.989,4.946,0.616,2.241,1.642,4.705,0.612
3,124.64,2.334,1.345,4.943,0.86,2.208,1.583,4.577,0.984
1,124.77,2.249,1.882,4.784,0.689,2.146,1.908,4.252,0.716
4,124.884,1.838,1.859,3.757,1.068,2.371,1.772,3.748,0.907
3,124.887,1.726,1.551,5.215,0.864,2.089,1.494,4.771,0.985
2,124.899,2.146,2.005,4.527,0.804,2.109,1.861,4.325,0.929
4,124.915,1.996,1.798,5.018,0.852,2.423,1.781,4.337,0.851
4,125.299,2.41,1.753,3.937,0.931,2.354,1.589,3.999,0.926
1,125.302,2.375,1.821,5.098,0.845,1.897,1.898,3.904,0.642
4,125.307,2.214,1.701,4.903,0.904,2.43,1.821,4.433,0.957
3,125.449,1.811,1.307,4.381,0.947,2.03,1.297,4.314,0.78
4,125.97,2.055,1.373,3.827,0.835,2.114,1.358,4.468,0.926
1,126.207,2.446,1.872,3.991,0.806,2.192,1.52,4.357,0.826
4,126.543,2.289,1.834,4.543,0.973,2.007,1.582,5.001,0.821
2,126.566,2.074,1.852,3.63,0.804,1.912,2.026,5.025,0.844
4,126.691,1.768,1.889,3.926,1.045,2.373,1.62,3.983,0.842
2,127.151,2.479,1.52,4.195,0.83,1.881,1.94,4.242,0.811
4,127.167,1.885,1.859,4.932,1.027,1.891,1.882,4.763,0.856
1,127.589,1.976,1.789,3.987,0.773,2.387,1.899,4.136,0.638
4,127.755,2.397,1.797,4.615,0.971,2.129,1.81,4.764,0.8
1,127.801,1.916,1.478,4.083,0.717,2.211,1.846,3.605,0.678
2,127.898,2.544,2.13,4.029,0.924,1.948,1.811,4.501,0.831
2,128.099,2.334,1.757,3.897,0.808,1.87,2.13,4.044,0.83
1,129.089,2.335,1.69,5.1,0.655,2.388,1.879,5.077,0.789
1,129.133,2.447,1.552,3.777,0.741,2.41,1.804,4.104,0.653
1,129.322,2.604,1.891,4.508,0.764,2.269,1.923,4.132,0.744
4,129.825,2.118,1.706,3.898,0.879,2.08,1.519,4.342,0.765
2,130.08,2.313,1.728,4.841,0.926,1.984,2.143,4.111,0.903
3,130.332,1.813,1.712,5.873,0.965,1.967,1.683,5.477,0.926
4,130.429,2.049,1.584,4.634,1.046,1.979,1.823,4.982,0.879
2,130.447,2.447,2.122,4.098,0.852,2.48,1.918,4.643,0.926
2,130.478,2.404,2.02,4.957,0.983,2.359,1.54,4.927,0.871
3,130.512,1.795,1.601,4.866,0.895,1.844,1.603,4.92,0.999
3,130.612,1.854,1.673,5.81,0.9,2.329,1.42,4.991,0.733
1,130.854,2.173,1.982,3.986,0.704,2.312,1.737,4.803,0.803
3,131.115,2.028,1.463,5.488,0.984,2.163,1.462,5.421,0.94
2,131.127,1.908,2.039,4.145,0.885,2.573,1.61,4.118,0.84
3,131.379,2.148,1.422,5.818,0.926,2.018,1.536,5.139,0.947
2,131.389,2.314,2.105,4.958,0.886,2.187,1.585,5.001,0.819
4,131.514,1.925,1.394,4.195,0.792,1.945,1.698,4.064,0.974
1,131.885,2.012,1.823,4.235,0.844,1.897,1.989,5.004,0.861
1,132.237,2.435,1.961,4.829,0.655,2.455,1.775,4.922,0.694
3,132.463,2.389,1.49,5.64,0.861,2.166,1.496,5.514,0.826
2,132.989,2.145,1.688,4.605,0.952,2.253,2.122,4.087,0.916
4,133.064,2.006,1.468,3.694,0.795,2.171,1.644,4.659,0.842
4,133.201,2.384,1.571,4.649,1.06,1.812,1.462,4.286,1.038
4,133.364,2.065,1.486,4.801,1.046,2.014,1.819,3.96,1.016
1,133.677,1.986,1.797,4.024,0.862,2.183,1.856,4.955,0.661
2,133.803,2.252,1.565,4.723,0.846,2.555,1.982,3.983,0.925
1,133.875,2.133,1.916,3.632,0.791,2.525,1.873,4.782,0.613
1,134.242,2.57,1.917,4.974,0.638,2.116,1.779,3.786,0.635
4,134.247,1.844,1.818,4.773,0.845,2.144,1.489,4.063,0.827
4,134.287,2.068,1.835,3.667,0.914,1.882,1.644,4.363,0.94
2,134.961,2.635,1.864,4.392,0.787,2.035,1.579,5.022,0.999
4,135.1,2.274,1.877,4.557,0.847,1.961,1.688,3.71,0.833
3,135.169,2.289,1.386,4.515,0.909,1.956,1.519,4.734,0.967
4,135.686,2.048,1.458,4.154,0.952,1.844,1.536,4.87,0.83
2,135.709,1.972,1.946,3.835,0.765,2.043,1.861,3.63,0.839
2,136.113,2.421,1.767,3.635,0.851,2.556,1.743,3.951,0.814
2,136.174,2.092,1.654,5.021,0.796,2.31,1.862,3.831,0.827
2,136.176,2.391,2.009,4.727,0.809,2.386,1.606,3.983,0.917
4,136.276,1.989,1.358,3.756,0.974,2.112,1.639,4.838,0.897
3,136.424,1.789,1.292,5.173,0.798,2.235,1.787,5.909,0.995
4,136.53,2.134,1.38,4.811,0.79,2.147,1.6,4.07,1.032
4,136.727,2.194,1.88,3.704,0.82,2.082,1.355,4.528,0.903
3,136.74,2.12,1.794,4.734,0.751,2.175,1.75,4.441,0.789
1,136.905,2.124,1.438,4.753,0.762,2.563,1.846,4.775,0.664
3,137.213,1.968,1.321,4.346,0.927,1.876,1.34,4.217,0.914
1,137.302,2.233,1.907,4.454,0.738,2.458,1.97,3.604,0.809
1,137.515,1.89,1.579,4.999,0.654,2.059,1.605,4.43,0.777
3,137.704,1.726,1.575,5.921,0.883,1.723,1.715,4.84,0.914
2,138.124,1.923,1.732,3.768,0.832,1.948,1.597,4.196,0.91
4,138.162,1.862,1.713,4.149,1.031,2.022,1.395,5.057,0.853
2,138.766,2.646,2.113,4.821,0.912,2.27,1.872,4.727,0.772
3,140.127,2.151,1.716,5.424,0.765,2.231,1.305,5.145,0.994
2,140.506,2.264,1.826,4.014,0.864,1.91,1.538,3.737,0.952
4,140.732,1.74,1.358,4.071,0.845,2.449,1.442,4.013,0.974
4,142.446,1.853,1.742,4.116,1.07,2.249,1.357,4.925,0.972
4,142.484,2.093,1.555,4.557,1.017,1.813,1.666,5.034,0.877
2,142.575,2.43,1.578,4.18,1.014,2.03,1.633,3.692,0.867
3,143.108,2.253,1.783,5.264,0.782,1.968,1.385,5.245,0.782
2,143.314,2.201,1.765,4.268,0.87,2.093,1.935,4.765,0.851
2,143.618,2.252,1.958,3.71,0.749,2.099,1.619,4.383,0.822
1,143.694,2.267,1.657,3.8,0.725,2.314,1.646,3.776,0.754
2,143.85,1.929,1.829,4.76,0.871,2.182,1.931,4.582,0.839
3,144.198,2.081,1.378,5.881,0.925,1.916,1.593,5.303,0.887
4,144.569,2.277,1.537,4.651,0.814,2.09,1.703,4.256,0.907
2,144.932,2.34,1.665,4.395,0.97,2.529,1.63,3.912,0.846
3,145.129,2.135,1.727,5.7,0.809,2.209,1.372,4.882,0.838
2,145.22,2.592,1.75,4.909,0.892,2.14,1.937,4.706,0.724
3,146.167,1.982,1.64,4.675,0.778,2.331,1.474,4.482,0.923
3,146.446,1.761,1.282,5.356,0.853,2.306,1.617,4.882,0.897
4,146.677,1.845,1.518,4.258,0.83,2.121,1.414,4.184,0.86
3,147.156,2.191,1.27,5.415,0.818,1.986,1.405,4.883,0.933
3,147.351,2.15,1.587,5.581,0.884,2.269,1.507,4.3,0.922
2,147.462,2.545,1.721,4.226,0.987,2.438,2.044,4.044,0.987
3,147.578,2.326,1.749,5.362,0.947,2.194,1.55,5.417,0.748
2,147.62,2.103,1.964,4.055,0.833,2.05,2.12,4.713,0.763
1,147.625,2.429,1.782,4.657,0.862,2.069,1.79,4.352,0.646
3,148.095,2.165,1.299,4.749,0.968,2.107,1.301,4.657,0.969
1,148.106,2.321,1.51,4.907,0.749,1.976,1.842,4.624,0.754
2,148.366,2.329,1.94,4.809,0.816,2.332,2.058,4.222,0.969
2,148.43,2.485,1.739,5.073,1.015,2.479,1.921,4.392,0.822
1,148.605,2.493,1.509,4.606,0.863,2.051,1.654,4.977,0.761
2,148.675,2.161,1.657,4.174,0.865,2.635,2.107,3.658,0.97
4,148.798,1.753,1.415,4.472,0.929,2.124,1.724,3.804,1.05
1,149.05,2.231,1.405,3.858,0.82,2.483,1.946,3.875,0.706
1,149.132,2.04,1.786,3.832,0.642,2.52,1.69,4.719,0.844
3,149.509,1.872,1.547,5.473,0.916,2.168,1.309,4.338,0.937
4,149.543,2.265,1.66,4.277,0.955,2.118,1.397,5.028,0.762
1,149.682,2.491,1.653,4.296,0.845,1.949,1.9,3.832,0.679
1,149.693,1.86,1.799,5.088,0.717,2.321,1.872,4.483,0.859
3,149.762,1.834,1.777,4.252,0.941,1.778,1.568,5.715,0.914
4,149.762,1.85,1.888,4.81,0.759,2.078,1.641,4.428,0.847
3,150.096,2.434,1.661,5.595,0.879,2.013,1.301,4.568,0.831
3,150.139,2.423,1.529,5.088,0.86,1.952,1.767,5.619,0.827
2,150.202,1.894,1.989,4.111,0.728,2.533,1.652,4.706,0.829
3,150.268,2.375,1.541,5.913,0.734,1.854,1.437,5.783,0.866
2,150.537,2.264,1.904,4.765,0.721,2.382,2.084,4.089,1.012
3,150.582,2.208,1.603,5.486,0.728,1.908,1.38,4.782,0.876
3,150.775,2.201,1.507,5.407,0.869,1.717,1.773,4.306,0.856
3,151.161,1.872,1.326,4.339,0.897,2.192,1.422,4.374,0.883
4,151.193,2.032,1.865,4.378,0.908,2.2,1.67,4.479,1.005
3,151.418,1.986,1.706,5.581,0.779,1.853,1.618,4.345,0.817
1,151.617,1.948,1.594,4.196,0.801,2.573,1.482,4.894,0.709
4,152.044,2.163,1.576,4.101,1.042,2.273,1.606,3.767,0.959
2,152.2,2.422,2.141,3.966,0.766,2.378,1.815,4.039,0.87
2,152.613,2.161,1.836,4.317,0.88,2.296,1.852,4.007,0.832
1,153.059,2.381,1.566,3.745,0.626,2.062,1.616,5.111,0.703
3,153.087,1.829,1.357,4.817,0.969,2.266,1.682,4.387,0.924
3,153.106,2.4,1.693,5.804,0.996,2.044,1.493,4.285,0.902
2,153.177,2.509,2.058,3.93,0.91,2.428,1.723,4.914,0.838
4,153.896,2.076,1.72,4.386,1.063,2.449,1.525,3.974,0.842
1,154.704,2.517,1.961,4.322,0.824,1.939,1.741,5.11,0.811
1,155.563,2.327,1.433,4.999,0.845,2.282,1.676,3.696,0.828
2,155.623,1.876,1.73,4.394,0.847,2.308,2.025,3.911,0.836
2,155.681,1.978,2.039,3.642,1.01,2.371,1.935,4.279,0.758
4,156.137,2.256,1.652,5.082,0.771,2.44,1.567,4.215,0.809
4,156.25,1.783,1.366,4.693,1.05,1.947,1.526,4.633,0.983
1,156.291,2.38,1.714,3.672,0.796,2.066,1.661,3.719,0.863
3,156.434,1.784,1.782,4.851,0.74,2.29,1.67,5.206,1.015
1,156.51,2.195,1.647,4.028,0.751,2.34,1.803,4.168,0.659
4,156.615,2.198,1.358,3.895,0.865,2.178,1.858,4.247,0.946
4,156.643,2.056,1.737,3.757,0.812,2.147,1.799,3.918,1.05
2,156.934,2.408,2.122,4.599,0.946,2.534,1.579,3.622,0.993
3,157.222,2.399,1.661,4.346,0.933,1.951,1.488,5.843,0.975
3,157.521,1.94,1.765,4.59,0.752,2.147,1.578,5.565,0.947
1,157.802,2.474,1.413,4.549,0.78,1.953,1.622,3.724,0.768
4,158.022,2.355,1.519,5.124,0.978,2.413,1.732,4.532,0.866
2,158.032,2.215,1.949,3.803,0.758,2.119,1.542,3.642,0.83
1,158.13,2.059,1.463,4.292,0.712,2.276,1.631,3.912,0.777
1,158.191,2.468,1.985,4.07,0.729,2.482,1.406,3.653,0.816
1,158.286,2.286,1.534,4.999,0.833,1.94,1.473,4.055,0.727
4,158.655,2.085,1.828,4.384,0.779,1.85,1.545,4.036,0.798
3,158.706,2.179,1.603,4.334,0.757,2.406,1.576,5.743,0.74
4,158.706,1.747,1.684,3.922,0.793,2.219,1.601,4.68,0.765
2,158.739,2.601,1.619,4.295,0.745,2.624,1.728,4.252,0.96
4,159.41,2.312,1.411,4.18,0.876,1.993,1.373,4.969,0.864
1,159.621,2.422,1.583,3.874,0.78,2.013,1.966,4.045,0.784
3,159.655,2.191,1.401,5.715,0.958,1.851,1.515,4.237,0.908
2,159.84,1.882,1.88,4.743,0.863,2.27,1.716,4.641,0.845
2,160.285,1.88,1.563,4.743,0.729,2.059,1.512,4.893,0.74
2,160.364,1.889,1.726,3.975,0.756,1.912,1.77,4.587,0.744
3,160.616,2.319,1.761,4.563,0.88,2.044,1.462,5.968,0.726
1,160.94,2.238,1.626,3.64,0.638,2.317,1.738,4.282,0.664
4,161.065,1.797,1.589,4.739,0.952,1.799,1.578,3.907,1.043
1,161.187,2.586,1.75,4.541,0.858,1.951,1.87,4.107,0.766
2,161.195,2.479,1.546,4.418,0.969,2.119,1.82,4.094,0.938
4,161.799,2.399,1.889,5.082,0.938,2.095,1.515,4.145,0.872
2,162.176,2.587,2.049,4.177,0.778,2.428,2.115,4.194,0.727
2,162.176,2.639,1.635,5.056,0.731,1.979,1.869,4.943,0.878
3,162.432,1.799,1.784,4.572,0.964,2.398,1.273,5.748,0.995
4,162.683,2.135,1.366,4.388,1.053,2.432,1.821,4.367,0.867
2,162.755,2.304,1.903,5.052,0.933,1.937,1.578,4.222,0.946
1,162.937,2.351,1.801,4.457,0.855,1.99,1.455,4.327,0.789
1,162.946,2.458,1.502,4.912,0.764,2.104,1.827,5.008,0.825
1,163.024,2.468,1.856,3.69,0.817,2.433,1.491,4.258,0.837
4,164.012,2.189,1.812,4.512,0.893,1.97,1.65,3.999,0.825
2,165.824,2.645,2.01,3.648,0.862,2.632,1.718,4.838,0.83
1,166.296,2.337,1.622,4.411,0.751,2.029,1.902,4.753,0.838
1,167.071,2.077,1.62,4.051,0.643,1.94,1.494,4.107,0.627
1,167.314,2.088,1.538,4.894,0.763,2.163,1.866,4.563,0.809
3,167.56,2.119,1.513,4.353,0.749,1.931,1.723,4.822,0.738
1,167.595,1.873,1.591,3.726,0.641,1.925,1.853,3.753,0.725
4,167.806,2.274,1.377,4.773,0.872,2.361,1.576,4.868,0.988
1,168.13,2.118,1.658,4.128,0.658,2.07,1.985,4.02,0.843
4,168.152,2.255,1.462,5.041,0.879,1.899,1.71,4.126,0.961
1,168.624,2.346,1.521,3.664,0.841,2.576,1.543,5.008,0.725
2,168.75,2.435,1.635,4.325,0.972,2.569,1.795,4.736,0.912
3,168.806,2.223,1.651,5.719,0.795,2.142,1.774,5.35,0.927
2,169.396,2.249,1.625,3.98,0.795,2.521,1.962,4.44,0.843
1,169.802,2.328,1.603,4.472,0.638,2.315,1.475,4.775,0.642
4,169.809,1.865,1.799,4.126,0.873,2.269,1.808,4.203,0.845
4,170.004,2.114,1.343,3.929,0.928,1.779,1.564,4.571,0.81
1,170.025,1.958,1.463,4.361,0.701,2.471,1.644,4.405,0.672
4,170.025,2.287,1.585,3.817,0.973,2.413,1.852,4.437,0.815
1,170.641,1.943,1.824,4.246,0.848,2.276,1.876,4.046,0.824
2,171.531,1.89,1.966,5.119,0.837,1.889,1.986,3.807,0.964
4,171.595,2.175,1.772,4.971,0.781,2.426,1.411,5.119,1.068
2,171.816,1.984,1.875,5.025,0.796,2.305,2.026,4.768,0.719
2,172.157,2.322,1.6,4.395,0.944,1.886,2.088,4.98,0.969
2,172.189,2.045,1.734,3.878,0.987,2.329,1.669,4.194,0.744
1,172.205,2.053,1.621,4.705,0.664,2.163,1.975,4.727,0.759
1,172.264,2.298,1.684,5.036,0.847,2.327,1.583,3.913,0.759
1,172.477,1.949,1.881,4.828,0.72,2.429,1.439,4.196,0.852
1,172.768,2.327,1.498,3.865,0.847,2.412,1.521,4.39,0.618
1,172.94,2.496,1.716,4.556,0.826,2.566,1.501,4.044,0.676
1,172.947,2.384,1.744,4.689,0.854,2.334,1.554,4.625,0.84
4,173.025,2.36,1.756,4.061,0.935,1.766,1.558,4.348,0.949
2,173.056,2.416,1.875,4.228,0.808,2.311,1.665,3.712,0.771
4,173.5,2.109,1.609,4.364,0.93,1.779,1.361,5.043,0.931
1,173.72,1.906,1.551,4.781,0.803,2.574,1.616,4.272,0.661
2,173.815,1.893,1.815,4.37,0.954,2.003,1.58,4.128,0.889
2,173.938,2.146,2.132,3.733,0.928,2.008,1.883,4.613,0.872
3,174.119,2.054,1.765,4.237,0.95,2.151,1.432,5.974,0.931
3,174.253,2.102,1.388,5.951,0.788,1.999,1.371,4.883,0.772
4,174.956,1.779,1.797,4.554,0.801,2.008,1.549,3.826,0.913
4,175.182,2.142,1.871,3.759,0.849,2.153,1.888,5.104,0.825
2,175.479,2.231,1.811,3.722,0.933,2.426,2.001,4.739,0.758
3,175.483,1.822,1.391,5.016,0.863,2.381,1.305,4.73,0.724
4,175.633,1.786,1.604,4.636,0.997,2.301,1.379,4.723,0.828
3,175.731,2.397,1.617,4.863,0.95,2.333,1.767,4.862,0.823
3,175.917,2.085,1.428,4.217,1.011,2.205,1.609,5.949,0.917
1,176.183,2.52,1.482,3.672,0.843,2.371,1.714,4.132,0.768
1,176.249,2.307,1.69,4.969,0.66,2.274,1.855,4.858,0.751
4,176.447,1.87,1.485,4.86,0.93,2.28,1.65,4.827,0.971
3,177.01,2.088,1.403,5.127,0.874,1.905,1.568,4.477,0.935
4,177.302,2.014,1.863,4.113,0.904,2.247,1.573,4.417,0.819
3,177.627,1.807,1.404,5.415,0.757,2.149,1.504,5.08,0.774
2,177.975,2.58,1.88,4.087,0.731,2.548,1.833,4.433,0.863
1,178.316,1.949,1.92,4.194,0.627,2.248,1.825,4.081,0.633
4,178.546,1.846,1.649,3.771,0.877,2.198,1.664,4.415,0.771
1,179.634,2.521,1.884,3.664,0.626,2.279,1.981,4.201,0.785
2,179.8,2.208,1.53,3.86,0.82,2.099,1.688,5.011,0.795
3,179.911,2.041,1.29,4.921,0.821,1.882,1.395,5.278,0.85
4,180.09,1.807,1.66,4.961,0.861,1.919,1.817,3.748,1.058
4,180.195,2.254,1.348,5.036,0.937,2.394,1.573,4.807,0.903
2,180.414,2.508,1.72,4.894,0.994,2.118,1.786,3.975,0.724
4,180.504,2.099,1.797,5.083,0.916,2.4,1.833,4.28,0.913
3,180.716,2.324,1.727,4.54,0.738,1.863,1.496,4.346,0.839
3,181.022,1.794,1.27,4.99,0.75,1.923,1.428,4.744,0.765
4,182.232,1.873,1.699,4.472,1.03,2.07,1.515,4.271,0.765
2,182.9,2.447,1.658,3.922,0.987,2.182,1.695,3.642,0.738
4,183.135,2.315,1.358,4.447,0.872,1.84,1.593,4.394,1.038
1,183.163,2.078,1.787,3.881,0.664,2.198,1.55,3.691,0.692
1,183.588,2.209,1.898,4.749,0.843,1.982,1.559,4.165,0.827
2,183.626,2.198,1.722,3.675,1.01,2.585,1.858,4.229,0.996
4,183.702,2.005,1.611,4.87,0.853,2.206,1.481,4.284,0.8
4,183.826,2.158,1.442,4.811,0.998,1.856,1.655,4.437,0.802
4,184.025,1.803,1.896,4.043,1.044,2.416,1.429,3.666,0.786
2,184.331,2.169,1.866,5.11,0.96,2.504,1.9,4.868,0.928
2,184.648,2.554,1.599,5.127,0.931,1.898,2.032,3.708,0.959
3,184.775,1.967,1.658,4.943,0.718,2.084,1.736,4.523,0.828
2,184.791,1.959,2.047,4.578,0.91,2.485,1.57,4.33,0.738
