task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,100.83,103.13,1.04,98.19,101.01,104.31,104.2,96.94,94.68,107.28,1.09,96.21,107.19,108.04,114.5,109.15
2,0.363,106.87,107.89,1.06,98.74,95.05,105.44,111.37,102.1,101.75,104.64,0.98,95.36,99.66,106.85,109.79,97.5
4,1.237,99.23,99.45,1.01,96.13,94.43,99.26,108.3,94.14,98.34,109.04,1.0,103.88,103.43,107.21,95.77,99.06
2,1.647,102.42,103.07,1.09,95.75,111.1,92.01,102.06,104.29,96.17,104.59,1.02,97.64,109.15,93.58,111.42,113.0
1,1.734,111.7,101.92,1.04,101.35,96.88,109.8,92.66,92.82,113.04,114.83,1.07,100.94,92.33,108.5,102.22,98.16
1,2.278,101.2,109.51,1.11,98.18,107.75,98.55,94.21,103.49,104.17,100.43,1.14,101.12,107.96,103.88,106.68,104.62
3,2.712,100.61,102.77,0.97,91.55,111.98,112.17,96.12,107.24,97.79,108.14,1.09,98.94,100.82,115.91,101.09,116.46
4,2.882,101.91,107.08,1.11,98.46,97.07,109.85,97.04,94.92,103.31,114.87,0.99,93.16,100.25,109.03,106.69,96.08
3,3.176,102.85,96.62,0.99,108.46,105.69,114.36,109.57,114.84,105.79,98.93,1.0,103.87,108.91,115.34,98.23,115.8
2,3.651,95.48,107.5,0.94,111.2,111.24,97.02,98.78,112.9,101.3,99.29,0.99,110.56,110.97,93.7,115.93,102.26
2,3.923,106.27,99.75,1.01,98.94,103.67,102.87,105.91,110.35,105.37,108.54,1.08,95.75,101.27,104.12,112.56,98.11
2,4.264,99.38,91.82,0.94,107.58,94.07,102.92,98.6,111.27,103.58,107.28,1.05,96.28,103.21,95.73,105.91,95.85
4,4.556,100.77,103.74,1.1,93.07,104.41,102.6,109.14,97.91,108.38,98.71,1.03,92.38,108.55,98.18,95.87,108.93
1,4.558,105.33,117.97,1.11,110.8,95.44,96.17,95.32,96.38,108.96,108.76,1.14,94.02,104.47,106.9,103.21,94.57
4,4.608,108.97,113.67,1.06,108.29,93.18,109.95,100.45,100.14,108.15,100.19,1.11,92.76,92.78,100.98,104.38,110.95
1,4.809,114.66,104.57,0.99,108.34,100.64,100.42,102.1,95.22,102.74,105.32,1.07,100.67,101.63,110.43,98.21,92.46
4,4.897,97.69,112.59,1.04,106.38,92.7,103.94,96.9,104.39,105.65,109.51,1.03,99.04,105.34,112.08,95.05,105.8
4,5.019,105.04,110.78,1.11,102.31,106.1,111.2,97.12,94.8,111.3,107.92,1.06,107.35,99.45,106.01,97.16,106.34
2,5.262,101.64,106.46,1.05,106.28,101.1,91.66,107.1,101.28,104.95,96.7,1.1,101.03,104.24,103.98,105.53,104.4
4,5.495,110.61,100.42,1.04,96.08,105.28,101.96,111.77,99.01,103.97,106.77,1.08,104.84,106.13,108.58,110.79,103.65
4,5.839,102.36,114.19,1.07,109.02,108.16,95.93,95.89,98.78,100.14,114.27,0.95,104.68,103.28,112.56,98.99,99.44
2,6.313,105.83,101.66,1.04,107.32,106.45,101.03,114.24,102.9,96.97,94.74,0.96,101.66,109.19,102.92,98.9,100.12
2,6.69,102.98,107.82,1.02,96.92,107.08,97.92,111.77,101.01,97.91,98.13,1.04,109.96,110.04,97.3,112.98,108.64
3,7.049,104.1,97.84,1.03,97.82,115.01,115.83,102.59,110.99,107.44,104.96,1.01,91.87,106.7,116.89,101.15,99.62
4,7.703,112.6,105.04,0.99,98.7,106.6,101.1,97.95,104.91,111.35,99.64,0.99,100.94,99.89,104.32,104.65,111.17
1,8.257,101.67,116.45,1.0,98.43,97.39,100.49,103.65,92.02,116.56,102.68,1.09,100.86,103.93,103.69,108.17,103.23
4,8.612,105.51,113.98,1.08,98.95,96.75,106.81,111.55,100.47,104.95,106.59,1.12,103.53,95.22,106.42,98.21,97.82
3,8.622,103.13,95.36,1.04,105.76,104.42,100.5,97.42,102.62,99.46,99.36,0.97,102.5,115.82,111.33,105.73,109.67
3,8.804,93.51,112.05,1.02,106.35,110.28,101.9,93.21,116.58,100.63,100.57,0.98,103.28,100.39,103.57,106.92,108.41
1,9.045,116.91,106.22,1.11,97.28,93.18,103.32,94.48,94.19,101.87,115.03,1.06,110.21,104.46,111.33,105.5,106.81
3,9.08,100.53,108.99,1.02,106.59,103.65,104.52,98.44,110.38,93.19,96.98,0.99,98.43,110.35,108.06,95.32,111.58
4,9.127,97.79,104.33,1.08,101.92,101.15,105.94,111.77,103.69,107.85,115.07,1.12,98.98,105.99,107.86,99.02,109.12
4,9.267,102.69,111.72,1.11,102.28,104.42,100.0,100.59,107.18,97.02,109.32,0.97,104.34,99.72,113.12,103.25,94.59
3,9.858,106.4,98.63,1.01,97.4,102.76,115.82,101.72,101.91,101.16,109.14,1.06,103.8,106.32,107.48,94.42,100.1
4,10.214,103.64,114.18,1.02,94.98,107.19,104.44,106.86,102.47,105.31,107.17,1.08,106.19,94.85,106.81,96.05,98.37
2,10.56,98.34,99.66,0.98,109.94,106.45,93.41,111.5,98.58,104.83,94.6,0.93,94.77,108.7,97.23,104.67,100.37
1,10.817,111.44,100.4,1.05,107.16,105.47,103.84,92.81,94.03,110.6,100.78,1.06,93.9,94.07,103.87,105.39,104.08
3,11.04,101.98,106.1,1.12,98.44,99.24,114.05,100.47,98.58,99.4,112.41,1.11,97.56,101.55,119.05,103.34,104.72
3,11.124,109.71,102.56,0.99,98.54,113.75,105.19,98.75,113.13,103.35,102.49,1.12,100.04,105.51,115.32,95.07,106.3
4,11.543,109.43,104.41,1.08,97.94,108.42,102.5,111.64,93.79,99.38,114.46,1.05,95.77,100.75,109.93,94.26,104.59
3,11.6,100.09,104.72,1.03,100.4,108.37,109.2,106.92,111.21,109.0,105.24,0.99,96.47,100.94,113.58,96.64,101.57
2,11.988,107.58,107.48,1.05,107.53,99.92,91.59,101.04,106.54,102.42,95.94,1.03,94.53,99.25,101.15,106.76,100.47
2,12.362,96.11,108.94,1.07,98.19,102.41,106.57,105.68,96.45,105.1,105.37,0.93,110.56,104.82,97.64,111.77,104.41
2,12.829,100.04,96.02,0.95,107.54,102.7,92.68,113.79,106.09,110.12,93.11,1.08,99.47,101.15,91.59,107.45,100.44
3,12.844,106.61,97.35,1.1,94.63,101.24,108.88,108.52,109.5,109.64,98.71,1.04,105.62,111.81,106.06,96.3,100.54
4,13.397,105.48,97.9,1.03,102.91,107.89,97.41,111.55,96.51,102.94,110.96,1.06,94.19,104.44,99.74,94.82,98.19
