task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,107.93,93.79,0.96,104.74,104.13,104.12,115.99,102.69,98.31,104.46,0.96,105.17,111.72,100.9,106.94,108.83
4,0.383,104.04,114.75,0.97,101.33,92.45,102.93,99.23,102.59,102.82,110.85,1.11,93.56,96.06,111.06,102.66,104.6
2,0.468,98.32,107.34,0.98,94.61,94.93,96.31,105.03,108.41,108.02,108.57,0.99,94.43,105.54,103.09,98.6,107.58
4,0.647,100.81,114.81,1.04,104.03,101.48,110.56,97.88,106.34,104.51,114.73,1.0,96.13,104.96,100.5,94.86,96.45
4,0.978,109.19,99.66,1.02,106.73,98.08,107.57,98.63,101.23,110.78,99.86,1.09,92.42,93.38,113.54,110.13,110.63
2,1.088,100.69,92.88,0.96,96.04,109.76,102.53,112.13,98.21,104.81,103.02,0.98,104.25,97.57,106.09,110.81,108.4
4,1.132,103.72,106.16,1.02,94.82,104.32,103.45,95.01,98.4,109.83,112.36,1.13,107.53,105.81,106.88,106.03,103.78
2,1.232,108.96,105.39,1.07,107.37,96.68,95.89,102.97,98.96,106.93,101.66,0.92,100.97,109.8,96.0,104.15,107.7
4,1.382,104.17,102.81,1.07,94.67,94.54,97.93,108.57,98.08,108.27,109.75,0.97,102.95,95.58,107.74,99.55,103.9
4,1.466,101.38,101.05,1.12,98.3,106.15,97.95,99.28,97.77,111.19,103.95,1.12,107.96,94.92,109.53,97.98,101.24
2,1.65,104.88,101.4,1.03,98.5,105.71,98.62,114.99,103.59,104.34,103.68,1.06,98.58,100.01,101.73,115.35,96.82
2,2.193,97.3,105.45,1.1,99.9,103.66,93.66,108.51,112.14,109.87,94.48,0.99,109.22,104.61,93.8,109.79,107.7
3,2.454,105.35,98.32,1.09,92.32,101.08,108.55,108.08,110.41,100.17,106.89,1.03,100.28,108.91,113.3,108.46,114.8
1,2.612,100.58,119.26,1.1,105.3,100.5,109.04,92.02,92.34,111.49,111.55,1.08,108.39,103.54,102.9,107.12,94.26
1,3.184,113.87,111.1,1.02,110.15,106.41,99.5,98.48,97.48,108.72,106.46,1.03,106.87,108.48,109.28,102.18,92.34
2,3.223,103.04,103.83,1.04,102.77,97.96,104.3,99.42,102.33,105.42,95.27,1.01,97.17,105.13,93.43,101.95,105.2
3,3.449,96.32,96.15,1.05,107.37,108.12,102.84,95.54,112.24,93.9,102.36,1.0,102.36,110.72,109.18,101.66,99.37
1,3.768,101.86,108.02,1.03,96.07,101.55,103.85,106.86,102.08,101.77,112.57,1.15,108.82,101.1,113.95,104.44,104.5
1,4.159,108.34,102.41,1.05,107.05,103.97,96.17,94.02,99.15,114.66,104.46,1.03,105.61,93.18,96.53,104.79,104.38
3,4.16,109.52,110.06,1.12,107.81,100.76,115.44,98.78,114.23,107.44,100.67,1.01,103.85,105.01,105.35,102.75,100.62
3,4.214,98.2,107.86,1.12,95.89,110.79,114.45,94.08,102.88,101.02,104.19,1.07,104.58,112.42,106.68,103.54,112.64
3,4.255,99.76,103.25,1.04,93.63,108.88,104.04,99.38,108.9,106.42,95.21,1.02,91.84,107.13,112.04,104.96,116.5
4,4.323,106.47,108.12,1.05,101.44,101.65,101.9,110.88,96.64,103.9,99.67,1.05,103.11,99.93,100.41,97.43,95.17
4,4.872,100.71,103.94,0.98,95.38,97.68,104.24,94.15,106.32,110.88,108.28,1.11,100.84,95.84,109.01,107.39,96.7
3,5.577,97.97,95.89,1.12,95.74,116.87,102.76,99.74,104.3,96.28,95.89,1.0,99.44,108.47,117.33,108.1,116.65
2,5.872,99.74,96.54,1.07,108.35,106.49,105.65,108.22,96.06,99.36,102.44,0.93,107.28,102.03,102.53,116.04,100.79
4,6.013,110.18,102.12,0.96,95.42,102.38,98.18,110.42,98.38,99.85,105.52,1.01,94.35,101.95,95.82,111.08,107.75
2,6.504,100.08,103.43,1.0,107.65,107.93,106.55,101.51,97.94,96.08,104.46,0.94,103.26,94.66,96.19,101.38,99.45
3,6.674,94.84,103.93,0.98,92.18,113.67,110.17,102.86,98.99,110.15,100.21,1.04,105.91,110.7,101.42,101.19,109.94
1,6.704,109.13,104.97,1.01,96.05,103.09,102.79,101.42,105.48,104.3,111.57,1.05,96.22,97.96,99.03,91.52,102.57
1,7.994,100.41,117.26,0.99,106.26,103.31,100.16,103.75,93.78,110.13,107.08,1.03,110.15,94.07,109.95,108.7,98.6
1,8.166,116.14,104.66,1.03,97.07,103.52,111.74,100.3,107.9,103.91,115.89,1.06,101.29,107.8,112.45,98.17,105.27
1,8.328,110.19,110.86,1.04,96.54,100.88,103.02,104.49,92.95,116.61,100.66,1.04,100.49,98.63,111.88,100.23,108.27
3,8.551,102.8,109.44,1.03,94.59,104.26,113.55,94.41,110.81,104.74,106.86,1.1,98.88,110.89,108.35,108.47,109.23
3,8.71,95.95,97.71,1.06,105.46,110.61,101.46,105.48,103.5,96.83,111.31,1.05,101.08,101.55,110.3,93.64,115.4
1,8.998,104.38,118.46,0.99,109.84,99.86,107.38,103.74,101.52,116.01,102.98,1.09,95.27,103.64,96.51,106.02,100.32
2,9.081,98.63,104.69,0.96,99.23,106.56,99.6,107.52,101.9,100.11,106.44,1.08,100.16,109.33,97.3,104.35,112.71
4,9.112,105.67,97.9,1.03,102.28,95.68,108.37,94.24,99.12,110.89,106.45,1.11,100.58,105.53,112.93,110.6,93.74
2,9.192,104.15,94.8,1.06,106.37,103.86,97.47,99.06,103.2,103.23,108.75,0.92,109.93,97.74,94.51,104.31,104.87
2,9.477,105.69,102.24,0.97,96.46,98.8,104.14,99.97,99.37,109.51,104.51,0.93,108.05,110.75,104.52,113.9,111.74
2,9.71,96.26,95.41,1.03,95.25,111.73,98.74,106.31,110.07,103.56,95.28,1.03,111.24,104.84,104.03,101.3,98.82
4,9.868,96.1,99.81,1.07,97.34,95.89,103.31,98.23,109.96,99.55,105.79,1.07,104.56,102.48,111.98,106.48,111.07
3,9.891,102.71,110.59,1.09,96.86,107.71,106.71,105.75,101.42,97.58,103.64,0.99,100.81,117.81,118.25,108.95,116.58
