task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,100.99,98.71,0.97,103.68,108.15,110.35,97.98,109.28,99.93,109.22,1.09,101.55,104.3,113.75,99.99,101.11
1,1.221,103.72,109.31,1.06,95.43,105.41,98.46,95.89,94.33,99.46,115.39,1.07,107.26,103.99,99.88,101.87,101.8
4,1.791,97.13,101.32,1.13,101.28,94.21,100.88,97.08,102.09,111.57,103.95,1.08,107.37,105.24,99.24,103.77,104.29
4,1.857,97.15,103.55,0.99,103.75,94.44,101.99,99.3,108.9,113.4,110.56,1.11,106.38,96.9,106.3,97.9,110.62
4,1.95,108.63,115.62,0.99,97.94,95.81,101.21,111.55,100.34,112.24,111.78,0.98,99.12,104.29,98.04,96.28,94.03
1,2.427,114.04,115.71,0.98,98.18,106.97,107.03,91.96,100.85,110.57,106.99,1.11,109.52,99.75,113.07,106.1,100.47
2,2.625,108.06,95.09,1.06,99.23,111.67,101.08,113.9,110.56,95.85,97.55,1.07,110.76,103.78,101.2,114.56,97.03
1,2.732,100.35,110.24,1.1,97.7,94.2,106.1,100.94,99.51,111.61,113.65,1.15,99.66,92.72,112.6,99.5,103.62
2,3.121,96.85,100.66,0.96,99.85,96.96,105.35,108.36,110.08,112.0,99.39,1.09,100.57,95.13,107.91,98.46,96.64
2,3.657,111.06,102.88,1.03,98.88,111.38,107.8,108.54,105.36,106.83,99.75,0.94,105.16,96.09,103.15,102.08,108.19
2,3.751,95.25,108.93,0.99,97.02,96.68,105.57,98.39,103.56,107.45,94.72,1.05,111.15,106.95,95.36,98.26,97.02
1,3.972,111.86,113.71,1.0,100.2,99.55,110.4,100.38,95.28,115.12,117.96,1.01,103.73,103.78,101.54,106.66,95.22
2,4.086,94.77,102.5,0.98,106.81,105.69,93.06,101.08,107.21,104.9,93.09,1.0,99.01,96.41,102.46,105.08,100.97
1,4.376,100.6,102.11,1.06,98.97,94.75,114.22,101.72,108.48,113.78,100.65,1.02,94.9,99.86,107.51,95.52,103.06
4,4.549,95.75,110.8,1.1,104.36,93.07,110.46,100.54,94.62,107.26,115.63,1.1,101.49,107.73,101.62,101.26,99.06
3,5.124,100.45,109.06,1.02,102.18,106.32,100.87,103.11,104.31,99.74,106.49,1.01,93.66,116.97,106.49,104.79,115.14
1,5.143,108.78,101.49,1.11,108.69,100.74,96.4,103.8,96.54,109.83,117.7,1.13,95.45,93.12,97.36,108.3,100.32
4,5.237,99.63,107.71,1.01,92.64,96.9,106.64,103.6,99.78,107.85,115.61,1.09,101.04,101.96,99.07,96.44,95.98
2,5.65,105.86,106.03,0.96,110.68,102.68,106.97,110.58,105.44,100.79,108.93,0.98,97.08,106.86,107.42,99.06,109.43
2,5.751,98.6,92.69,1.05,105.42,111.81,100.43,114.56,112.04,94.65,96.92,1.01,97.23,110.08,102.47,106.53,107.99
3,6.116,100.08,112.15,1.12,104.57,102.62,117.36,98.75,110.23,110.15,104.28,1.09,107.97,116.49,117.4,109.3,104.07
4,6.139,112.53,101.58,1.01,108.03,100.11,106.06,107.02,99.54,108.08,111.09,1.03,101.85,107.64,100.84,108.06,108.89
2,6.258,95.73,98.46,1.07,110.32,96.96,101.75,115.76,103.29,105.1,101.0,1.05,98.73,105.13,93.51,104.78,111.48
3,7.023,102.11,98.61,0.96,106.83,99.71,112.9,98.8,101.53,99.08,108.73,1.05,100.57,101.93,102.24,110.29,99.29
4,7.15,108.81,108.14,1.11,102.21,105.06,106.09,109.97,101.7,104.14,104.77,1.12,100.81,106.53,97.95,104.57,105.75
4,7.339,98.82,108.35,1.09,104.45,108.52,105.51,100.24,105.31,112.52,98.76,0.95,94.93,103.43,107.24,103.38,99.44
3,7.341,98.07,96.42,1.05,99.58,111.32,111.38,100.05,101.28,101.81,108.78,1.1,102.86,118.0,110.2,106.31,116.49
2,7.376,97.18,94.3,1.06,103.74,105.49,97.92,105.98,106.58,94.51,100.54,1.08,110.68,107.08,108.83,115.93,103.77
3,7.386,102.49,107.73,1.04,102.02,106.22,108.27,108.13,99.93,95.04,99.48,1.12,100.34,102.2,108.95,107.61,112.4
1,7.687,110.13,113.89,1.14,105.1,94.25,101.61,97.22,94.33,113.91,115.65,1.09,106.47,103.66,99.73,106.65,106.76
4,7.943,109.03,101.32,0.99,108.75,107.73,104.06,105.89,94.5,103.31,98.72,0.97,104.95,103.57,102.91,99.88,104.59
3,8.136,107.24,106.61,1.04,97.49,102.85,108.82,98.04,101.94,106.9,109.51,1.05,105.74,115.92,100.71,109.88,116.75
2,8.29,108.36,95.14,0.96,108.3,105.03,101.65,108.48,104.71,111.61,94.6,1.01,111.15,106.95,107.94,112.33,98.62
4,8.828,100.76,111.47,1.04,103.07,107.68,111.01,95.92,105.82,110.18,99.13,1.03,101.87,107.35,97.48,109.11,95.41
2,8.874,96.18,100.54,1.09,97.12,96.8,102.5,108.55,100.53,95.67,92.28,0.96,94.22,106.06,94.97,101.08,113.82
4,8.958,111.74,103.55,1.02,105.14,91.95,101.37,101.74,96.73,99.38,112.36,1.08,97.34,102.01,112.88,104.2,102.73
2,9.169,106.13,107.57,1.04,106.04,102.39,106.74,100.06,108.44,98.83,104.4,0.99,99.15,101.89,106.81,105.52,106.38
4,9.243,108.1,103.39,1.05,92.12,101.94,108.3,105.25,102.58,108.76,100.04,0.99,100.99,97.69,96.73,96.9,95.51
1,9.316,108.25,104.67,1.05,101.46,108.36,99.01,106.21,95.64,115.34,118.62,1.12,110.01,99.34,96.16,100.95,94.71
3,10.118,105.35,96.59,1.05,94.8,100.54,101.53,99.38,106.64,107.45,94.96,1.1,91.9,101.55,100.91,99.05,114.38
4,10.627,108.4,112.27,1.06,96.41,92.06,102.93,94.86,102.1,103.51,100.0,0.98,93.53,100.43,106.46,108.93,105.96
4,11.144,112.06,101.75,1.03,104.86,96.15,103.91,94.59,104.11,108.97,112.11,0.97,105.89,93.43,107.04,110.7,105.71
2,11.239,112.0,104.35,1.08,110.81,96.61,92.68,98.66,111.62,109.87,94.02,1.04,108.41,103.71,106.5,104.22,108.66
4,11.529,111.23,102.51,1.05,93.51,97.66,108.85,98.45,110.74,97.01,108.42,0.96,100.63,93.32,108.8,95.42,107.58
3,12.087,101.91,109.06,1.04,102.67,117.47,101.53,94.41,111.36,94.3,104.93,1.02,100.78,112.55,118.53,98.13,112.37
