task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,108.36,96.64,0.93,93.94,94.94,108.16,111.54,102.06,100.77,103.43,1.02,108.35,105.85,104.32,108.92,108.44
1,0.129,113.41,105.32,0.97,99.47,95.43,114.11,107.66,100.37,100.22,107.0,1.03,98.6,94.22,110.64,92.05,105.27
2,0.328,110.26,99.12,0.92,104.91,110.36,103.66,113.28,113.88,96.76,106.87,0.93,94.67,106.93,98.42,104.31,100.2
2,0.772,100.43,95.31,0.98,96.47,94.24,101.02,116.04,109.27,102.15,94.53,1.05,105.27,110.59,100.24,100.16,100.46
4,1.284,97.73,108.79,0.98,92.52,94.05,110.67,101.12,94.4,95.58,111.09,0.96,104.01,100.46,102.7,98.5,108.3
1,1.338,99.03,108.2,0.97,106.01,93.62,98.48,103.47,93.81,106.18,113.22,1.1,97.4,93.12,109.39,104.71,100.36
1,1.424,104.86,115.66,1.15,103.05,105.84,114.01,107.6,101.4,105.86,101.28,1.14,96.8,101.54,112.74,95.77,108.37
4,1.447,100.78,114.71,1.03,100.4,103.61,101.09,103.6,93.75,97.79,110.89,1.05,106.79,98.69,111.38,100.74,103.77
1,1.592,108.79,110.42,1.09,104.39,96.58,111.25,95.31,102.42,102.13,103.23,1.12,105.3,106.67,112.65,107.92,94.03
4,2.043,102.33,114.18,1.03,104.09,103.86,99.96,96.03,105.64,98.93,108.68,1.1,96.41,100.71,103.11,95.2,103.07
4,2.146,107.73,106.82,1.05,94.93,107.76,112.54,103.09,96.44,107.56,98.61,1.01,95.68,94.3,102.73,95.86,109.08
3,2.425,108.46,101.57,0.97,106.93,111.66,108.22,95.75,115.3,93.87,102.53,1.12,104.04,109.6,100.5,96.4,102.66
2,2.889,111.52,108.58,1.08,101.84,95.72,98.74,116.17,112.56,111.87,100.98,1.04,98.12,101.37,104.32,104.78,98.84
3,2.933,103.78,97.91,1.04,104.62,106.12,107.57,98.84,113.69,93.78,96.15,1.06,98.84,106.35,119.22,98.28,113.8
4,3.28,96.34,106.45,0.96,104.95,96.09,106.35,108.95,107.9,103.44,107.97,1.01,109.24,104.45,101.02,104.16,99.51
