task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,105.16,114.91,0.98,97.14,106.08,105.26,103.49,105.03,100.99,101.8,0.97,110.14,107.09,103.34,102.67,97.1
3,0.205,102.6,97.68,0.98,97.23,99.65,118.25,108.43,103.36,109.75,110.5,1.05,107.47,116.47,110.14,102.0,103.27
2,0.289,111.61,98.17,1.05,97.0,101.71,107.24,101.56,96.39,108.4,102.19,1.05,109.78,110.79,101.02,103.91,104.68
2,0.336,98.12,104.84,1.06,106.97,100.95,104.5,100.16,103.93,107.52,93.62,1.01,103.62,104.72,104.0,106.2,109.54
1,0.391,110.82,104.3,1.03,100.84,106.48,102.0,101.62,103.62,115.77,112.57,1.11,99.7,105.96,107.68,99.44,94.24
3,0.694,110.06,111.85,0.99,107.5,106.58,104.56,106.44,99.42,108.11,104.82,1.0,103.09,114.42,108.97,108.58,109.23
4,0.947,109.4,102.22,0.96,96.92,100.28,101.09,109.49,106.66,111.1,106.23,1.03,100.3,97.72,96.77,110.13,93.64
4,1.132,99.53,113.25,1.03,93.1,94.45,104.79,111.64,95.12,107.53,103.83,1.12,92.42,91.86,104.43,98.37,106.17
2,1.466,94.36,106.63,0.96,96.76,107.44,96.3,106.84,103.77,98.84,108.68,0.98,106.75,104.57,107.0,112.86,109.26
2,1.51,106.83,100.07,0.97,109.91,101.03,105.97,105.69,105.08,97.8,101.07,0.92,102.17,102.7,92.41,102.16,101.71
2,1.634,102.87,101.45,1.02,107.11,99.71,97.65,111.62,97.52,102.98,92.26,0.99,98.88,96.55,91.96,102.15,113.15
1,1.668,105.59,101.62,0.98,97.32,96.92,103.58,100.51,109.12,99.92,100.65,1.03,101.12,101.66,98.15,104.19,92.07
1,1.689,116.48,114.04,1.02,107.46,96.7,112.52,108.27,100.59,116.56,110.83,0.99,102.48,105.88,109.41,95.49,100.01
4,1.705,103.55,115.14,0.96,107.66,95.16,102.25,97.04,95.12,100.78,106.52,1.07,106.97,105.06,98.96,99.6,99.89
1,1.92,103.45,111.26,1.1,105.3,98.71,102.04,98.91,95.23,102.17,107.18,1.01,100.35,93.62,110.43,101.7,103.93
1,1.972,110.63,109.96,1.0,104.81,107.61,105.26,102.1,105.97,112.66,110.64,1.12,105.18,96.05,100.09,105.84,104.08
1,2.332,100.16,106.04,1.08,107.47,100.94,108.48,97.23,102.36,114.94,107.48,1.14,96.41,104.82,110.94,95.4,100.79
3,2.477,103.69,97.29,1.03,99.03,107.7,115.03,99.51,111.78,98.07,104.8,1.12,99.82,104.08,111.36,100.82,115.11
2,2.56,106.84,105.44,0.97,108.97,109.93,102.56,104.2,111.85,106.56,103.75,1.07,106.02,94.42,105.37,115.62,100.79
3,2.699,106.4,104.63,1.11,91.73,114.1,104.42,105.35,108.34,108.88,99.05,0.99,99.94,106.7,106.94,95.65,101.4
2,2.772,102.28,108.8,1.06,107.34,104.57,106.09,107.85,100.94,96.28,101.91,1.08,107.08,105.62,91.68,114.56,99.66
4,3.172,97.42,103.41,1.03,105.54,100.84,98.26,106.54,101.32,100.23,111.88,1.0,106.76,98.14,107.38,103.72,97.53
1,3.422,110.94,109.61,0.98,109.08,93.89,111.76,106.34,100.74,113.23,105.56,1.09,110.13,99.14,99.87,100.95,103.88
4,3.522,105.04,100.62,1.03,103.95,93.47,96.05,96.41,95.93,110.66,112.22,1.08,99.12,96.34,101.83,102.5,101.52
4,3.683,101.44,112.35,1.09,102.95,95.8,109.95,102.72,106.13,102.71,98.52,0.99,106.25,102.69,103.2,94.61,105.59
4,3.706,98.18,109.16,1.08,105.9,103.98,109.72,101.1,97.71,99.69,107.93,1.01,97.84,91.9,98.18,97.18,98.16
1,3.791,110.2,115.09,0.99,107.26,93.26,105.16,99.28,94.05,106.74,101.74,1.07,107.75,97.3,100.09,96.66,96.75
2,3.876,105.85,98.97,1.07,95.76,104.52,95.49,104.2,101.82,96.32,98.86,1.06,108.85,111.28,101.75,97.77,96.16
4,4.251,99.92,104.87,1.07,96.9,96.4,113.22,103.07,95.74,101.23,104.33,0.99,97.58,104.52,107.9,102.46,108.69
4,4.524,97.11,100.29,0.96,101.02,104.95,110.88,106.86,99.05,99.38,103.71,1.07,96.23,96.26,109.5,97.2,105.88
1,4.667,111.45,105.36,1.08,101.97,103.18,104.07,92.23,101.4,102.86,104.61,1.15,106.54,101.75,109.33,103.39,108.68
1,4.739,112.29,113.2,1.07,109.01,99.53,100.61,106.33,99.67,113.29,100.98,1.15,109.42,92.18,103.84,106.03,109.27
4,4.936,100.57,112.0,1.02,104.05,108.96,112.7,106.68,97.21,112.2,106.16,1.03,97.34,101.81,110.26,107.97,99.61
3,5.182,97.66,109.16,1.02,92.91,111.8,113.14,93.9,109.51,94.25,102.2,0.98,92.34,109.78,117.31,105.59,106.07
2,6.37,111.84,106.33,0.95,109.27,111.58,93.18,103.48,109.99,94.26,97.94,1.01,110.76,102.68,100.32,106.76,97.81
3,6.735,99.22,109.56,1.02,94.51,113.65,107.2,100.24,109.23,109.04,98.44,1.13,101.4,115.23,105.97,102.76,102.09
1,6.759,104.12,106.72,1.0,99.36,108.56,103.16,102.67,106.6,111.3,105.36,1.13,100.03,92.15,110.4,104.47,107.41
1,6.902,103.45,105.27,1.14,93.42,105.88,103.09,106.53,102.78,114.49,104.57,1.03,94.2,108.45,103.57,107.66,107.5
2,6.913,109.4,103.78,1.05,104.91,99.34,106.14,102.79,107.01,108.6,98.99,0.96,108.03,110.08,93.1,105.38,102.57
1,7.099,109.18,110.24,1.1,100.62,96.25,107.58,104.37,94.61,98.86,105.94,1.03,98.84,101.1,111.74,102.64,105.16
2,7.317,109.87,93.58,0.95,104.14,100.73,98.91,102.89,99.13,110.67,106.46,1.05,108.04,106.57,103.87,104.97,107.38
2,7.649,97.8,106.48,1.07,99.13,107.13,95.11,101.96,105.07,96.23,96.82,0.98,97.14,110.89,105.83,109.76,113.66
1,7.784,104.3,105.49,1.03,108.0,102.36,105.0,92.53,100.54,104.86,104.02,1.07,106.94,107.86,99.75,101.46,106.17
2,7.856,109.98,100.12,1.06,95.56,108.7,101.37,115.99,105.15,100.03,97.92,0.93,102.1,96.68,95.22,107.47,98.99
3,8.017,101.74,106.3,1.02,108.31,104.31,113.8,105.86,109.98,101.34,110.89,1.09,94.8,115.36,102.08,99.68,110.89
2,8.237,94.57,97.33,0.93,99.7,107.11,99.78,110.15,111.5,101.55,104.43,0.96,105.07,111.6,96.74,105.34,98.35
2,8.893,106.86,104.58,0.99,100.61,107.57,105.52,115.35,97.3,97.74,102.55,0.97,108.51,110.96,99.62,104.97,101.29
2,8.965,106.13,102.14,1.09,110.5,103.41,93.13,104.76,95.92,105.83,100.98,0.93,100.57,101.07,94.38,99.2,100.63
4,9.615,103.92,107.33,1.04,104.07,93.7,111.33,105.56,110.4,112.62,105.52,1.07,105.0,108.55,106.3,110.53,99.83
1,9.777,103.71,115.44,1.04,99.91,95.56,102.04,97.22,94.0,113.82,103.42,1.11,94.81,97.21,110.72,92.62,104.08
4,9.886,110.78,112.28,1.03,105.43,101.46,112.8,111.46,107.25,111.95,109.1,1.0,93.45,108.21,104.14,106.69,107.21
4,9.971,103.37,112.7,1.05,99.6,108.23,101.89,103.47,105.88,105.05,115.19,0.96,100.64,93.81,101.32,98.24,98.04
2,10.186,98.91,94.29,1.04,101.89,107.57,100.96,111.71,108.96,100.15,102.28,1.0,104.07,107.08,94.75,103.02,105.14
2,10.564,101.7,108.99,1.08,96.36,104.88,91.75,102.79,105.08,102.76,96.29,1.0,100.6,101.15,97.51,106.87,113.65
4,11.078,101.42,115.91,1.13,95.59,105.52,110.03,110.6,108.52,97.66,111.55,1.05,93.29,98.92,113.54,102.9,110.3
1,11.199,101.47,117.48,1.06,109.65,100.56,100.04,107.79,103.2,110.28,114.01,1.12,106.03,103.59,97.97,92.87,107.84
2,11.931,99.74,95.89,1.08,95.1,110.41,92.12,114.11,95.92,105.86,101.99,0.97,101.1,97.69,103.08,107.16,110.78
4,12.049,95.99,115.45,1.12,107.37,98.22,102.66,105.88,96.16,100.98,98.92,1.12,101.03,102.88,95.68,100.97,105.83
