task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,104.65,108.48,1.13,99.16,104.52,98.34,107.4,103.76,109.69,114.65,1.08,94.23,96.6,108.55,94.31,93.92
1,0.108,114.03,110.15,1.02,98.3,93.12,100.82,92.77,98.22,102.96,101.65,1.14,93.44,94.88,102.77,92.38,108.25
1,0.537,111.53,102.87,1.12,97.56,106.42,113.65,103.35,92.34,111.2,113.66,1.01,106.04,96.88,99.92,103.7,108.7
2,0.583,96.84,93.74,1.08,106.16,101.23,100.82,105.1,111.79,103.08,101.47,1.04,105.47,101.27,99.7,99.47,105.14
3,0.747,97.06,106.72,1.0,96.1,115.83,114.61,95.75,103.06,95.7,108.16,0.96,97.99,102.24,112.52,109.72,110.99
2,0.891,112.04,103.73,1.05,108.05,102.35,92.7,112.22,98.5,100.05,92.94,0.93,109.46,110.08,103.96,106.23,97.4
4,1.943,96.16,115.19,0.98,98.27,100.74,113.55,98.06,97.77,100.4,111.84,1.05,106.87,100.68,107.67,102.35,98.36
2,2.441,102.26,97.55,1.0,108.2,103.19,94.22,108.96,98.54,102.35,93.35,1.03,108.41,97.74,98.62,103.71,105.71
1,2.446,104.74,113.36,1.06,105.25,100.5,104.13,101.55,94.82,110.33,112.7,1.11,105.57,92.94,98.71,91.62,103.52
2,2.468,109.2,96.99,1.01,103.66,105.07,102.29,112.36,103.83,95.36,104.12,1.02,97.38,98.34,103.62,98.78,95.92
2,2.59,101.2,92.94,1.0,98.12,108.16,98.0,114.04,98.51,95.36,107.34,1.02,96.21,99.42,101.19,102.65,102.97
3,2.639,101.34,104.01,1.05,99.31,103.91,112.83,110.43,110.91,109.43,108.4,0.97,96.3,101.42,111.09,103.01,116.51
4,3.0,96.8,100.18,0.95,107.78,99.72,110.5,94.55,101.96,105.86,112.13,1.04,107.6,96.1,108.48,106.61,101.8
4,3.007,110.07,100.19,1.09,106.48,107.18,98.18,99.93,104.63,110.15,104.96,1.01,99.12,106.3,97.9,96.84,106.69
1,3.383,112.63,111.23,1.1,105.1,96.7,108.63,103.65,102.48,112.99,108.8,1.13,99.93,106.76,107.76,97.1,108.84
2,3.728,100.84,103.41,0.96,108.74,111.22,102.8,107.74,101.26,105.38,96.38,1.03,108.05,102.54,102.85,115.09,104.46
3,4.505,96.62,104.5,0.95,99.33,109.31,111.1,103.16,106.77,94.91,107.92,1.04,94.94,113.79,102.8,95.14,113.02
3,4.513,95.72,102.35,1.09,101.16,99.25,100.99,103.13,116.36,102.62,110.18,1.01,100.13,114.73,106.41,109.28,111.37
4,5.275,110.26,105.03,1.1,105.06,98.26,95.86,100.09,105.61,99.63,114.44,1.03,97.15,106.49,111.23,98.74,108.07
4,5.395,100.98,109.45,1.09,100.74,99.88,98.52,101.03,102.5,106.29,108.14,1.09,92.55,104.1,106.85,111.56,98.66
4,5.752,96.35,109.83,1.11,94.44,96.48,111.62,103.54,104.39,101.23,106.39,1.01,106.42,102.01,96.72,99.49,97.9
1,6.034,109.08,101.97,1.02,94.2,93.96,97.47,92.53,107.18,98.91,101.82,1.0,95.76,96.45,97.13,99.94,96.64
3,6.112,102.11,96.32,1.1,92.32,116.98,102.39,105.12,115.78,92.97,112.48,1.07,99.93,110.81,104.19,106.44,110.66
2,6.711,112.02,97.8,1.06,104.77,97.49,92.63,108.47,112.98,104.27,106.02,0.99,102.0,104.02,99.55,100.59,107.75
2,6.969,96.55,102.2,0.94,94.84,102.3,104.87,114.68,102.78,99.97,99.08,1.08,99.1,102.86,97.43,113.96,106.9
1,7.298,116.55,117.83,1.1,105.19,100.94,97.15,97.73,99.66,106.96,106.9,1.0,105.25,99.45,111.92,95.61,97.91
4,7.474,100.2,106.04,1.09,109.02,93.96,110.12,97.72,96.35,109.54,108.97,1.02,103.4,94.44,111.0,99.94,108.12
2,7.801,101.88,99.5,1.0,94.39,103.89,105.06,116.1,99.21,102.98,94.68,1.04,105.37,105.84,95.52,98.48,105.71
4,7.82,101.98,110.96,0.98,94.69,102.36,101.12,106.89,103.2,106.03,111.02,1.02,108.99,96.76,106.71,102.16,99.22
3,8.763,104.92,112.51,1.09,108.56,110.35,115.74,98.99,103.3,101.8,101.9,1.02,97.08,101.88,119.1,105.61,103.5
4,9.259,105.24,107.8,1.0,99.54,98.35,102.82,97.04,95.66,112.61,113.72,1.1,107.3,98.45,102.5,96.12,107.95
1,10.069,114.66,114.16,1.14,100.44,93.85,111.16,107.22,102.29,107.95,108.81,0.99,94.47,97.93,109.3,103.65,92.39
3,10.098,101.42,95.02,0.98,92.17,114.67,109.02,105.27,103.47,93.51,111.61,1.06,98.26,116.15,107.79,104.4,115.1
3,10.715,99.4,103.31,0.96,107.09,106.33,109.09,104.91,109.37,96.49,103.66,0.96,94.95,102.99,114.82,98.45,111.01
3,11.102,93.51,110.04,0.99,107.43,112.18,110.3,99.34,111.71,93.3,108.85,1.0,108.46,113.23,113.99,102.37,109.09
