task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,103.79,106.69,1.06,99.1,97.3,107.64,101.2,106.1,114.23,105.96,1.15,108.15,107.86,97.85,95.82,105.85
3,0.194,103.59,96.45,1.11,94.51,106.62,115.76,107.89,111.99,98.97,106.53,1.06,104.36,99.44,100.63,94.97,103.11
4,0.387,102.68,104.25,1.08,93.82,106.86,98.2,104.97,96.18,113.12,99.01,1.06,98.95,103.61,111.18,102.72,100.66
4,0.929,97.34,102.5,1.04,102.81,98.69,112.62,98.24,108.89,103.8,104.0,0.97,100.81,101.15,107.1,97.9,105.47
3,1.146,108.04,104.09,0.98,98.23,115.89,106.3,109.23,105.95,105.35,112.61,1.1,97.41,107.58,117.23,98.56,112.64
4,1.446,113.16,101.64,1.02,104.1,107.27,104.97,106.34,103.71,96.29,103.74,0.96,107.29,98.92,113.81,94.69,97.07
1,1.686,111.52,107.13,1.09,108.98,99.38,112.01,105.23,100.3,117.43,103.0,1.03,103.81,105.06,105.66,101.42,108.01
1,2.003,113.84,105.7,1.13,94.82,96.02,114.23,93.16,92.53,100.96,101.02,1.06,107.86,95.4,97.13,108.29,99.66
3,2.193,95.16,97.17,1.04,97.41,111.43,103.64,102.9,110.0,107.47,104.73,1.09,92.7,111.46,114.13,94.72,106.9
1,2.939,115.08,107.36,1.0,104.23,98.54,98.1,105.18,96.74,115.59,111.48,1.02,106.97,96.82,106.01,92.6,106.19
4,3.585,111.77,110.07,1.08,101.76,107.56,101.9,107.93,99.52,104.4,113.66,0.96,103.8,104.41,101.19,104.74,105.59
1,3.703,109.95,109.78,1.08,101.32,101.54,102.37,101.21,106.76,101.12,108.74,1.1,107.38,99.98,100.61,104.56,97.87
2,4.407,94.87,95.41,1.02,94.72,105.52,101.22,98.54,95.96,110.55,106.04,0.94,95.36,111.22,104.32,112.33,105.1
2,4.68,103.66,108.62,1.07,106.92,106.61,92.8,104.2,102.3,99.24,100.92,1.08,103.92,107.84,96.4,102.79,108.14
2,4.694,102.15,91.82,0.96,97.84,104.08,95.31,107.91,102.99,105.12,103.7,1.06,96.11,103.4,99.92,107.62,100.35
1,4.73,114.5,114.84,0.97,99.93,107.88,97.47,93.08,92.83,101.73,106.74,1.06,106.32,92.18,112.85,108.42,99.88
3,4.86,101.98,111.47,0.99,94.63,116.15,100.81,100.27,103.58,102.28,103.59,1.05,97.62,112.6,115.24,95.79,99.29
4,5.157,95.84,110.75,1.06,96.22,104.06,102.64,103.42,97.28,103.08,108.92,1.03,103.78,98.3,107.55,101.74,101.26
4,5.18,109.4,103.06,0.99,101.12,108.88,111.2,108.03,99.86,102.03,109.94,1.1,102.16,108.28,112.54,104.54,95.3
1,5.375,99.8,115.44,1.06,106.54,97.31,113.99,98.95,104.98,106.83,118.58,1.11,99.18,105.23,100.13,107.78,97.07
4,5.85,102.55,112.53,1.08,95.32,95.47,109.7,100.63,102.87,104.95,108.66,1.07,105.31,92.5,99.1,100.64,110.61
1,6.302,100.42,106.14,1.0,109.31,108.75,109.95,100.0,104.41,116.81,103.49,1.06,102.15,97.19,101.06,93.5,96.47
2,6.402,102.7,93.26,1.02,107.11,103.57,107.18,99.7,106.96,105.41,102.82,1.02,99.92,109.64,95.53,104.97,96.6
4,6.406,105.79,103.43,1.04,100.88,94.29,96.21,97.53,99.22,108.81,112.43,1.04,103.79,95.21,98.78,98.21,94.51
2,6.577,107.47,95.28,1.02,96.1,100.73,91.59,103.77,102.08,111.19,102.24,0.94,97.0,104.15,94.22,104.04,110.39
1,6.644,103.47,114.37,1.0,100.24,107.66,113.27,105.24,99.3,104.18,102.88,0.98,106.44,93.12,107.52,91.96,107.86
1,7.119,99.52,110.65,0.98,106.38,108.14,99.36,104.98,92.42,114.21,114.34,1.03,107.16,95.84,102.81,94.87,106.42
1,7.778,105.89,107.55,1.09,99.51,105.63,106.46,93.82,97.06,114.73,102.3,0.98,97.67,107.09,113.39,100.76,97.58
4,8.771,102.56,114.33,1.07,105.37,104.88,103.99,94.69,97.45,107.02,103.63,1.05,94.68,107.78,98.05,108.67,93.59
1,8.873,107.8,112.52,1.09,106.03,102.98,97.99,96.4,92.02,98.87,102.3,1.11,94.49,105.55,97.72,101.72,92.95
3,9.035,103.16,107.58,1.05,106.29,111.09,110.3,110.61,102.88,101.63,108.85,1.1,100.34,114.54,105.97,105.49,116.0
4,9.834,112.21,104.66,1.11,108.53,108.84,103.89,96.38,96.97,104.04,104.22,0.99,101.86,93.27,101.16,97.34,94.66
4,10.123,109.42,98.05,0.98,107.48,108.52,101.66,96.58,98.08,109.43,110.48,1.01,102.31,104.9,97.14,107.93,98.88
1,10.29,100.3,115.09,1.04,106.29,101.54,107.15,98.0,98.86,103.25,105.61,0.98,103.7,100.33,110.65,103.26,94.58
2,10.47,100.91,102.24,0.98,100.21,108.51,99.97,106.53,100.6,102.07,104.59,1.03,103.03,105.09,105.99,112.72,103.58
3,10.729,99.57,103.74,1.0,95.56,117.26,114.48,100.52,107.71,108.16,105.49,1.13,92.31,107.84,117.64,109.92,107.82
3,11.166,95.54,94.92,0.97,104.93,114.25,115.44,103.1,112.4,93.2,96.84,1.06,107.1,104.78,106.0,103.56,99.52
1,11.274,99.59,106.69,1.01,106.7,106.7,106.64,91.89,101.62,110.56,117.72,1.11,100.8,96.67,103.24,95.12,105.04
2,11.343,101.63,99.66,1.02,108.26,107.93,107.62,111.33,110.28,109.98,99.17,0.92,95.91,97.07,106.75,114.02,98.31
1,11.805,102.77,104.14,1.01,98.27,100.88,103.09,105.7,96.91,100.39,100.4,0.97,108.66,98.75,99.12,98.76,98.95
2,12.092,109.84,108.54,1.04,110.39,99.14,95.53,99.61,99.45,95.2,99.75,0.96,99.89,110.96,107.14,110.13,107.65
2,12.644,102.78,92.22,0.94,95.32,103.2,108.85,107.6,106.76,97.44,101.18,1.02,94.41,106.54,103.71,110.16,111.08
1,13.392,98.86,102.15,1.03,109.63,92.82,107.27,94.45,98.3,116.64,107.69,1.11,95.0,97.18,99.36,95.65,99.02
3,13.489,103.34,106.86,0.98,104.86,114.29,112.14,98.45,107.49,98.6,103.66,0.99,106.29,109.71,112.82,95.88,115.1
2,13.608,107.72,106.6,1.05,97.3,94.66,101.22,100.37,111.8,98.1,108.13,1.0,105.57,101.07,96.17,102.6,105.35
1,13.695,111.83,112.03,1.12,104.47,95.88,97.6,98.21,109.4,98.93,105.0,1.1,107.97,97.65,96.87,99.71,109.22
2,13.811,106.56,105.88,0.96,102.19,106.7,106.4,98.85,112.5,96.11,101.42,0.98,97.57,94.46,108.27,102.91,95.91
