task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,99.97,103.58,1.1,97.59,93.36,103.17,110.06,98.88,103.8,115.45,1.05,96.98,99.05,106.71,104.23,96.27
2,0.297,102.92,96.58,1.03,103.35,109.75,92.42,116.1,101.27,102.12,93.8,1.02,94.83,104.89,95.76,107.4,101.63
1,0.807,112.26,102.29,1.02,99.48,108.99,98.39,93.24,98.68,104.59,101.97,1.0,98.8,93.26,113.28,104.79,97.62
4,0.913,112.45,109.09,1.08,96.69,92.56,107.46,102.01,107.6,107.41,98.14,1.07,104.16,96.42,104.3,96.9,101.07
1,1.312,113.18,107.57,1.13,100.33,106.81,107.11,95.66,101.9,111.31,116.62,0.98,110.14,97.0,112.2,105.89,108.78
1,1.361,114.21,108.5,1.02,108.61,99.92,103.45,100.9,107.85,103.88,113.79,1.13,110.15,95.65,109.76,104.47,92.07
2,1.448,104.34,98.63,0.93,108.37,102.07,94.74,98.78,113.77,100.94,92.16,0.95,103.57,104.61,106.76,116.25,106.48
4,1.594,102.14,110.96,0.96,106.07,92.59,100.25,106.78,96.16,112.88,108.38,1.06,108.46,106.86,99.96,106.55,106.32
4,1.651,111.48,114.19,1.03,100.89,104.72,99.6,108.73,94.28,95.78,114.17,0.98,100.76,92.75,109.5,99.67,95.46
3,1.91,102.91,109.55,0.98,94.96,100.7,111.33,98.11,112.08,92.95,103.31,1.0,100.52,106.06,110.83,100.52,106.38
3,1.987,98.67,99.11,1.1,95.86,101.27,111.32,102.64,113.61,105.32,100.08,1.06,108.55,115.46,118.63,94.26,112.59
1,2.107,101.87,107.57,1.13,96.78,92.57,111.21,99.23,101.06,111.64,109.13,1.14,101.23,99.1,106.07,94.82,98.86
1,2.273,100.81,115.16,1.12,109.45,106.94,111.59,93.44,102.32,108.92,100.49,1.14,110.58,105.36,104.9,105.76,109.34
4,2.336,108.4,98.85,0.95,102.72,107.53,103.91,95.15,102.87,110.06,102.58,0.98,96.92,95.3,107.38,101.47,98.0
2,2.538,101.24,98.01,1.03,109.24,106.04,99.78,110.6,110.59,100.64,106.87,1.03,99.71,96.63,104.5,113.97,98.81
1,2.966,99.32,113.6,1.15,96.08,107.06,101.52,101.67,104.24,100.4,105.72,1.1,104.87,94.78,108.82,98.9,97.36
1,3.262,103.4,114.65,1.0,96.7,95.84,96.99,100.71,106.54,112.22,117.19,1.05,100.48,96.11,101.86,94.02,108.55
4,3.984,112.86,102.12,1.09,96.78,95.21,108.52,108.21,97.28,99.0,109.02,1.1,109.0,105.05,102.21,101.69,110.95
2,4.039,109.37,107.81,1.06,105.17,103.34,101.66,97.96,112.5,105.35,97.47,0.99,95.11,101.64,108.23,115.1,97.91
1,4.045,106.18,110.09,1.03,95.45,101.45,103.3,97.46,104.12,99.16,111.37,1.01,105.43,97.48,111.12,107.63,97.36
4,4.234,101.17,109.09,0.95,108.99,92.51,107.73,108.68,101.26,103.19,98.95,1.01,105.06,97.66,108.48,104.18,104.22
3,4.24,104.74,106.21,1.09,99.22,116.24,114.19,93.95,101.89,97.68,102.4,1.07,95.21,117.81,118.91,106.49,112.27
3,4.814,107.84,96.45,1.04,98.9,105.23,118.56,97.38,98.86,100.38,103.44,1.07,102.15,114.74,115.24,107.88,107.92
1,4.84,107.75,117.2,0.98,96.78,94.88,112.95,95.66,109.34,105.25,118.9,1.0,107.16,104.05,110.8,100.59,100.24
4,4.918,104.17,114.35,1.11,94.73,97.38,100.48,110.33,95.12,98.63,99.01,1.07,97.27,100.81,103.2,94.55,98.26
3,4.951,104.71,111.52,1.1,96.57,115.51,107.74,102.71,103.7,103.79,107.84,1.07,99.58,117.82,118.53,109.61,99.13
1,5.096,102.79,102.29,1.15,95.68,105.56,114.22,94.31,104.47,99.46,107.58,1.11,110.1,93.18,112.85,107.86,93.45
1,5.19,109.56,106.14,1.03,98.0,92.36,102.9,104.71,102.96,110.41,102.49,1.0,99.36,103.41,96.98,95.49,106.12
4,5.653,103.26,106.6,1.12,105.42,102.92,112.19,104.9,101.58,99.23,115.19,1.03,96.33,101.66,102.09,97.04,102.74
1,5.791,113.18,103.7,1.11,98.2,92.35,102.14,103.55,103.6,116.48,108.65,1.06,94.94,92.14,107.66,100.84,104.94
2,5.796,102.82,102.1,0.93,99.22,101.76,92.98,99.17,111.29,104.08,98.87,1.02,108.51,101.97,98.4,112.72,102.19
3,5.808,104.46,108.82,1.04,104.03,110.09,107.49,106.63,98.32,93.78,97.83,1.04,94.29,99.81,110.83,105.49,111.3
4,5.983,104.3,113.26,1.11,104.01,101.31,104.99,99.41,110.23,97.42,101.44,0.95,98.98,106.26,110.8,97.75,104.29
2,6.237,101.6,103.83,1.07,96.88,104.86,106.7,104.88,102.72,107.7,108.8,1.06,106.28,101.64,106.17,98.22,113.44
2,6.726,108.84,92.56,0.95,102.78,109.18,95.79,104.88,110.42,105.83,103.78,1.0,107.2,101.33,101.37,106.58,97.79
1,7.275,102.48,104.97,1.01,101.82,98.71,112.8,99.21,100.33,113.52,112.43,1.12,103.6,101.0,105.89,102.47,99.47
4,7.431,101.8,111.03,1.08,103.97,98.56,108.23,94.22,102.99,96.58,101.14,1.06,102.97,103.59,106.86,102.16,101.41
3,7.644,103.61,103.53,1.08,103.41,114.32,118.64,105.82,106.15,100.15,98.18,1.13,95.09,108.18,104.15,97.27,105.81
2,8.086,101.08,107.48,0.99,111.26,111.26,100.53,100.62,100.75,105.13,91.91,1.01,95.25,107.08,108.34,114.68,109.27
3,8.215,100.74,111.88,1.02,103.55,112.35,109.82,107.36,111.3,105.84,110.41,0.99,98.11,111.37,112.55,105.38,103.27
2,8.418,94.88,102.55,1.08,108.09,106.9,93.9,110.17,98.99,108.34,102.08,1.06,97.99,94.38,105.02,98.28,97.81
1,8.421,103.93,116.28,1.07,107.4,99.38,113.36,91.82,93.47,108.31,111.82,1.07,108.55,99.87,113.93,103.47,109.14
4,8.434,107.85,114.18,1.01,100.57,100.81,98.42,95.49,101.33,105.75,107.14,0.95,101.0,96.6,108.34,95.87,103.54
