task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,98.18,95.28,1.1,94.94,104.16,118.64,103.11,101.43,109.28,111.22,1.03,94.72,105.76,111.02,102.67,115.84
4,0.343,104.94,111.52,1.06,104.19,106.42,112.23,110.09,108.39,111.77,114.19,0.98,100.24,107.15,112.73,104.28,107.85
2,0.368,105.37,106.04,1.0,108.12,106.06,92.74,106.58,108.06,107.93,100.0,0.95,105.57,99.53,94.08,109.71,101.55
4,0.465,96.0,114.52,1.01,104.46,95.04,99.01,97.55,99.27,105.55,108.97,1.06,109.17,100.96,112.19,107.02,103.69
3,0.56,106.36,109.09,1.02,106.86,117.47,113.08,107.5,114.15,102.37,111.65,0.98,101.8,116.39,116.0,110.4,104.7
1,0.707,107.63,117.97,1.03,103.45,96.96,107.03,105.93,103.07,100.83,115.48,1.14,108.24,98.36,101.22,97.94,99.43
1,1.098,102.42,105.79,1.06,94.65,105.07,98.46,99.29,98.86,110.25,112.92,1.11,103.61,102.44,110.83,96.32,97.91
3,1.126,98.57,96.62,1.01,91.63,106.32,106.09,109.27,108.62,107.28,107.64,1.12,103.98,112.44,117.15,96.05,112.04
2,1.437,104.34,94.5,0.94,96.17,110.3,93.02,107.38,98.11,101.6,96.51,1.0,101.21,108.17,107.44,115.59,112.61
4,1.641,110.24,111.59,0.99,92.12,97.55,98.42,101.27,106.17,97.47,105.13,1.05,98.2,103.59,108.58,108.28,93.64
4,1.978,113.5,110.11,1.09,102.22,92.43,95.92,110.6,110.28,111.32,98.51,1.04,104.81,102.01,112.82,109.78,99.54
2,2.282,102.36,98.65,1.05,105.02,107.93,93.75,106.41,104.94,105.83,107.3,1.09,108.74,96.07,105.39,115.55,106.45
