task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,106.24,107.62,0.96,99.12,99.9,108.99,97.87,101.78,101.77,113.25,1.09,108.97,94.28,100.01,105.36,102.55
1,0.111,106.68,116.83,1.1,96.65,105.38,103.56,103.22,98.28,104.52,118.25,1.08,103.05,92.35,97.52,105.57,101.19
1,0.248,110.97,101.12,0.98,105.62,95.0,98.79,99.92,93.22,117.44,108.7,1.01,93.9,100.18,114.0,96.12,100.73
1,0.34,116.02,118.04,1.04,108.08,106.16,101.54,107.55,93.81,109.02,115.35,0.98,101.22,106.15,101.8,93.82,99.69
3,0.442,95.54,109.24,1.09,107.58,104.31,111.26,94.49,116.81,107.2,106.72,1.01,91.53,107.84,116.87,107.71,105.58
1,0.462,106.72,108.45,1.12,93.3,100.68,111.49,103.54,101.64,107.54,114.33,0.99,100.75,92.66,112.95,108.34,103.85
3,0.681,97.98,103.31,1.1,105.91,117.7,116.5,104.6,113.69,101.88,95.9,0.95,104.03,102.42,115.83,93.99,116.46
2,0.689,94.75,108.22,0.96,105.02,96.71,103.48,101.38,104.15,103.35,98.92,0.96,94.33,110.59,96.73,110.91,109.27
3,1.09,108.43,98.46,1.08,107.19,114.1,102.24,109.74,112.72,101.42,107.2,0.96,100.97,102.72,115.53,94.41,108.82
4,1.549,100.14,109.77,1.13,106.26,100.4,107.5,111.52,97.21,106.4,115.69,0.99,102.1,104.02,108.85,107.09,98.4
2,1.654,97.06,92.16,1.1,108.02,94.94,102.43,111.66,99.13,95.81,104.84,0.95,102.32,107.16,102.47,115.59,103.58
1,1.84,115.79,119.23,1.15,99.28,108.98,105.59,105.8,95.7,110.29,108.58,1.03,107.52,98.63,97.76,106.86,108.89
2,2.011,106.62,93.91,0.99,96.76,107.9,104.88,115.52,106.97,101.81,92.74,1.02,103.18,101.64,95.73,108.13,97.88
2,2.313,98.34,100.43,0.95,99.63,98.58,92.24,115.12,95.95,94.68,107.28,1.05,97.23,102.03,93.3,106.13,99.39
1,2.323,102.49,117.4,1.0,94.92,105.73,113.9,95.41,100.01,116.38,105.86,1.12,108.23,97.7,96.51,93.12,102.54
3,2.634,104.74,107.72,1.02,104.52,104.65,100.55,100.61,116.4,102.8,106.61,1.12,103.28,112.92,115.63,106.7,109.4
4,2.706,112.74,100.04,0.99,93.8,94.02,111.92,96.33,101.5,108.97,106.24,0.99,94.56,104.58,112.09,101.13,93.76
2,2.719,99.52,97.01,1.09,103.57,100.84,93.99,107.38,99.8,97.38,105.09,1.05,98.08,104.3,98.29,104.97,112.31
4,2.943,102.81,103.45,1.11,92.98,100.46,108.54,109.56,109.97,100.0,113.62,1.06,98.5,107.53,111.37,94.36,109.96
1,3.19,115.05,101.8,1.05,100.64,107.83,108.94,91.76,103.93,113.34,101.27,1.07,100.32,107.78,103.16,100.36,100.8
4,3.22,100.73,103.58,1.0,102.16,105.65,97.64,99.41,107.56,109.91,101.39,1.0,104.66,108.96,96.94,94.69,100.47
1,3.242,100.3,105.3,1.09,108.3,98.43,105.44,91.86,107.14,115.86,107.08,1.12,95.72,96.56,111.91,108.25,102.17
1,3.807,115.0,115.89,1.09,97.04,101.32,108.73,91.52,93.22,99.16,110.69,1.11,110.08,102.33,107.66,94.0,106.6
1,4.504,100.96,117.7,1.01,101.73,93.08,99.36,98.01,92.96,113.52,118.5,0.97,101.36,102.77,100.09,108.17,98.95
3,4.763,93.02,101.87,1.12,107.58,116.27,112.35,95.79,109.83,104.08,110.18,1.12,102.79,105.15,109.67,110.47,110.01
2,5.045,102.23,101.76,1.07,105.69,105.58,106.72,100.37,107.68,95.95,101.17,1.01,111.03,94.05,100.68,104.67,103.43
