task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,98.34,104.21,1.02,108.05,107.44,105.32,108.24,105.39,96.97,100.52,0.99,107.53,97.06,100.63,108.24,103.6
4,0.634,105.02,112.61,0.97,98.06,95.7,107.55,106.06,101.8,100.75,108.31,1.0,104.83,92.1,98.49,109.14,96.27
2,0.644,98.55,104.2,1.03,100.93,100.39,103.72,111.06,112.82,97.38,97.63,1.01,97.1,100.62,108.47,107.9,113.22
1,1.061,109.81,102.49,1.08,101.29,100.38,108.88,104.59,107.23,113.01,102.16,1.1,103.56,109.43,110.43,107.14,101.8
2,1.569,106.78,108.54,1.07,98.39,107.37,95.22,101.96,95.91,101.97,94.48,1.09,100.9,94.81,100.4,100.4,110.93
3,2.176,106.9,106.03,1.08,105.85,102.48,113.2,102.71,116.61,94.43,95.84,1.07,92.93,111.96,102.68,94.24,101.62
4,2.393,99.34,113.49,1.01,101.59,95.7,105.33,96.59,108.34,104.99,114.91,0.99,108.97,109.09,96.55,108.5,101.8
1,2.593,108.96,112.08,1.08,108.81,105.43,111.74,107.45,96.49,103.46,110.3,0.98,102.1,93.12,110.27,103.84,103.72
4,2.885,107.12,111.45,1.09,92.36,93.2,111.43,107.32,99.39,111.95,109.47,1.05,102.31,96.56,111.3,103.21,94.64
4,2.918,96.48,110.24,1.11,94.61,98.75,110.39,109.8,97.68,110.48,107.72,1.12,105.05,107.71,96.89,102.32,100.79
3,3.118,96.33,95.63,1.09,103.87,101.13,109.52,102.02,98.47,103.27,98.34,1.08,92.02,114.41,116.55,104.6,99.21
2,3.125,94.86,96.32,1.08,106.5,96.43,105.84,106.22,105.84,100.11,103.87,1.0,95.28,110.08,102.84,115.25,104.44
3,3.689,102.83,105.8,1.07,101.16,116.94,113.55,102.96,115.27,99.77,97.93,0.97,107.94,110.56,104.09,105.27,100.65
2,4.199,106.73,104.32,1.01,107.28,98.76,96.11,111.42,108.35,106.48,105.33,1.01,96.95,105.81,103.59,112.36,98.13
4,4.241,97.47,114.16,1.11,93.65,104.16,101.51,98.71,102.09,102.55,115.92,1.07,92.55,92.39,103.31,98.6,110.97
4,4.291,105.51,115.78,1.06,101.47,94.64,112.08,94.86,95.27,98.09,111.84,1.12,104.28,108.52,112.17,107.0,107.18
4,5.14,112.41,99.15,1.09,93.19,97.05,103.91,107.4,104.71,108.47,107.8,1.02,102.57,92.06,97.93,105.86,101.92
4,5.274,100.0,108.29,1.08,102.05,101.67,97.18,106.61,103.1,106.26,113.23,0.98,103.57,99.61,99.92,102.83,110.76
3,5.467,93.87,97.33,1.06,104.36,106.41,114.34,107.14,105.28,97.29,109.46,1.13,93.61,116.48,116.55,97.31,101.66
2,5.473,100.69,93.16,0.98,106.52,106.78,101.64,114.92,102.99,104.45,106.62,1.07,97.69,98.22,93.3,112.22,102.29
2,5.795,95.74,97.38,0.98,109.9,102.05,100.57,104.88,109.87,96.94,108.63,1.02,97.51,102.73,97.38,98.92,99.56
2,5.821,95.62,93.0,1.0,105.42,95.13,102.65,106.73,112.69,103.66,98.13,0.98,106.74,105.84,100.6,108.77,105.48
4,5.873,110.86,101.06,0.96,102.91,106.79,106.02,105.73,100.15,104.16,98.81,0.98,104.97,109.27,96.37,102.77,111.07
3,5.883,106.85,106.75,0.99,91.98,105.39,114.05,108.68,99.16,102.18,98.73,1.05,97.88,114.03,117.57,98.51,99.01
1,5.972,105.08,117.75,1.09,100.2,96.1,111.33,94.08,97.71,112.69,105.31,1.07,106.31,97.63,99.32,94.3,108.22
3,6.474,105.91,101.57,1.1,98.96,103.48,115.08,98.62,107.04,106.22,110.54,1.0,98.67,111.42,108.95,109.53,105.0
2,6.616,108.43,92.93,1.05,95.98,101.24,106.09,103.04,96.33,99.31,99.05,1.04,98.39,109.83,93.08,105.72,105.78
3,6.659,105.64,102.93,1.01,106.39,106.66,111.48,107.89,110.78,107.42,112.41,0.98,97.61,117.46,111.32,95.26,104.7
3,6.865,103.47,104.74,0.96,108.61,100.08,108.37,105.06,109.09,106.63,110.38,0.98,100.41,116.18,101.24,109.08,107.56
1,7.054,116.82,114.37,1.01,104.7,108.36,103.66,98.0,93.69,115.4,105.28,0.99,103.98,100.38,104.96,94.34,94.55
1,7.302,104.22,100.76,1.05,101.08,93.64,98.02,108.42,93.06,108.54,118.25,1.07,107.4,104.19,97.5,99.09,101.03
1,7.569,102.38,102.83,1.1,103.45,108.97,108.37,95.82,102.85,99.32,103.64,1.08,97.24,99.97,112.22,106.36,92.96
4,7.758,102.68,99.43,1.07,104.95,92.11,106.81,107.48,104.42,104.93,114.59,0.98,106.26,97.71,102.23,107.38,93.92
3,7.776,110.43,106.07,1.06,103.32,114.1,115.92,96.05,110.78,102.42,94.81,1.09,105.23,107.9,116.28,99.94,109.74
4,7.833,101.35,107.98,1.01,92.29,105.72,108.37,104.51,103.04,99.4,110.4,0.97,100.57,91.95,101.62,108.57,106.41
2,7.919,96.38,97.24,0.92,100.63,102.26,101.2,103.09,106.63,95.3,92.32,1.09,100.89,110.25,97.03,99.88,99.93
