task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,100.49,102.11,1.1,110.59,105.44,104.28,95.59,109.12,112.96,102.1,1.05,101.7,99.9,106.51,104.86,103.63
2,0.667,99.64,108.26,0.95,107.11,107.81,105.83,114.24,102.69,107.21,99.87,0.93,95.11,106.21,97.86,113.18,97.08
2,0.933,98.94,103.12,1.05,97.02,95.24,103.14,115.67,98.99,95.52,103.7,0.95,97.24,101.11,95.4,99.44,108.2
3,1.34,97.68,110.95,1.11,92.44,111.62,114.01,108.2,105.71,107.8,105.7,1.06,99.44,111.21,109.8,109.82,99.74
3,1.921,100.27,105.96,1.1,92.83,115.27,104.71,101.29,103.06,98.75,105.8,1.04,102.85,103.63,116.0,105.82,114.16
4,2.054,101.27,100.28,1.09,94.82,103.76,98.2,111.62,100.25,110.23,107.15,1.01,108.3,104.55,102.62,104.05,102.8
2,2.242,96.32,107.92,0.96,97.36,95.81,108.57,109.15,101.35,108.07,96.73,0.98,104.05,94.15,102.89,108.77,96.61
4,2.587,99.94,107.36,1.08,103.59,98.86,113.81,100.45,99.42,99.71,112.45,1.11,96.08,96.81,109.03,95.05,107.71
1,2.849,104.6,113.7,0.99,108.66,106.4,97.9,96.8,100.04,104.55,103.76,1.11,93.16,109.19,108.7,99.29,107.22
2,2.95,98.63,100.67,1.09,101.28,97.71,104.14,103.02,105.44,100.94,108.42,0.92,105.03,96.85,92.74,106.13,109.87
4,3.405,102.03,110.4,0.98,92.52,95.2,105.54,94.34,96.56,111.02,108.14,1.1,104.03,108.17,106.0,97.93,106.38
1,3.508,108.31,118.63,1.04,106.03,99.25,111.25,98.88,108.17,101.32,117.99,1.14,93.82,99.84,105.19,99.09,106.15
2,3.634,104.56,93.96,1.03,106.92,104.78,91.96,98.02,97.16,94.4,98.68,0.97,99.78,97.85,102.83,115.6,104.27
3,3.7,103.18,106.49,0.98,94.98,104.98,118.58,98.84,100.91,94.9,105.39,1.06,97.25,111.32,113.46,101.0,103.19
1,3.77,109.24,108.79,1.09,110.04,103.3,98.29,99.78,105.97,100.41,103.64,0.99,99.59,101.07,109.31,97.56,104.71
3,3.807,95.35,104.82,0.99,98.75,100.82,117.33,110.4,105.29,107.2,99.04,1.13,91.86,103.57,119.37,101.97,103.11
4,3.97,97.74,102.62,1.04,99.2,101.42,97.55,107.59,94.23,97.97,113.2,1.02,94.81,94.58,95.94,96.82,97.56
2,4.056,105.76,106.64,1.03,110.91,96.28,96.88,109.1,106.47,98.57,99.75,1.04,110.81,110.2,94.31,115.93,99.93
2,4.324,98.27,106.33,1.02,101.85,108.16,101.35,104.19,96.71,101.6,100.46,1.04,96.87,105.07,104.3,111.73,112.9
2,4.435,97.28,94.74,0.95,110.28,106.03,91.68,107.68,112.57,103.23,96.55,1.02,98.73,111.76,102.27,98.48,107.04
3,4.827,95.95,104.95,0.98,105.15,107.44,107.12,93.22,112.61,104.1,104.39,0.98,91.55,102.72,109.28,97.12,102.09
4,5.1,105.61,98.52,1.06,100.64,92.78,101.02,100.57,106.14,107.84,112.0,1.09,102.19,102.27,101.59,100.86,98.22
4,6.274,111.57,98.01,0.96,102.85,106.57,110.14,98.65,101.51,97.27,108.83,1.0,109.29,94.47,107.76,97.22,95.85
4,6.611,105.02,113.15,1.11,94.86,108.36,112.29,95.84,98.55,96.68,109.0,1.02,97.48,102.59,112.15,96.12,98.01
1,6.847,104.59,100.99,1.03,106.66,105.87,105.16,106.64,103.92,107.75,118.63,1.08,109.65,102.68,111.26,97.89,107.61
4,6.869,110.71,113.26,1.06,99.52,106.25,98.35,95.77,94.45,111.15,113.25,1.03,96.68,109.06,96.61,111.39,100.73
1,7.26,109.92,111.48,1.04,107.69,97.63,109.51,103.56,95.34,114.94,103.21,0.99,100.68,102.87,108.75,106.64,94.51
3,8.172,97.58,105.89,0.97,97.14,111.32,103.81,109.43,110.23,108.42,95.2,1.01,103.6,116.3,112.6,108.91,104.42
1,8.303,110.06,114.91,1.0,96.54,98.0,106.12,100.9,104.62,109.99,103.33,1.01,107.32,106.08,114.23,104.01,98.16
4,8.666,111.19,111.38,1.05,103.11,100.97,96.89,103.54,98.34,97.55,113.32,1.13,103.9,99.8,105.76,103.57,95.97
3,8.696,95.99,98.08,1.05,99.94,114.13,107.55,106.35,98.98,108.16,96.84,0.98,104.48,104.94,111.9,95.01,105.15
3,8.818,108.54,107.86,1.11,100.57,106.77,118.5,93.36,100.1,97.07,95.48,0.96,107.5,99.7,114.86,106.78,105.07
4,8.836,101.95,115.22,1.0,93.25,101.15,106.55,100.92,97.91,98.64,115.93,1.06,108.17,107.99,103.55,100.17,105.46
3,8.868,98.41,105.54,1.08,103.85,115.13,109.47,104.35,114.69,95.72,109.42,1.0,98.95,102.4,105.03,94.88,109.27
3,9.304,101.63,99.16,1.04,92.86,116.43,112.46,105.02,103.79,106.24,98.63,1.09,91.88,102.24,115.75,101.76,101.78
2,10.035,98.56,101.27,0.98,110.23,107.58,105.37,103.47,105.78,94.5,97.55,0.96,98.05,102.38,107.0,98.6,108.08
1,10.13,103.6,100.76,1.09,108.57,107.16,107.03,107.86,100.22,99.31,104.14,1.08,102.52,96.3,112.47,107.42,99.51
3,10.637,101.66,102.98,1.12,103.8,109.78,106.23,106.79,99.18,95.03,101.94,1.04,91.71,103.04,114.26,103.29,103.68
