task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,9.298,103.72,105.0,1.11,106.07,94.7,111.78,102.02,106.65,112.06,105.86,1.07,108.61,102.76,109.28,98.91,102.79
4,10.003,103.65,105.74,1.08,92.09,105.19,97.99,96.1,110.32,104.93,100.46,1.03,107.4,108.41,99.61,99.62,105.64
1,10.122,111.24,118.85,1.03,103.04,106.06,104.41,102.67,97.92,104.33,118.58,1.04,102.74,98.69,112.8,103.37,102.25
3,10.211,98.3,108.24,1.08,107.2,115.71,100.5,106.14,101.14,101.02,105.11,0.98,100.61,108.71,108.06,99.8,105.76
1,10.46,116.58,107.25,1.08,106.67,95.43,107.77,100.43,101.72,113.74,106.44,1.14,93.32,97.17,104.13,103.82,96.62
4,10.619,100.68,110.47,1.04,103.86,93.51,102.09,97.53,105.4,99.06,115.16,1.0,105.05,95.03,108.48,102.55,106.53
4,10.777,102.13,115.04,1.03,107.55,94.5,104.66,108.9,95.12,102.29,107.98,0.98,94.83,95.84,99.26,106.73,107.64
3,11.237,94.86,105.46,1.12,98.56,116.12,103.96,109.59,108.71,102.5,97.74,1.05,92.76,114.28,112.43,99.97,102.2
3,11.427,98.97,97.12,1.1,95.74,100.13,115.74,103.85,109.94,104.53,101.24,1.03,91.66,107.64,112.14,94.23,112.24
3,11.509,99.28,105.03,1.13,92.15,116.42,100.8,95.41,103.01,94.01,108.82,1.1,93.88,117.23,102.45,105.5,107.12
1,12.407,100.13,119.08,0.98,108.2,108.24,103.09,97.84,95.81,114.72,103.33,1.1,109.42,104.45,96.55,108.01,99.59
1,12.789,109.83,110.64,1.06,100.27,94.2,97.09,91.49,105.06,115.63,112.43,1.11,99.51,97.09,107.19,101.31,105.27
3,13.345,103.57,98.69,0.97,91.8,104.26,106.69,102.02,103.06,95.91,98.36,1.12,94.73,103.27,104.79,96.97,105.05
4,13.351,97.76,113.81,1.13,106.59,95.04,103.17,96.9,94.38,110.78,106.45,0.95,104.25,107.48,101.62,105.0,105.61
3,13.648,93.65,99.81,0.97,96.74,111.88,108.58,94.4,116.74,110.09,111.63,1.12,101.02,105.39,106.89,94.32,111.76
4,13.754,98.59,105.02,1.04,91.96,104.54,104.61,106.68,96.74,103.08,112.86,1.04,96.4,101.51,113.06,102.5,101.02
3,14.288,109.97,108.99,0.96,92.44,112.81,100.73,102.31,116.43,98.88,95.79,1.09,92.31,112.6,116.32,94.99,116.53
2,15.295,99.97,96.86,0.96,106.81,110.08,105.62,103.71,107.87,104.61,101.27,1.08,99.8,96.88,95.04,103.68,97.67
3,15.382,105.58,105.96,1.08,97.74,106.26,100.86,98.76,107.13,93.64,107.89,0.98,108.25,106.22,107.09,96.82,102.37
3,15.512,103.92,101.9,1.1,107.1,117.74,117.17,102.28,113.96,104.74,106.89,1.1,91.86,103.93,105.03,105.13,100.48
3,15.525,107.05,103.59,1.02,96.09,115.89,117.08,93.94,98.67,105.59,101.24,0.96,101.92,109.75,102.62,103.55,103.98
1,15.55,105.04,114.13,1.07,95.05,94.34,96.77,103.26,95.55,116.79,100.41,1.1,108.87,101.19,113.11,99.34,104.94
2,15.567,108.27,108.96,0.95,99.0,102.37,103.14,100.62,99.32,99.7,108.94,1.06,94.58,102.01,101.61,104.2,104.9
2,15.688,95.07,107.38,1.07,94.89,95.41,98.04,98.91,110.08,99.64,102.18,0.95,108.01,97.48,95.29,114.84,107.03
4,15.749,112.6,103.63,1.12,100.96,106.1,111.64,106.2,95.27,96.54,103.63,1.12,98.47,101.41,103.8,97.2,101.01
3,15.988,102.78,97.16,0.97,97.71,107.33,112.9,95.54,109.67,102.5,111.15,1.07,94.92,108.93,104.39,98.34,104.57
1,16.434,108.86,115.62,1.01,105.61,99.3,104.37,92.56,104.54,107.75,101.02,1.08,110.04,104.29,113.59,94.97,103.98
1,16.491,102.83,108.23,1.01,107.02,94.25,102.38,100.84,100.71,102.74,110.57,1.08,103.22,96.5,108.63,99.71,99.3
2,16.629,95.52,99.71,1.06,105.09,103.2,103.84,107.93,98.62,99.46,99.09,0.93,103.58,95.68,104.12,106.31,100.97
4,17.01,109.19,101.04,1.09,108.24,95.45,98.12,105.36,101.97,103.53,113.66,1.0,92.38,107.41,113.72,98.26,102.59
2,17.279,94.81,104.07,0.96,97.36,100.25,105.97,109.61,96.71,103.0,98.99,1.04,100.84,97.26,95.69,111.32,105.14
2,17.572,107.81,101.88,1.01,96.44,103.2,101.82,104.64,104.44,100.66,95.37,1.0,99.08,94.61,94.07,102.52,100.62
3,17.953,93.28,111.65,1.11,98.65,115.82,108.44,109.82,116.73,102.23,105.8,1.09,102.68,108.11,113.41,106.66,116.61
1,18.015,109.08,117.68,0.98,107.54,97.19,98.79,97.73,95.23,111.45,111.9,1.03,106.32,96.15,107.62,100.59,99.83
4,18.27,96.21,100.04,0.96,105.85,108.46,109.4,94.95,104.13,104.04,112.27,1.02,96.83,102.96,106.38,95.32,107.84
4,19.208,104.67,99.28,0.99,97.48,104.95,106.86,100.57,108.83,98.18,104.95,1.0,104.55,98.75,101.83,111.45,101.92
2,19.393,105.1,105.37,1.01,95.89,106.69,102.51,100.23,109.1,107.76,94.3,1.02,100.2,108.35,103.78,99.3,95.83
1,20.308,110.14,102.9,1.01,94.9,104.96,107.06,91.54,98.29,104.82,103.8,1.03,97.56,106.61,112.65,96.91,105.25
2,20.36,107.56,105.44,1.03,94.22,94.64,98.98,108.21,111.69,99.89,103.85,0.93,106.77,101.07,106.25,110.15,110.24
3,20.746,108.2,106.44,1.07,98.85,107.74,111.96,101.99,99.79,109.34,108.82,1.01,107.4,100.37,116.16,104.92,103.68
1,20.871,106.22,111.94,1.03,103.05,105.24,103.63,94.05,99.72,106.88,103.94,1.14,95.14,108.11,99.21,91.94,108.17
2,20.942,103.46,93.62,1.03,107.28,98.61,98.89,98.98,105.44,101.04,98.22,1.07,109.94,101.75,95.36,98.08,99.3
3,21.113,106.64,103.93,1.04,97.54,100.59,100.91,109.38,113.79,100.45,104.14,0.96,107.34,111.37,100.86,104.3,106.94
2,21.42,102.28,102.24,1.02,102.19,95.68,105.01,97.84,102.23,102.13,93.74,0.98,108.09,101.71,105.37,100.14,97.52
3,21.494,98.24,112.52,1.07,96.14,117.57,110.17,105.88,109.35,93.19,106.75,1.07,91.53,108.14,111.96,105.4,109.94
1,21.512,101.77,118.25,1.08,97.3,99.85,110.6,95.3,103.63,108.54,110.73,1.1,108.02,97.48,109.56,92.62,93.0
2,21.78,94.53,94.42,1.09,100.42,103.78,107.42,98.92,112.48,96.95,97.0,1.06,100.95,98.62,92.69,115.46,110.25
2,22.151,108.17,105.68,0.93,107.01,96.42,106.04,97.79,104.74,110.55,96.16,0.95,102.11,105.19,105.65,99.16,104.14
4,22.233,102.24,113.62,0.99,95.07,107.71,110.18,110.09,95.66,113.27,98.14,1.09,106.7,95.94,106.4,110.31,95.72
4,22.497,112.6,115.0,0.99,101.76,99.24,105.92,99.79,97.06,103.38,112.86,1.12,95.3,92.28,107.66,99.88,103.47
1,23.257,110.11,108.53,1.04,101.08,105.26,100.83,103.54,103.55,112.34,101.24,1.04,93.7,106.29,98.03,100.0,105.7
1,23.258,109.46,107.73,1.1,105.1,105.26,97.85,95.41,104.35,107.36,101.45,1.08,102.55,104.26,104.6,99.92,93.16
2,23.383,98.04,103.85,1.02,100.77,102.8,93.75,110.53,108.08,96.17,103.75,1.06,107.54,97.49,94.01,107.93,101.21
3,23.825,103.79,100.08,1.07,102.71,111.42,112.75,109.38,100.06,104.34,111.78,1.06,93.78,103.57,114.92,109.87,115.32
3,23.966,100.17,105.22,1.03,92.02,112.35,102.26,94.28,101.94,110.12,106.23,1.05,107.99,100.67,108.5,95.48,99.59
3,24.119,98.18,96.71,1.03,104.34,102.76,102.84,98.91,102.02,107.77,101.05,1.05,94.98,108.47,108.15,101.49,102.86
1,24.423,99.52,100.41,1.12,103.64,94.44,98.46,102.46,93.75,106.41,104.72,1.13,107.11,102.49,103.88,95.83,107.87
4,24.518,97.79,112.97,1.04,100.74,96.05,107.2,99.43,110.26,97.32,113.4,0.98,108.74,93.04,108.52,109.66,98.97
3,24.584,93.62,110.27,1.02,94.78,102.99,106.47,109.61,103.16,108.42,101.62,1.09,103.93,108.24,101.53,100.99,113.96
1,24.711,99.76,103.79,0.99,108.74,102.92,109.41,92.96,99.15,106.03,112.54,0.98,109.2,100.76,100.0,96.47,97.48
4,24.844,98.38,99.81,1.07,106.26,106.01,98.9,96.72,107.85,113.16,100.28,1.01,98.01,100.86,108.91,101.22,103.76
1,25.004,100.24,101.9,1.06,108.49,92.7,106.97,95.4,103.54,109.4,104.38,1.09,104.26,106.45,102.73,99.18,103.16
2,25.036,110.9,97.2,1.07,104.72,95.24,106.41,113.28,103.6,95.2,104.41,1.05,99.08,99.11,100.89,113.28,97.78
4,25.039,108.95,114.73,1.04,94.63,99.3,97.9,107.28,101.74,108.53,104.43,1.04,107.19,108.47,107.88,107.75,105.99
1,25.431,99.71,114.04,1.1,107.43,101.23,110.6,96.18,105.39,103.11,103.46,1.05,109.65,107.49,99.54,97.27,100.04
4,26.094,104.23,102.04,1.06,103.9,100.06,109.48,97.43,103.87,96.91,106.34,1.07,102.95,97.74,96.18,94.86,106.69
3,26.258,103.04,101.1,1.04,94.39,101.55,103.02,107.72,110.38,102.23,112.3,1.0,93.52,102.2,108.84,105.07,112.41
3,26.482,110.43,104.28,1.01,102.85,112.44,119.43,98.97,104.57,93.25,112.28,1.06,92.02,107.58,118.8,106.26,113.02
2,26.549,106.33,97.92,1.04,94.3,96.12,98.48,101.52,103.39,95.68,102.1,1.06,94.38,105.06,97.68,100.07,97.52
4,26.746,110.6,108.27,1.08,92.1,107.3,106.95,104.39,101.11,101.08,112.25,0.99,106.19,99.49,97.16,105.96,100.55
1,26.921,111.59,118.97,1.12,105.9,98.76,110.88,98.16,101.35,105.59,115.28,1.1,101.43,99.3,97.14,107.86,102.6
3,27.267,96.58,105.67,0.95,95.29,114.26,111.1,106.13,116.28,97.08,109.44,0.97,101.02,99.93,103.96,103.5,101.1
1,27.642,101.46,113.48,1.0,110.64,105.63,98.18,100.57,100.77,104.13,108.59,1.07,94.35,92.5,107.85,106.34,108.84
2,27.674,102.6,91.7,1.06,101.68,95.3,99.62,106.93,113.0,94.89,101.99,1.06,102.13,110.96,95.12,102.08,111.72
3,28.131,108.77,112.21,1.0,94.98,107.64,113.8,100.06,116.36,108.43,110.94,1.1,103.53,113.23,111.56,98.75,98.98
2,28.227,97.42,98.46,1.02,96.2,101.37,92.95,110.32,99.58,95.67,94.66,0.99,105.18,94.64,94.8,109.15,99.66
3,28.469,101.42,97.78,1.12,108.02,104.63,114.41,98.8,107.88,101.42,109.71,1.08,98.44,105.65,104.27,102.25,114.25
4,28.534,107.15,99.45,1.12,94.78,98.1,108.82,105.04,95.83,113.63,102.6,0.99,105.0,99.12,107.76,110.62,96.74
1,28.697,113.06,113.89,1.0,100.64,95.14,111.78,97.24,95.54,115.78,117.19,1.03,104.04,101.0,114.34,97.42,100.35
1,29.168,111.48,109.31,1.02,102.85,102.23,103.87,98.0,100.0,113.7,114.37,1.1,93.91,107.09,98.53,105.57,97.77
1,29.231,108.66,112.78,1.11,104.36,95.1,107.28,97.25,99.01,112.35,107.23,1.0,98.0,96.67,112.96,105.63,95.82
1,30.519,111.54,113.62,1.04,99.37,97.44,100.42,108.78,100.77,105.27,118.23,1.1,98.4,101.0,103.55,96.03,103.86
4,30.758,102.46,114.49,1.12,107.5,107.3,95.86,96.83,99.52,109.82,115.81,0.99,108.02,99.89,100.6,97.23,97.71
3,30.795,98.18,108.24,1.07,91.98,99.65,106.27,110.01,102.89,97.85,104.22,1.05,95.19,100.76,107.23,98.45,116.49
1,31.19,113.24,117.76,0.99,97.3,94.25,98.13,92.8,92.97,107.75,110.57,1.15,108.99,97.57,99.12,106.21,100.85
4,31.285,112.0,107.8,1.07,102.11,94.32,111.39,108.07,101.25,100.0,100.6,1.04,102.26,107.22,107.87,103.86,98.16
3,31.296,106.85,98.06,0.95,102.27,109.27,108.43,105.98,108.8,95.21,96.97,1.06,91.8,110.18,115.18,109.77,113.72
2,31.309,108.7,95.4,1.02,109.29,105.63,103.56,108.48,102.97,102.96,92.56,1.0,105.34,98.95,98.67,115.07,107.08
3,31.363,95.81,111.0,1.06,103.08,112.44,113.22,106.46,116.36,101.32,106.43,1.13,103.48,117.47,102.61,104.32,108.48
1,31.442,104.78,102.34,1.01,103.7,92.99,103.22,108.54,101.16,104.88,105.09,0.98,97.38,98.31,99.92,103.39,94.88
1,31.641,104.65,114.69,1.04,99.51,97.37,100.13,108.23,95.49,106.98,118.25,1.03,104.66,103.57,109.01,100.76,99.92
1,31.805,112.83,103.08,1.09,97.62,92.4,110.9,98.79,104.15,116.37,106.14,1.1,99.19,99.44,104.23,107.83,107.68
1,32.113,117.35,115.79,1.14,101.01,95.2,106.68,95.41,104.34,101.07,113.71,1.12,102.88,104.34,97.11,92.43,96.54
1,32.178,103.31,105.7,1.01,96.63,97.37,106.55,99.17,99.8,111.31,101.83,0.99,101.79,94.57,107.15,93.49,106.96
1,32.845,101.59,101.71,1.07,98.56,99.39,112.72,107.66,101.3,101.62,104.4,1.12,105.55,103.55,105.78,99.58,99.23
4,32.996,109.66,105.16,1.03,93.98,97.66,105.56,107.96,98.79,106.27,101.75,0.99,92.85,103.36,113.61,103.96,105.71
1,33.053,108.34,103.55,1.04,102.26,93.08,112.14,97.96,105.06,98.95,111.42,1.15,106.76,100.83,105.58,104.65,100.22
4,33.438,109.56,98.55,1.01,107.95,105.99,105.43,98.9,108.6,107.66,112.06,1.03,100.6,104.7,107.91,110.12,104.6
2,33.44,97.44,102.92,1.06,105.69,109.59,94.08,102.16,111.14,101.64,105.38,0.96,99.38,107.62,103.15,98.4,105.35
1,33.48,108.34,107.57,1.13,98.84,98.71,101.61,102.02,93.79,109.64,108.5,1.0,96.83,95.72,98.31,101.75,99.27
4,33.599,102.66,111.1,0.96,104.01,100.81,108.14,109.16,107.94,102.03,111.36,1.13,99.98,99.3,112.62,99.02,96.64
4,33.69,113.68,103.32,1.03,96.7,92.65,106.06,98.36,108.28,109.3,104.95,1.08,94.82,97.09,105.8,110.88,109.22
2,34.074,94.95,97.38,1.08,102.56,97.96,100.53,98.02,98.92,99.94,99.73,0.96,96.76,104.76,91.76,100.02,106.03
2,34.67,99.46,94.86,1.06,107.19,95.81,104.26,100.39,112.03,103.79,107.28,0.97,103.25,96.41,103.59,101.26,107.18
3,35.313,104.49,111.07,0.98,95.96,108.05,101.2,109.38,107.94,106.09,102.09,1.1,107.38,105.24,118.86,99.06,101.89
1,35.474,104.48,104.88,1.04,103.88,102.88,110.18,98.37,99.38,110.41,112.28,1.11,100.33,105.24,103.42,105.11,108.37
4,35.535,108.64,104.4,1.07,98.21,99.12,101.02,110.25,104.98,97.59,116.06,1.01,98.61,100.26,111.98,104.72,97.4
1,35.737,100.03,105.0,1.11,109.01,98.26,97.95,95.76,94.52,105.4,113.66,1.06,104.86,93.12,103.4,103.65,100.87
2,36.088,95.82,92.26,0.96,100.01,104.01,99.38,116.05,104.44,103.26,96.29,1.0,104.93,99.38,96.31,114.04,106.47
1,36.119,115.59,102.83,1.07,107.65,108.91,110.28,102.28,105.27,111.28,113.31,1.13,107.52,94.01,113.51,101.04,103.2
2,36.396,96.78,98.52,0.94,99.7,103.53,96.71,106.45,110.12,101.81,93.45,0.99,94.41,106.04,96.95,111.9,103.34
3,36.529,109.39,98.45,1.03,103.18,102.72,104.71,95.88,100.63,96.82,106.89,1.12,102.27,110.86,109.03,101.7,108.89
2,36.535,108.36,98.55,0.94,101.83,95.8,103.66,113.28,107.57,99.37,108.12,0.99,111.03,101.77,98.1,114.69,96.79
1,36.601,105.04,110.69,1.12,107.41,102.77,103.22,92.42,96.47,115.17,117.83,1.11,93.51,93.92,100.49,103.54,93.13
1,37.761,106.73,116.22,1.13,103.05,97.3,104.03,100.04,99.13,116.01,103.79,1.0,104.76,108.05,107.09,93.39,92.97
4,37.784,106.06,109.45,1.02,96.74,99.3,109.78,102.77,97.45,103.81,111.03,1.04,97.34,101.96,108.54,105.14,109.88
2,37.828,111.3,101.45,0.96,109.41,110.95,102.87,109.23,99.23,99.6,98.75,1.0,107.5,96.3,106.7,99.58,100.82
1,37.96,117.51,117.16,1.1,109.32,102.36,96.54,94.4,108.37,102.18,118.9,1.02,104.63,97.36,112.8,105.29,106.04
3,38.986,100.61,107.25,0.96,101.21,104.45,111.34,109.97,112.33,100.08,112.48,1.06,95.74,117.97,102.4,100.85,110.68
3,39.019,96.38,99.21,0.99,107.29,110.9,113.28,104.35,108.16,103.98,104.63,0.99,105.7,114.03,108.35,105.49,102.72
2,39.091,94.8,93.8,1.01,110.22,104.03,104.21,102.26,98.11,110.4,94.35,1.07,93.97,105.22,100.59,103.04,106.3
2,40.75,99.46,98.87,1.07,101.12,98.51,100.86,110.11,97.83,97.41,108.38,1.08,109.65,109.98,105.23,102.16,104.9
4,41.012,109.56,110.3,1.07,98.98,94.71,103.2,96.88,106.06,103.55,98.38,1.08,96.4,98.92,99.0,106.34,96.01
3,41.171,100.99,110.43,1.01,100.7,100.3,117.63,98.51,105.81,101.06,111.78,1.03,106.08,104.67,118.44,103.85,110.5
4,41.482,97.28,106.64,0.96,107.22,103.06,113.03,108.42,102.7,96.7,100.25,0.99,94.11,99.3,98.25,100.7,102.31
1,41.815,109.04,119.0,1.09,99.18,104.96,104.0,105.18,92.02,116.58,103.66,1.04,103.45,101.71,113.18,99.81,97.58
4,42.022,109.99,108.38,1.13,100.81,94.44,101.55,107.51,105.47,103.81,100.28,1.08,95.98,95.81,108.88,107.64,109.89
1,42.035,99.44,109.31,1.04,101.88,97.21,111.21,107.28,102.53,109.83,116.76,1.13,105.07,101.74,104.41,106.66,101.04
3,42.09,101.8,102.34,0.97,103.31,115.76,106.49,100.27,109.59,94.83,100.38,1.12,92.83,109.02,114.61,104.71,101.53
4,42.131,100.77,105.39,0.99,96.82,100.73,112.24,110.78,100.37,108.53,100.48,1.1,107.61,103.51,101.61,101.63,105.72
4,42.197,108.47,115.65,0.99,92.37,100.73,100.62,106.83,102.28,102.56,110.46,1.0,102.88,94.81,97.44,103.98,105.68
3,42.298,109.04,111.94,1.05,92.67,102.93,117.25,100.08,99.06,97.88,108.16,1.05,104.09,117.56,101.46,107.72,101.5
1,42.349,110.59,115.46,1.03,101.88,92.36,99.06,101.53,102.37,107.71,117.1,1.06,106.23,109.29,109.87,96.85,98.95
4,42.483,112.88,114.86,1.06,93.8,100.75,111.54,110.42,99.06,108.47,102.36,0.98,95.38,103.4,103.9,102.5,109.33
3,43.337,101.81,102.6,0.96,106.42,111.38,104.79,105.35,102.13,103.97,97.64,1.01,94.92,113.23,105.78,103.96,106.1
3,43.442,107.68,100.43,0.97,105.61,110.64,109.73,103.43,110.4,107.47,101.95,1.1,95.66,113.82,117.17,105.65,110.49
1,44.483,102.82,110.78,1.1,98.13,109.31,100.83,100.71,94.49,101.12,108.3,0.99,101.76,106.61,96.7,94.87,93.78
2,44.566,104.38,104.96,0.96,105.07,99.42,101.49,107.18,98.24,95.09,102.81,1.01,95.39,100.67,98.9,102.11,96.22
3,44.614,107.67,101.31,1.03,97.56,113.42,100.53,105.86,114.42,96.49,101.48,1.04,105.29,99.53,101.51,101.16,103.18
1,45.038,107.95,111.37,0.98,95.68,100.89,96.85,100.73,93.12,110.86,115.12,1.09,99.82,96.15,97.42,95.25,105.48
2,45.237,104.98,93.52,1.1,100.61,95.45,104.65,114.5,97.91,97.03,103.85,1.0,103.59,98.62,100.69,102.65,95.93
4,45.409,106.29,109.47,1.08,101.74,94.43,99.25,95.81,103.15,100.65,104.83,0.96,96.4,99.82,102.0,94.86,102.86
3,45.501,95.42,103.24,1.01,99.46,108.06,113.15,106.74,105.3,99.87,97.67,1.04,100.16,110.56,103.52,93.38,100.88
3,45.663,108.78,98.44,1.0,93.58,99.6,113.8,94.28,111.99,101.83,102.85,1.09,105.02,101.42,107.82,95.73,107.02
2,46.139,95.6,107.28,0.99,107.28,110.91,95.04,104.47,106.97,99.78,104.56,1.07,109.01,101.73,105.37,105.34,97.08
4,46.257,113.17,113.32,0.96,105.56,108.9,96.54,104.85,108.57,105.61,106.04,1.11,92.85,97.08,106.53,96.78,110.86
1,46.574,102.82,114.73,1.13,107.22,94.38,108.82,107.39,99.11,108.91,103.46,0.99,110.8,101.55,109.3,97.88,105.39
1,46.871,104.43,104.56,1.06,105.97,101.82,96.33,102.98,97.35,103.09,119.08,1.01,99.48,106.41,100.74,96.45,97.12
1,46.984,108.8,101.3,1.07,107.47,99.86,106.07,93.94,109.23,103.53,105.21,0.99,94.5,108.8,111.16,91.76,109.02
2,47.31,102.7,96.82,1.08,108.88,94.24,92.69,106.58,104.44,97.82,91.8,1.0,109.2,101.48,98.9,116.11,103.22
4,47.4,96.67,115.0,1.06,106.73,96.16,98.08,107.01,99.85,100.14,111.45,1.06,94.82,103.76,108.79,104.51,104.14
3,47.454,109.58,105.19,1.13,98.32,107.64,115.82,99.57,112.72,100.42,112.52,1.08,102.78,107.13,108.04,94.99,108.97
3,47.636,103.68,98.81,0.97,94.12,103.91,114.4,101.16,98.97,94.5,109.53,1.13,106.33,115.83,109.53,105.02,108.82
2,47.808,103.02,94.07,0.97,94.61,110.43,96.11,99.64,106.34,110.36,108.54,1.07,111.46,98.36,108.66,101.21,107.87
4,47.859,100.68,101.04,1.08,106.59,99.04,109.9,99.3,101.25,102.08,102.12,0.95,107.41,101.94,105.51,106.77,95.71
1,48.782,102.27,102.9,1.08,100.86,99.81,109.7,98.46,99.98,104.95,112.11,1.07,103.6,100.5,111.26,92.74,92.75
1,48.872,109.64,115.94,1.07,94.94,104.95,100.57,95.08,94.21,106.3,119.18,1.14,101.46,106.76,112.8,101.49,94.34
4,48.904,106.4,102.83,1.07,105.95,99.83,98.84,109.75,109.02,105.03,99.1,1.05,108.27,107.97,112.16,101.47,109.33
4,49.089,110.6,99.0,0.96,95.0,93.68,112.09,98.09,93.74,108.6,109.78,1.05,92.16,101.96,97.99,109.21,105.72
4,49.627,107.66,111.68,0.97,97.0,96.73,99.87,101.12,94.77,111.49,98.38,1.01,103.5,101.5,100.64,95.42,105.3
1,49.764,106.88,114.13,1.01,100.16,97.28,107.03,95.3,92.4,109.12,114.2,1.11,101.53,94.24,108.55,105.57,95.84
3,49.819,99.1,104.18,1.11,95.11,111.32,105.66,94.89,112.64,95.65,101.24,0.96,99.14,114.5,111.33,108.13,107.68
2,49.836,106.4,105.4,0.93,94.41,99.77,105.23,99.17,96.05,110.66,104.41,1.08,102.13,94.01,95.69,109.96,110.34
4,50.511,110.74,112.38,1.05,103.88,104.75,109.54,103.58,104.39,96.87,114.33,1.04,104.05,92.96,113.35,97.9,96.97
