task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,101.73,103.89,1.08,97.49,112.07,116.87,101.72,110.27,109.43,101.17,0.98,105.95,102.94,109.67,106.74,101.26
3,0.176,108.42,112.03,1.02,93.49,116.98,112.67,106.51,104.57,93.9,102.6,1.13,97.79,109.1,104.05,101.8,113.96
2,0.552,105.98,106.01,0.98,99.0,108.08,97.77,108.77,103.01,108.13,99.17,1.02,101.82,101.37,94.91,99.34,109.75
4,0.867,111.49,110.92,1.13,99.55,91.86,111.65,107.93,96.18,99.78,106.77,1.06,108.27,97.61,110.86,101.77,105.95
4,0.919,99.73,108.92,1.03,97.35,97.44,98.25,95.7,104.5,105.05,111.09,1.05,107.89,100.69,108.02,96.37,108.92
4,0.943,98.7,100.38,1.01,107.5,105.99,107.24,95.6,95.58,104.89,104.69,0.96,101.92,95.68,111.97,111.0,98.51
1,1.365,114.55,103.8,0.99,104.22,107.18,107.11,106.02,106.66,113.12,109.74,1.11,100.8,103.3,104.65,105.34,96.19
2,1.552,103.56,99.72,0.96,109.28,106.45,91.74,109.19,108.66,104.61,105.26,1.08,103.24,104.72,105.05,105.97,104.54
3,1.881,103.51,97.68,1.13,99.94,108.1,105.15,106.31,107.55,101.77,100.46,1.1,104.94,115.83,107.49,110.27,108.14
2,2.092,110.84,101.02,1.04,107.38,104.03,100.95,107.0,96.79,96.28,106.66,0.98,97.57,105.62,95.69,112.0,111.84
4,2.351,99.94,108.92,1.03,109.0,96.09,101.51,101.12,110.5,106.08,116.28,0.99,106.28,105.16,112.08,94.37,110.73
3,2.367,102.28,109.46,1.05,94.73,112.06,106.44,109.46,106.9,99.56,105.85,1.01,102.4,112.22,112.6,101.36,115.04
1,2.553,99.34,100.41,1.13,101.21,96.07,100.91,100.08,100.77,99.9,106.1,1.07,108.8,108.05,99.73,108.59,101.39
2,2.607,103.64,104.07,0.99,99.22,106.19,101.3,101.21,99.06,98.74,99.57,1.07,101.17,94.33,94.95,102.39,106.59
3,2.652,95.23,102.68,1.06,107.5,108.91,106.31,105.59,101.28,109.34,97.87,1.04,93.93,104.91,101.53,98.16,106.59
3,2.81,99.38,110.92,1.04,94.66,114.67,107.53,106.7,110.41,107.39,101.48,0.96,95.42,116.38,117.67,107.4,110.4
2,3.029,111.67,107.94,0.94,96.57,99.97,102.44,112.04,99.38,98.15,98.84,1.02,109.94,95.68,107.47,114.84,103.49
1,3.089,111.58,103.94,1.12,99.82,95.1,102.36,103.16,96.23,103.29,117.55,1.02,104.66,106.63,97.85,96.32,100.79
2,3.304,102.36,104.96,1.09,99.42,97.74,96.78,116.14,103.93,97.67,101.57,1.0,96.57,105.11,103.72,98.64,113.56
4,3.421,97.42,113.48,1.1,94.93,105.64,107.04,105.87,111.29,104.82,109.04,1.0,98.61,92.58,111.23,111.83,94.38
3,3.557,106.82,97.74,1.11,95.71,110.07,112.29,94.44,114.83,92.95,98.45,1.02,102.85,101.93,113.71,105.41,109.94
1,3.591,100.93,114.99,0.98,108.19,98.56,113.4,102.36,96.47,114.73,100.48,1.02,109.26,102.73,109.82,105.57,93.43
1,3.616,104.88,112.06,1.09,103.46,106.48,111.74,96.12,102.22,116.56,112.03,1.04,107.16,106.52,104.82,103.56,106.17
1,3.77,100.38,117.28,1.09,96.36,102.61,96.99,92.87,100.42,115.92,108.76,1.04,106.04,94.52,102.75,106.85,101.8
4,3.781,109.21,105.98,0.99,108.38,92.32,102.91,111.56,98.22,96.27,113.81,1.02,107.84,98.07,106.42,96.84,109.64
1,3.888,110.61,110.54,1.09,107.86,92.32,110.38,97.73,106.84,102.71,118.23,1.09,99.77,102.03,107.51,97.32,101.8
