task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,96.78,103.68,0.97,111.03,100.52,104.9,107.13,96.53,101.16,105.66,1.04,111.17,100.91,98.71,106.24,104.93
2,1.051,109.38,97.15,1.08,104.26,94.61,103.78,104.74,98.55,100.41,94.81,1.0,98.78,105.41,101.74,108.39,98.77
4,1.147,97.15,104.09,1.03,93.73,106.66,99.53,103.71,100.34,108.6,114.6,1.1,96.08,96.68,106.58,94.73,99.54
2,1.161,100.77,97.63,1.05,110.03,98.17,94.31,106.34,99.63,106.13,108.76,1.08,108.44,95.78,101.33,98.98,105.73
4,1.593,103.71,101.84,1.0,109.13,102.48,107.87,95.01,97.91,106.29,104.88,1.12,93.58,103.98,101.19,101.67,94.45
4,1.831,96.25,100.36,1.04,103.95,101.2,109.64,100.0,100.8,107.94,102.04,0.96,95.2,94.18,110.42,95.98,96.27
3,2.3,109.62,95.11,1.12,99.8,113.74,112.27,95.86,112.06,110.46,101.67,1.12,105.88,110.57,111.98,109.53,112.61
2,2.55,111.52,96.96,1.08,106.94,109.76,102.76,105.92,112.9,108.43,103.74,0.92,106.37,99.46,94.01,109.96,111.14
2,2.568,98.51,101.87,0.92,103.54,104.41,108.34,101.33,99.8,108.02,96.96,1.08,111.04,106.95,105.99,107.01,109.1
2,2.813,108.07,103.45,1.04,96.7,102.46,94.12,108.22,97.89,96.94,104.35,1.01,94.7,101.04,100.86,104.07,96.67
1,3.905,102.13,117.84,1.08,99.86,97.69,104.91,93.24,95.64,110.94,110.35,0.98,97.35,92.52,99.45,103.97,100.17
3,3.995,94.57,111.85,0.97,107.03,114.44,105.99,98.86,116.61,108.78,99.59,1.04,97.56,116.14,106.77,95.13,107.36
1,4.103,112.99,106.06,1.13,95.07,102.95,97.54,100.97,108.56,104.8,108.3,1.1,97.24,100.58,96.74,100.36,98.16
4,4.108,105.92,107.14,1.05,98.66,98.45,109.53,94.84,100.79,112.0,109.04,1.03,108.44,101.5,108.02,103.71,104.2
2,4.363,95.95,102.65,1.09,99.88,110.9,107.7,115.85,111.07,101.58,94.78,1.03,111.33,103.06,92.17,110.13,108.82
3,4.371,107.8,96.97,1.11,105.43,116.38,118.25,100.98,111.26,98.05,109.16,1.06,98.45,114.42,101.19,101.16,112.2
2,4.538,106.13,97.68,1.03,98.33,104.86,97.4,109.36,113.63,101.81,107.69,0.95,108.41,104.01,107.82,105.3,100.71
1,4.712,112.69,100.99,1.11,100.89,98.56,97.25,100.48,108.97,100.41,113.16,1.06,101.82,92.59,96.82,101.2,98.86
1,4.727,114.66,115.79,1.05,97.55,100.8,108.15,102.97,96.64,111.7,100.86,1.04,110.73,93.81,114.26,105.57,96.52
1,4.907,104.59,100.74,0.99,106.76,100.48,102.04,94.0,99.47,103.29,115.48,1.13,108.4,95.44,100.71,97.84,95.55
3,4.932,94.88,102.12,1.13,105.34,102.7,104.56,100.9,115.13,109.93,102.36,1.1,92.95,105.0,114.95,96.65,103.64
3,5.064,100.9,110.98,1.05,96.71,108.35,106.31,100.93,108.76,96.49,100.57,1.12,108.19,101.9,113.28,95.81,103.04
2,5.54,108.33,100.87,0.99,98.51,107.72,98.98,101.08,102.5,111.3,95.18,0.96,107.54,97.92,95.74,111.69,112.04
