task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,113.24,100.76,0.99,100.29,98.58,107.09,95.34,95.67,101.52,103.63,1.08,104.61,96.15,107.52,101.16,108.72
4,0.478,100.31,102.81,0.98,94.36,98.3,103.11,109.31,104.72,109.72,115.12,1.03,108.44,92.37,98.78,98.28,102.14
2,0.607,99.52,100.88,1.02,109.55,99.77,104.8,115.09,98.51,102.87,98.87,0.93,102.9,110.04,94.63,103.65,100.78
4,1.148,102.02,102.55,0.99,95.31,97.38,102.12,109.57,107.87,102.91,114.36,1.04,103.27,107.17,107.73,111.38,100.26
4,1.345,111.76,105.75,1.0,107.48,105.07,101.12,95.36,99.99,100.02,109.67,0.99,105.65,104.75,100.69,107.3,97.67
3,1.389,101.38,100.43,1.1,108.31,104.03,118.58,104.28,109.63,105.37,111.22,1.03,105.7,103.0,111.2,107.9,109.38
3,1.713,94.42,104.2,1.02,102.49,100.58,114.61,106.44,105.0,108.78,106.55,1.09,107.97,114.74,111.02,107.37,115.15
4,1.762,109.23,104.88,0.96,93.41,95.24,98.2,107.97,106.69,105.66,105.46,1.11,104.14,100.37,113.61,98.21,103.35
4,1.807,98.8,99.64,1.07,99.95,108.9,105.52,107.81,106.49,97.42,98.83,0.98,100.87,102.32,101.46,110.61,97.67
4,2.381,109.36,115.07,0.97,105.0,104.0,103.23,103.38,103.75,113.27,112.61,1.06,108.19,104.73,111.18,110.93,105.74
4,2.417,100.37,111.87,1.0,105.95,99.88,100.41,108.4,95.48,100.99,107.14,0.98,97.83,94.08,112.15,111.6,106.89
2,2.487,101.91,106.13,0.97,109.33,94.46,91.66,106.89,97.44,94.54,94.86,1.07,104.23,95.81,96.4,115.26,101.47
3,2.911,106.5,100.41,1.0,101.26,102.27,109.67,101.62,103.26,109.43,104.02,1.01,99.07,112.61,103.24,93.52,101.53
2,3.244,99.46,104.8,0.97,101.64,98.65,108.31,102.71,102.5,104.88,106.15,0.93,94.96,111.21,97.85,107.1,99.97
4,3.421,101.56,109.75,0.98,93.94,97.14,113.06,110.72,109.82,95.64,100.31,0.97,96.92,103.69,106.3,94.34,96.64
1,3.422,110.97,100.56,1.08,102.87,106.4,103.88,107.45,108.89,103.33,115.46,1.0,94.65,97.09,98.68,95.77,109.12
4,3.666,102.02,110.75,1.02,105.31,105.99,102.21,102.76,102.19,98.33,109.38,0.97,94.14,92.17,96.34,109.59,108.77
2,4.314,101.67,91.68,1.09,98.46,94.92,103.66,99.16,105.71,104.9,106.06,1.05,109.15,95.81,91.97,104.61,103.28
2,4.922,98.96,95.92,0.93,99.75,97.48,94.56,105.88,105.54,105.36,102.44,1.0,103.54,101.39,107.17,107.46,99.58
4,5.13,108.38,107.17,1.0,98.35,104.88,103.94,111.96,97.91,107.6,101.56,1.09,97.5,103.36,108.14,105.59,96.0
2,5.205,109.84,92.74,1.06,95.89,95.48,98.62,115.55,95.84,106.34,100.61,1.08,109.54,108.4,106.29,104.13,97.91
2,5.307,111.82,108.8,1.03,110.71,105.19,93.97,105.23,105.16,101.0,94.02,1.05,94.57,109.4,107.39,102.05,109.87
4,5.559,106.38,107.59,0.98,99.95,107.05,110.46,110.04,96.27,99.15,116.4,1.06,109.17,103.61,98.42,108.06,107.11
2,5.987,99.7,105.48,0.95,96.01,94.76,93.36,115.26,97.03,108.35,95.96,1.03,108.3,94.93,107.25,109.41,100.71
2,6.23,104.95,100.85,1.06,96.54,108.55,105.64,100.49,99.66,101.64,97.77,1.08,105.17,104.01,94.82,104.19,113.68
3,6.454,96.82,97.17,1.09,102.05,116.48,110.14,100.64,112.02,93.24,106.41,1.07,96.71,115.15,114.52,103.42,103.17
1,6.766,109.5,110.54,1.08,104.63,107.69,103.66,91.54,96.29,101.93,106.22,1.08,106.97,95.54,97.15,100.38,101.59
1,7.187,111.3,103.48,1.14,95.52,106.7,106.07,93.64,104.3,100.27,106.04,0.97,104.39,99.86,109.72,105.39,98.87
