task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,102.98,110.51,1.05,95.38,107.17,105.33,106.67,106.4,112.07,110.78,1.0,104.03,108.08,99.81,109.2,103.14
4,0.305,103.8,105.74,1.08,94.89,104.27,112.29,100.92,97.91,106.39,116.4,0.99,93.68,92.56,107.9,105.25,97.51
4,0.46,110.89,112.87,0.98,105.53,94.23,96.61,108.18,100.14,101.44,102.05,1.11,108.21,97.29,106.18,106.96,94.4
4,0.656,100.56,102.51,1.04,95.93,101.15,104.06,108.54,106.02,103.72,109.43,1.02,103.5,100.96,98.49,102.44,98.51
2,0.661,103.56,92.94,0.97,104.99,106.66,100.89,109.44,103.3,100.87,105.1,1.01,94.91,103.34,106.03,99.07,95.89
3,0.678,97.03,108.84,0.96,107.63,113.37,118.53,106.51,106.9,96.03,110.03,1.1,92.71,114.25,110.5,104.92,106.64
2,0.99,102.49,91.88,1.04,106.97,102.79,93.8,104.3,109.45,109.88,95.28,0.94,109.86,111.72,103.16,115.47,99.57
4,1.168,107.53,114.67,0.96,93.17,100.85,97.41,104.05,94.4,105.22,109.58,0.98,104.28,97.69,95.93,100.82,101.41
3,1.268,105.97,103.33,1.13,97.56,110.19,113.39,99.58,108.08,95.16,96.89,1.06,92.8,101.55,117.6,108.24,101.44
3,1.787,108.8,103.37,1.0,105.5,103.65,109.37,106.62,114.76,106.78,111.06,1.12,107.19,105.75,111.59,102.96,115.3
4,1.821,95.75,115.42,1.09,105.39,108.72,104.06,96.66,106.97,111.58,106.07,1.01,101.11,95.2,105.06,107.64,104.19
4,1.823,104.04,101.65,0.97,93.86,103.91,102.6,100.75,102.93,104.35,101.61,1.11,96.88,92.32,111.23,101.44,105.76
2,2.06,105.53,105.45,1.09,111.33,104.73,107.28,103.53,95.83,109.28,102.2,1.01,101.48,104.26,98.27,109.44,111.4
2,2.185,98.8,99.72,0.94,103.58,95.05,92.28,103.57,111.79,107.85,102.71,1.1,100.42,107.0,92.76,113.96,102.1
3,2.212,104.74,108.6,0.95,108.4,114.8,114.68,105.48,113.14,109.17,96.03,1.08,105.1,105.98,101.52,102.59,115.01
4,2.229,113.4,108.77,1.13,102.94,102.76,104.43,108.18,99.44,105.81,98.78,0.96,104.19,105.56,112.33,104.32,103.38
2,2.91,111.75,92.41,0.94,99.08,108.98,92.1,98.22,104.65,111.54,93.8,1.04,98.39,105.62,96.04,113.96,107.39
4,3.067,112.6,101.06,1.09,93.65,102.57,104.4,101.42,101.58,98.85,104.98,1.11,106.76,92.6,107.49,107.94,96.48
1,3.463,113.61,105.3,1.07,107.94,99.68,97.4,104.06,98.96,106.17,115.66,1.13,94.82,96.28,100.97,92.66,107.3
4,3.679,107.58,100.87,1.03,97.44,96.42,97.35,95.9,98.65,101.23,110.84,1.09,102.06,100.46,107.86,103.45,105.54
3,4.09,107.45,106.45,1.02,91.79,102.02,105.46,96.81,104.72,93.12,109.14,1.02,92.8,114.79,101.48,103.96,116.47
2,4.198,98.3,105.85,1.02,101.91,95.27,96.13,99.69,97.81,94.51,103.95,1.08,100.57,98.62,108.16,110.77,100.1
3,4.299,100.11,110.27,1.11,102.88,111.8,114.45,103.21,101.78,110.06,106.12,0.98,107.41,101.24,103.24,95.72,116.61
1,4.768,105.38,118.46,1.06,106.67,94.71,111.84,102.01,98.86,99.07,114.09,1.11,98.22,101.87,99.5,107.63,106.68
2,5.231,108.36,95.63,1.08,103.07,104.4,92.33,109.36,110.95,105.13,104.51,0.95,107.28,109.18,103.35,113.59,103.39
4,5.683,100.37,115.75,0.97,107.95,103.74,109.29,101.74,103.04,109.36,98.05,0.96,95.77,99.12,112.93,107.86,99.44
4,7.196,110.96,102.24,1.04,106.9,95.49,106.53,108.53,110.61,98.01,106.63,0.99,104.17,95.65,106.01,110.64,105.82
2,7.396,100.15,108.68,0.98,98.27,107.02,98.9,105.4,100.3,108.57,105.31,1.01,108.5,105.54,100.92,104.28,108.55
1,7.634,116.16,108.59,1.09,110.8,96.24,108.39,94.05,97.21,112.11,109.43,1.1,108.4,107.61,106.12,94.27,105.25
3,7.935,105.79,102.98,1.06,103.33,116.24,106.86,101.72,101.4,101.81,99.87,1.03,98.23,102.85,105.84,99.74,105.39
1,9.493,100.96,111.9,1.13,107.38,95.82,100.16,98.37,107.32,111.93,110.48,1.03,94.32,92.6,109.51,95.82,95.28
2,9.514,99.89,97.15,0.94,95.56,96.68,98.16,106.85,108.08,102.5,102.04,1.04,103.79,105.77,94.5,107.88,107.21
1,9.637,113.82,110.98,1.09,108.93,106.76,96.33,105.04,93.05,106.32,118.82,1.08,98.88,104.3,108.03,91.59,106.12
3,9.754,109.33,112.52,0.98,105.87,99.38,103.15,102.64,111.78,107.44,100.2,1.0,102.21,105.09,108.54,101.1,109.37
2,9.884,103.22,104.16,1.09,103.18,97.57,98.47,107.14,109.38,105.15,98.14,1.01,97.1,104.39,101.57,114.63,108.74
2,10.216,105.38,93.64,1.03,96.88,103.63,106.17,108.04,106.63,95.36,103.85,1.0,103.25,109.53,105.18,112.75,98.86
2,10.424,102.76,93.98,1.02,94.73,97.48,95.79,99.2,105.55,95.09,97.74,1.07,106.6,109.54,104.12,107.52,99.39
2,10.539,95.85,104.42,0.95,97.08,104.73,97.53,105.04,112.31,99.1,106.01,1.03,100.9,108.43,102.18,111.19,112.12
2,11.096,106.4,101.32,0.99,105.54,99.27,106.59,110.21,112.65,98.99,99.24,1.07,110.26,95.26,99.75,113.23,113.84
1,11.244,115.01,113.22,0.97,107.38,103.54,109.84,102.94,105.82,99.48,117.4,0.98,96.07,106.94,97.36,95.66,93.45
4,11.782,110.36,110.92,0.96,103.18,105.56,113.16,97.37,101.25,109.3,98.31,0.99,102.86,95.58,109.86,97.86,102.54
3,11.788,99.36,110.38,1.05,91.86,100.3,114.39,110.25,102.02,94.88,109.62,1.13,95.47,107.7,104.84,103.18,113.6
2,11.857,96.77,107.14,0.96,105.64,99.92,102.79,109.76,99.37,95.93,108.8,1.01,96.26,95.41,99.31,115.17,103.49
1,11.963,114.54,117.48,0.99,104.3,106.41,103.42,92.57,107.9,115.92,102.7,1.01,106.54,96.36,105.44,97.46,100.63
3,12.136,104.7,111.26,1.07,100.52,104.49,108.49,108.59,112.61,109.48,112.26,0.96,105.03,111.37,104.89,109.38,107.2
4,12.224,107.77,103.29,1.1,105.91,94.05,95.93,108.09,106.79,102.19,102.12,1.06,102.35,96.04,103.28,95.69,100.58
1,12.262,100.41,105.98,1.01,101.08,109.24,105.58,107.03,105.59,115.4,108.67,0.98,109.84,103.67,98.09,97.84,108.9
2,12.823,101.04,99.66,0.98,111.41,95.54,96.95,102.51,96.46,99.89,100.61,0.97,99.08,98.44,97.18,106.23,111.4
1,12.92,109.02,107.89,1.02,98.13,100.74,99.03,107.46,104.08,99.9,101.94,1.01,109.03,101.98,101.3,100.23,96.27
4,13.085,110.88,110.21,1.07,93.84,99.77,112.2,95.54,96.79,96.27,108.53,1.1,106.59,99.01,110.67,106.77,96.64
2,13.089,100.31,97.23,1.03,99.85,105.73,96.01,105.57,112.5,98.84,104.91,1.0,102.13,110.09,107.36,101.66,105.61
2,13.114,107.21,104.84,0.94,106.72,96.82,97.63,103.89,102.13,95.09,104.34,1.06,95.11,95.45,107.23,113.22,111.62
1,13.226,110.25,118.88,1.1,93.32,93.99,101.92,94.48,95.62,110.66,107.89,1.04,97.7,97.16,99.45,93.92,92.47
2,13.395,109.08,108.87,0.98,102.44,96.8,97.92,99.61,112.9,110.5,104.34,0.94,94.97,94.87,105.54,104.76,108.35
1,13.632,117.56,106.32,1.09,97.98,93.62,105.5,102.94,99.06,111.91,116.76,1.1,96.97,107.93,96.99,107.34,99.42
3,13.898,104.74,99.99,1.12,107.03,112.88,116.98,104.32,108.48,96.64,109.7,0.96,108.4,100.24,114.3,103.38,112.06
3,14.005,102.79,101.67,1.06,108.44,113.92,114.3,107.95,104.0,98.89,108.6,1.02,92.95,101.09,114.56,107.31,106.36
2,14.147,110.94,106.01,1.06,99.38,94.94,95.29,102.29,101.93,100.91,94.42,1.03,94.8,95.25,96.96,115.91,97.06
4,14.443,98.04,103.83,1.11,108.99,93.34,103.55,100.92,104.59,98.15,103.29,1.03,95.31,97.58,101.32,107.2,109.82
3,15.042,93.52,95.88,1.1,102.36,102.03,111.7,98.88,108.04,108.99,101.24,1.11,107.2,111.96,117.68,100.06,103.29
2,15.305,98.08,96.99,1.03,103.77,98.36,97.6,115.85,112.98,108.35,98.63,1.06,106.04,101.72,106.84,111.2,101.12
1,15.564,101.87,118.3,1.1,93.2,106.45,107.6,105.26,101.52,106.94,116.06,1.01,101.08,106.82,114.16,94.3,99.38
3,15.631,108.42,100.32,1.07,103.07,117.74,105.72,93.95,112.65,96.49,100.38,0.98,91.64,109.81,109.73,100.3,101.5
3,15.72,110.2,97.07,1.12,97.37,100.24,101.53,96.2,106.16,104.92,105.76,0.96,95.82,111.97,111.98,104.7,114.25
4,15.959,108.5,98.39,1.04,93.98,99.2,98.25,102.55,97.66,100.53,111.25,1.05,94.23,97.29,100.86,111.49,97.4
1,16.071,108.31,101.88,1.1,94.17,96.26,110.75,98.22,107.85,102.5,118.63,1.04,95.1,108.45,113.3,100.62,108.2
1,16.137,102.71,107.64,1.13,94.71,101.81,107.99,93.0,92.9,116.64,108.8,1.08,97.64,104.14,113.95,101.47,104.1
3,17.054,107.16,96.45,1.0,92.82,111.54,101.52,100.52,100.99,96.82,96.73,1.04,92.44,101.26,110.22,101.05,100.37
2,17.115,95.08,100.96,1.04,95.36,108.3,101.2,112.61,112.31,100.61,102.84,1.07,101.44,95.24,101.25,99.69,99.58
1,17.121,100.24,115.04,1.13,105.62,104.1,104.26,102.62,108.06,106.05,115.88,1.11,97.75,93.41,103.58,91.77,94.37
4,17.481,99.0,112.86,1.11,102.89,95.73,113.57,96.98,99.02,107.15,100.92,1.0,107.4,92.45,97.6,111.93,104.76
1,17.498,100.17,106.74,1.01,103.6,103.3,109.81,92.2,98.82,110.57,111.71,1.04,96.37,105.38,105.68,99.02,108.27
2,17.595,111.52,93.8,1.07,102.55,99.96,98.04,111.36,103.63,98.57,106.17,1.04,95.45,110.75,98.83,102.79,98.76
4,17.806,99.79,101.53,0.99,104.91,107.79,102.18,105.6,96.33,112.2,110.05,1.02,99.12,107.15,104.06,96.58,97.71
1,17.877,105.04,108.92,1.1,101.32,97.65,97.72,100.24,100.05,105.04,105.97,1.02,99.68,98.25,100.44,94.97,94.24
1,17.895,109.25,103.94,1.03,96.79,97.96,98.59,91.88,100.33,112.29,117.34,1.14,94.6,99.86,108.84,94.97,98.86
4,17.955,96.7,109.04,1.04,98.54,99.69,109.26,98.63,103.38,102.22,115.45,1.08,92.58,107.83,106.04,95.06,105.31
1,18.579,112.06,109.31,1.05,106.03,94.04,99.56,105.89,95.64,101.54,119.23,1.08,93.72,107.06,110.4,104.67,107.68
1,18.589,116.23,111.94,0.99,108.23,103.32,107.88,102.33,108.58,103.39,110.31,1.14,103.04,98.03,104.07,99.43,93.52
1,18.636,114.9,114.36,1.1,105.07,107.75,100.26,106.02,107.7,114.38,106.77,1.13,103.7,95.44,108.68,97.73,104.17
3,19.799,95.64,98.53,1.04,106.34,113.75,103.81,96.83,101.62,100.58,110.5,0.98,99.58,105.14,100.8,103.01,111.8
2,19.806,103.71,99.38,0.96,108.04,94.81,98.29,114.33,113.34,107.18,97.87,1.09,111.49,95.3,102.65,112.86,101.87
1,20.072,108.56,113.66,1.11,106.94,108.98,105.5,94.87,105.33,100.23,114.37,1.12,108.44,107.87,104.85,97.88,101.73
4,20.357,112.01,108.9,1.1,104.68,98.19,112.62,108.59,93.88,97.55,107.33,1.03,103.68,95.27,106.53,105.01,103.87
3,20.526,107.78,103.26,1.04,96.18,110.9,118.97,93.92,99.5,95.16,108.68,1.05,92.96,114.42,101.72,93.21,99.06
4,20.949,101.86,104.87,0.98,104.05,96.37,113.22,101.12,94.5,103.73,116.19,1.0,101.94,101.96,107.24,101.12,98.51
2,20.959,103.57,93.35,1.08,109.2,105.43,100.43,102.63,96.18,108.35,96.82,1.08,109.85,109.75,106.93,104.88,104.86
4,21.161,107.94,104.43,1.09,92.1,101.62,107.89,106.36,105.68,101.12,103.06,0.98,108.15,93.18,111.0,99.45,99.13
1,21.527,111.14,109.11,1.0,109.67,94.66,103.87,102.46,100.21,111.61,110.68,1.13,105.04,104.45,102.53,93.72,98.34
4,21.59,109.36,108.59,1.05,106.7,96.94,101.32,95.84,93.95,101.77,105.02,1.11,93.83,94.65,98.84,107.59,97.51
1,21.843,104.68,108.02,1.13,108.46,109.29,99.7,93.12,109.18,101.95,116.22,1.12,100.76,100.15,101.79,92.96,103.44
3,22.407,105.79,96.05,1.1,105.72,108.91,117.22,97.17,113.8,105.47,104.12,1.12,93.88,117.21,103.32,109.36,98.77
1,22.499,106.72,110.39,1.02,97.31,103.62,98.13,98.21,100.45,115.16,117.2,0.98,107.54,108.24,101.78,108.16,97.58
1,22.653,110.36,103.49,1.11,104.61,99.82,100.98,104.19,97.58,101.14,117.83,1.12,104.86,93.64,109.27,95.38,103.79
3,23.755,107.92,107.31,0.97,95.14,101.27,112.35,107.72,101.57,95.42,102.14,1.12,100.41,104.11,111.15,108.52,109.59
1,23.842,106.68,101.58,0.99,98.22,103.87,111.33,92.74,97.12,104.74,104.72,0.98,101.43,109.28,105.59,98.64,96.39
4,24.121,110.42,106.14,0.96,98.51,101.66,105.47,94.59,108.81,112.01,109.14,1.08,108.15,99.11,108.3,97.84,103.65
1,24.19,106.62,116.94,1.13,95.66,104.11,99.56,107.39,92.68,113.06,115.22,1.03,100.17,102.24,112.46,101.45,93.2
2,24.214,103.35,100.84,0.97,102.5,99.46,102.52,108.77,105.04,105.98,91.88,0.98,96.36,108.27,103.45,114.41,99.38
1,24.494,99.78,100.71,1.11,102.44,94.66,104.41,103.68,93.47,117.34,101.19,0.99,96.36,103.8,106.6,99.27,101.28
3,24.745,104.66,110.04,0.98,105.67,100.1,117.85,107.47,115.32,105.82,108.76,0.99,100.97,109.92,107.33,96.41,113.13
2,25.188,100.71,103.6,1.04,108.52,97.35,97.37,103.5,104.86,106.4,105.13,0.96,110.47,96.71,92.18,114.28,103.81
3,25.289,106.23,101.93,1.04,92.93,105.24,101.19,104.69,109.4,108.38,101.9,1.13,100.63,114.99,108.95,96.11,114.49
3,25.328,98.99,103.31,1.12,103.82,113.92,109.73,110.36,103.85,100.36,111.52,0.99,92.7,100.67,116.26,108.91,99.1
4,25.64,108.5,111.79,0.99,104.56,99.12,96.03,94.73,103.14,102.02,102.51,0.96,98.06,98.67,100.84,100.86,108.0
4,26.137,104.51,107.92,1.09,99.06,96.4,101.83,103.77,104.19,97.8,102.24,1.06,103.57,105.26,99.31,105.04,107.66
3,26.651,103.18,111.18,1.04,98.4,100.85,103.81,94.52,101.69,98.72,102.09,0.96,91.63,112.92,113.72,101.77,104.47
1,26.677,102.27,103.89,1.09,96.94,109.14,107.68,97.26,92.87,104.23,115.5,1.06,100.94,105.96,114.11,94.97,97.84
4,26.698,98.59,111.35,0.99,105.51,107.07,112.31,104.51,98.34,111.14,102.66,1.0,93.86,107.89,96.09,110.6,93.72
1,27.797,109.72,108.02,1.14,100.23,105.73,108.26,96.85,92.7,105.84,104.96,1.15,109.63,103.77,107.19,99.34,102.46
3,28.032,99.88,94.82,1.1,103.62,101.42,109.43,101.93,115.25,108.78,106.86,1.02,94.59,117.18,100.99,98.83,105.95
1,28.09,113.52,107.18,1.15,98.77,102.61,104.08,96.53,98.43,105.94,102.65,1.1,97.88,96.88,99.53,102.31,101.54
4,28.135,101.98,112.27,0.97,92.42,100.25,105.68,95.02,100.32,108.86,114.41,1.03,98.06,103.71,108.58,96.1,100.18
1,28.47,110.24,112.22,1.14,100.81,99.87,106.68,99.01,106.66,102.05,106.78,1.01,101.66,101.38,105.18,96.92,100.44
4,28.489,110.74,101.52,1.1,95.2,91.9,113.35,94.82,110.55,111.74,99.59,0.96,98.61,94.3,97.02,96.22,103.77
1,28.579,115.72,101.62,1.04,107.1,95.34,104.98,96.02,106.68,98.97,116.76,0.98,100.86,97.44,105.66,101.72,104.31
1,28.612,108.63,104.4,1.07,109.51,92.6,96.51,106.03,102.1,111.16,107.06,1.07,93.29,109.46,102.99,100.76,95.46
3,28.642,98.26,108.59,1.02,103.17,110.12,119.44,108.72,99.82,102.79,101.95,1.03,92.7,107.99,115.63,110.52,103.36
2,29.873,98.04,103.7,0.94,103.45,94.87,101.5,106.06,103.18,95.88,96.64,1.05,104.9,109.55,98.17,103.86,108.98
1,30.041,112.34,119.18,1.13,98.97,98.44,99.79,92.96,100.36,116.35,104.67,1.04,107.17,100.15,112.45,95.76,96.62
4,31.408,113.07,99.1,1.13,94.36,94.66,96.03,102.72,105.68,110.69,100.18,1.01,101.15,94.04,104.24,103.16,97.52
4,31.63,98.7,104.82,1.09,108.54,97.14,97.77,105.34,104.15,101.97,99.0,0.98,106.56,95.01,101.62,103.58,110.05
1,31.642,116.26,112.67,1.05,110.4,103.98,106.84,94.02,100.83,112.52,105.03,1.0,94.89,102.07,99.39,103.96,95.42
3,31.668,94.5,98.73,1.1,92.32,104.02,111.15,100.37,108.54,106.64,107.64,1.02,102.02,108.24,112.9,96.17,104.99
2,31.96,109.28,102.54,1.08,103.31,108.14,97.01,114.28,100.5,106.72,107.57,0.99,104.59,100.81,100.32,106.66,111.33
4,32.608,110.53,103.71,1.06,107.35,106.46,101.12,99.4,106.17,95.83,110.82,1.12,94.73,99.96,101.98,98.72,105.88
2,32.696,104.01,100.96,0.92,97.31,105.44,106.3,111.44,104.0,111.24,107.65,0.97,100.7,103.76,108.82,107.7,106.3
2,32.872,108.02,105.09,1.0,106.04,101.23,93.85,98.59,105.15,106.53,107.5,0.97,96.45,110.09,97.9,101.04,110.08
2,32.907,106.1,104.97,1.02,104.71,105.52,99.84,114.73,110.9,97.3,93.46,0.99,109.02,101.15,105.99,100.16,110.37
2,33.106,108.84,105.68,1.03,105.96,110.97,94.13,114.86,112.91,106.4,100.82,1.07,95.45,95.23,96.19,99.94,98.64
3,34.049,102.15,97.41,1.03,102.72,100.01,108.22,103.73,106.15,93.32,97.74,1.01,95.56,104.65,101.63,105.63,109.67
1,34.334,109.51,100.66,1.02,97.3,99.51,104.81,106.02,103.27,101.31,103.6,1.14,103.29,106.3,113.18,107.6,104.82
1,34.41,105.26,112.57,0.97,94.32,97.0,108.06,99.82,102.22,100.39,112.43,1.15,94.56,108.45,112.95,100.64,105.3
4,34.54,102.14,108.48,1.11,108.74,107.68,96.55,106.4,97.38,103.65,99.86,1.1,97.34,108.18,100.99,111.53,99.54
2,34.569,108.68,105.37,0.94,100.37,102.45,105.9,99.44,100.93,103.66,100.96,1.05,95.74,100.19,107.9,113.79,112.14
4,34.724,110.24,102.12,1.09,94.16,104.06,98.84,94.59,105.15,102.62,109.63,0.96,107.31,106.62,97.6,95.68,106.69
2,35.14,106.84,100.86,0.99,100.89,106.04,106.27,114.31,104.44,97.44,92.0,0.94,106.75,103.46,101.88,98.55,111.57
1,35.151,102.74,104.11,1.11,105.63,92.41,99.92,95.41,105.58,101.2,106.46,0.98,95.6,107.7,110.64,104.21,92.52
3,35.281,108.69,95.91,1.0,101.92,103.0,118.19,97.27,111.16,94.36,98.93,1.12,99.2,100.13,111.17,107.7,103.38
2,35.388,102.66,97.51,0.97,105.96,107.49,107.79,107.79,113.39,102.42,98.28,1.06,100.68,106.59,106.04,107.6,97.26
4,35.535,100.78,100.15,1.05,108.92,92.45,113.32,110.57,105.96,97.21,104.02,0.98,108.24,96.01,113.1,103.36,96.73
4,35.85,111.3,98.49,0.96,103.4,100.74,98.39,102.46,97.85,108.86,110.71,1.0,107.31,104.54,101.9,106.88,109.06
2,35.901,107.33,91.75,1.0,101.04,101.03,92.12,102.11,98.5,102.83,92.36,1.06,102.74,103.96,92.38,115.55,109.76
4,36.44,100.72,99.28,1.0,98.72,99.01,105.92,98.74,105.07,105.03,99.3,1.1,108.75,106.69,104.06,106.18,108.82
1,36.471,100.58,108.0,1.12,110.61,97.39,103.02,98.5,108.08,113.18,109.95,1.02,108.91,95.07,106.68,107.16,99.3
1,36.687,103.48,115.56,1.12,105.04,100.76,114.11,97.25,105.53,99.96,113.34,1.02,99.68,101.7,98.67,91.95,106.88
4,36.803,103.87,115.03,1.13,92.8,103.76,97.08,108.57,108.17,107.08,104.43,1.07,94.11,97.32,101.11,108.9,100.34
4,37.09,107.07,100.28,1.12,93.18,108.18,108.81,97.21,99.44,113.47,107.51,1.0,103.47,106.46,111.99,97.55,100.03
3,37.128,103.27,110.99,0.99,97.99,104.31,117.87,103.38,105.37,98.74,102.54,1.09,107.6,103.98,115.39,110.17,99.96
3,37.373,109.5,104.42,1.0,94.98,112.36,108.24,109.77,107.92,104.12,105.46,0.98,94.31,110.4,109.98,101.79,105.04
3,37.574,106.5,97.19,1.12,104.67,100.58,111.7,109.13,113.76,103.19,103.3,1.11,100.82,106.32,112.86,109.38,108.8
