task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,108.32,108.58,1.14,106.26,108.97,99.5,102.67,102.72,106.65,111.05,1.01,98.6,98.1,109.61,106.4,105.24
4,0.111,105.31,103.54,1.12,99.66,92.5,110.78,98.48,98.33,110.36,114.52,1.01,94.14,97.44,105.47,98.34,97.08
1,0.143,104.68,102.13,1.01,96.27,98.1,97.14,100.48,107.85,107.06,115.71,1.13,96.15,101.05,104.07,108.12,95.15
1,0.208,114.49,102.36,1.02,100.26,97.96,110.54,108.25,103.4,108.78,110.12,1.15,103.03,109.05,108.18,107.1,97.87
1,0.213,115.38,112.11,1.04,101.66,98.08,101.97,104.92,103.36,116.61,115.88,1.08,101.86,97.09,113.07,107.33,109.12
1,0.933,105.96,110.73,1.01,109.08,99.44,112.97,99.93,102.17,104.88,116.88,1.04,96.36,97.0,111.68,103.61,100.01
4,1.35,107.17,101.51,1.01,95.71,104.41,103.02,107.2,99.02,112.24,105.3,1.01,107.85,94.33,106.97,108.58,95.46
2,1.691,101.12,96.82,1.02,94.3,103.28,98.69,100.62,110.24,96.18,104.17,1.09,101.35,101.03,93.61,104.59,95.95
4,2.177,106.54,110.23,1.1,108.69,99.88,103.45,106.89,94.93,96.04,99.67,1.11,92.03,93.04,113.69,110.1,96.39
2,2.862,100.07,98.75,1.01,99.63,95.17,101.66,105.04,111.62,105.55,93.52,1.03,106.41,94.88,95.12,113.9,101.63
1,3.424,116.42,118.88,1.11,99.46,107.96,104.23,104.18,99.66,115.05,111.57,0.99,100.62,102.55,99.86,95.35,93.81
4,3.588,103.23,114.18,0.96,95.02,97.4,107.06,103.54,104.04,97.15,113.22,1.11,106.63,101.51,98.73,96.7,107.97
3,3.626,102.62,96.5,1.02,99.01,104.95,109.8,98.84,111.91,107.95,96.26,0.97,97.04,103.13,115.74,101.79,108.28
3,3.743,100.86,105.33,1.08,94.65,111.12,117.97,103.42,116.77,110.32,102.9,1.01,97.58,116.7,110.14,98.23,111.71
2,3.965,108.06,92.93,0.99,102.13,102.67,108.52,97.94,112.65,100.21,101.91,0.93,99.2,95.48,92.13,113.18,98.72
4,4.177,111.14,99.45,0.98,93.62,104.56,95.75,96.95,107.38,111.65,105.93,0.96,98.26,100.37,101.25,99.63,103.92
2,4.423,94.92,98.22,0.96,106.2,104.89,103.59,115.52,108.4,94.5,107.48,0.98,98.83,100.43,97.04,109.18,97.83
1,4.899,109.07,107.12,1.07,94.32,101.71,102.02,98.96,105.74,105.41,111.98,1.13,96.34,105.88,111.5,101.31,98.76
2,5.492,110.45,106.49,1.06,103.54,100.35,96.77,98.68,98.35,99.7,101.68,1.04,111.28,105.82,94.71,98.26,108.86
4,5.676,113.4,107.69,1.08,109.17,94.15,112.29,101.26,109.96,112.41,111.7,1.13,105.37,105.24,95.92,107.86,109.96
1,6.084,105.04,116.04,1.04,101.22,100.53,102.77,105.57,94.0,114.23,100.49,1.07,100.58,104.28,103.39,94.4,103.66
3,6.085,101.29,97.07,1.04,108.25,106.35,115.56,105.63,113.74,100.45,94.79,1.05,94.09,115.28,118.64,110.35,98.48
2,7.46,95.6,107.28,1.08,102.13,98.44,93.02,108.96,105.47,96.17,93.24,1.03,111.2,95.41,101.08,99.55,108.02
2,7.465,107.21,104.83,0.97,95.26,105.13,104.5,100.6,98.34,103.66,108.31,1.03,108.78,103.97,101.57,108.95,110.8
2,7.647,109.63,92.94,1.05,101.53,105.75,92.68,101.89,111.84,100.46,97.02,1.09,102.74,101.86,108.52,115.7,101.87
