task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,104.1,95.7,1.08,101.1,116.27,115.78,106.62,105.44,101.06,100.92,1.07,106.78,112.24,102.84,101.84,109.39
2,0.738,111.52,108.89,0.92,102.08,97.62,102.28,110.42,107.92,107.42,99.3,1.08,108.05,105.56,105.82,103.34,105.96
1,1.069,105.75,114.6,1.04,100.75,107.62,114.32,96.21,100.49,104.55,107.84,1.07,98.15,109.28,97.62,107.79,97.07
2,1.537,105.96,102.43,1.03,98.25,100.36,99.97,102.0,103.29,95.12,107.0,0.92,110.47,103.73,96.2,109.76,107.58
3,1.735,101.1,110.1,1.1,102.61,115.89,113.27,95.22,98.68,93.88,100.89,1.04,94.81,101.2,114.26,109.13,116.64
4,2.537,102.22,107.42,0.99,95.93,104.14,95.82,106.66,94.4,99.2,114.87,1.11,107.3,101.91,113.81,103.38,96.18
1,2.605,108.34,114.58,1.07,109.52,107.0,98.46,107.03,109.4,104.03,117.2,1.13,97.47,101.63,111.78,96.18,108.9
2,2.742,109.28,91.81,0.98,102.45,104.5,105.05,107.46,110.89,103.56,105.09,0.96,94.84,98.95,98.99,112.56,104.16
4,3.184,112.67,100.17,1.01,92.95,94.43,109.4,100.96,109.79,100.99,99.25,0.99,99.66,108.96,109.59,106.94,93.88
3,3.409,108.8,105.79,1.05,104.36,107.99,114.65,100.21,103.46,102.43,109.55,1.09,97.05,116.87,105.62,100.96,112.2
2,3.5,95.88,93.62,1.09,97.65,101.99,105.37,101.15,108.82,101.86,101.4,1.04,98.88,105.82,102.0,114.28,112.98
3,3.595,103.98,105.03,1.09,95.96,101.92,118.97,98.41,112.72,93.9,104.14,1.1,97.71,100.24,108.01,105.25,113.87
4,3.663,108.48,109.51,0.99,109.0,98.75,98.85,102.06,104.48,98.4,108.12,0.99,108.25,96.84,108.14,106.86,102.73
1,3.851,114.22,113.54,1.03,98.97,102.14,101.43,102.02,100.83,115.96,103.91,1.13,110.73,99.64,108.06,105.3,103.72
2,3.875,105.1,97.35,1.04,94.73,94.2,92.33,115.48,96.33,104.06,94.92,0.94,97.5,111.68,102.16,113.18,97.5
2,3.944,98.73,106.27,0.95,108.5,104.82,95.4,111.66,97.03,95.3,102.8,1.02,109.01,98.76,98.29,114.02,107.21
3,3.96,99.14,108.82,1.03,102.6,112.02,115.78,107.17,98.66,98.96,109.88,1.11,100.37,117.47,100.93,101.62,108.9
4,4.115,108.19,114.64,1.13,102.4,95.17,108.66,98.63,106.69,113.07,105.92,0.99,105.94,101.31,99.1,95.9,105.46
4,4.295,109.19,106.52,0.99,104.25,104.75,112.49,102.01,93.84,110.82,111.4,0.96,106.26,97.38,107.87,107.97,95.68
