task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,100.04,102.18,1.1,110.5,103.45,93.3,112.64,101.94,103.7,100.73,0.96,102.99,102.3,105.65,103.5,105.65
2,0.121,101.05,106.49,0.93,110.91,102.39,105.99,106.53,98.24,94.79,104.41,1.03,94.85,111.09,95.47,114.11,102.73
1,0.15,109.72,108.76,1.0,96.27,109.47,113.65,96.27,107.6,105.89,108.15,1.12,106.0,109.44,111.78,99.95,98.0
1,0.245,115.55,117.26,1.06,93.74,94.04,114.19,103.99,95.82,112.12,108.7,1.05,108.12,106.81,96.84,105.94,102.75
4,0.631,104.04,115.42,1.11,95.41,97.35,100.98,101.03,99.78,105.61,98.05,1.05,108.44,108.16,101.48,94.7,101.92
4,0.643,106.93,114.6,1.08,98.35,108.24,103.92,108.22,105.15,105.13,109.59,0.97,107.89,107.53,106.5,108.79,96.0
4,0.669,97.43,111.46,1.08,94.43,96.63,113.13,107.07,96.39,109.42,100.17,1.1,94.35,93.24,97.6,97.14,93.79
1,0.874,101.19,111.48,1.09,97.44,95.23,104.6,101.49,97.58,117.07,106.35,0.99,102.58,101.82,106.97,91.96,93.64
4,1.477,112.17,114.64,0.98,100.24,96.4,110.16,110.64,95.78,105.04,108.65,0.99,99.24,101.04,99.91,97.34,101.51
1,1.546,100.19,110.36,1.1,102.43,99.51,101.36,107.86,93.8,101.35,108.51,1.09,101.82,95.49,99.19,98.91,97.93
1,1.79,100.58,109.78,0.98,98.0,102.93,111.17,108.35,98.06,111.56,117.94,0.99,104.9,92.5,106.9,95.75,109.27
1,1.899,108.79,106.9,1.1,105.04,100.38,109.16,106.28,94.71,117.28,100.29,1.04,95.82,100.26,98.17,92.15,100.44
1,2.046,107.52,102.54,1.14,103.56,96.02,99.86,91.59,107.64,112.68,116.94,1.09,96.86,95.84,100.44,94.26,105.76
4,2.057,108.38,107.48,0.96,93.98,101.19,109.35,111.14,103.86,108.38,98.76,0.95,106.87,98.07,109.72,110.31,108.34
3,2.24,110.23,111.02,1.12,107.4,110.35,100.73,101.93,108.14,93.64,104.72,1.07,102.15,106.7,114.34,108.2,105.91
1,2.594,102.46,116.24,1.12,106.91,105.14,113.22,96.92,96.83,116.01,105.0,0.98,98.06,102.75,114.0,92.82,98.24
2,3.291,105.12,103.53,1.07,107.61,105.62,98.83,111.77,104.14,111.2,106.99,1.01,97.3,110.83,101.15,98.6,97.34
2,3.575,111.75,98.65,1.06,97.38,103.67,105.33,103.82,102.17,107.52,96.02,1.03,98.72,101.69,93.53,115.02,99.86
3,3.899,96.25,106.45,0.99,100.37,106.4,100.64,102.38,114.53,107.16,96.84,1.06,101.43,100.27,118.15,96.34,100.36
2,3.925,102.48,96.02,0.96,108.19,97.85,92.17,115.48,96.94,107.89,104.69,0.98,96.74,95.05,105.01,105.98,106.47
2,4.147,106.06,104.13,0.99,102.5,99.18,97.9,109.41,110.86,94.94,107.86,1.02,98.55,107.34,98.42,98.39,98.84
2,4.406,94.96,101.64,1.03,103.22,94.25,98.48,105.65,99.92,97.44,101.63,1.05,101.1,101.13,92.76,106.83,108.74
3,4.461,100.17,108.99,1.0,95.86,104.02,114.4,104.58,110.74,109.38,102.4,1.0,99.56,110.22,111.23,96.83,110.99
2,4.464,105.41,102.8,1.05,110.22,99.45,103.65,115.8,102.77,100.21,103.95,0.96,106.34,102.73,99.97,103.91,106.3
3,4.718,103.79,107.76,0.99,104.66,114.8,117.07,96.59,109.5,102.49,101.05,1.02,108.66,101.12,103.55,103.85,105.07
4,5.175,101.63,112.76,1.01,96.82,106.66,101.76,107.02,109.96,113.16,98.26,1.0,93.92,95.73,113.19,110.54,103.71
1,6.022,117.24,116.36,1.06,105.88,93.91,97.84,92.75,96.28,108.91,103.21,0.98,109.37,106.58,109.16,95.75,92.47
4,6.071,95.7,100.85,1.06,102.4,107.12,101.26,108.44,111.28,104.35,104.25,1.0,101.6,94.18,110.42,107.32,98.42
2,6.179,108.92,92.07,0.98,107.34,104.71,92.1,107.46,110.43,103.36,99.8,1.07,109.28,102.4,94.39,106.46,101.47
1,6.381,107.06,115.28,1.15,94.28,101.66,102.08,98.48,108.01,117.17,108.4,1.04,98.38,107.88,100.16,100.95,94.24
4,6.971,104.45,109.56,1.08,95.38,107.73,113.23,106.93,107.04,97.42,107.97,1.0,92.08,101.48,107.24,101.63,111.1
4,7.499,95.84,100.69,1.05,102.77,97.32,105.53,100.74,108.29,103.65,108.31,1.02,103.9,97.62,97.77,96.73,107.41
4,7.806,95.95,100.85,1.1,98.66,106.19,96.42,95.93,95.57,112.0,105.16,1.08,95.92,95.01,105.57,106.46,97.61
