task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,107.81,117.83,1.08,107.43,98.46,102.38,102.55,102.76,110.59,110.18,1.14,105.45,99.07,108.5,104.29,108.81
3,0.08,104.5,107.73,1.12,102.88,111.46,117.15,100.93,109.4,99.45,108.84,0.99,99.94,106.41,107.74,93.81,104.57
4,0.25,109.36,106.0,1.06,101.36,100.84,98.85,106.54,102.13,111.46,108.92,0.98,100.78,92.39,95.77,98.5,101.3
3,0.292,93.25,106.28,1.13,94.21,114.71,113.42,108.53,99.0,93.88,98.86,1.13,98.32,114.29,112.29,96.93,111.26
3,0.465,97.03,111.11,0.97,107.03,114.78,104.21,95.09,102.86,99.97,98.58,0.98,107.37,103.09,115.41,98.11,116.14
4,0.683,103.41,105.98,1.08,109.17,98.68,103.31,101.34,100.74,102.68,106.33,1.05,100.21,99.63,107.91,109.75,102.93
3,0.903,102.8,95.79,0.97,102.84,107.91,104.54,102.06,98.3,108.34,106.93,1.12,91.53,102.85,107.77,107.55,98.63
1,1.545,103.33,115.49,1.01,103.46,96.07,107.89,101.68,105.45,115.34,117.19,1.1,108.44,97.7,107.27,96.27,107.99
2,1.634,107.99,105.52,0.98,104.83,97.93,92.7,106.23,99.66,95.98,104.7,0.96,106.35,103.88,93.48,109.18,103.58
2,1.73,99.42,106.01,1.06,109.94,106.05,96.29,99.23,103.74,105.07,102.43,1.0,98.74,106.9,102.87,113.38,97.74
3,1.85,105.66,108.2,0.96,92.22,115.97,113.03,100.27,112.65,93.5,104.13,1.05,103.09,116.38,111.72,95.83,108.41
4,2.197,98.95,115.04,0.98,98.32,105.07,110.72,98.09,104.04,100.19,102.05,0.97,95.69,104.84,111.89,102.01,97.67
4,2.757,106.78,103.74,0.96,93.45,101.67,104.43,107.6,106.79,105.17,111.52,1.0,100.4,102.94,102.0,106.98,107.71
4,2.819,110.51,102.74,1.09,94.71,103.91,102.21,96.1,96.98,97.66,114.46,1.01,106.97,106.94,112.2,97.55,93.72
4,2.849,104.15,106.52,1.02,100.48,103.4,103.25,111.43,97.09,98.63,101.06,1.1,102.85,105.81,109.54,97.22,94.23
4,3.09,102.24,111.44,1.06,95.13,105.28,110.4,103.25,100.8,95.87,103.81,1.06,106.12,100.81,99.26,108.21,110.4
3,3.221,97.43,109.65,0.97,100.0,105.39,114.4,108.46,113.74,103.07,95.71,0.96,94.31,109.98,116.57,102.16,103.58
1,3.324,114.18,102.79,1.1,95.72,93.67,114.03,103.24,103.85,99.59,113.71,1.14,97.49,96.75,105.58,100.36,107.99
2,4.009,102.44,104.99,0.94,105.37,105.45,107.23,112.04,101.37,111.54,93.76,1.08,102.74,111.6,93.44,102.79,103.43
1,4.042,106.48,104.46,1.02,103.88,100.89,99.39,91.58,103.84,100.49,108.07,1.03,108.92,98.58,101.19,95.83,104.6
3,4.422,107.47,99.54,1.1,98.94,111.54,108.0,105.63,108.31,96.09,103.15,1.1,96.08,115.83,113.76,110.31,103.35
3,4.484,104.47,102.58,1.05,97.82,102.76,100.81,94.18,116.36,105.54,104.22,0.96,93.95,108.47,118.86,110.29,107.74
