task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,116.33,106.64,1.06,95.66,103.37,108.75,97.9,94.58,107.81,111.42,1.11,98.63,103.94,98.13,107.14,104.71
1,0.623,114.23,119.19,1.04,98.6,96.28,112.2,100.59,103.72,114.74,111.23,1.12,108.82,97.18,101.06,98.02,97.35
4,0.742,112.6,103.74,1.02,100.57,103.28,101.48,94.83,102.04,113.08,114.52,1.01,102.91,96.84,97.55,97.55,109.35
4,0.864,112.54,115.68,1.01,104.25,101.81,105.33,95.2,104.07,105.61,98.1,0.98,100.24,95.64,108.23,102.55,109.33
2,0.947,98.55,104.69,0.99,105.89,95.05,107.18,107.62,104.88,103.64,102.31,1.06,98.45,100.16,108.33,112.75,99.53
1,0.975,102.71,115.22,1.0,96.08,94.07,113.36,99.95,101.01,111.58,112.57,1.0,100.43,95.7,106.97,102.15,93.21
1,1.073,99.61,111.95,1.08,108.37,99.82,107.59,101.42,101.27,113.52,102.53,1.08,94.78,108.36,101.26,96.64,108.38
2,1.132,111.84,91.7,1.03,106.6,106.8,106.3,102.22,113.05,100.8,108.13,0.99,108.22,110.83,102.5,106.84,108.31
1,1.478,105.12,108.23,1.08,96.26,96.82,100.49,92.74,108.84,114.73,105.81,1.03,96.05,109.14,107.36,104.88,94.71
2,1.705,110.91,97.2,0.98,99.85,110.75,102.84,109.0,113.05,101.58,101.13,1.06,104.86,111.58,105.35,105.61,107.64
4,1.709,113.16,109.28,0.98,108.74,107.5,97.76,96.79,107.51,106.54,100.66,1.08,108.21,101.67,102.9,99.43,103.34
4,2.229,110.24,100.62,1.05,103.11,98.99,101.58,97.72,109.72,108.53,103.95,0.99,101.55,105.59,105.94,110.8,109.88
4,2.43,104.14,112.23,0.98,108.2,103.35,113.16,104.04,95.36,106.0,102.11,1.1,97.34,108.22,96.46,98.65,96.67
3,2.494,97.54,97.28,0.96,94.18,115.54,107.21,98.09,106.57,109.35,98.08,1.11,108.56,101.25,109.78,94.52,99.74
4,2.601,109.06,108.48,1.0,107.19,100.96,104.2,100.94,105.2,95.65,105.75,1.08,95.15,100.97,96.2,98.48,107.57
1,2.77,106.59,111.23,1.02,97.82,99.61,112.9,107.16,102.28,103.95,106.07,1.01,104.49,92.51,111.33,107.02,102.04
4,2.985,106.35,107.97,1.11,96.63,92.39,109.83,107.32,106.97,105.62,103.5,1.1,103.59,104.77,100.95,106.98,95.11
2,3.172,104.24,95.37,1.02,96.81,105.69,97.64,101.24,98.5,103.62,102.64,0.97,108.5,102.79,103.86,115.68,97.05
3,3.233,96.14,97.62,1.1,93.58,108.02,105.03,106.28,101.2,98.84,108.73,1.04,98.3,108.69,107.09,93.89,113.67
3,3.277,107.58,112.58,1.13,94.59,105.84,109.15,98.9,103.04,93.02,100.48,1.01,101.92,100.01,117.63,104.28,107.13
4,3.389,111.35,106.58,0.97,107.61,93.6,98.25,107.22,106.16,101.17,108.0,1.01,106.19,102.44,112.82,106.26,106.28
2,3.522,98.8,94.5,0.97,102.95,104.89,108.52,100.06,108.78,105.41,106.03,1.04,102.77,108.65,107.62,115.35,102.44
