task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,110.74,103.05,0.99,101.07,102.12,105.31,111.26,103.49,105.55,99.34,0.97,95.75,111.73,98.63,111.48,97.6
1,0.469,104.12,110.08,1.09,93.65,107.66,99.56,103.65,104.08,102.42,106.07,1.0,93.68,96.75,109.01,94.27,98.96
2,0.706,98.73,101.21,1.07,97.44,98.62,106.14,115.67,100.08,99.0,100.79,1.03,95.19,96.38,106.52,100.12,108.73
4,1.518,111.36,113.64,0.99,99.06,95.32,113.27,96.33,94.96,98.55,108.67,1.03,94.93,93.21,113.19,97.13,108.5
4,1.998,103.53,97.96,1.04,103.72,107.66,108.98,96.33,95.41,107.26,106.57,1.02,99.09,106.46,103.28,107.48,107.25
3,2.171,96.83,108.78,1.1,106.57,115.25,117.67,97.69,102.86,102.43,99.11,1.05,98.02,111.47,111.01,108.13,113.39
2,2.577,98.4,94.81,1.05,99.94,106.95,102.61,106.43,112.98,101.23,92.94,0.98,109.65,108.7,102.84,115.07,113.66
2,3.107,97.68,95.24,1.04,97.42,106.35,98.35,101.96,98.85,108.4,103.85,1.02,95.75,99.71,92.77,113.55,108.59
1,3.479,106.38,103.64,1.07,93.87,101.54,104.69,94.05,107.38,100.74,103.69,1.09,94.89,99.26,99.92,100.48,97.48
3,3.724,104.47,109.14,0.99,94.82,101.85,117.7,100.52,115.1,107.68,103.37,1.01,102.02,117.59,109.56,101.1,116.81
4,3.762,107.72,115.51,1.02,108.46,106.53,110.4,110.48,98.22,105.18,104.48,1.02,93.12,94.19,98.05,108.79,100.83
2,4.105,107.78,107.96,1.07,105.34,108.94,106.18,110.14,105.08,110.07,96.84,1.07,100.97,109.61,102.29,115.6,111.72
3,4.277,101.82,95.4,1.1,94.73,112.48,107.25,103.83,108.69,103.96,97.53,0.99,102.53,101.9,101.69,108.93,116.5
2,4.449,100.02,93.62,1.01,99.6,110.35,94.93,102.13,97.77,94.89,104.79,0.97,101.13,104.89,104.65,97.88,103.63
1,4.796,106.72,102.7,1.11,104.66,98.22,102.93,101.54,98.76,99.44,114.04,1.0,100.35,102.24,109.56,98.96,98.93
3,4.929,93.32,108.99,1.11,108.28,105.95,119.44,108.5,111.98,106.57,98.63,1.0,96.74,101.62,101.46,109.63,105.43
3,4.929,106.4,103.24,1.13,92.04,108.44,115.13,101.86,109.54,99.94,96.43,1.08,108.59,103.19,104.54,104.78,116.38
2,5.232,101.0,100.52,1.08,109.94,100.58,107.52,110.79,98.85,103.74,105.66,0.99,108.97,100.25,104.21,98.98,96.33
4,5.284,100.02,107.8,1.08,108.15,107.95,102.9,106.88,101.25,101.82,114.73,1.02,100.24,98.51,112.31,96.91,106.9
2,5.491,99.64,105.59,1.01,111.31,101.38,98.61,100.27,99.97,107.45,93.16,1.08,108.85,110.1,99.51,110.32,105.61
1,5.709,103.56,108.53,1.05,101.09,108.14,97.45,97.07,108.72,108.58,113.12,1.14,93.28,97.21,107.52,108.71,95.46
2,5.766,109.02,107.89,0.96,111.46,101.16,103.52,116.22,96.01,102.48,108.75,0.98,107.36,101.07,103.65,100.8,103.94
1,5.879,111.29,102.16,0.97,101.02,108.97,99.73,100.36,92.53,110.13,110.42,1.13,105.0,96.02,102.5,103.14,108.08
1,6.048,110.83,106.63,1.01,102.18,99.76,109.16,100.59,108.48,116.23,108.6,1.03,103.61,99.76,99.58,91.53,104.85
1,6.108,107.75,114.18,1.01,99.37,105.55,108.84,99.66,93.26,104.23,118.82,1.12,93.54,100.33,104.75,102.54,99.26
3,6.87,95.64,100.66,1.12,106.33,99.28,103.74,96.9,112.04,97.03,105.75,0.95,100.42,104.98,118.25,95.65,115.1
