task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,110.16,105.09,1.1,98.39,109.83,108.02,107.6,110.34,97.1,101.82,0.95,102.05,95.41,104.18,104.74,107.21
3,0.049,101.69,103.68,1.02,96.47,111.55,119.37,102.08,103.11,106.6,96.59,1.07,95.56,116.84,101.25,105.82,105.12
3,1.192,109.04,107.92,1.06,94.11,106.7,100.48,105.56,106.31,109.4,109.34,1.0,103.94,112.86,100.77,97.34,105.84
1,1.306,99.36,113.7,1.03,106.92,109.29,103.58,103.69,102.04,102.77,114.59,1.1,105.48,97.71,98.47,105.3,96.73
1,2.129,105.5,109.78,0.99,106.96,92.67,103.22,104.87,102.57,108.25,106.52,1.14,104.67,102.16,112.33,102.28,103.23
2,2.239,106.68,94.66,1.03,108.42,103.88,104.5,102.87,112.82,103.22,95.72,0.92,97.13,102.82,106.09,99.24,105.43
1,2.263,107.27,105.01,1.04,101.02,103.54,112.46,96.22,102.76,115.58,105.78,1.12,110.53,98.09,100.21,104.71,109.27
2,2.575,99.42,91.82,1.09,94.42,96.07,92.47,100.49,95.89,102.18,98.84,1.09,98.48,99.14,94.1,107.0,105.79
1,2.77,103.46,115.65,1.15,94.81,93.96,105.25,105.93,105.98,109.64,100.41,1.06,100.92,106.82,108.94,103.32,94.19
3,2.795,106.82,108.24,1.04,98.86,100.29,106.58,101.58,103.42,100.74,101.77,1.03,104.87,105.82,101.77,97.15,114.8
4,2.859,101.04,110.42,0.95,103.5,96.05,100.26,98.5,96.98,112.18,99.6,0.96,106.97,108.68,108.55,106.16,101.0
2,2.93,107.04,99.41,1.01,95.28,108.13,97.66,100.08,113.0,103.7,107.77,1.02,96.48,107.9,103.85,113.78,97.83
4,3.724,107.6,111.4,1.02,93.32,105.26,106.71,95.7,97.71,100.74,104.43,1.09,105.89,101.76,98.49,96.66,94.63
4,3.784,104.65,111.36,1.03,98.1,92.45,99.91,99.62,95.98,113.68,106.02,1.12,107.69,96.81,99.26,109.37,108.48
1,4.29,100.08,103.89,1.11,106.99,96.71,104.23,103.5,96.76,105.94,100.66,1.1,101.22,105.97,109.61,98.76,96.81
3,4.405,96.78,98.32,1.12,103.19,101.71,102.02,96.37,110.03,94.2,102.09,1.07,105.67,117.29,102.62,98.28,103.36
2,4.5,103.66,104.59,1.05,100.16,94.61,101.18,107.0,107.39,95.12,102.22,1.08,94.8,99.16,108.87,112.0,109.69
2,4.892,101.64,93.62,1.07,99.69,110.08,104.04,109.63,98.76,101.08,107.34,0.93,100.91,106.49,107.39,115.52,106.35
1,5.005,109.24,105.28,0.98,102.43,94.15,112.45,100.86,105.39,101.35,103.66,1.01,98.39,99.14,106.6,97.89,100.06
1,5.207,106.47,115.55,1.03,97.3,97.17,109.19,98.03,99.8,112.49,111.96,0.99,106.29,98.63,111.78,105.06,94.04
4,6.181,103.89,111.52,1.1,93.68,108.64,96.21,101.05,110.64,110.42,101.41,0.98,94.83,97.62,105.61,105.07,100.83
2,6.893,98.25,106.28,1.02,96.48,97.39,98.73,107.92,111.21,100.87,98.9,0.93,95.59,97.68,92.63,110.42,104.25
1,7.128,112.75,119.28,1.13,108.81,95.84,102.77,97.73,97.62,112.96,109.6,1.14,101.17,107.8,114.0,94.38,99.92
4,7.206,97.27,105.98,1.01,96.81,100.98,102.5,99.68,101.11,106.07,115.45,1.1,92.09,95.34,107.76,111.53,108.82
2,7.486,101.1,103.97,0.96,96.47,108.43,97.34,108.83,113.66,105.1,107.37,1.09,94.97,111.58,103.66,111.04,104.9
3,7.766,105.27,107.48,1.11,105.46,105.05,115.3,110.47,113.17,98.34,107.16,1.02,93.18,109.24,116.59,98.09,108.5
2,8.281,107.45,95.57,1.07,99.78,107.27,96.0,107.71,104.44,103.38,104.64,1.01,105.17,97.66,107.49,100.87,109.43
3,8.353,99.8,112.54,1.03,103.33,113.88,106.72,109.88,109.38,103.5,104.19,1.02,105.37,104.2,116.89,105.59,109.5
2,8.723,106.16,104.95,0.98,98.52,109.93,102.47,105.93,108.36,96.28,92.44,1.08,98.74,110.16,94.51,106.41,100.71
2,8.842,111.67,103.07,0.94,102.89,111.1,98.45,113.28,95.89,99.85,108.62,1.07,109.87,98.62,104.28,106.66,107.03
2,8.995,99.74,102.91,0.94,106.02,104.79,97.65,102.42,103.47,104.19,95.75,0.94,96.45,105.54,105.52,100.02,103.81
2,9.583,98.72,100.52,1.09,105.97,101.74,97.04,104.88,98.85,104.68,93.94,1.07,103.6,105.98,102.83,105.91,112.42
4,9.983,102.46,106.28,1.11,91.95,107.46,95.97,106.38,109.21,97.21,105.75,1.03,107.66,103.02,112.74,105.1,101.92
4,10.123,105.24,111.24,1.01,104.44,98.33,108.1,106.39,105.77,95.71,110.45,0.95,104.56,99.63,97.37,100.19,108.12
3,10.132,95.06,108.92,0.98,101.34,110.79,104.69,108.26,111.69,108.45,100.4,0.96,104.31,104.98,115.32,108.24,114.74
1,10.237,114.55,104.43,1.08,103.29,97.94,96.43,91.49,92.31,108.8,113.53,1.15,98.08,103.52,109.31,108.48,106.03
3,10.415,104.24,101.12,1.11,91.53,110.4,106.06,108.13,106.09,101.83,112.58,1.01,95.75,105.02,106.48,98.11,104.7
3,10.467,109.62,105.8,1.11,100.8,105.24,113.31,110.72,111.37,103.19,95.96,0.96,92.92,105.74,106.69,108.83,98.47
2,10.9,99.0,103.86,1.09,100.04,104.01,106.76,103.52,106.55,105.76,106.16,0.99,111.49,98.99,104.37,110.14,100.5
4,10.972,103.21,104.39,1.11,104.83,102.96,103.55,102.76,106.83,97.93,115.0,1.1,95.96,100.02,99.79,102.36,109.64
3,11.135,97.63,103.81,1.12,97.57,114.09,118.88,104.3,113.11,104.24,96.68,1.0,102.17,114.42,101.63,95.98,107.13
2,11.517,103.7,94.5,1.03,109.98,100.91,91.96,102.89,112.69,97.1,106.58,0.99,106.11,96.55,96.77,110.54,110.59
3,12.185,102.85,102.6,1.02,94.94,104.78,109.28,100.85,107.13,101.61,94.79,1.02,96.48,107.16,105.6,94.24,99.1
2,12.415,104.95,105.68,1.02,99.98,106.95,95.74,112.96,101.08,96.7,101.4,0.96,100.63,104.15,92.26,110.79,98.69
2,12.825,101.21,93.54,1.04,102.0,95.17,92.17,106.67,112.69,102.82,104.41,1.03,106.43,99.42,93.66,107.46,109.45
4,13.159,104.51,116.15,1.1,107.6,93.51,105.94,101.07,111.28,108.95,99.75,1.01,92.92,102.32,108.91,102.77,97.77
2,13.431,100.8,93.46,0.98,108.35,97.41,105.65,112.56,99.38,109.91,93.26,1.08,104.99,107.49,108.34,99.58,110.9
2,13.638,111.44,101.95,0.96,95.45,100.39,96.96,113.36,102.33,108.65,99.17,0.99,97.65,109.95,106.14,102.87,106.1
2,14.164,111.27,98.91,1.1,97.13,109.53,103.32,107.52,100.25,96.08,104.84,0.94,104.88,95.86,108.52,107.36,101.37
2,14.306,105.25,93.24,1.03,95.11,109.33,101.74,110.49,98.93,105.54,95.19,1.08,99.39,100.88,91.91,109.55,112.14
2,14.344,102.11,92.05,1.02,100.55,101.09,106.18,103.54,109.46,103.7,102.43,0.97,104.08,98.15,92.38,102.79,99.45
1,14.386,108.35,117.4,1.06,108.57,93.84,109.72,97.24,104.57,109.07,112.25,1.14,96.49,109.28,111.74,103.82,92.95
2,14.429,102.82,102.31,0.95,106.34,101.73,95.72,115.35,99.13,95.7,99.87,0.98,109.8,96.38,97.36,104.97,112.76
1,14.6,114.43,102.9,1.07,105.62,99.53,100.19,95.82,100.87,104.59,101.15,1.1,93.9,105.55,101.19,107.83,95.47
2,14.669,95.7,107.3,1.02,103.54,98.29,106.18,108.57,101.58,101.67,102.04,1.06,108.28,102.54,99.27,106.38,106.38
3,14.724,105.82,108.06,1.01,107.16,116.3,109.0,106.31,103.79,106.64,101.9,1.01,96.67,105.23,118.07,97.02,114.49
2,15.457,101.02,107.43,1.06,97.65,110.33,100.5,98.85,105.96,111.92,100.47,1.03,99.61,101.69,95.7,111.38,104.76
3,16.066,96.66,111.44,1.05,99.06,103.98,107.54,108.82,108.89,104.87,104.18,1.0,97.77,112.74,109.83,93.66,104.66
