task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,101.42,116.04,1.03,103.08,93.36,107.91,102.62,96.8,103.57,110.88,1.02,106.71,106.5,103.91,109.28,95.46
3,0.25,109.58,102.09,1.0,94.86,105.0,100.93,100.52,110.91,109.87,95.45,0.96,95.42,112.96,108.29,97.48,108.69
3,0.526,102.04,96.59,1.08,108.35,109.02,108.58,105.08,110.81,96.83,107.72,0.96,106.55,114.49,119.31,105.48,99.41
2,0.621,94.88,107.26,1.05,109.01,107.51,93.66,113.22,109.58,95.62,106.85,0.96,108.41,98.54,93.43,102.08,107.6
4,0.793,100.1,109.56,1.0,95.5,98.69,101.11,100.09,101.69,108.73,108.28,1.11,92.98,101.23,113.81,102.66,109.85
2,0.86,111.61,94.76,1.03,101.64,105.12,96.25,111.67,101.11,108.43,107.34,1.05,109.97,108.35,94.16,116.25,101.29
2,1.228,101.2,93.35,1.05,98.39,106.34,103.62,113.67,110.09,98.3,96.86,0.96,99.85,101.85,97.01,102.39,97.34
3,1.327,103.51,103.59,0.99,107.99,110.14,113.49,100.51,102.8,93.85,97.13,1.01,96.23,115.41,117.17,98.16,108.07
1,1.493,113.9,114.91,1.0,98.53,105.55,108.11,106.03,99.73,99.01,108.53,1.05,94.32,98.46,103.24,97.07,99.45
4,2.089,103.77,110.28,1.02,107.28,108.65,97.77,100.37,108.76,110.89,99.75,1.11,100.88,104.95,106.88,111.46,95.71
2,2.22,96.97,104.09,1.04,100.78,108.4,105.55,100.23,102.23,110.14,98.8,0.99,94.2,100.36,91.88,110.44,103.91
3,2.252,102.84,103.94,1.13,91.98,101.01,103.75,104.32,103.64,95.34,106.66,1.07,105.62,113.23,104.17,105.34,101.12
2,2.292,96.33,106.93,1.01,106.34,102.07,105.92,115.07,110.94,104.84,95.55,1.09,97.36,97.35,104.26,114.11,106.11
1,2.563,106.17,108.6,1.03,107.83,105.44,102.7,98.66,102.88,99.31,117.1,1.03,109.33,107.86,97.13,106.46,108.64
2,2.662,96.84,108.81,1.03,102.13,108.08,101.2,100.4,107.28,94.96,104.51,0.98,95.75,97.06,94.84,107.6,103.97
4,2.908,97.15,103.74,1.05,104.65,94.0,102.93,96.05,110.27,102.09,98.05,1.01,106.53,93.01,96.24,105.0,95.74
2,3.015,104.27,97.54,1.02,103.59,94.61,103.35,98.69,99.34,100.08,100.56,1.0,109.98,111.38,108.35,111.88,110.37
1,3.218,116.82,106.33,0.99,106.99,105.55,107.48,105.23,109.08,113.84,115.71,1.05,98.06,105.12,105.92,108.44,94.58
1,3.283,100.94,117.19,1.08,98.3,104.19,113.99,103.08,100.17,111.48,114.2,1.15,94.5,100.68,96.87,103.51,100.79
3,3.37,102.26,94.79,0.98,99.65,114.34,117.22,109.92,101.94,104.77,112.63,0.96,91.54,116.25,103.6,104.32,108.61
1,3.385,110.41,111.4,1.0,93.27,108.12,100.98,106.66,98.06,99.35,118.53,1.07,110.4,104.3,99.54,97.48,105.98
1,3.905,104.23,106.07,0.98,93.48,102.99,111.16,101.15,93.64,111.35,102.63,1.0,101.88,102.55,104.26,107.33,105.58
3,4.448,100.92,101.93,1.08,95.59,102.66,114.8,103.34,113.74,102.93,104.9,1.09,104.25,100.13,111.02,96.77,101.78
3,4.702,95.42,105.68,0.96,96.71,103.0,118.91,93.65,115.25,105.47,95.48,1.03,107.2,100.1,110.92,102.89,113.76
1,4.793,99.46,102.21,1.11,106.9,98.05,100.36,103.6,96.24,111.83,102.14,1.09,99.68,97.16,101.06,103.08,103.56
3,5.043,101.88,109.53,1.09,99.09,112.42,113.39,96.3,110.74,97.43,109.46,1.07,92.37,101.74,105.22,106.8,104.25
4,5.124,105.62,107.92,1.02,105.51,96.42,95.92,111.72,95.11,107.5,103.43,0.99,108.21,97.66,107.75,108.21,110.59
4,5.908,113.7,113.94,1.09,104.89,95.23,105.83,111.05,110.64,101.76,106.53,1.05,94.07,91.95,109.35,107.11,108.76
4,6.052,111.73,102.22,1.11,92.72,92.81,111.9,96.44,100.83,100.68,114.18,1.09,105.97,95.53,96.0,104.64,98.65
4,6.317,101.9,110.85,1.03,100.57,97.74,101.62,103.42,109.82,97.59,111.25,1.01,108.44,100.24,113.57,106.38,108.38
2,6.4,95.26,105.2,1.07,95.37,95.3,93.51,102.0,104.7,107.8,97.03,1.01,96.86,98.57,94.97,111.5,111.33
1,6.686,115.73,105.3,1.02,107.98,95.53,96.54,99.44,95.54,104.53,101.25,1.04,109.68,94.48,112.8,100.93,98.6
3,7.078,101.73,110.1,1.02,106.81,109.56,105.41,97.56,98.33,105.66,100.43,1.11,98.67,110.63,119.39,98.2,100.87
1,7.099,99.91,119.08,1.13,106.31,106.52,107.06,108.3,94.08,105.38,108.32,1.1,100.2,105.17,108.59,104.44,100.24
2,7.422,103.35,98.75,0.93,106.84,107.37,106.74,115.47,103.18,96.7,108.38,1.0,95.62,94.56,95.98,109.15,110.9
1,8.029,108.34,100.28,1.12,101.86,103.98,114.32,103.12,106.17,115.55,101.76,1.06,94.28,102.83,108.39,94.36,105.69
1,8.774,105.7,113.53,1.11,95.26,103.58,97.52,103.82,94.55,108.8,107.22,1.11,108.44,96.88,112.29,103.66,93.92
3,8.843,97.97,95.45,0.96,95.32,117.57,104.15,110.32,109.39,105.64,107.2,1.04,92.26,110.79,108.59,105.63,116.59
4,9.141,112.91,116.04,1.08,98.0,105.28,100.49,104.51,109.76,106.84,101.58,1.11,99.09,101.3,101.21,109.91,105.81
