task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,119.314,106.96,1.14,9.79,110.05,107.79,94.54,10.13,109.21,116.33,1.15,10.56,100.48,110.39,99.96,10.82,107.06
4,119.9,96.72,0.96,11.61,108.36,99.51,98.72,10.94,111.43,98.43,0.95,10.67,102.32,101.39,99.42,10.87,97.89
2,119.958,99.66,1.05,10.75,103.71,106.43,103.07,9.4,109.09,115.48,1.16,10.63,110.25,99.44,96.33,10.09,94.63
3,120.913,104.37,1.17,9.3,104.11,109.44,100.35,9.34,106.84,117.0,1.0,9.66,110.86,97.66,106.84,10.53,106.24
4,121.585,99.01,1.03,11.65,109.97,117.01,97.88,10.52,96.03,113.26,1.08,10.54,96.39,112.38,113.89,11.54,94.55
2,121.62,101.07,1.1,10.64,104.54,100.2,107.77,10.52,102.14,98.46,1.02,10.43,104.45,111.91,93.98,9.18,108.07
2,121.75,106.28,1.08,11.16,108.62,102.27,99.77,9.73,104.25,111.76,1.08,11.2,101.22,110.52,99.57,9.19,105.33
1,121.951,98.03,0.97,11.12,109.32,114.96,97.25,9.81,115.29,101.03,1.09,10.12,103.74,100.24,108.11,10.08,99.63
2,121.969,101.38,1.01,10.13,104.12,104.14,97.29,10.59,97.51,97.71,1.06,10.79,108.9,109.36,108.18,9.55,101.96
1,122.395,99.45,1.01,10.78,111.26,108.19,99.16,10.36,104.45,109.86,0.96,9.84,103.53,107.16,98.18,10.22,107.75
4,122.458,99.87,0.97,9.97,100.79,101.09,109.82,10.2,101.44,107.63,1.04,10.3,99.17,102.86,111.99,11.82,106.1
4,122.925,101.27,1.11,10.17,108.5,114.16,104.04,11.36,96.86,109.11,0.96,10.06,106.4,109.42,109.36,10.14,97.86
1,123.022,105.46,0.95,10.73,107.09,108.74,92.91,9.88,101.84,102.47,0.96,10.33,105.81,97.94,100.49,10.62,114.26
2,123.304,112.2,1.07,10.86,100.06,113.25,104.55,9.73,100.22,110.85,1.02,10.18,94.98,105.88,108.96,10.8,100.02
3,123.538,100.86,1.03,10.66,94.08,99.31,111.03,10.56,108.84,109.75,1.12,10.7,110.72,98.55,99.13,10.38,94.83
4,123.658,111.25,1.12,9.96,96.89,117.21,116.12,11.2,103.81,99.25,0.94,10.12,99.5,113.59,98.53,10.06,110.83
1,123.687,97.65,0.98,10.2,110.72,100.66,105.03,10.11,102.36,99.93,0.96,10.5,109.72,112.28,103.78,9.36,105.1
2,123.999,106.43,1.03,11.24,104.74,101.97,107.04,9.95,93.9,109.58,1.07,10.4,105.68,103.53,93.52,10.22,94.71
4,124.022,112.95,1.1,10.38,111.46,106.6,108.73,11.26,109.64,108.11,1.08,10.04,108.07,108.63,115.99,11.02,107.27
2,124.092,109.43,1.12,9.79,98.4,101.03,100.18,10.57,97.15,112.06,1.03,10.5,109.41,101.27,106.13,9.69,99.9
3,124.188,106.38,1.08,9.55,98.8,105.39,95.28,10.2,108.58,115.12,1.07,9.56,104.31,104.17,97.76,9.82,100.01
4,124.289,98.07,1.01,11.42,99.05,114.53,115.65,10.3,103.05,111.44,1.0,10.64,101.95,100.31,102.41,11.23,97.33
3,124.461,109.43,1.13,10.17,108.46,110.39,94.76,10.1,107.04,100.94,1.0,9.89,105.39,108.26,108.88,9.33,102.5
3,124.601,115.97,1.15,10.59,94.08,107.3,107.92,10.18,106.84,111.54,1.16,10.55,107.43,106.94,97.89,9.23,104.76
4,124.645,107.46,1.09,11.64,103.25,113.67,109.9,10.32,111.13,101.44,1.06,10.06,98.92,109.7,113.64,10.18,99.4
3,124.789,114.95,1.0,10.81,109.0,100.77,94.08,9.52,104.49,108.47,1.0,9.34,108.18,111.29,102.8,10.1,98.39
2,125.353,105.88,1.03,9.87,95.28,103.71,106.86,9.23,101.03,112.98,1.12,10.76,102.95,110.67,109.02,9.51,97.51
1,125.507,115.06,1.05,9.75,106.77,114.66,92.54,10.06,114.99,98.56,1.02,10.55,110.78,99.59,97.58,9.41,103.8
3,125.781,112.67,1.02,10.88,101.24,97.84,96.22,10.47,106.51,111.91,1.01,10.95,96.19,108.54,107.76,9.18,97.36
3,125.887,107.93,1.07,10.76,110.19,97.61,95.8,9.41,107.95,113.42,0.99,9.9,100.9,107.37,101.14,9.63,106.31
1,126.043,98.03,1.02,10.31,110.58,111.35,104.44,9.55,115.57,106.08,1.06,10.36,112.36,97.59,106.3,10.28,103.46
1,126.884,97.64,0.94,10.96,102.87,97.0,102.48,9.95,99.56,111.38,1.0,11.43,103.24,102.79,104.45,10.35,102.76
4,126.916,98.89,1.05,11.65,109.37,102.72,107.91,9.96,94.76,112.25,0.97,10.53,111.66,110.88,112.86,11.57,101.78
4,127.066,97.48,0.99,10.82,110.68,114.54,97.72,11.26,100.55,102.32,1.04,10.55,97.27,106.44,97.75,10.95,106.29
4,127.491,107.86,1.01,10.45,112.79,109.56,111.93,10.26,95.0,112.33,1.02,10.38,111.46,108.9,115.47,11.82,97.85
3,127.658,99.31,1.0,10.86,97.86,105.97,109.06,10.47,107.44,102.39,1.01,10.85,102.0,103.2,97.06,10.74,99.82
4,128.394,106.36,1.11,10.95,110.56,107.46,105.54,10.14,108.76,108.48,1.05,10.1,97.52,99.82,111.41,10.95,104.98
3,128.585,107.07,1.0,10.67,99.77,106.86,96.22,10.84,93.7,107.63,1.06,9.52,108.32,98.5,109.76,10.04,92.77
2,129.31,112.78,1.12,10.6,100.37,102.09,94.01,10.27,102.63,97.61,0.98,10.18,107.51,108.34,101.11,9.43,102.38
4,129.514,103.91,1.11,11.41,96.23,103.33,102.69,10.33,102.21,97.58,0.98,11.36,106.48,99.15,111.78,11.61,100.11
2,130.65,106.8,1.14,10.79,104.94,98.94,107.46,10.1,100.29,114.45,1.07,10.79,94.22,108.05,108.13,10.82,105.84
4,130.906,102.34,0.96,11.42,96.83,99.8,102.85,10.41,111.56,109.05,0.96,10.6,104.28,100.99,109.73,11.15,109.02
2,131.031,106.67,1.05,11.47,109.98,115.8,107.58,9.65,98.96,107.54,1.0,10.12,111.04,116.71,96.78,10.57,92.53
2,131.375,114.25,1.01,10.36,106.36,107.81,106.7,10.54,94.69,104.72,1.15,11.08,110.97,106.26,108.87,10.79,94.31
2,131.483,111.88,1.1,9.82,109.51,106.15,105.37,10.41,97.57,112.45,0.98,10.21,93.9,110.72,107.94,10.8,107.33
4,131.574,103.12,1.04,10.07,113.07,114.43,98.46,10.04,110.62,102.12,0.98,11.13,100.82,113.43,99.11,10.63,99.2
3,131.719,111.15,1.1,10.4,105.16,104.71,99.71,9.53,94.82,107.95,1.16,9.97,100.9,110.58,102.38,10.5,98.85
3,132.065,106.78,1.08,10.88,102.9,105.12,102.15,10.87,94.94,101.68,1.08,9.83,110.87,95.51,94.76,10.58,101.04
1,132.347,99.2,1.05,11.55,111.92,114.22,101.1,10.0,107.45,102.43,1.01,9.94,98.74,114.09,107.63,9.4,99.33
2,132.892,112.99,0.99,10.54,110.48,115.48,97.92,10.17,97.89,107.33,1.12,11.13,108.41,110.82,93.47,9.99,93.98
4,133.016,105.33,1.03,10.17,111.66,116.76,110.34,10.84,109.24,96.9,0.99,11.78,96.91,108.7,101.97,11.67,98.99
1,133.05,107.57,1.04,10.29,99.63,109.31,100.91,9.52,113.96,96.96,1.08,10.56,101.49,112.94,101.51,10.37,114.96
4,133.175,102.79,1.05,10.92,98.04,102.39,110.3,10.95,110.04,99.82,1.04,11.24,97.84,99.06,111.72,9.99,107.96
1,133.501,98.23,0.98,10.48,103.55,105.11,93.17,10.79,102.88,111.82,1.03,9.8,102.6,111.79,100.9,9.83,104.84
2,133.865,110.51,1.1,9.68,100.0,105.28,96.78,9.67,99.28,101.09,1.14,9.99,101.22,116.71,95.27,10.48,95.04
3,133.984,102.97,0.99,9.96,97.65,108.34,103.36,10.83,101.38,108.65,1.15,9.3,106.38,100.57,97.89,9.41,96.17
2,134.147,104.93,1.03,11.12,108.14,115.89,102.2,10.33,99.92,101.54,1.16,11.24,107.73,103.54,94.28,10.48,101.99
2,134.807,115.72,1.11,10.3,94.73,106.48,105.3,10.69,100.49,110.73,1.12,9.97,97.86,114.33,95.19,10.44,99.82
4,135.039,102.87,1.04,10.98,98.99,99.06,106.36,11.66,98.02,97.49,1.08,11.6,97.92,109.5,106.2,10.18,100.28
2,135.153,100.4,1.15,10.47,99.88,109.09,94.02,10.18,106.01,100.38,1.14,10.71,95.67,102.7,98.51,9.74,94.44
4,135.854,101.32,1.1,10.54,113.4,103.44,110.62,11.78,105.86,110.08,1.1,11.7,113.95,116.72,114.99,11.55,100.42
1,135.893,109.76,1.02,11.54,111.33,99.79,101.26,9.41,102.54,113.51,1.02,10.85,102.43,108.7,97.64,10.36,112.89
4,135.957,98.35,1.03,11.04,97.12,101.77,99.85,10.06,108.09,102.86,1.02,11.6,101.55,109.1,106.9,10.51,110.98
1,136.577,106.09,0.95,9.96,99.79,107.74,99.39,10.66,101.22,98.95,0.94,10.14,104.79,112.38,99.49,9.9,111.19
3,136.679,116.87,1.17,9.55,110.61,96.69,96.49,9.17,102.73,115.7,1.14,9.75,107.13,99.49,111.1,10.73,106.35
1,136.869,100.04,1.1,10.15,99.88,101.97,99.84,10.58,112.6,111.18,1.08,10.64,104.4,107.5,101.02,10.24,114.18
3,136.886,105.69,1.15,9.77,101.43,110.55,94.84,9.93,96.08,101.44,1.02,10.44,106.47,102.99,95.88,9.43,95.41
4,136.888,98.3,1.0,10.46,105.57,102.87,113.59,10.02,96.41,112.48,0.99,10.33,105.75,107.01,106.36,10.2,96.42
1,137.178,110.02,0.99,10.62,105.76,108.88,101.21,9.68,110.82,102.51,1.11,10.55,99.86,105.07,91.95,9.47,101.95
1,137.259,103.74,1.08,10.98,110.51,106.8,95.43,9.87,104.9,106.83,1.04,10.1,103.72,106.92,102.75,9.28,101.36
1,137.294,99.32,1.1,11.37,101.91,113.78,92.1,10.72,110.61,96.94,1.04,11.06,101.54,107.86,105.96,9.56,104.17
1,137.531,110.42,1.11,10.33,100.0,109.77,97.84,9.72,111.73,106.4,1.09,10.32,99.38,105.28,95.8,9.5,109.42
4,137.612,111.39,1.0,11.6,99.31,99.38,101.56,10.41,95.42,97.16,0.95,10.41,105.56,105.21,109.66,10.76,111.88
1,137.783,108.37,1.1,10.85,101.59,111.46,107.25,10.31,113.96,104.02,1.0,11.37,113.85,101.19,95.48,10.03,98.28
4,137.947,108.37,1.09,10.7,104.57,116.86,107.86,10.78,99.14,102.12,1.12,10.55,97.26,114.58,113.64,10.04,94.25
1,138.066,108.41,1.06,9.78,112.17,97.25,105.65,10.48,103.46,109.86,0.98,11.41,97.09,115.06,104.32,10.56,110.94
4,138.211,105.67,1.01,10.67,109.92,99.82,107.17,10.07,99.06,98.41,1.02,11.76,108.18,111.85,99.61,11.04,101.39
2,138.654,103.26,0.98,11.07,105.31,108.5,97.52,10.76,97.16,114.62,1.13,11.25,108.94,108.09,109.9,10.16,103.5
4,138.784,106.28,1.03,11.35,100.29,115.73,106.05,11.36,102.98,97.2,1.03,10.73,106.94,110.87,104.18,10.49,97.22
4,138.927,111.41,1.07,10.19,103.6,110.47,114.73,11.38,97.78,113.8,0.98,10.25,102.59,103.66,115.85,10.55,105.72
3,139.213,114.8,1.15,10.88,109.64,103.92,95.19,9.27,99.62,116.18,1.05,9.75,94.75,105.29,98.76,10.44,95.79
3,139.657,101.57,1.13,10.96,108.46,99.3,100.73,10.04,99.32,115.45,1.12,9.44,109.44,108.08,103.35,9.61,101.44
3,139.774,114.78,1.14,9.47,93.79,110.78,99.5,10.86,99.7,100.79,1.12,10.03,102.7,104.34,102.72,9.67,94.3
3,140.022,104.08,1.0,9.5,98.25,94.5,100.3,9.72,98.48,106.82,1.0,10.17,110.09,104.14,94.29,9.61,99.84
1,140.668,112.08,0.94,10.53,113.68,104.67,99.17,10.81,104.36,108.08,0.98,10.38,107.0,103.12,92.84,10.69,100.94
3,140.713,102.04,1.03,9.81,93.79,97.97,95.0,9.87,107.77,104.79,1.07,9.58,105.76,100.27,108.18,10.83,106.42
4,141.341,102.48,1.03,10.19,105.3,99.13,108.73,10.33,106.88,110.64,1.08,10.91,111.89,98.72,108.31,10.88,103.73
2,141.366,103.11,0.98,10.18,98.48,101.86,93.47,9.2,106.46,106.88,1.14,10.16,108.58,106.3,105.6,10.65,108.07
2,141.801,98.48,1.08,11.1,107.16,114.86,101.4,10.08,105.45,97.35,1.14,9.72,105.82,112.04,101.32,10.78,106.26
4,141.866,109.16,1.11,11.6,106.69,110.03,111.62,11.23,99.2,103.16,1.11,11.46,106.46,112.54,111.5,10.23,102.01
4,142.556,107.46,0.98,11.25,109.97,115.58,103.71,10.03,107.15,97.86,0.98,11.52,108.19,104.16,113.24,11.77,107.85
4,142.63,96.14,1.03,10.02,102.91,106.15,112.62,11.71,110.44,107.14,1.06,10.26,111.93,108.81,104.52,11.23,94.73
4,142.826,106.32,0.98,10.57,105.56,99.06,105.5,10.03,106.34,112.11,1.05,10.19,107.34,115.12,110.05,10.32,98.38
1,143.008,97.42,0.94,11.42,102.83,109.81,96.44,9.62,110.39,102.86,1.07,11.06,113.07,99.62,93.29,9.69,110.61
4,143.562,104.35,1.1,11.35,110.15,102.77,115.42,10.91,106.83,105.31,1.02,9.98,98.74,100.43,113.48,9.96,110.79
4,143.657,99.24,0.95,10.68,105.6,105.33,114.23,10.3,95.57,101.26,1.12,11.34,109.48,103.95,98.46,10.93,102.77
4,143.75,100.69,1.04,11.1,100.16,112.49,100.25,10.49,103.83,102.87,1.09,9.95,109.37,112.48,108.08,10.26,101.9
4,144.111,100.37,1.05,11.2,107.78,116.72,115.72,11.46,108.99,107.87,1.08,10.06,111.26,115.08,106.66,10.14,102.52
1,144.899,98.36,1.05,10.51,110.51,104.0,94.1,10.32,99.44,109.76,1.09,11.55,97.49,103.48,107.79,9.55,115.85
3,144.981,114.31,1.08,9.81,98.64,102.52,97.91,10.16,95.88,102.01,1.12,10.22,108.63,103.26,104.95,9.38,108.6
1,145.246,97.7,0.98,10.11,101.19,101.72,108.81,10.32,110.65,100.12,0.94,10.71,108.94,105.77,103.76,10.18,116.24
3,145.27,105.06,1.02,9.81,96.39,103.33,105.28,10.5,92.37,116.82,1.13,9.91,110.97,95.87,111.46,9.34,92.1
4,145.343,97.77,1.08,10.67,96.22,112.14,111.28,10.02,96.23,108.35,1.04,10.08,114.03,110.93,112.78,11.48,96.42
1,145.694,110.69,0.95,9.82,111.44,109.45,95.28,10.39,102.91,109.62,1.07,11.44,111.39,108.63,108.94,10.1,100.01
4,145.88,100.33,1.05,10.02,104.29,101.29,114.01,11.3,97.88,104.54,0.96,10.34,103.34,102.98,99.01,10.84,106.1
3,146.199,105.12,1.12,11.02,107.13,100.88,97.55,9.39,107.9,104.05,1.14,9.69,97.02,106.82,111.57,10.26,109.21
2,146.585,97.35,1.02,10.55,108.61,106.98,102.84,10.16,99.58,98.54,1.16,11.25,94.4,101.76,108.06,10.62,101.55
2,147.223,100.42,1.09,10.66,110.21,105.44,108.89,9.65,107.85,113.51,1.11,11.48,100.66,110.38,102.34,9.79,92.05
2,147.266,97.78,1.02,10.93,98.74,113.35,109.59,9.65,93.81,111.18,1.01,11.42,111.66,116.06,94.16,10.36,104.25
3,147.365,107.22,1.05,9.99,106.11,94.9,94.1,9.31,105.99,102.62,1.08,10.16,94.38,106.84,102.5,10.82,103.76
1,147.384,110.13,1.06,11.48,106.72,104.08,104.14,10.13,106.46,110.13,0.97,10.0,109.48,108.05,99.04,9.7,114.14
2,147.445,101.6,1.0,10.84,109.08,110.34,96.2,10.66,105.74,111.99,1.06,11.1,105.72,100.11,99.12,10.15,93.84
2,147.504,106.98,1.14,10.66,96.68,105.46,104.55,10.1,98.09,97.95,1.06,11.15,110.74,116.32,97.27,9.65,93.66
3,147.591,112.28,1.14,10.15,103.05,110.57,101.59,10.88,98.3,110.14,1.16,9.59,110.96,100.8,93.99,9.37,98.13
3,148.025,106.37,1.06,9.8,94.41,109.34,109.31,10.38,97.98,108.68,1.14,9.28,94.3,100.3,106.37,9.62,104.6
2,148.691,103.6,1.12,10.32,99.89,101.94,97.56,9.81,93.79,98.06,1.12,10.56,106.84,101.03,109.43,9.17,108.42
3,148.808,116.82,1.08,10.54,99.27,107.4,111.05,9.31,101.38,114.39,1.06,10.33,97.03,100.55,108.61,10.36,100.68
3,148.893,114.39,1.0,9.6,105.17,109.56,104.82,9.52,109.03,101.57,1.0,9.87,99.59,98.55,94.37,10.42,101.4
1,149.097,100.52,0.94,10.67,105.39,105.07,107.34,10.54,109.3,106.89,0.96,10.28,106.93,105.28,108.83,10.37,106.69
4,149.148,103.63,0.95,10.69,107.23,104.06,103.67,10.74,106.75,104.95,1.05,10.36,113.6,110.34,113.08,11.14,102.35
4,150.021,100.89,1.05,11.36,112.2,106.21,108.7,10.68,104.22,105.67,1.08,10.71,108.27,110.13,105.58,10.46,111.62
2,150.342,109.47,1.03,10.06,100.88,116.39,94.88,9.95,97.56,99.8,1.14,11.3,106.89,104.65,95.25,10.63,99.78
1,150.416,98.39,1.06,10.39,99.82,104.64,98.23,10.11,106.87,103.64,1.07,10.55,113.04,111.96,99.2,10.58,108.98
1,150.607,99.88,0.97,10.18,104.02,100.3,108.16,10.25,101.78,106.83,1.07,10.98,114.16,103.13,91.98,10.39,110.9
4,151.079,106.03,1.05,10.52,104.4,109.91,115.72,10.63,100.82,113.21,1.0,11.43,97.72,108.53,97.94,11.02,96.3
4,151.641,97.72,1.11,11.4,113.95,104.92,99.44,10.33,99.62,107.45,0.96,10.7,100.39,107.46,109.24,10.25,106.36
3,152.155,101.98,1.04,10.96,105.26,94.81,104.91,9.55,107.05,105.06,1.13,10.29,106.39,102.77,104.77,9.61,102.93
3,152.573,110.12,1.15,10.81,105.63,107.71,95.14,9.4,95.06,106.33,1.13,9.81,97.12,104.54,102.32,10.72,103.27
4,152.64,97.29,0.99,10.22,103.47,109.2,98.56,11.67,107.78,107.9,1.05,11.58,110.46,113.93,102.7,11.66,99.33
2,152.678,101.9,1.06,9.8,104.19,108.82,102.98,9.19,99.56,112.1,0.99,11.33,105.56,116.76,107.43,9.6,95.52
4,152.763,97.35,1.04,10.24,108.5,99.3,113.19,10.76,97.43,98.41,1.02,11.58,110.32,104.46,109.71,11.46,96.62
4,152.806,113.74,0.96,11.4,99.87,108.53,114.23,10.81,108.69,109.61,1.1,10.31,109.26,115.41,103.34,10.68,104.27
3,153.722,105.2,1.14,10.43,105.58,108.2,98.1,10.83,109.02,103.4,1.16,10.26,105.78,99.56,95.84,10.63,106.72
2,153.913,97.61,1.11,10.18,102.65,116.29,93.92,10.44,94.61,105.21,0.99,11.08,100.1,102.42,108.22,9.49,102.07
3,153.962,111.82,1.04,10.76,97.2,107.34,103.36,9.43,95.18,102.88,1.0,9.67,106.11,100.57,99.8,10.5,105.06
3,155.317,104.32,1.14,9.56,102.04,107.61,103.84,10.5,94.83,105.48,1.14,10.28,110.46,104.54,96.3,9.85,108.64
2,155.63,100.54,1.04,10.89,101.13,112.03,107.23,10.35,106.84,101.62,1.16,10.06,108.91,106.39,110.3,9.9,103.33
1,155.741,104.34,0.94,10.06,111.1,105.77,107.06,9.43,111.78,102.66,1.05,11.09,96.81,98.27,102.67,10.39,108.82
2,155.859,114.15,1.0,11.26,97.66,99.71,96.32,10.38,98.01,100.01,1.15,10.13,97.16,114.64,106.08,10.45,108.66
4,156.827,98.58,1.04,10.96,102.02,108.53,110.04,10.19,103.81,99.94,1.09,9.98,108.03,112.2,112.9,10.95,108.96
3,157.879,114.59,1.08,10.48,104.2,107.94,106.81,9.22,95.38,112.41,1.14,10.5,109.95,94.85,104.32,10.42,101.87
2,158.373,113.49,1.13,10.28,104.21,105.38,105.92,9.98,96.94,106.17,1.12,9.72,104.07,100.02,95.25,10.41,99.9
4,158.433,108.16,0.99,10.06,113.2,114.79,104.33,10.43,108.99,103.88,1.11,11.33,101.14,116.6,113.99,11.17,99.42
4,158.473,101.05,1.0,10.31,113.39,114.13,111.28,11.67,108.6,101.55,1.12,11.48,97.47,108.25,105.92,10.09,97.98
3,158.622,107.23,1.16,10.32,97.95,107.59,101.54,10.86,92.92,108.48,1.12,9.65,99.53,107.61,105.66,10.39,95.26
3,159.155,100.27,1.16,10.75,101.02,105.12,105.5,9.17,105.77,114.04,1.01,10.14,98.34,110.72,98.61,10.19,102.38
3,159.45,109.95,1.14,10.06,103.08,100.77,110.04,9.28,94.3,114.65,1.03,10.59,107.64,106.83,95.57,10.45,93.8
2,159.918,110.78,1.0,11.12,102.5,109.58,100.65,9.77,95.26,114.22,1.14,11.5,102.04,116.72,94.28,9.55,102.07
3,160.749,114.34,1.15,9.87,98.82,105.54,106.33,9.59,106.9,100.38,1.04,10.73,94.7,104.15,100.83,9.45,99.9
1,160.845,99.68,1.1,10.9,114.34,112.33,106.24,10.07,115.29,99.33,0.93,10.93,103.7,107.8,105.63,10.47,105.04
4,160.974,102.81,1.01,11.6,105.64,117.07,108.16,10.17,96.58,104.43,0.95,10.72,102.29,108.33,111.43,10.18,107.43
4,161.592,110.22,0.98,10.78,108.36,111.85,104.11,10.06,104.47,113.41,1.07,10.85,97.05,99.34,101.7,10.47,97.4
2,162.013,97.63,1.02,10.63,106.74,112.71,105.16,9.67,101.05,101.37,1.0,9.91,101.44,111.71,93.92,9.24,99.04
2,162.243,99.63,1.02,10.28,98.85,115.12,98.48,9.35,98.54,101.03,1.13,9.86,95.27,106.44,101.47,9.98,97.8
3,162.267,104.72,1.1,10.54,93.65,101.22,106.78,10.59,95.41,112.85,1.13,10.02,95.85,96.28,96.14,9.44,97.42
4,162.416,113.16,1.03,9.95,113.58,105.67,102.29,10.95,111.74,102.75,1.01,11.51,111.46,111.74,115.96,10.35,110.94
4,162.605,102.75,1.06,10.19,104.16,108.11,108.56,10.26,111.62,103.93,0.95,10.92,110.15,113.44,109.73,11.34,106.91
4,162.67,108.89,0.95,10.12,97.71,103.95,111.38,10.73,99.0,113.0,0.98,10.55,110.8,108.87,103.64,10.64,95.78
3,162.69,110.42,1.17,9.72,105.84,111.85,104.61,9.5,100.83,104.94,1.02,9.4,99.08,96.77,110.97,9.26,104.02
1,162.745,109.71,1.06,10.8,113.52,102.16,101.13,10.36,104.84,113.84,1.0,10.28,104.25,109.81,92.08,9.28,100.3
1,163.193,109.85,1.08,11.21,96.94,98.66,98.34,10.48,104.36,109.14,0.94,10.3,104.25,108.84,106.35,9.35,110.21
2,164.188,108.19,1.0,11.0,106.85,105.96,103.77,10.51,98.9,103.28,1.1,10.62,107.33,99.31,108.89,10.52,105.95
4,164.885,112.96,0.96,10.79,109.64,114.8,111.51,10.62,110.79,106.57,1.07,10.28,107.64,112.07,105.12,10.61,106.39
1,165.192,108.15,1.05,11.22,100.24,108.52,106.89,10.56,112.32,100.89,0.95,9.93,100.11,99.33,100.48,10.9,112.41
1,165.385,107.05,1.02,9.95,112.72,104.35,108.86,10.8,98.25,108.18,1.03,10.75,105.57,105.59,106.36,10.02,100.94
2,165.515,110.78,1.14,10.28,103.4,115.77,101.82,10.18,93.89,101.61,1.16,10.42,103.32,115.94,110.33,10.68,103.19
3,165.606,102.45,1.08,10.96,95.37,108.26,94.66,10.01,103.14,115.01,1.06,10.27,99.77,104.98,97.69,10.12,98.48
2,165.624,113.75,1.12,10.39,107.88,103.4,94.39,9.78,104.38,98.48,1.07,10.99,109.28,106.72,102.27,10.15,99.11
1,166.065,107.92,0.96,11.04,105.47,114.42,107.92,9.65,115.34,113.42,0.99,10.44,109.59,108.56,93.17,10.16,110.21
3,167.068,111.66,1.02,9.89,108.93,106.14,105.02,9.83,95.57,106.37,1.14,9.55,100.55,99.17,106.18,9.43,92.92
1,167.077,102.27,0.96,10.29,104.39,104.14,98.51,9.28,106.46,98.06,0.98,11.47,110.41,107.8,104.12,10.81,113.83
1,167.136,109.76,1.09,11.12,99.0,109.71,101.74,9.35,111.34,112.27,1.1,11.08,111.56,110.67,94.3,9.31,98.34
3,167.203,102.29,1.11,9.3,104.01,111.25,103.65,9.39,100.83,105.92,1.14,9.6,96.94,102.78,105.64,10.59,106.39
1,167.206,105.5,1.04,11.03,99.38,106.0,106.61,10.05,111.73,103.27,0.94,11.06,107.18,110.2,107.97,10.41,106.57
3,167.314,113.73,1.04,10.55,96.39,103.2,102.8,10.45,98.58,114.62,1.13,9.51,110.61,101.72,96.23,10.06,108.26
2,167.614,106.27,1.03,11.23,105.42,106.35,107.77,10.62,91.96,106.6,1.14,11.21,105.86,102.08,102.98,10.53,100.0
4,167.661,97.83,1.03,10.92,100.94,105.99,99.89,10.94,108.18,108.63,0.96,11.32,101.28,111.86,112.08,10.02,101.48
1,167.954,103.64,0.97,11.53,103.32,102.16,98.92,10.72,100.34,114.18,1.08,11.16,111.72,102.09,95.04,9.81,102.35
4,168.065,96.83,1.09,10.16,112.79,102.39,97.67,10.3,100.39,101.55,1.0,10.79,110.3,110.97,104.73,10.52,99.51
3,168.095,106.39,1.1,10.07,103.99,94.99,108.74,10.34,105.82,110.2,1.0,11.01,100.76,106.26,105.73,9.46,97.48
1,168.282,99.1,1.09,11.08,96.28,108.54,105.36,9.52,115.62,107.03,0.97,10.75,99.46,100.39,95.19,9.61,107.45
2,168.766,103.26,1.13,11.17,98.62,112.1,108.67,10.21,95.18,113.45,1.01,9.98,109.28,105.46,101.45,9.66,97.57
1,169.447,112.58,1.04,9.73,97.78,108.19,102.15,9.28,116.1,111.69,1.09,10.33,105.52,97.59,102.93,9.21,112.14
3,169.466,112.46,1.14,9.5,109.9,110.44,96.1,9.16,101.38,99.65,1.11,10.78,108.8,103.33,106.58,10.63,96.72
2,169.889,110.28,1.03,11.38,101.06,108.35,100.91,9.27,92.37,111.29,1.07,10.43,96.32,108.22,99.09,10.04,98.7
4,169.899,101.32,1.1,11.64,98.54,115.32,110.9,11.83,95.36,112.51,1.11,10.26,106.05,101.39,115.3,10.76,110.28
3,170.105,102.6,1.08,9.75,95.65,100.3,97.03,10.49,106.12,117.96,1.06,10.61,99.92,104.7,105.09,10.4,98.72
2,170.303,102.65,1.09,10.43,98.76,110.48,105.33,10.46,92.2,98.17,1.07,10.49,102.06,106.73,94.12,9.91,93.65
2,170.817,103.3,1.13,11.19,102.14,114.3,95.86,9.42,102.18,109.18,1.15,10.84,106.36,108.74,101.94,9.79,93.68
4,170.97,100.78,1.0,10.33,104.91,108.85,101.94,11.53,111.32,112.75,0.95,10.46,102.33,106.44,115.91,10.17,95.6
4,171.023,97.1,1.09,10.65,102.04,110.13,110.52,11.36,104.4,97.97,0.99,11.39,111.42,99.27,108.68,11.32,103.74
2,171.195,111.63,1.08,10.3,96.81,104.08,107.14,9.27,104.96,102.65,1.1,10.78,104.13,113.1,104.85,10.82,101.96
4,171.463,107.73,1.09,9.95,103.84,114.11,101.81,10.53,103.12,108.29,1.11,11.57,107.13,101.72,102.24,11.34,101.89
1,171.533,102.61,0.94,10.25,113.42,110.9,103.92,10.85,104.79,103.7,1.03,11.52,96.89,111.71,98.27,10.39,114.25
3,171.667,100.84,1.05,10.64,98.72,104.65,109.58,9.28,105.01,107.02,1.17,9.39,97.77,104.02,102.89,9.6,95.88
4,171.792,100.62,1.1,10.18,101.54,113.36,115.87,11.0,108.66,107.36,1.11,11.09,109.11,99.47,111.5,10.82,104.62
1,171.808,98.82,1.04,9.96,100.88,102.12,100.05,10.13,107.95,109.42,0.94,10.59,103.65,108.42,104.34,10.92,108.92
3,171.921,112.85,1.04,10.11,101.01,101.27,94.61,10.75,103.02,115.92,1.04,10.41,109.14,106.94,111.47,10.48,96.44
