task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,112.84,1.07,11.52,105.55,110.1,98.23,10.24,105.8,106.09,1.03,11.1,106.9,110.49,94.68,9.95,101.8
4,0.111,110.45,1.1,10.64,110.79,106.15,113.64,10.73,109.66,106.94,1.05,11.55,110.97,104.71,105.77,10.93,109.2
1,0.143,108.97,1.05,10.06,97.52,110.49,105.93,10.4,99.99,97.82,1.04,11.07,96.81,103.57,96.63,9.78,111.7
1,0.208,106.89,1.03,10.09,103.23,100.86,94.33,10.14,109.88,112.27,1.07,10.02,100.0,109.1,97.43,9.98,111.96
1,0.213,105.84,0.96,10.5,100.63,112.52,103.32,10.34,105.93,106.1,1.05,11.17,97.7,101.68,105.35,10.3,100.29
1,0.933,109.21,1.09,11.53,107.32,97.16,103.05,9.36,98.94,112.11,1.0,10.26,108.67,103.07,104.67,10.35,110.96
4,1.35,97.6,1.0,11.04,108.07,108.47,107.91,10.64,107.1,108.63,0.97,10.38,106.64,113.51,106.61,11.44,103.05
2,1.691,103.69,1.08,11.45,106.22,116.06,93.66,10.03,99.11,105.89,1.07,11.46,110.43,113.7,100.79,10.77,103.7
4,2.177,97.2,1.0,10.22,104.45,107.01,97.68,11.46,100.73,103.09,1.1,10.74,101.6,116.63,101.96,11.48,95.13
2,2.862,105.49,1.03,11.37,98.9,111.36,104.72,9.81,97.74,110.64,1.1,11.32,104.71,109.03,108.43,9.62,104.26
1,3.424,115.07,1.07,10.11,105.2,105.54,96.89,10.46,113.94,105.1,0.94,10.96,104.1,98.9,108.56,10.88,99.65
4,3.588,112.93,0.95,10.87,113.6,102.72,98.48,10.62,96.25,97.14,0.99,10.48,97.08,109.2,108.16,10.39,95.65
3,3.626,116.6,1.04,9.57,98.8,106.99,100.22,10.59,104.25,103.32,1.17,10.01,105.07,104.14,106.52,9.5,92.48
3,3.743,99.74,1.11,9.61,101.6,103.05,96.95,10.44,97.9,105.06,1.11,11.01,100.35,105.42,95.08,10.54,96.82
2,3.965,113.46,1.16,10.54,109.23,114.63,101.79,10.16,95.51,102.81,1.02,10.86,106.49,111.48,105.79,9.82,105.59
4,4.177,104.21,1.0,10.34,102.91,113.92,98.1,10.86,104.22,102.63,1.03,10.94,111.34,102.77,108.31,11.66,99.4
2,4.423,99.11,0.99,10.6,94.7,106.76,93.65,10.65,107.37,106.71,1.01,10.89,98.39,101.09,101.86,10.65,106.62
1,4.899,112.1,0.94,10.39,111.03,105.99,93.17,9.44,111.8,98.9,1.05,11.19,105.57,105.47,93.44,9.85,109.97
2,5.492,105.26,0.98,11.23,107.82,110.77,99.69,10.68,108.27,105.13,1.0,10.73,109.15,111.16,103.24,9.79,93.9
4,5.676,105.64,1.03,10.42,97.12,101.36,101.83,11.74,107.13,107.12,1.1,11.51,97.31,104.38,114.18,10.81,96.31
1,6.084,110.36,0.97,10.26,112.64,105.95,97.31,10.72,106.53,107.44,0.99,11.36,96.89,110.44,95.43,10.36,115.19
3,6.085,106.3,1.0,9.75,99.16,94.61,102.02,10.1,105.97,104.29,1.17,10.07,105.2,111.22,110.4,10.1,102.26
2,7.46,104.72,1.12,10.26,94.06,110.78,107.43,9.49,107.99,98.66,1.14,11.44,108.01,105.31,105.65,9.51,109.08
2,7.465,114.82,1.01,11.27,101.77,99.1,99.12,10.39,101.27,113.97,1.06,10.79,98.09,106.36,95.25,9.16,94.41
