task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,104.87,1.08,10.29,108.51,101.82,98.01,11.47,100.64,102.69,1.04,11.33,96.46,113.69,108.24,11.28,110.13
1,0.108,110.73,1.08,10.38,101.54,108.14,104.7,9.5,101.74,98.66,0.94,10.33,98.98,109.33,100.52,10.28,107.89
1,0.537,106.36,1.08,11.24,111.39,110.19,103.38,10.14,112.52,110.95,0.98,9.79,109.14,97.34,101.67,10.78,115.71
2,0.583,112.09,1.05,10.32,105.81,99.45,93.5,9.17,93.73,108.92,1.16,10.31,107.33,111.23,99.98,10.33,95.06
3,0.747,110.95,1.03,10.2,97.9,97.28,103.09,9.98,103.36,104.2,1.13,9.97,98.51,108.5,95.26,10.08,92.54
2,0.891,114.25,1.08,10.26,102.5,111.56,96.43,9.55,91.96,108.41,1.1,10.93,107.11,116.77,102.63,9.98,100.34
4,1.943,103.25,0.96,11.5,98.0,107.62,105.48,11.11,103.27,111.84,1.11,11.62,98.09,104.22,101.86,10.13,95.81
2,2.441,104.76,1.12,10.38,106.84,112.71,110.05,9.49,109.16,109.22,1.11,11.42,101.19,105.26,106.36,10.09,98.33
1,2.446,111.01,0.96,10.49,98.51,99.04,102.18,10.9,110.9,107.18,1.0,11.53,108.94,109.77,102.0,10.65,115.1
2,2.468,97.82,1.07,10.91,96.95,106.39,99.24,9.38,92.81,107.24,1.0,11.02,102.48,107.14,99.62,9.65,96.39
2,2.59,114.28,1.1,10.59,98.19,102.36,111.01,9.9,102.87,107.24,1.06,10.26,108.22,105.02,97.86,9.44,93.5
3,2.639,112.05,1.11,9.9,104.4,107.37,98.65,10.4,101.04,101.57,1.03,11.01,103.98,104.54,96.06,9.52,105.98
4,3.0,96.83,1.1,10.1,101.95,112.1,111.95,10.29,101.37,101.39,0.97,11.49,107.64,102.82,97.79,11.18,106.52
4,3.007,97.73,1.0,11.71,96.62,99.15,108.26,10.31,106.29,108.5,0.98,11.32,98.46,108.11,104.62,11.72,105.18
1,3.383,102.98,1.08,9.8,106.76,105.28,92.08,10.04,109.38,97.94,1.08,10.92,103.71,103.4,102.38,10.23,114.07
2,3.728,110.82,1.06,10.04,101.93,101.52,103.91,10.46,92.99,112.28,1.11,10.92,95.03,111.06,106.71,10.14,99.49
3,4.505,106.41,1.07,9.93,110.8,109.72,111.32,9.6,104.49,100.16,1.06,10.36,103.55,97.82,95.19,10.53,102.99
3,4.513,105.89,0.99,9.97,96.86,105.87,109.08,9.37,97.12,115.43,1.14,9.81,101.42,102.48,107.16,10.03,102.96
4,5.275,104.76,0.98,10.07,104.32,114.07,106.58,10.29,108.77,97.71,1.05,11.43,104.8,117.25,104.83,10.92,102.9
4,5.395,98.41,0.98,11.15,113.84,111.76,114.75,10.27,104.58,112.83,1.1,10.69,113.99,116.72,101.41,10.27,98.23
4,5.752,97.01,1.04,10.77,110.02,101.24,111.12,10.62,101.55,111.08,1.12,11.55,109.98,109.29,108.24,10.29,98.38
1,6.034,113.38,1.03,10.38,102.08,105.38,105.93,9.69,109.36,114.24,1.06,11.26,99.62,99.67,109.0,10.16,110.44
3,6.112,105.33,1.12,10.7,95.52,108.58,101.15,10.83,99.79,108.92,1.06,10.52,102.9,97.92,104.61,10.84,108.4
2,6.711,107.58,0.98,9.72,102.17,108.19,110.73,9.94,92.55,103.9,1.08,10.5,97.25,113.87,95.26,9.23,93.94
2,6.969,102.86,1.05,11.38,101.58,110.45,100.94,10.37,93.69,101.47,1.0,10.51,103.19,112.87,111.09,10.62,108.67
1,7.298,112.01,0.98,10.51,105.78,102.84,104.3,10.18,113.29,99.3,0.96,10.52,98.51,108.64,103.15,10.26,106.88
4,7.474,97.01,1.0,11.65,103.44,112.99,101.75,10.76,111.74,101.92,1.03,10.4,107.08,107.93,100.71,11.63,103.21
2,7.801,110.65,1.15,11.05,95.81,114.99,103.61,9.9,96.66,101.07,1.06,10.68,104.71,109.61,105.26,10.6,98.33
4,7.82,97.69,1.06,9.94,104.7,115.67,100.66,10.08,95.76,102.98,1.06,10.4,100.58,116.76,101.12,11.31,101.89
3,8.763,110.05,1.11,10.39,104.14,106.06,107.82,9.21,97.08,107.81,1.08,11.02,95.14,104.26,104.22,10.71,93.35
4,9.259,108.48,1.08,10.96,96.5,113.79,103.64,11.52,98.5,98.26,1.07,10.01,101.76,115.64,109.19,10.62,104.3
1,10.069,110.68,1.03,10.22,97.44,114.64,102.48,10.82,111.83,112.28,1.08,10.96,103.44,100.97,107.85,10.04,104.2
3,10.098,117.06,1.17,9.57,110.06,109.92,103.56,10.51,102.38,110.98,1.11,10.66,93.9,96.9,106.24,10.42,97.81
3,10.715,105.32,1.12,10.54,102.3,95.96,101.68,9.58,106.59,114.54,1.08,9.3,96.64,111.12,97.77,9.94,92.93
3,11.102,104.32,1.15,9.42,99.77,97.5,99.96,9.75,96.82,106.94,1.02,10.48,109.11,106.52,94.84,10.01,102.4
3,11.197,105.33,1.03,9.88,100.61,101.2,111.08,10.64,103.67,108.53,1.12,10.81,102.0,111.8,99.52,9.41,101.66
4,11.429,112.86,1.04,11.23,112.02,101.86,113.97,11.5,108.5,111.44,1.02,10.96,99.56,106.0,103.95,10.42,101.91
1,11.981,115.04,0.99,10.02,97.89,103.07,103.02,9.73,107.68,106.31,1.06,10.05,110.52,106.32,105.22,9.26,100.94
4,12.302,111.74,1.1,11.7,101.39,106.28,108.74,10.0,105.95,110.92,1.05,10.6,110.25,110.58,111.43,11.33,99.56
1,13.173,101.74,0.98,10.29,96.62,104.46,103.32,10.6,104.65,114.25,1.06,11.44,107.18,110.44,107.08,10.66,106.53
2,13.581,109.53,1.12,9.93,108.58,116.89,109.66,9.21,95.96,101.22,1.08,10.78,104.83,100.79,100.47,10.11,96.13
