task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,113.44,1.12,10.4,112.48,115.05,101.08,10.46,111.58,114.13,1.08,10.72,98.54,114.42,103.77,10.02,104.57
3,0.186,111.77,1.16,9.81,108.32,103.36,101.45,9.34,92.74,108.84,0.99,10.09,104.03,107.48,108.35,9.29,94.96
4,0.558,104.11,0.96,10.74,104.16,111.64,113.99,10.27,111.74,112.36,1.04,11.0,104.61,107.88,108.42,10.88,111.47
2,1.407,114.39,1.06,9.97,101.36,106.54,93.53,9.3,101.24,97.66,1.13,11.09,107.44,106.75,108.89,9.89,101.06
2,1.561,103.18,1.1,10.5,107.76,99.42,100.18,9.9,94.7,111.92,1.1,11.13,103.74,105.26,105.69,9.18,103.18
3,1.631,111.91,1.11,9.49,110.89,103.74,109.82,9.66,107.0,104.83,1.09,9.89,108.91,107.38,96.15,10.24,96.08
3,1.79,102.04,1.0,10.75,101.53,97.37,109.99,10.64,94.93,115.27,1.07,10.7,97.11,104.0,106.82,10.45,92.6
4,1.906,98.91,1.08,10.06,97.86,114.51,115.44,11.16,94.3,111.72,1.02,10.29,105.32,116.3,110.05,10.63,97.85
3,2.44,101.57,1.15,9.79,101.08,104.25,110.96,10.41,103.99,105.49,1.13,9.67,102.88,96.57,98.95,10.58,108.06
2,3.284,97.36,1.09,11.08,102.2,105.28,106.92,10.27,95.47,105.3,1.14,9.87,104.22,111.94,97.29,10.8,99.01
3,4.503,107.46,1.11,10.7,97.64,105.83,108.33,10.61,92.03,112.54,1.11,9.31,105.86,100.45,105.12,9.98,109.25
3,4.793,114.13,1.11,10.09,108.32,105.23,109.76,10.62,94.36,103.73,1.16,10.9,103.47,98.15,100.51,10.66,96.63
2,4.882,99.84,1.08,10.38,97.88,106.72,105.34,9.65,96.77,112.8,1.07,10.79,110.52,98.58,97.84,9.7,93.18
1,5.035,113.41,0.96,10.52,113.92,100.3,106.28,10.72,105.92,111.38,0.96,10.5,107.61,107.12,106.36,10.72,98.42
2,5.189,106.17,1.07,10.41,94.01,115.36,110.04,9.27,97.62,100.32,1.09,10.04,111.49,104.24,107.63,10.32,98.72
1,5.245,112.86,0.97,10.02,104.16,108.0,101.17,10.86,105.93,100.6,0.97,10.1,106.3,104.68,100.15,9.8,103.71
1,5.411,110.13,1.08,10.07,100.4,100.58,91.76,10.71,116.54,109.76,1.09,11.04,110.55,97.75,106.27,10.39,104.63
4,5.565,97.49,1.08,9.96,102.15,116.91,105.64,11.67,96.96,98.76,1.1,10.54,109.18,102.65,103.64,10.85,98.61
1,6.886,110.17,1.07,11.25,103.17,100.01,102.0,9.52,100.5,104.74,1.07,10.5,106.71,114.22,106.04,10.83,98.69
1,7.04,106.5,1.07,10.75,96.56,108.01,108.98,10.7,99.62,105.23,1.02,10.37,110.24,112.53,103.68,9.47,114.18
3,7.426,110.22,1.0,9.33,105.91,110.85,105.73,10.75,104.24,117.73,1.11,10.19,94.0,95.87,103.86,9.3,103.19
3,7.48,99.3,1.08,10.93,102.16,106.16,101.38,10.47,100.68,103.01,1.03,9.4,106.47,108.48,100.62,10.24,97.18
3,7.601,111.77,1.03,9.77,96.4,105.58,95.84,10.19,108.08,100.43,1.16,10.43,103.5,94.58,101.28,10.52,95.73
4,7.624,105.68,0.96,10.68,109.14,108.26,99.07,10.15,102.66,103.66,1.01,10.62,112.65,113.49,103.71,10.04,106.37
3,7.863,115.75,1.12,10.76,103.46,110.66,99.93,9.45,94.53,106.65,1.14,9.41,107.91,102.39,99.84,10.36,95.73
1,7.913,105.1,1.02,11.0,96.58,98.35,98.51,10.58,111.78,110.69,0.97,11.44,96.84,106.61,105.68,10.56,106.17
1,8.599,97.03,1.06,11.41,98.14,102.58,92.87,10.75,107.31,113.84,1.09,11.48,108.63,106.19,100.52,9.47,101.88
1,8.967,111.46,0.99,11.35,104.4,109.77,99.48,10.88,99.94,110.54,1.08,10.23,102.94,105.31,96.85,10.47,106.49
4,9.036,108.54,1.02,9.94,97.79,107.0,112.61,11.02,104.4,111.84,1.01,10.14,111.56,101.86,107.83,10.07,104.61
2,9.221,107.16,1.03,9.93,98.29,111.35,106.36,9.3,97.57,101.47,1.05,10.93,94.67,105.23,99.98,10.41,96.68
4,9.449,100.84,1.0,10.55,111.82,109.61,104.71,10.86,103.88,97.55,1.01,11.21,101.88,114.12,110.68,10.55,103.1
2,9.899,103.73,1.0,10.04,111.23,116.71,94.51,10.05,101.92,100.44,1.15,10.5,107.13,109.54,101.4,10.48,104.08
1,10.104,106.09,1.03,10.63,96.92,101.32,93.44,10.82,104.97,108.07,1.03,11.33,108.53,102.16,93.98,10.6,111.8
1,10.114,103.7,1.02,10.65,98.74,103.0,101.25,9.76,103.9,113.07,1.07,10.85,96.47,97.3,97.21,9.94,112.83
2,10.155,110.68,1.0,10.26,105.7,112.95,107.44,10.48,101.72,114.68,1.0,11.0,101.04,101.04,98.25,10.44,93.3
1,10.232,102.05,0.99,10.89,107.09,109.86,101.15,10.64,112.82,100.02,0.97,11.07,97.65,103.6,106.62,9.65,103.68
3,10.721,104.25,1.1,9.98,107.62,107.48,109.33,10.71,96.0,105.69,1.12,9.8,107.62,104.17,100.12,10.68,94.96
1,10.828,101.42,0.94,11.06,96.84,102.76,104.98,10.72,102.72,114.25,0.99,10.6,114.1,98.04,105.04,10.28,102.8
3,12.513,112.17,1.0,10.79,103.71,101.55,103.65,9.77,106.29,100.26,1.06,10.04,102.22,100.27,106.75,9.76,102.78
3,12.544,102.66,1.14,10.4,106.36,107.52,96.9,9.85,99.9,114.4,1.11,10.54,97.65,94.82,101.91,10.35,93.75
4,12.759,98.08,0.99,11.48,106.28,104.95,109.07,10.33,98.53,106.84,1.09,11.8,101.65,116.0,102.58,10.66,99.23
3,13.101,107.23,1.17,9.59,96.78,100.39,95.19,10.42,101.33,104.15,1.07,10.7,104.41,96.86,96.22,9.68,96.41
2,13.122,98.16,1.01,11.03,94.17,100.48,94.84,10.06,97.68,98.05,1.08,10.98,110.34,114.44,103.07,10.22,97.57
4,13.702,109.11,1.11,10.78,114.01,117.21,111.18,11.36,104.24,109.51,0.94,10.46,113.86,111.87,105.64,11.2,97.5
1,13.805,111.24,1.05,11.39,109.82,100.39,98.0,9.66,107.7,106.95,1.03,11.23,113.6,110.14,96.92,9.4,101.67
1,14.017,106.47,1.01,10.83,102.8,107.33,94.19,10.11,108.04,106.79,0.97,10.5,109.8,104.52,99.04,10.68,107.73
2,14.119,101.09,1.01,10.92,108.62,103.02,109.13,10.4,101.95,104.05,1.03,10.46,104.88,103.4,100.1,10.1,105.03
1,14.462,108.41,1.07,10.56,100.7,102.2,93.99,10.35,105.19,101.12,1.06,11.47,111.1,108.42,102.49,10.5,108.02
3,14.54,101.44,0.99,9.4,98.1,98.96,102.15,9.65,104.64,117.69,1.12,10.27,106.84,94.53,109.45,10.03,96.82
2,15.379,97.81,1.13,11.0,111.35,101.67,98.78,9.61,105.74,114.79,1.04,10.35,99.01,100.32,100.47,9.69,97.57
2,15.71,106.35,1.06,9.77,101.41,114.24,100.02,10.16,102.05,100.16,1.11,10.86,104.86,99.6,105.1,10.49,109.03
3,15.927,100.81,1.16,10.79,102.78,103.46,108.44,9.61,104.66,106.14,1.04,9.97,102.24,109.37,109.28,9.88,101.9
1,16.484,97.06,1.07,10.65,103.37,101.33,94.13,9.86,111.78,115.06,0.96,9.95,99.87,112.33,107.31,10.82,99.26
3,16.676,115.9,1.1,9.84,93.36,107.8,111.05,9.32,93.76,108.87,1.17,9.5,101.03,100.84,97.06,9.28,100.65
1,16.795,100.53,1.07,9.77,113.76,100.58,103.58,9.73,105.22,104.58,1.03,10.03,110.77,108.99,100.79,10.07,103.25
3,17.698,110.56,1.13,9.62,95.32,101.99,111.21,9.55,107.41,113.45,1.03,10.54,106.54,101.72,98.72,9.93,96.44
1,17.756,103.95,0.94,9.96,96.56,108.38,104.95,10.3,103.23,101.04,1.03,9.86,105.39,112.94,95.86,10.68,107.71
4,18.607,109.61,0.94,10.46,102.58,109.82,99.58,11.44,102.87,99.44,1.11,11.34,100.66,114.11,111.51,11.17,102.22
3,18.677,101.01,1.08,10.24,95.36,97.97,108.78,10.19,96.19,113.03,1.04,9.37,105.2,105.35,101.44,9.19,105.56
2,18.918,102.18,1.04,10.75,106.85,105.31,108.13,9.74,99.97,114.19,1.15,10.55,111.1,105.69,93.44,10.47,100.4
1,18.939,111.26,1.04,10.06,110.28,104.91,103.83,9.43,102.27,104.41,1.08,10.1,104.36,104.37,106.85,9.75,104.79
3,19.069,110.57,1.08,9.45,94.06,106.74,95.4,9.32,99.1,117.96,1.05,10.66,108.26,109.44,111.12,9.85,103.64
4,19.434,98.11,0.97,10.43,97.83,109.05,99.09,11.13,94.3,112.79,0.97,10.75,101.5,107.56,115.09,10.94,97.22
1,19.588,106.57,1.01,11.19,113.91,104.48,106.75,10.34,113.92,102.47,1.06,9.75,103.51,104.78,99.08,10.07,102.23
1,19.676,104.83,1.09,11.17,101.92,100.62,101.75,10.23,102.4,102.51,1.02,10.49,105.05,104.98,93.56,9.34,104.64
1,20.494,100.33,1.06,10.31,109.98,101.64,103.53,10.14,110.2,112.27,0.98,10.85,102.1,97.67,101.85,10.9,107.21
1,20.663,106.26,0.96,10.79,109.32,108.23,99.34,10.86,98.24,97.0,1.0,10.59,109.49,98.68,104.7,10.15,107.1
2,21.175,99.5,1.08,10.64,101.33,102.11,102.55,9.81,92.76,105.22,1.1,10.41,96.12,100.23,93.97,10.1,100.37
4,21.353,110.11,1.03,11.28,96.64,116.98,110.04,11.59,97.33,106.57,1.03,10.96,96.62,103.95,100.62,11.07,100.51
1,21.412,98.71,0.94,10.21,113.22,105.66,103.32,9.96,116.37,111.69,0.95,11.54,98.73,106.21,106.36,10.18,106.85
3,22.204,102.64,1.04,10.36,110.74,104.49,105.48,9.51,95.26,116.77,1.15,10.2,103.02,102.11,105.64,10.0,108.72
2,22.285,105.23,1.13,10.53,95.94,104.6,105.87,9.19,105.16,112.2,1.14,10.21,102.3,100.58,107.77,10.62,99.33
3,22.659,114.72,1.16,9.33,99.15,101.82,103.32,10.7,97.14,109.16,1.12,10.66,97.46,106.82,103.32,9.68,100.45
4,22.777,113.33,0.97,10.33,100.74,101.75,115.99,11.18,96.91,113.59,0.95,10.91,114.35,113.59,109.03,11.76,107.93
4,22.818,112.33,1.01,11.82,103.47,107.88,99.13,10.28,107.05,111.4,1.03,10.38,105.77,99.06,101.11,10.77,100.55
2,22.884,109.53,1.01,11.26,103.7,110.5,93.79,10.46,95.51,103.32,1.13,10.05,109.4,109.96,94.21,9.64,107.51
4,23.584,100.38,1.0,10.68,96.2,99.3,104.09,11.17,106.99,111.08,1.03,11.73,113.42,103.13,115.8,10.17,100.39
2,24.175,109.66,1.01,10.21,98.31,111.43,105.6,9.75,95.47,106.01,1.01,9.78,106.22,106.15,105.26,10.65,96.68
3,24.188,110.29,1.06,9.51,98.36,112.02,102.93,10.06,92.78,100.38,1.05,9.56,97.46,107.77,107.57,9.46,93.02
1,24.435,107.56,1.03,10.3,106.77,105.69,102.71,10.22,112.42,98.88,0.98,10.39,111.59,99.94,94.14,10.3,104.4
3,24.624,106.39,1.02,9.69,106.52,104.1,102.15,10.24,107.57,106.49,1.0,10.35,108.05,97.7,109.83,9.84,92.1
1,25.19,109.12,1.03,10.24,113.0,105.38,99.41,9.79,109.36,98.01,1.01,10.05,108.01,114.35,97.86,9.6,103.9
2,25.276,107.39,1.07,10.41,94.62,108.24,102.2,9.15,108.99,99.54,0.99,10.04,109.85,116.51,104.71,9.36,108.92
4,25.358,109.02,1.07,11.63,96.83,102.93,104.83,11.44,107.16,103.88,1.05,11.47,108.56,101.56,114.66,10.26,97.48
2,25.647,100.85,1.06,9.75,99.83,102.17,110.44,9.59,100.37,105.84,1.01,10.79,95.27,115.34,107.85,10.82,104.62
2,25.718,113.93,1.05,10.53,97.25,111.16,102.88,9.78,105.52,110.66,1.12,10.93,103.75,116.42,94.28,9.77,93.42
3,25.979,113.39,1.05,10.75,96.46,105.69,107.78,10.3,104.76,104.05,1.08,10.28,98.51,107.48,98.28,9.33,102.96
4,26.315,101.68,1.01,10.06,104.29,100.46,100.62,10.81,111.13,110.44,1.04,11.2,102.77,103.91,106.65,11.37,107.81
1,26.519,98.02,1.04,11.41,102.64,106.74,100.18,10.01,102.86,104.12,0.94,11.25,111.96,110.49,100.07,10.23,112.14
2,26.699,101.62,1.13,11.29,101.22,114.16,109.59,9.69,109.0,102.82,1.02,11.17,94.56,111.16,96.69,10.62,92.06
3,26.932,102.97,1.02,10.32,94.9,107.28,97.8,10.13,93.7,102.71,1.13,10.14,106.38,95.14,110.79,9.8,106.25
4,27.283,109.65,1.11,10.14,110.96,99.82,103.31,10.99,94.65,112.2,1.06,10.68,103.08,103.4,99.55,10.71,97.69
3,27.46,114.47,1.02,9.96,97.57,107.12,103.94,10.85,107.96,115.45,1.11,10.0,103.44,109.72,107.58,10.23,107.63
1,27.544,104.97,1.1,10.29,98.84,109.14,91.76,10.07,106.92,114.15,1.05,9.74,98.4,114.31,104.33,10.37,111.59
1,27.6,106.52,1.05,11.12,101.64,110.67,102.7,10.41,99.52,109.45,0.95,11.46,110.07,106.96,97.72,10.04,101.62
4,27.774,96.27,0.97,10.02,98.16,100.5,114.67,10.32,109.66,98.91,1.03,11.3,98.0,105.54,115.83,11.22,111.85
4,28.357,112.12,0.94,10.5,96.94,116.86,107.46,10.6,97.98,112.99,1.1,10.27,108.83,112.54,114.86,11.43,102.1
3,28.59,117.77,1.14,10.3,104.4,96.35,96.78,9.78,108.08,102.29,1.11,10.08,102.93,106.01,106.39,10.27,98.62
3,28.815,103.91,1.06,9.86,103.67,105.33,107.77,10.35,106.71,102.71,0.99,10.36,93.59,109.32,102.04,9.49,106.36
4,29.071,103.93,1.02,11.03,109.78,116.63,105.46,10.8,105.32,104.04,0.98,11.8,101.97,116.86,106.19,10.71,99.69
4,29.085,109.46,0.98,11.28,105.4,101.72,113.36,11.47,95.64,112.93,1.03,10.14,99.39,111.74,107.64,11.73,97.82
4,29.316,114.07,0.96,10.02,97.84,108.01,101.63,9.96,97.5,111.62,1.05,10.85,111.96,116.9,107.75,11.71,98.53
2,29.875,109.74,1.08,11.33,95.12,116.53,100.84,10.29,107.15,110.73,1.0,10.62,110.93,105.59,106.78,9.51,100.47
2,29.945,103.75,1.09,10.66,110.17,110.3,97.36,10.35,93.95,106.78,1.12,9.74,96.2,102.59,103.34,10.46,108.56
2,30.351,112.97,1.05,11.06,109.74,108.23,104.93,10.37,108.27,108.09,1.08,10.68,98.62,114.91,108.59,9.97,97.89
3,30.49,115.31,1.15,9.81,104.48,110.15,103.36,9.24,102.49,102.46,1.04,9.5,105.28,110.26,108.68,10.21,92.54
1,30.688,101.97,0.94,11.22,97.25,112.39,98.34,9.96,109.5,97.24,1.1,10.92,105.4,107.21,94.62,9.4,98.42
3,31.24,111.54,1.12,9.75,99.3,106.81,101.38,9.94,104.18,99.78,1.11,9.8,100.48,101.03,105.01,9.38,99.03
3,31.329,105.92,0.99,9.61,104.64,108.7,96.1,9.79,104.02,102.66,1.15,9.51,108.66,107.38,96.53,10.87,96.63
3,31.422,104.28,1.17,10.61,94.32,106.57,106.18,10.83,93.03,112.88,1.02,10.94,105.16,107.48,110.19,9.92,107.96
3,31.443,107.22,1.08,10.14,93.84,100.3,110.95,10.68,107.53,116.82,1.01,9.7,110.85,98.96,101.68,10.52,103.76
4,31.589,112.51,1.0,10.2,96.98,108.25,102.58,11.48,100.72,105.93,1.09,11.72,108.27,103.5,113.24,10.17,96.28
1,31.625,108.19,1.02,11.14,102.96,103.36,99.41,10.23,106.26,101.02,1.07,10.9,112.6,101.39,107.81,10.17,116.34
1,31.759,96.96,0.96,10.0,101.09,114.59,105.51,10.31,112.94,98.11,1.1,11.38,99.51,109.87,102.55,9.76,114.25
1,32.411,98.44,1.07,9.87,102.64,112.24,104.45,10.41,114.26,111.45,1.0,10.55,110.83,113.82,93.56,10.3,110.23
4,32.982,107.74,1.12,10.39,112.72,100.31,106.92,10.45,100.51,113.41,1.08,10.4,112.93,104.73,111.15,11.32,97.48
3,33.082,116.16,1.06,9.68,97.57,103.62,102.25,9.61,93.7,102.02,1.09,9.37,100.18,112.04,105.45,9.84,103.99
3,33.168,107.95,0.99,9.82,106.37,98.73,102.59,9.33,92.37,102.58,1.02,9.51,109.98,111.08,104.02,10.42,95.7
1,33.329,110.13,1.01,10.1,98.98,114.79,96.69,9.79,115.93,108.07,1.02,9.99,97.65,112.34,100.95,10.14,115.19
4,33.422,112.25,1.03,11.39,109.99,104.27,110.62,11.0,97.22,107.41,1.12,11.38,106.4,115.46,115.71,10.84,101.03
3,33.469,112.88,1.04,9.32,100.95,110.39,94.84,10.37,92.55,114.59,1.15,9.45,99.01,97.85,94.1,10.59,102.29
2,33.47,100.36,0.99,10.12,102.3,100.32,109.55,9.68,107.23,100.42,1.12,11.08,95.01,106.41,104.11,9.34,99.04
3,33.758,112.41,0.99,11.0,106.54,96.77,109.34,9.99,106.29,105.25,1.0,9.69,100.21,106.74,97.93,10.59,106.01
4,34.594,98.82,1.05,10.21,106.98,107.09,112.23,11.2,99.66,112.96,1.08,10.3,108.42,107.39,101.12,10.28,100.24
