task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,100.41,1.01,11.65,98.15,105.85,102.6,11.35,111.4,108.68,1.09,10.46,100.24,108.43,101.12,10.92,104.39
2,0.297,112.99,1.0,10.73,107.73,102.43,102.42,9.9,98.74,111.88,1.0,10.36,98.32,106.76,99.4,10.68,93.56
1,0.807,103.95,1.01,10.69,104.13,99.11,98.18,10.09,104.12,100.75,1.03,10.44,113.76,106.57,108.26,9.59,105.07
4,0.913,101.87,1.1,11.57,105.87,107.81,111.36,11.67,96.53,96.62,0.97,10.76,100.68,116.81,105.02,10.69,106.17
1,1.312,114.7,1.07,10.66,97.79,110.85,99.04,10.75,108.27,107.53,0.98,9.8,114.19,105.76,106.71,9.58,114.18
1,1.361,110.13,0.94,10.72,106.98,97.8,93.34,10.01,100.92,97.62,1.06,10.85,104.42,108.12,92.81,9.86,115.93
2,1.448,107.59,1.05,10.77,108.99,113.6,98.57,9.65,109.11,112.24,1.08,10.28,95.38,103.8,110.14,9.24,105.52
4,1.594,107.46,1.09,10.92,96.91,105.87,106.47,10.4,100.8,104.35,0.97,11.78,103.54,105.5,112.19,11.35,94.26
4,1.651,113.44,1.12,11.28,99.63,99.27,112.93,11.74,109.85,107.98,0.98,10.69,101.95,114.09,99.89,10.49,103.05
3,1.91,102.94,1.08,9.72,104.49,99.09,102.04,10.07,99.17,100.0,1.12,10.2,104.04,110.88,109.83,10.79,97.7
3,1.987,112.87,1.05,10.2,100.59,108.26,104.49,9.21,98.2,107.13,1.14,9.77,98.73,95.14,99.83,10.66,105.62
1,2.107,103.84,1.07,11.3,111.71,105.81,103.28,10.68,115.68,106.05,1.02,10.59,114.34,99.66,96.45,10.37,105.22
1,2.273,103.59,1.11,10.69,107.18,104.35,104.44,10.61,115.91,112.33,0.99,10.33,96.74,96.83,102.74,10.51,113.27
4,2.336,109.56,0.94,10.68,106.47,108.48,113.35,10.76,101.31,111.46,1.08,11.67,112.84,103.94,106.19,11.59,103.83
2,2.538,99.01,1.14,11.15,108.93,116.33,110.25,10.69,94.78,105.39,1.06,10.91,110.51,109.09,94.2,10.06,94.96
1,2.966,97.95,0.94,10.47,102.84,108.22,109.02,10.23,116.13,111.51,1.07,10.5,102.9,98.74,107.65,10.39,103.13
1,3.262,103.04,1.08,10.44,105.38,98.7,100.76,10.51,110.2,113.84,1.06,10.37,109.63,111.66,101.33,9.22,111.56
