task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,100.66,1.13,10.56,95.03,102.66,99.62,10.8,102.43,106.28,1.11,9.89,104.8,113.28,103.51,9.14,99.78
4,0.634,114.15,1.0,10.0,106.03,101.78,113.65,10.48,106.52,109.76,1.0,10.36,108.62,100.49,114.78,11.53,104.5
2,0.644,108.54,1.11,9.77,98.82,106.48,96.69,9.17,104.55,97.95,1.03,10.87,97.86,101.22,100.37,9.94,93.18
1,1.061,97.09,1.03,11.42,98.83,102.09,102.24,10.72,116.58,104.58,0.93,9.99,102.5,107.8,106.59,10.81,110.94
2,1.569,113.04,1.14,11.46,99.52,109.44,98.78,10.3,94.03,97.83,1.1,9.76,94.56,100.12,94.96,10.81,101.54
3,2.176,104.12,1.07,10.56,97.03,107.3,99.71,10.78,99.77,102.51,0.99,10.43,96.48,101.33,107.07,10.68,97.41
4,2.393,109.04,1.06,11.72,101.97,101.78,104.53,10.49,101.91,99.4,1.12,10.06,107.67,109.36,108.73,11.26,106.52
1,2.593,106.5,1.06,11.44,110.53,111.99,104.74,10.76,112.5,103.19,1.08,11.12,97.52,109.48,108.23,10.07,116.37
4,2.885,113.55,0.98,10.22,113.5,110.83,104.61,10.11,110.97,111.15,0.99,10.34,113.95,109.13,102.47,10.42,95.24
4,2.918,104.94,0.97,11.57,111.32,116.73,114.44,11.6,95.51,109.65,1.08,11.2,109.15,112.74,100.82,11.07,102.87
3,3.118,109.75,1.06,9.88,101.31,99.79,99.06,10.86,99.13,114.35,1.13,10.77,98.15,111.46,109.07,9.44,94.8
2,3.125,112.99,0.98,10.02,101.8,113.58,94.84,10.16,101.23,114.32,0.98,10.59,108.31,103.62,99.29,10.81,103.11
3,3.689,112.77,1.07,10.63,96.86,112.04,102.47,10.05,105.7,107.84,1.02,10.12,98.39,94.6,108.64,10.51,106.62
2,4.199,99.64,1.12,10.62,101.13,100.68,96.64,10.12,107.97,97.74,1.0,9.78,103.69,102.1,93.65,9.91,99.76
4,4.241,101.12,1.1,10.29,109.92,109.3,110.84,10.71,100.0,102.04,0.96,10.3,113.99,112.67,112.61,10.88,106.3
