id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T2,BESTEFFORT,COMPLETED,m8-1,0.072,"{'m1-1': 10.25, 'm2-1': 9.42, 'm3-1': 10.24, 'm4-1': 9.99, 'm5-1': 10.58, 'm6-1': 9.95, 'm7-1': 11.65, 'm8-1': 10.04}",15.059999999999999,0.072,10.111999999999998,inf,150.072,150.072
1,T4,BESTEFFORT,COMPLETED,m4-1,0.08,"{'m1-1': 10.31, 'm2-1': 9.69, 'm3-1': 10.96, 'm4-1': 10.09, 'm5-1': 10.98, 'm6-1': 10.43, 'm7-1': 10.06, 'm8-1': 9.74}",15.135,0.08,10.17,inf,150.08,150.08
2,T4,BESTEFFORT,COMPLETED,m6-1,0.292,"{'m1-1': 10.32, 'm2-1': 10.07, 'm3-1': 10.44, 'm4-1': 11.09, 'm5-1': 10.72, 'm6-1': 9.72, 'm7-1': 10.76, 'm8-1': 9.82}",14.580000000000002,0.292,10.012,inf,150.292,150.292
3,T4,BESTEFFORT,COMPLETED,m2-1,0.465,"{'m1-1': 11.23, 'm2-1': 10.15, 'm3-1': 9.94, 'm4-1': 10.88, 'm5-1': 11.74, 'm6-1': 10.63, 'm7-1': 11.35, 'm8-1': 10.76}",15.225000000000001,0.465,10.615,inf,150.465,150.465
4,T4,BESTEFFORT,COMPLETED,m1-1,0.903,"{'m1-1': 10.79, 'm2-1': 11.2, 'm3-1': 10.31, 'm4-1': 11.54, 'm5-1': 10.78, 'm6-1': 10.22, 'm7-1': 11.72, 'm8-1': 10.04}",16.185,0.903,11.693,inf,150.903,150.903
5,T2,BESTEFFORT,COMPLETED,m3-1,1.545,"{'m1-1': 10.22, 'm2-1': 10.61, 'm3-1': 10.02, 'm4-1': 10.82, 'm5-1': 10.47, 'm6-1': 11.04, 'm7-1': 11.29, 'm8-1': 9.74}",15.03,1.545,11.565,inf,151.545,151.545
6,T3,BESTEFFORT,COMPLETED,m7-1,1.634,"{'m1-1': 9.68, 'm2-1': 11.04, 'm3-1': 11.07, 'm4-1': 10.29, 'm5-1': 10.41, 'm6-1': 9.27, 'm7-1': 11.51, 'm8-1': 10.8}",17.265,1.634,13.144,inf,151.634,151.634
7,T3,BESTEFFORT,COMPLETED,m5-1,1.73,"{'m1-1': 10.56, 'm2-1': 9.87, 'm3-1': 11.04, 'm4-1': 11.82, 'm5-1': 10.39, 'm6-1': 9.97, 'm7-1': 11.41, 'm8-1': 9.74}",15.585,1.73,12.120000000000001,inf,151.73,151.73
8,T4,BESTEFFORT,COMPLETED,m6-1,1.85,"{'m1-1': 9.95, 'm2-1': 9.92, 'm3-1': 10.9, 'm4-1': 9.84, 'm5-1': 11.27, 'm6-1': 10.37, 'm7-1': 10.5, 'm8-1': 9.85}",15.555,10.012,20.381999999999998,inf,151.85,151.85
9,T1,BESTEFFORT,COMPLETED,m8-1,2.332,"{'m1-1': 10.55, 'm2-1': 10.29, 'm3-1': 11.36, 'm4-1': 10.22, 'm5-1': 11.4, 'm6-1': 10.91, 'm7-1': 11.37, 'm8-1': 9.67}",14.504999999999999,10.111999999999998,19.781999999999996,inf,152.332,152.332
10,T4,BESTEFFORT,COMPLETED,m2-1,3.221,"{'m1-1': 11.06, 'm2-1': 10.3, 'm3-1': 10.01, 'm4-1': 9.81, 'm5-1': 11.28, 'm6-1': 10.44, 'm7-1': 10.65, 'm8-1': 10.45}",15.450000000000001,10.615,20.915,inf,153.221,153.221
11,T2,BESTEFFORT,COMPLETED,m4-1,3.324,"{'m1-1': 11.44, 'm2-1': 9.61, 'm3-1': 9.87, 'm4-1': 10.95, 'm5-1': 11.11, 'm6-1': 10.05, 'm7-1': 10.42, 'm8-1': 9.77}",16.424999999999997,10.17,21.119999999999997,inf,153.324,153.324
12,T3,BESTEFFORT,COMPLETED,m5-1,4.009,"{'m1-1': 9.8, 'm2-1': 11.14, 'm3-1': 10.79, 'm4-1': 11.3, 'm5-1': 10.46, 'm6-1': 10.14, 'm7-1': 11.17, 'm8-1': 11.07}",15.690000000000001,12.120000000000001,22.580000000000002,inf,154.00900000000001,154.00900000000001
13,T2,BESTEFFORT,COMPLETED,m1-1,4.042,"{'m1-1': 11.33, 'm2-1': 9.39, 'm3-1': 11.46, 'm4-1': 11.3, 'm5-1': 9.95, 'm6-1': 10.68, 'm7-1': 10.38, 'm8-1': 10.09}",16.995,11.693,23.023,inf,154.042,154.042
14,T1,BESTEFFORT,COMPLETED,m7-1,4.167,"{'m1-1': 10.49, 'm2-1': 11.1, 'm3-1': 10.49, 'm4-1': 11.03, 'm5-1': 10.92, 'm6-1': 10.14, 'm7-1': 11.77, 'm8-1': 10.34}",17.655,13.144,24.914,inf,154.167,154.167
15,T4,BESTEFFORT,COMPLETED,m3-1,4.422,"{'m1-1': 10.52, 'm2-1': 10.59, 'm3-1': 11.11, 'm4-1': 10.1, 'm5-1': 10.64, 'm6-1': 10.94, 'm7-1': 11.3, 'm8-1': 9.33}",16.665,11.565,22.674999999999997,inf,154.422,154.422
16,T4,BESTEFFORT,COMPLETED,m8-1,4.484,"{'m1-1': 10.24, 'm2-1': 11.43, 'm3-1': 10.04, 'm4-1': 11.41, 'm5-1': 10.16, 'm6-1': 10.65, 'm7-1': 10.6, 'm8-1': 9.87}",14.805,19.781999999999996,29.651999999999994,inf,154.484,154.484
17,T4,BESTEFFORT,COMPLETED,m2-1,4.599,"{'m1-1': 11.66, 'm2-1': 11.03, 'm3-1': 9.55, 'm4-1': 10.02, 'm5-1': 11.59, 'm6-1': 9.5, 'm7-1': 10.29, 'm8-1': 10.12}",16.544999999999998,20.915,31.945,inf,154.599,154.599
18,T3,BESTEFFORT,COMPLETED,m6-1,4.746,"{'m1-1': 10.4, 'm2-1': 10.68, 'm3-1': 11.13, 'm4-1': 10.26, 'm5-1': 9.38, 'm6-1': 9.44, 'm7-1': 10.51, 'm8-1': 10.61}",14.16,20.381999999999998,29.821999999999996,inf,154.746,154.746
19,T3,BESTEFFORT,COMPLETED,m4-1,5.008,"{'m1-1': 9.49, 'm2-1': 11.06, 'm3-1': 9.96, 'm4-1': 11.35, 'm5-1': 9.91, 'm6-1': 10.12, 'm7-1': 10.89, 'm8-1': 10.93}",17.025,21.119999999999997,32.47,inf,155.008,155.008
20,T4,BESTEFFORT,COMPLETED,m3-1,5.08,"{'m1-1': 9.99, 'm2-1': 10.38, 'm3-1': 9.88, 'm4-1': 10.04, 'm5-1': 10.28, 'm6-1': 11.01, 'm7-1': 11.71, 'm8-1': 9.36}",14.82,22.674999999999997,32.555,inf,155.08,155.08
21,T3,BESTEFFORT,COMPLETED,m1-1,5.33,"{'m1-1': 9.89, 'm2-1': 9.98, 'm3-1': 10.19, 'm4-1': 11.46, 'm5-1': 10.26, 'm6-1': 10.96, 'm7-1': 10.05, 'm8-1': 9.83}",14.835,23.023,32.913,inf,155.33,155.33
22,T3,BESTEFFORT,COMPLETED,m5-1,5.431,"{'m1-1': 10.63, 'm2-1': 11.28, 'm3-1': 10.69, 'm4-1': 11.45, 'm5-1': 10.17, 'm6-1': 10.86, 'm7-1': 10.56, 'm8-1': 11.12}",15.254999999999999,22.580000000000002,32.75,inf,155.431,155.431
23,T4,BESTEFFORT,COMPLETED,m7-1,6.025,"{'m1-1': 10.28, 'm2-1': 10.32, 'm3-1': 10.48, 'm4-1': 10.82, 'm5-1': 10.49, 'm6-1': 10.01, 'm7-1': 10.61, 'm8-1': 10.17}",15.915,24.914,35.524,inf,156.025,156.025
24,T2,BESTEFFORT,COMPLETED,m6-1,6.043,"{'m1-1': 10.22, 'm2-1': 10.46, 'm3-1': 10.16, 'm4-1': 9.97, 'm5-1': 10.28, 'm6-1': 9.8, 'm7-1': 10.4, 'm8-1': 10.0}",14.700000000000001,29.821999999999996,39.622,inf,156.043,156.043
