task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,6.96,1.06,25.29,1.1,103.6,9.9,25.89,97.26,10.01,1.03,24.58,0.95,101.7,11.63,28.38,94.82,10.76
T4,6.964,1.03,28.53,1.05,117.24,10.76,25.08,110.73,11.49,1.01,28.35,1.15,112.67,9.86,26.05,103.17,11.78
T5,7.021,1.06,28.58,0.99,106.08,9.73,28.31,105.67,10.02,1.09,28.51,0.96,104.8,10.22,28.41,103.37,11.12
T5,7.251,1.08,27.15,1.06,104.78,10.27,28.93,99.03,11.22,1.08,28.2,1.02,109.22,10.54,27.79,102.26,10.22
T5,7.273,0.98,24.34,0.99,106.4,10.65,28.36,112.42,10.63,0.97,27.79,0.97,93.52,9.9,27.34,114.83,11.02
T7,7.276,1.03,24.58,0.98,96.42,11.3,26.45,101.64,10.29,1.0,25.82,1.03,93.63,11.36,28.06,104.18,9.53
T2,7.293,1.05,25.27,1.15,102.42,10.49,25.03,103.22,11.6,1.01,26.87,1.07,94.65,10.84,23.87,103.98,10.78
T2,7.38,1.02,26.17,1.19,109.03,11.08,26.66,106.89,11.66,1.06,27.73,1.05,102.84,11.42,24.84,113.9,10.37
T7,7.495,1.06,26.85,1.08,104.88,11.36,27.02,96.27,9.97,1.0,27.18,1.07,108.2,10.17,26.02,102.08,10.99
T9,7.566,0.94,24.7,0.98,107.06,10.79,26.9,107.26,10.31,1.03,23.47,1.01,93.36,9.78,25.84,116.0,9.29
T5,7.823,0.96,24.68,1.01,108.04,10.14,25.6,114.09,10.83,1.12,26.12,0.96,98.4,9.28,28.43,105.07,11.28
T1,7.869,1.07,29.76,1.16,109.13,10.18,23.99,109.29,9.41,1.08,25.77,1.06,96.8,10.45,26.38,99.01,10.81
T2,7.906,1.14,27.4,1.0,95.45,11.01,27.72,116.57,11.16,1.13,27.86,1.18,107.35,10.71,24.27,104.01,10.89
T8,8.007,1.02,23.08,0.99,105.75,11.37,25.9,98.57,11.39,1.1,26.4,1.06,102.36,10.57,27.7,96.96,10.91
T1,8.009,1.0,25.9,1.11,99.19,11.49,24.22,95.66,10.79,0.98,25.6,1.13,97.33,10.5,25.23,108.78,10.75
T8,8.044,0.94,25.46,1.07,100.32,9.83,26.64,102.95,10.74,0.96,26.12,1.0,102.65,10.49,24.86,107.05,10.08
T2,8.234,1.12,25.65,1.04,104.86,11.17,25.22,104.51,10.56,1.12,28.51,1.01,102.06,10.39,23.8,104.82,10.71
T5,8.263,1.06,27.61,1.08,107.61,9.71,28.32,101.83,10.55,0.95,27.79,0.99,98.02,10.72,25.21,110.34,11.19
T5,8.275,1.05,28.49,1.04,105.19,10.89,26.34,104.78,11.46,1.06,28.61,1.07,107.47,9.21,28.23,100.68,10.53
T2,8.299,1.08,29.0,1.08,109.64,10.08,25.73,105.68,10.63,1.02,28.17,1.18,94.95,10.86,27.03,118.25,10.61
T3,8.453,1.14,27.0,0.94,98.56,11.67,24.55,96.76,11.06,1.13,25.5,1.07,113.05,10.33,24.72,98.08,10.95
T3,8.512,1.12,24.49,1.03,105.69,10.39,28.61,107.72,10.16,0.97,26.34,0.98,107.71,10.29,24.57,103.72,10.15
T2,8.567,0.98,28.66,1.09,109.46,10.99,25.29,116.34,10.7,1.09,28.82,1.04,102.47,10.87,26.31,114.42,11.64
T9,8.593,1.01,23.51,1.11,103.25,9.89,25.97,114.46,10.71,1.07,24.92,1.09,101.36,10.33,25.41,100.52,10.89
T1,8.747,0.99,26.78,1.1,109.24,10.71,28.1,95.96,10.31,1.08,28.68,1.07,109.42,11.21,25.46,104.11,9.93
T2,8.838,1.02,27.82,1.05,97.97,10.24,24.7,107.88,11.56,1.08,26.39,1.03,106.0,10.18,26.44,118.53,11.16
T9,9.051,0.96,24.77,1.02,98.41,10.71,27.15,98.34,10.93,1.0,25.97,1.1,105.29,11.02,26.96,98.75,10.12
T3,9.079,1.01,27.26,0.98,97.13,11.0,28.59,109.98,9.95,1.08,24.04,1.01,108.9,11.15,27.14,97.07,10.25
T2,9.167,1.08,26.0,1.19,110.61,9.86,25.96,110.02,10.48,1.14,27.14,1.15,101.25,10.92,24.89,113.73,11.02
T9,9.217,0.99,24.33,1.06,105.65,10.22,24.16,101.08,10.76,0.96,25.22,1.06,99.48,9.62,27.01,100.85,9.36
T9,9.222,1.0,25.39,0.95,99.7,10.68,23.58,108.79,9.88,0.98,23.99,0.94,109.06,10.3,27.71,112.16,10.42
T6,9.29,1.07,24.67,0.98,110.13,9.93,27.82,98.63,11.72,1.17,24.84,1.12,115.83,10.98,29.26,101.2,10.45
T10,9.29,1.02,25.2,1.11,109.12,10.6,26.34,107.42,10.99,1.14,25.66,1.0,110.72,10.82,25.26,108.68,10.11
T4,9.294,1.04,29.38,1.12,104.26,10.23,25.66,114.26,11.66,0.97,28.5,1.12,99.12,10.16,27.24,97.61,11.45
T4,9.328,1.05,26.66,1.04,99.42,9.64,24.3,112.02,11.66,1.05,29.42,1.13,114.15,11.26,25.43,111.84,11.8
T7,9.438,1.05,25.33,1.0,107.05,11.6,27.15,94.2,11.24,1.0,25.18,0.99,95.33,10.09,27.5,92.48,9.67
T2,9.637,1.02,26.45,1.03,109.69,10.62,24.75,112.54,11.25,1.13,25.7,1.15,102.91,9.98,27.83,105.05,10.32
T8,9.762,1.08,24.63,1.0,92.16,11.26,26.56,96.01,10.37,0.96,27.2,1.06,93.57,9.74,24.02,104.36,10.62
T3,9.832,1.04,23.47,1.0,103.0,10.44,28.24,107.61,9.89,0.99,23.59,1.11,103.51,11.72,27.05,107.04,10.13
T1,9.955,1.09,26.15,1.09,112.09,11.27,26.68,101.43,9.97,1.07,25.32,1.04,108.28,10.1,27.2,98.73,10.95
T8,10.016,1.05,25.24,1.1,93.84,10.02,27.7,94.31,10.99,1.0,26.53,1.08,100.24,11.37,27.74,104.56,10.85
T2,10.097,1.09,26.98,1.06,102.9,10.68,26.21,108.97,11.66,1.1,26.49,1.03,106.16,9.89,24.36,115.56,10.59
T10,10.294,0.99,27.23,0.98,101.52,9.39,25.49,104.07,9.66,1.09,26.88,1.14,103.77,10.94,28.15,109.12,10.39
T9,10.483,1.08,27.25,1.0,105.87,10.82,26.95,105.48,10.54,1.08,26.05,1.04,108.44,10.3,26.24,107.41,10.54
T4,10.535,1.0,28.8,1.02,110.08,11.32,27.63,108.39,10.81,1.01,28.3,1.02,116.82,10.87,26.71,109.54,11.01
T1,10.672,1.12,25.85,1.0,101.58,11.49,25.06,108.62,9.55,1.1,29.04,1.18,101.29,11.14,26.01,103.69,10.97
T8,10.744,1.1,26.8,1.1,95.72,10.7,24.33,96.72,9.61,0.98,26.29,1.11,99.31,10.78,25.12,108.16,9.9
T4,10.814,1.08,26.1,1.16,101.25,10.2,28.17,102.95,10.24,0.98,29.27,0.98,101.05,11.13,25.34,99.65,10.5
T1,10.83,1.06,28.53,1.01,96.82,11.14,27.89,104.5,10.02,1.1,27.85,1.17,107.47,11.1,26.52,108.36,10.94
T5,10.916,1.02,24.13,1.04,104.26,9.69,26.81,109.76,11.47,1.07,24.81,1.03,94.89,9.39,28.68,106.61,11.7
T6,11.011,1.09,26.43,1.1,99.13,10.29,27.08,103.02,11.22,1.1,28.51,1.01,106.95,10.19,29.45,97.14,10.6
T6,11.012,1.04,28.15,1.13,102.18,11.1,28.53,92.96,10.89,1.07,26.67,1.04,108.12,10.24,26.01,95.97,10.36
T6,11.013,1.09,26.38,1.1,111.41,9.67,27.01,108.71,10.11,1.01,25.02,1.12,112.11,10.42,29.41,104.6,10.7
T2,11.065,1.1,26.6,1.15,95.68,10.7,27.06,110.85,11.8,1.0,26.92,1.07,95.96,9.92,25.42,116.33,10.11
T4,11.074,1.03,27.55,1.0,115.27,10.52,28.64,110.67,11.7,1.02,25.87,1.06,116.03,9.78,24.54,106.18,10.49
T1,11.078,1.06,28.26,1.12,97.58,10.14,26.48,99.61,10.28,1.06,26.26,1.11,111.48,11.76,28.34,103.53,10.37
T7,11.134,1.04,25.45,1.03,99.92,10.44,28.3,91.75,9.82,0.99,25.59,1.04,93.11,11.29,26.76,103.97,10.56
T9,11.336,1.07,24.45,1.07,97.45,10.28,25.2,102.83,9.42,0.99,26.34,0.94,103.8,9.43,25.68,112.39,9.68
T4,11.379,0.96,28.17,1.04,115.0,11.24,27.71,106.08,11.17,1.06,27.57,1.02,114.12,10.72,27.65,103.44,10.85
T10,11.504,1.03,28.35,1.02,95.1,9.73,26.01,106.61,11.09,0.98,27.96,0.98,108.78,10.36,26.7,113.02,10.41
T5,11.553,1.11,28.19,1.1,94.48,9.75,28.3,102.18,11.14,0.96,26.74,1.1,109.35,9.85,26.31,101.26,11.16
T8,11.705,1.0,23.54,1.13,107.29,10.42,26.19,101.66,9.89,1.06,24.87,0.98,105.21,10.02,24.1,107.57,10.72
T10,11.781,1.05,28.12,1.07,99.84,9.75,26.01,116.42,9.38,1.03,25.15,1.05,108.92,10.81,27.56,106.94,11.01
T6,11.875,1.11,25.17,1.04,107.99,10.22,26.22,104.63,11.5,1.01,25.57,0.97,101.51,9.9,28.21,94.25,9.91
T10,11.891,1.14,26.79,1.05,101.18,9.74,27.26,116.24,9.72,1.11,26.12,1.04,107.36,9.74,27.79,106.24,10.72
T5,12.126,0.95,25.66,1.04,103.46,10.8,27.6,101.73,11.02,1.08,28.53,1.03,107.85,10.44,26.18,105.55,10.46
T7,12.127,1.03,24.54,0.97,100.05,10.39,27.8,96.21,9.82,1.06,27.89,1.07,94.21,10.97,25.46,101.8,10.56
T3,12.448,1.04,25.93,0.98,108.64,10.06,27.87,93.3,10.39,0.99,25.71,1.0,105.39,11.16,27.07,93.3,10.91
T4,12.505,1.1,29.04,1.16,109.4,9.64,27.79,102.15,11.11,1.09,26.85,1.11,113.13,10.65,24.66,99.16,10.21
T2,12.526,1.09,27.7,1.1,97.47,9.74,25.33,103.12,10.88,0.98,26.03,1.12,107.01,10.29,25.7,102.7,10.78
T1,12.614,1.0,29.29,1.01,98.38,11.2,26.24,105.03,10.0,1.12,26.17,1.01,100.59,10.04,24.17,94.76,9.79
T9,12.687,0.97,23.72,1.01,96.69,10.77,27.02,114.71,9.96,1.04,26.85,1.1,106.61,9.91,25.14,107.74,10.01
T2,12.894,1.12,24.93,1.08,109.81,10.03,25.04,109.37,10.88,1.14,26.51,1.11,107.67,10.18,27.02,116.99,11.17
T5,12.982,1.07,25.28,0.98,93.17,10.35,25.54,105.07,10.32,0.99,25.95,1.02,95.87,9.37,24.49,109.83,10.65
T10,13.052,1.03,25.67,1.06,105.2,10.54,26.07,108.39,10.14,0.99,25.42,1.13,110.96,9.65,28.3,106.01,10.58
T7,13.132,0.97,24.9,1.04,97.59,10.18,25.57,95.0,9.82,0.98,26.28,1.03,102.89,10.99,24.27,105.51,10.57
T9,13.546,0.95,25.87,1.04,98.69,10.26,27.28,116.13,10.58,0.95,24.13,1.06,102.81,10.54,26.69,109.3,10.7
T1,13.581,1.03,29.46,1.17,109.61,11.7,24.54,94.76,10.89,0.97,28.48,1.01,109.67,11.65,25.39,108.9,10.67
T9,13.636,0.96,26.95,0.96,109.63,10.97,24.87,98.91,9.3,1.09,27.37,1.01,97.56,10.57,25.73,115.42,10.87
T3,13.649,1.06,24.56,1.08,113.49,10.7,26.91,105.88,10.97,0.97,27.32,1.07,109.77,11.78,26.98,109.29,9.68
T5,13.685,0.95,26.19,0.97,94.64,10.21,26.12,103.64,11.28,1.08,25.57,0.94,97.84,9.86,25.95,106.67,10.52
T2,13.923,1.04,26.66,1.18,102.84,11.05,27.8,119.1,10.76,0.97,25.71,1.02,97.07,10.34,26.58,105.63,11.24
T9,14.048,1.1,26.76,0.94,100.76,10.82,24.41,98.53,9.29,1.11,26.52,1.08,97.71,10.68,26.66,110.04,10.15
T10,14.068,1.14,26.8,1.06,98.57,10.93,28.72,113.0,10.82,1.1,24.44,1.09,102.47,9.47,24.76,107.9,10.83
T6,14.374,1.18,27.65,0.97,104.66,10.94,27.99,100.4,11.69,1.09,27.98,1.13,115.47,11.07,28.96,102.6,10.57
T7,14.406,1.1,27.6,1.08,102.45,11.31,27.62,98.9,9.92,0.98,25.22,1.03,103.98,10.99,24.84,106.72,10.92
T6,14.467,1.06,27.88,1.07,110.3,10.55,27.6,106.91,11.61,1.04,25.87,1.08,103.46,10.15,26.8,101.13,11.6
T4,14.518,1.02,25.23,1.1,105.7,10.53,24.3,110.65,11.74,0.93,25.49,1.08,106.34,10.58,26.59,111.44,10.29
T6,14.678,1.14,28.32,0.98,108.81,9.83,28.31,93.0,11.06,1.14,28.24,1.1,100.12,10.18,25.72,92.88,10.36
T3,14.783,0.98,25.86,1.06,109.3,10.02,27.87,105.03,10.28,1.09,26.21,1.07,112.47,11.6,25.39,94.55,10.8
T7,14.784,1.09,26.75,0.95,100.9,10.58,27.35,104.52,10.99,1.04,27.0,0.95,97.52,9.94,24.68,92.85,9.91
T10,15.172,1.14,27.77,1.13,96.86,9.38,25.96,110.1,9.46,1.05,25.5,1.06,94.97,9.57,27.88,105.41,10.93
T4,15.342,0.98,26.93,1.03,101.48,10.13,27.83,97.01,11.47,1.01,25.19,1.08,115.04,11.16,26.13,102.35,10.26
T5,15.357,1.06,25.19,1.0,107.05,10.27,26.44,102.13,10.64,1.13,27.83,0.98,94.64,10.42,28.84,101.14,11.24
T10,15.511,1.12,28.83,0.98,101.41,9.36,28.84,111.06,10.9,1.13,27.16,0.98,103.09,10.18,27.86,110.48,10.75
T5,15.558,1.0,28.13,0.95,96.62,9.89,25.85,101.21,10.52,1.12,25.72,0.99,96.22,9.35,27.32,103.85,11.46
T6,15.861,1.06,28.04,1.09,113.6,10.79,27.77,93.03,11.41,1.19,28.14,0.97,100.55,10.57,26.78,95.39,11.54
T8,16.199,1.02,27.08,1.06,95.5,11.34,26.34,106.39,10.01,1.0,26.92,1.05,96.55,10.3,24.41,92.71,10.14
T7,16.304,1.09,27.76,1.0,98.68,10.05,24.21,103.94,11.29,1.01,28.7,1.0,108.48,11.17,25.81,103.86,11.1
T1,16.651,1.01,29.43,1.16,98.6,10.42,27.36,109.46,10.44,1.04,26.33,1.16,98.63,10.06,27.94,108.56,10.16
T6,16.715,1.15,24.44,1.13,115.3,10.52,25.75,94.47,10.66,1.15,25.53,1.08,103.79,9.98,25.47,99.79,10.43
T9,16.831,1.0,23.7,1.01,94.58,10.03,26.17,105.6,10.11,1.09,25.04,0.99,100.28,10.25,23.79,114.68,10.11
T9,16.906,1.04,25.86,0.98,108.34,10.44,23.88,114.62,10.66,1.1,23.38,0.99,96.57,10.16,27.85,102.14,9.92
T8,17.339,1.09,24.84,1.05,103.99,11.46,27.18,101.1,9.94,1.03,26.05,1.13,94.22,11.01,24.69,106.03,10.79
T9,17.341,1.09,23.37,1.0,100.76,10.4,24.28,98.34,10.74,1.09,25.51,1.08,97.66,10.62,26.63,102.56,10.63
T3,17.425,1.09,26.2,0.99,108.05,11.17,25.92,101.67,10.04,1.09,25.09,1.02,96.72,11.84,28.64,101.69,11.22
T8,17.606,0.98,23.76,0.98,106.92,10.36,26.88,104.11,10.82,1.08,23.3,1.04,97.0,10.79,24.32,101.92,10.53
T1,17.684,1.02,26.77,1.18,109.91,10.14,27.9,106.35,10.23,1.08,27.23,1.14,102.27,10.11,25.48,100.37,9.29
T9,17.806,1.05,25.66,1.1,102.12,10.86,23.66,99.96,9.94,1.06,25.91,0.94,93.03,10.79,24.74,110.19,9.31
T6,17.846,1.06,26.82,1.03,99.8,10.08,27.1,99.51,10.41,1.13,26.19,1.1,99.1,10.75,28.58,93.1,11.08
T6,17.896,1.09,25.77,1.03,107.46,10.55,25.89,93.47,10.91,1.13,27.48,1.12,104.28,10.09,25.14,106.96,11.1
T1,17.905,0.96,26.7,1.02,100.39,11.87,28.44,96.97,9.81,1.0,26.71,1.0,110.85,11.39,28.36,106.35,9.44
T10,18.011,1.08,28.76,1.08,95.66,10.74,27.81,112.03,10.32,1.06,25.51,1.12,102.21,9.69,24.94,102.0,10.41
T6,18.07,1.08,26.97,1.01,115.07,11.1,25.9,96.11,11.52,1.03,27.31,1.0,115.64,9.83,26.33,106.0,10.43
T4,18.094,0.94,28.29,1.06,112.35,9.57,26.7,97.97,10.32,1.06,26.72,1.07,101.21,11.2,24.31,102.68,10.58
T2,18.255,1.09,28.01,1.16,109.76,11.49,27.49,101.0,10.46,1.11,25.83,1.19,95.48,9.97,26.71,115.09,11.58
T4,18.335,1.08,29.09,1.0,108.54,11.29,27.84,110.97,11.13,0.92,28.28,1.06,102.46,10.72,27.49,110.02,11.13
T4,18.385,0.97,27.24,1.0,114.13,11.25,26.27,110.48,11.43,1.0,28.83,1.0,116.45,11.02,26.75,99.62,11.13
T10,18.421,1.07,28.22,1.05,96.94,10.99,28.78,105.16,10.3,1.1,28.11,1.11,109.64,10.54,25.15,104.45,10.05
T7,18.429,0.97,24.84,0.96,92.65,11.08,28.39,95.93,9.82,0.96,26.03,0.96,95.62,10.38,25.62,95.09,9.69
T3,18.455,1.12,25.14,1.03,104.13,11.72,26.86,101.91,9.94,1.04,23.5,1.0,98.47,11.62,28.78,103.1,10.27
T10,18.546,0.96,26.79,1.04,109.37,9.29,28.21,105.79,10.13,1.02,27.3,1.07,109.2,9.28,27.1,101.66,10.03
T9,18.616,1.09,27.34,0.98,106.49,9.44,27.09,101.06,10.26,1.05,23.4,1.01,100.32,9.76,27.1,111.81,9.3
T4,18.638,1.03,29.24,0.98,110.11,9.8,27.76,105.24,11.74,1.0,25.67,0.99,107.63,10.76,28.38,108.48,11.04
T9,18.716,1.02,25.07,0.95,101.83,9.85,24.22,107.57,10.86,0.96,24.79,1.1,96.96,10.04,27.23,100.73,10.52
T5,18.755,1.03,24.54,0.96,106.82,9.35,26.85,109.04,11.18,1.05,25.44,1.08,103.87,10.5,26.48,102.05,11.13
T4,18.794,1.03,25.93,1.08,102.71,10.7,25.84,100.56,10.24,1.03,27.79,1.06,109.52,10.27,27.24,102.68,10.89
T4,19.017,0.98,28.13,1.04,117.32,11.34,26.7,108.29,11.32,0.93,27.08,0.98,109.29,9.62,25.08,107.09,10.58
