task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,0.94,27.19,0.99,108.43,10.64,28.46,92.05,9.87,1.01,24.79,1.09,107.63,10.14,25.57,99.41,10.48
T7,0.015,0.95,27.65,0.98,104.27,10.96,25.11,107.42,11.01,1.04,28.24,1.02,93.53,10.19,27.46,94.98,10.76
T5,0.049,1.09,28.2,1.01,103.33,9.43,24.64,97.43,10.13,1.05,26.34,1.06,106.37,9.32,26.31,114.31,10.42
T7,0.092,0.95,28.41,0.99,93.76,11.66,24.36,105.92,10.78,1.01,24.4,0.97,105.32,10.98,25.66,102.49,10.96
T2,0.108,1.04,27.63,1.01,97.5,11.49,27.1,114.0,10.37,1.04,28.42,1.11,99.6,10.28,24.95,102.85,10.14
T2,0.537,1.09,28.02,1.05,100.1,10.73,27.04,104.22,10.03,1.14,26.0,1.09,109.75,11.43,23.75,103.98,11.59
T6,0.553,1.02,27.58,1.06,102.55,10.0,28.93,101.88,11.7,1.14,26.3,1.01,109.28,9.83,29.35,102.7,11.49
T3,0.583,1.05,24.48,0.98,107.32,11.62,26.36,108.9,10.38,1.04,23.55,1.04,106.03,10.42,25.15,109.57,11.13
T1,0.616,1.02,28.78,1.03,112.15,11.77,25.29,107.04,10.01,0.97,27.82,1.14,102.51,10.11,28.11,103.1,10.76
T6,0.631,1.16,25.82,1.05,100.3,10.16,28.67,109.94,10.97,1.15,24.54,1.12,110.89,11.29,28.82,105.88,10.66
T4,0.747,0.96,28.95,1.03,110.21,9.95,27.53,103.46,11.83,0.97,26.84,1.12,113.97,10.48,25.04,106.4,10.72
T3,0.891,1.07,24.73,1.03,105.69,10.44,28.52,100.32,10.49,1.11,26.28,0.95,105.58,10.06,26.65,101.33,11.18
T6,0.909,1.14,25.54,1.07,110.3,11.18,25.42,106.31,11.22,1.14,28.1,1.1,103.14,10.88,26.51,96.79,11.2
T1,1.345,0.96,29.33,1.01,101.55,11.48,27.81,94.98,10.22,0.96,27.09,1.12,109.95,11.47,24.52,100.69,10.1
T5,1.943,0.96,24.52,1.08,104.03,9.22,26.79,101.13,11.14,1.12,24.68,1.04,107.94,9.57,26.12,100.23,11.14
