task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,52.132,2.14,1.919,4.295,0.812,2.482,1.652,3.79,0.966
2,52.81,2.022,2.059,4.595,0.987,2.038,2.104,4.21,0.964
2,52.894,2.31,1.578,3.911,0.813,2.438,1.992,3.752,0.881
2,53.26,2.429,1.656,4.84,0.96,2.218,1.738,4.011,0.936
2,53.426,2.222,2.124,4.72,0.799,1.88,2.122,4.062,0.77
2,54.489,1.912,1.869,4.817,0.873,1.984,1.585,3.922,0.961
2,54.593,2.398,2.005,3.838,0.898,1.904,1.739,4.182,0.737
2,54.674,2.294,1.935,4.466,0.798,2.309,1.792,3.803,0.866
2,55.939,1.882,1.966,4.222,0.852,2.14,1.666,5.114,0.971
2,56.06,2.322,1.823,3.766,0.937,2.004,1.861,4.495,1.009
2,56.077,1.9,1.726,4.97,0.998,2.571,1.702,4.931,0.802
2,56.797,2.386,1.553,4.584,0.911,2.477,1.99,4.23,0.916
2,56.935,2.36,1.716,3.75,0.838,2.169,1.649,5.103,0.873
2,57.16,2.582,1.674,3.973,0.804,2.491,1.825,4.586,0.852
2,57.332,2.188,2.047,4.706,0.948,2.556,1.852,4.001,0.809
2,58.099,2.562,1.971,4.394,0.969,1.992,1.891,3.985,0.822
2,58.253,2.176,1.91,4.743,0.746,2.051,1.708,3.86,1.004
2,58.285,2.301,1.958,4.798,0.953,2.577,2.123,4.585,0.744
2,59.353,1.897,2.054,4.01,0.775,2.197,1.958,4.248,0.735
2,59.363,2.364,1.944,4.947,0.895,2.473,1.656,3.726,0.73
2,59.495,2.209,1.966,4.451,0.796,2.319,1.649,3.679,0.835
2,59.58,2.268,1.992,5.005,0.91,2.261,1.643,4.338,0.867
2,60.022,2.309,1.625,3.631,0.756,2.019,1.95,4.21,0.949
2,60.071,2.106,2.04,3.777,0.883,2.095,1.635,3.783,0.811
2,60.266,2.285,1.63,4.039,0.924,2.321,2.009,3.653,0.76
2,60.943,2.043,1.852,4.756,0.937,2.207,1.658,4.817,0.747
2,61.49,2.476,1.565,3.706,0.963,2.51,1.565,3.779,0.956
2,61.835,2.044,2.017,4.598,0.995,2.166,2.125,3.683,0.763
2,63.099,2.315,1.626,4.666,0.778,2.361,1.931,5.076,0.797
2,63.211,2.319,2.084,4.255,0.834,2.14,1.737,4.61,0.893
2,63.806,2.11,1.755,4.085,0.911,1.918,1.966,4.874,0.793
2,63.907,2.497,2.098,5.068,0.997,2.305,1.767,4.174,0.888
2,64.471,2.388,1.58,4.041,0.778,2.187,2.002,4.765,0.911
2,65.364,2.375,2.066,4.389,1.001,1.891,1.895,4.466,0.953
2,65.54,2.555,1.606,5.11,0.821,2.446,1.792,4.803,0.758
2,66.392,2.4,1.928,4.115,0.732,1.922,1.807,4.313,0.862
2,68.199,1.89,1.52,3.702,0.892,1.883,1.76,4.477,0.805
2,68.447,2.488,2.091,4.295,0.798,2.305,1.894,3.732,0.815
2,69.414,2.599,1.856,5.01,0.876,2.408,1.597,4.64,0.856
2,69.98,2.157,2.033,3.679,0.952,2.4,1.682,3.639,0.729
2,70.042,2.008,2.06,4.584,0.808,2.293,1.974,4.778,0.728
2,70.103,2.094,2.091,4.227,0.923,2.278,1.958,4.351,0.728
2,70.248,2.527,1.862,4.052,0.856,2.477,1.636,4.588,0.749
2,70.434,2.368,1.598,4.344,0.889,2.26,1.892,4.673,0.888
2,70.819,1.946,1.77,4.685,0.976,2.128,1.585,4.331,0.818
2,70.865,2.483,2.095,3.714,0.89,1.898,1.98,3.635,0.88
2,70.967,2.369,1.975,4.614,0.955,1.88,1.942,4.658,0.732
2,71.807,2.462,1.815,3.768,0.87,2.437,1.736,4.541,0.8
2,71.876,2.429,1.679,3.675,0.789,2.394,1.862,4.673,0.815
2,72.708,2.302,1.592,4.22,1.012,1.878,1.852,4.596,0.727
2,73.12,2.485,2.012,4.947,0.795,1.951,1.562,3.782,0.738
2,73.185,1.893,1.776,4.572,0.821,2.433,1.599,3.725,0.954
2,73.559,1.984,1.815,4.338,0.777,2.592,1.702,3.776,0.946
2,74.149,2.516,1.823,4.901,0.738,2.321,1.956,4.111,0.846
2,74.927,1.889,1.901,4.915,0.794,2.51,1.541,4.933,0.914
2,75.1,2.639,1.992,3.751,0.82,2.547,1.768,3.875,0.74
2,75.34,2.435,2.127,4.661,0.742,2.197,1.587,4.059,0.727
2,75.364,1.89,2.04,4.238,0.805,2.645,1.982,4.213,0.797
2,75.379,1.89,1.571,4.929,1.007,2.469,1.586,3.819,1.012
2,76.606,2.466,1.74,4.817,0.866,2.514,1.973,4.465,0.733
2,77.151,1.882,1.673,3.744,0.988,2.625,1.739,4.174,0.92
2,77.481,2.086,1.767,4.9,0.941,2.202,1.743,4.715,0.868
2,78.03,2.19,1.953,3.8,0.97,2.043,1.761,5.029,0.847
2,78.248,2.457,1.948,5.053,0.856,2.4,1.919,4.736,0.951
2,78.511,2.622,1.799,3.752,0.833,2.268,1.78,4.315,0.844
2,79.028,2.209,1.575,4.477,0.747,2.541,1.913,4.993,0.932
2,79.302,2.024,1.774,4.614,0.944,2.333,1.768,3.675,0.797
2,79.456,2.391,1.591,4.22,0.847,2.529,1.628,4.742,0.753
2,79.514,2.076,1.775,4.533,0.807,2.24,1.645,4.569,0.883
2,79.982,2.384,1.598,4.088,0.881,2.333,1.931,4.821,0.83
2,80.667,2.416,1.832,3.637,0.963,2.364,2.054,3.751,0.745
2,81.508,2.129,1.619,4.958,0.89,1.972,1.673,4.729,0.893
2,81.651,2.549,1.622,4.495,0.86,2.019,1.805,3.972,0.888
2,81.779,2.435,2.005,4.325,0.724,1.911,1.686,5.088,0.888
2,82.835,2.305,1.6,3.813,1.015,2.011,1.815,4.228,0.729
2,82.973,2.207,2.023,3.671,0.829,2.118,1.73,3.681,0.773
2,83.053,2.038,1.583,4.742,0.996,1.881,1.557,4.599,0.754
2,83.113,2.048,1.966,3.848,0.829,1.907,1.55,4.182,0.771
2,83.152,2.488,1.656,4.995,0.885,2.483,1.531,3.703,0.805
2,83.64,2.224,1.955,4.311,0.913,1.932,2.03,4.901,0.93
2,83.745,1.969,1.74,4.736,1.013,1.894,1.679,4.797,0.728
2,84.756,1.99,1.596,4.712,0.851,2.156,1.546,4.9,0.971
2,84.842,2.587,1.986,4.934,0.996,2.056,1.935,5.087,0.846
2,84.904,2.537,1.847,3.919,0.99,2.529,1.961,3.732,0.931
2,85.232,2.437,1.588,4.011,0.758,2.556,2.053,4.627,0.82
2,85.298,2.05,2.049,4.947,0.759,2.014,2.117,3.732,0.944
2,85.557,1.932,1.844,4.351,0.967,2.277,1.574,3.913,0.788
2,85.95,2.231,1.965,4.388,0.98,1.866,2.068,4.238,0.914
2,86.426,2.547,1.625,4.75,0.911,2.466,1.604,4.987,1.01
2,86.642,2.144,2.032,4.685,0.911,1.891,2.113,3.82,0.916
2,87.228,2.145,1.845,4.816,0.992,2.491,1.636,4.987,0.822
2,87.464,2.088,2.005,4.081,0.991,2.276,1.656,3.67,0.732
2,87.985,2.492,2.057,4.226,0.822,1.898,1.543,4.004,1.002
2,88.033,1.921,1.722,4.675,0.995,2.505,1.587,3.707,0.933
2,88.046,2.394,1.908,4.007,0.964,2.517,1.562,4.268,0.762
2,88.308,1.888,1.912,3.962,0.9,2.518,1.818,4.131,0.996
2,89.138,2.257,1.968,4.225,0.837,1.9,2.13,4.444,0.914
2,90.03,1.867,1.592,4.963,0.972,2.582,1.654,3.812,0.92
2,91.083,1.907,1.735,4.656,0.87,1.929,1.694,3.804,0.911
2,91.795,1.943,1.736,3.972,0.913,2.582,2.093,4.975,0.955
2,91.97,2.048,2.026,4.252,1.015,1.892,1.968,4.778,1.009
2,92.267,2.026,1.641,4.581,0.844,2.439,1.632,3.898,0.933
2,93.4,2.496,1.818,4.498,1.008,2.256,1.823,3.667,0.811
2,93.75,2.333,1.713,3.679,0.774,2.29,1.961,3.934,0.839
2,94.578,2.617,1.776,3.914,0.882,2.642,1.903,4.785,0.885
2,94.96,2.329,1.519,4.83,0.956,2.517,1.563,4.495,0.882
2,95.29,2.391,2.133,4.142,0.823,2.605,2.022,4.106,0.911
2,95.719,1.904,1.758,3.785,0.848,2.225,1.651,4.149,0.88
2,96.16,2.265,1.578,3.922,0.998,2.177,2.006,4.178,0.913
2,96.55,2.429,1.933,4.338,1.007,2.475,1.943,4.49,0.855
2,97.366,2.022,1.8,3.835,0.884,2.381,1.735,4.062,0.998
2,97.448,2.079,1.554,3.915,0.885,2.629,1.677,4.304,0.996
2,97.891,1.912,1.527,4.418,0.9,1.888,2.06,4.596,1.004
2,98.482,2.428,1.591,4.975,0.914,2.014,1.818,4.324,0.727
2,98.898,2.285,1.543,4.42,0.972,2.558,1.617,4.861,0.963
2,99.976,2.13,1.879,4.275,0.833,2.625,2.025,4.588,0.754
2,99.987,2.592,1.912,3.744,0.837,2.19,1.985,4.321,0.889
2,100.347,1.883,1.932,4.96,0.724,2.549,1.529,4.841,0.871
2,100.355,2.028,2.022,4.167,0.912,2.386,1.804,4.456,0.907
2,105.611,1.984,2.07,4.252,0.94,1.891,2.108,4.56,0.797
2,106.73,1.966,1.732,4.368,0.991,1.914,1.73,3.734,0.883
2,107.039,1.88,1.961,4.52,0.773,2.046,2.02,4.96,0.951
2,107.356,2.265,1.862,4.893,0.817,1.891,1.844,4.643,0.93
2,107.639,2.343,1.599,4.956,0.938,2.305,1.992,4.795,0.88
2,107.727,2.045,1.517,3.903,0.822,2.176,1.985,3.863,0.964
2,108.26,2.645,2.025,4.259,0.984,2.33,1.941,4.549,0.928
2,108.399,1.907,1.795,4.087,0.803,2.639,1.789,3.649,0.885
2,110.382,2.298,1.591,4.226,0.868,2.329,1.839,3.647,0.747
2,111.151,2.019,1.545,5.05,0.916,1.961,2.138,4.227,0.747
2,112.243,1.973,1.629,4.768,0.801,2.333,1.791,4.585,0.786
2,112.807,2.562,1.528,4.597,0.971,2.422,1.794,3.635,0.732
2,112.852,2.234,1.884,3.976,0.867,2.529,1.99,4.111,0.856
2,114.223,2.343,2.009,4.658,0.84,2.295,1.845,3.972,0.806
2,114.709,2.196,1.904,4.957,0.781,2.439,2.047,3.738,0.806
2,114.986,2.343,2.039,3.824,0.851,2.013,1.772,4.588,0.821
2,115.241,2.109,1.748,5.025,0.817,2.024,1.598,3.876,0.873
2,115.435,2.456,1.597,4.269,0.874,2.506,1.636,3.636,1.007
2,115.454,2.57,1.917,4.746,0.843,2.521,1.897,4.626,0.842
2,115.741,1.877,1.733,4.007,0.763,2.436,1.875,4.729,0.937
2,115.845,2.394,2.144,3.63,0.911,2.368,1.614,4.028,1.003
2,115.919,2.398,2.012,4.37,0.805,2.14,1.801,4.128,0.744
2,116.514,2.464,1.665,4.572,0.79,2.297,1.658,3.835,0.932
2,116.805,1.904,1.599,4.455,0.876,2.043,2.101,4.978,0.806
2,117.251,2.008,1.694,3.639,0.746,2.404,1.748,4.605,0.803
2,117.454,2.195,1.912,4.592,0.934,2.562,1.526,3.788,1.006
2,117.689,1.921,1.604,4.357,0.746,2.22,1.953,3.983,0.837
2,117.705,2.071,1.777,4.589,1.003,2.605,1.935,4.357,0.83
2,117.713,2.063,1.986,3.869,0.852,2.416,1.582,4.5,0.729
2,117.851,2.359,2.057,4.821,0.975,2.121,2.138,3.778,0.729
2,118.226,2.038,2.089,4.001,0.821,2.447,1.765,5.069,0.855
2,119.197,2.298,2.14,3.632,0.98,2.508,2.028,3.978,0.88
2,119.397,2.422,1.514,3.785,0.912,2.573,1.72,4.795,0.718
2,120.793,2.131,1.609,3.792,0.814,2.582,1.934,4.559,0.9
2,120.879,2.055,1.854,5.123,0.869,2.127,1.99,4.196,0.804
2,121.032,2.533,2.07,4.395,0.797,2.324,1.659,4.692,0.883
2,122.085,2.231,2.13,4.947,0.727,1.87,1.721,4.37,0.833
2,123.388,2.169,1.567,3.987,0.777,2.293,1.598,4.963,0.843
2,125.496,2.614,1.513,4.58,0.744,1.935,1.7,5.121,0.993
2,126.015,2.246,1.875,4.993,0.946,2.269,2.108,3.685,0.926
2,126.091,1.956,1.847,4.793,0.998,2.391,2.069,4.805,0.866
2,127.193,1.873,1.884,4.233,0.742,2.183,2.036,3.714,0.803
2,128.296,2.632,1.913,4.081,0.96,1.969,1.665,5.029,0.747
2,128.472,2.475,1.76,3.71,0.726,1.969,1.595,4.146,0.975
2,128.805,1.98,1.589,4.001,0.806,2.59,1.891,5.123,1.006
2,129.001,1.95,1.903,4.235,0.923,2.462,1.56,5.073,0.926
2,129.034,1.952,1.845,4.965,0.779,1.964,1.542,4.582,0.839
2,130.043,2.485,1.658,4.598,0.955,2.571,1.514,5.099,0.886
2,130.321,2.486,1.953,4.674,0.744,2.094,2.099,4.15,0.89
2,130.459,1.935,1.754,3.659,0.916,2.573,1.656,5.111,0.73
2,131.257,2.04,2.104,4.194,0.955,2.008,1.775,4.631,0.979
2,132.067,2.207,1.53,4.805,0.893,2.416,2.007,3.827,0.775
2,133.489,2.49,1.972,4.768,1.016,2.51,1.735,4.135,0.953
2,133.673,2.257,2.105,4.59,0.838,2.4,1.96,4.37,0.811
2,134.169,2.22,2.133,4.2,0.769,2.14,1.844,4.465,0.956
2,134.697,2.176,1.776,4.383,0.898,2.238,2.045,4.871,0.726
2,134.737,2.437,1.768,3.75,0.889,2.506,2.119,3.768,0.868
2,135.838,2.547,1.605,3.722,0.722,2.163,1.775,4.397,0.914
2,135.909,1.891,1.714,4.929,0.975,2.015,1.95,4.279,0.93
2,135.913,1.95,1.974,4.543,0.786,2.11,1.912,5.053,0.819
2,136.35,2.272,1.565,4.007,0.896,1.95,1.946,4.731,0.997
2,136.552,2.234,1.833,4.589,0.829,2.315,1.592,3.788,0.911
2,136.659,2.003,1.614,3.731,0.73,2.343,1.661,4.627,0.916
2,136.82,2.2,1.595,3.68,0.895,2.416,1.863,4.743,0.801
2,137.954,1.892,1.917,5.029,0.904,2.14,1.776,4.275,0.909
2,139.647,2.011,1.992,4.778,0.851,2.264,1.891,4.335,0.833
2,140.051,2.231,1.966,3.691,0.796,2.422,1.651,4.729,0.765
2,140.304,2.438,1.636,3.922,0.882,2.547,1.625,4.455,0.907
2,140.498,2.155,1.968,3.624,0.839,2.334,1.823,4.542,0.91
2,141.042,2.492,1.908,3.82,0.719,1.881,1.866,5.05,0.987
2,141.56,2.535,1.671,4.72,0.857,2.488,1.609,4.392,0.75
2,141.677,2.118,2.036,4.359,0.738,1.973,1.543,4.868,0.966
2,142.661,2.122,1.615,4.002,0.933,2.437,2.036,4.504,0.76
2,143.44,1.99,1.989,3.886,0.738,2.04,1.88,4.22,0.968
2,143.696,2.222,1.878,4.947,0.895,1.912,2.113,3.861,0.804
2,143.809,2.479,2.02,4.848,1.016,2.516,1.808,4.919,0.966
2,144.348,1.87,1.809,4.521,1.014,2.617,1.776,3.744,0.865
2,144.742,2.384,2.036,4.433,0.995,1.914,1.516,3.691,0.912
2,144.877,1.913,1.873,4.989,0.869,2.115,1.635,3.973,0.994
2,145.605,2.017,2.026,4.591,0.985,2.118,1.592,5.097,0.996
2,146.407,2.041,1.585,3.936,0.745,1.964,1.898,3.966,0.813
2,146.705,2.519,2.138,4.268,0.744,2.226,1.609,4.622,0.934
2,147.447,1.881,1.657,4.236,1.008,2.027,2.059,3.804,0.799
2,147.802,2.381,1.737,3.807,0.744,2.296,2.042,3.734,0.739
2,148.766,2.497,1.684,4.196,0.938,1.923,1.964,3.837,0.744
2,149.121,2.514,1.787,4.142,0.87,1.88,1.654,4.685,0.901
2,150.268,2.636,1.739,4.727,0.811,2.526,1.619,3.69,0.798
2,150.443,2.042,2.039,4.909,0.949,2.151,1.888,4.398,0.78
2,150.452,2.166,1.987,4.22,0.808,2.166,2.057,4.434,0.893
2,150.542,2.022,2.047,4.86,0.744,2.197,1.581,4.686,0.958
2,150.834,2.188,1.636,4.111,0.885,2.011,2.046,4.584,0.924
2,151.645,2.39,1.929,3.714,0.867,2.467,1.955,4.769,0.988
2,151.803,1.943,1.933,4.368,0.955,1.876,1.688,4.661,0.765
2,152.123,2.535,1.527,4.993,0.759,2.112,1.841,4.623,0.995
2,152.323,1.91,1.715,4.409,0.883,2.307,1.645,4.978,0.808
2,154.405,2.375,1.535,4.039,0.975,2.596,1.84,4.85,0.718
2,154.604,2.513,1.999,3.958,0.827,2.118,1.935,5.076,0.909
2,154.716,2.325,1.52,4.334,0.873,2.192,2.037,4.477,0.864
2,154.909,2.063,1.91,4.962,0.887,2.453,1.985,3.908,0.846
2,155.076,2.577,1.654,4.002,0.762,2.253,1.656,3.649,0.779
2,155.525,2.135,1.912,4.555,0.788,2.293,1.582,4.978,0.788
2,156.005,2.59,1.719,4.64,0.745,2.354,1.917,4.905,0.953
2,156.424,2.11,1.793,4.563,0.72,2.285,1.612,3.797,1.017
2,156.445,1.89,1.52,4.975,0.839,2.005,1.736,4.622,0.917
2,157.394,2.391,1.811,4.765,0.795,2.635,1.748,4.122,0.983
2,157.423,1.875,1.574,4.611,1.002,2.164,1.965,4.001,0.745
2,157.441,1.883,2.113,4.894,0.796,2.298,1.987,4.286,0.722
2,157.819,1.897,1.555,4.774,1.013,1.956,1.862,4.731,0.877
2,158.149,2.301,1.533,3.824,0.737,2.297,1.867,4.626,0.77
2,158.334,2.501,1.927,3.63,0.975,2.625,1.633,4.24,0.821
2,158.386,2.229,1.658,3.919,0.964,2.179,1.598,4.861,0.774
2,159.43,2.099,1.801,4.04,0.971,2.628,1.904,4.269,0.748
2,160.124,2.585,1.802,5.103,0.832,2.017,1.986,3.954,0.944
2,160.152,2.181,2.115,4.331,0.848,2.163,2.049,4.79,0.79
2,160.263,2.22,2.084,4.58,0.904,2.017,1.975,3.681,1.018
2,160.337,2.466,2.143,4.995,0.758,2.633,1.888,4.999,0.806
2,160.432,2.368,1.753,4.364,0.923,2.544,2.13,3.68,0.988
2,160.488,2.04,2.066,4.884,0.945,2.499,1.527,4.85,1.014
2,160.639,2.192,1.651,4.024,1.008,2.494,1.953,4.559,0.756
2,160.705,2.075,1.775,4.219,0.993,2.577,1.526,3.633,0.972
2,161.133,2.416,2.12,3.675,0.82,2.221,1.811,4.645,0.874
2,162.506,1.915,1.612,4.568,0.904,2.51,1.563,4.29,0.905
2,162.608,2.155,2.084,3.726,0.766,2.592,1.695,3.741,0.83
2,163.439,1.892,1.546,5.098,0.732,2.632,1.974,4.142,1.002
2,163.644,2.198,1.797,3.788,0.802,2.297,1.669,5.098,0.844
2,164.463,1.892,2.108,3.807,0.966,2.269,1.726,5.069,0.736
2,165.102,2.529,1.684,5.134,0.719,2.56,2.047,4.631,0.803
2,165.377,2.277,1.943,4.999,0.964,2.016,2.001,4.274,0.868
2,167.208,2.073,1.519,4.542,0.799,2.146,1.779,3.954,0.733
2,168.278,1.972,1.602,4.399,0.8,2.624,1.91,4.581,0.996
2,168.376,1.911,2.105,3.898,0.794,2.266,1.972,5.035,0.821
2,169.17,2.57,2.144,4.235,0.729,2.223,1.734,4.721,0.986
2,169.381,1.943,2.13,4.933,1.01,2.49,1.831,5.1,0.845
2,169.577,2.157,2.01,5.003,0.863,1.922,1.526,4.989,0.961
