task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,1.1,92.34,104.02,105.12,105.24,107.33,111.75,100.1,1.11,100.79,106.75,107.61,103.09,98.91,99.7,106.91
1,1.221,1.04,95.84,98.49,106.3,96.37,101.34,105.53,98.05,1.15,96.7,95.78,109.54,104.91,100.77,100.65,112.36
4,1.791,1.08,105.32,97.15,106.41,100.13,110.03,110.72,106.59,1.02,94.65,109.51,100.3,95.05,100.63,97.86,112.62
4,1.857,1.11,101.9,99.51,99.64,110.66,102.1,104.06,117.02,1.11,102.28,110.45,106.25,100.39,103.25,98.16,107.72
4,1.95,1.06,95.15,102.69,100.61,110.84,105.9,108.69,101.35,1.09,97.0,106.25,96.91,103.16,106.44,101.97,111.28
1,2.427,1.11,107.87,100.46,102.04,105.45,100.49,94.02,113.26,1.14,107.8,105.22,118.51,106.88,103.87,93.78,97.22
2,2.625,1.11,103.88,98.59,103.94,100.9,96.11,99.33,116.37,1.12,108.48,110.24,108.7,97.63,91.98,102.61,108.28
1,2.732,1.14,103.8,97.02,100.75,106.88,116.66,107.84,112.8,1.11,102.53,99.96,100.8,97.4,101.84,109.48,111.98
2,3.121,1.16,106.78,105.25,105.54,114.62,99.86,107.12,113.76,1.1,102.68,100.97,101.44,107.54,98.64,106.19,116.39
2,3.657,0.98,112.27,108.86,100.31,97.8,100.58,105.44,115.1,1.06,113.58,107.73,107.88,109.97,108.71,104.99,105.21
2,3.751,1.0,105.13,105.4,93.01,111.27,96.28,97.04,108.73,0.98,113.99,107.96,94.94,110.98,98.62,107.6,114.23
1,3.972,1.04,104.43,97.37,114.53,108.1,102.29,92.94,100.19,1.01,110.29,107.32,108.1,103.89,111.33,95.02,99.79
2,4.086,1.0,114.19,100.21,102.68,109.25,104.6,96.15,103.6,1.1,107.21,95.4,100.16,102.83,107.22,99.1,99.1
1,4.376,1.12,107.21,101.92,116.95,103.75,113.94,93.58,110.68,0.98,108.96,107.16,117.62,108.78,98.26,105.48,107.36
4,4.549,1.09,102.86,94.02,94.39,103.52,106.74,110.22,103.23,1.06,102.8,96.15,101.57,96.39,101.23,110.32,113.55
3,5.124,0.96,106.3,101.38,105.76,113.69,98.96,109.08,96.17,0.97,103.4,104.47,95.04,107.83,110.68,111.08,102.08
1,5.143,1.08,96.29,105.04,115.53,102.69,102.47,100.74,102.0,0.98,98.11,112.34,102.06,98.08,112.27,108.21,112.78
4,5.237,1.02,93.73,108.45,94.85,100.39,98.07,95.87,109.55,1.1,94.43,110.1,102.6,108.83,97.46,99.36,118.46
2,5.65,1.07,119.2,106.74,102.04,109.33,103.57,98.43,115.5,1.04,105.13,99.62,98.67,101.38,96.56,105.32,99.37
2,5.751,1.1,108.79,103.23,103.98,100.9,96.62,102.61,113.56,1.04,108.16,102.39,109.06,100.39,94.56,100.53,103.6
3,6.116,1.08,95.34,107.34,100.77,111.89,98.38,111.22,93.81,1.02,100.3,107.16,92.07,102.94,106.81,105.0,94.62
4,6.139,1.12,100.63,95.95,96.31,101.93,98.72,97.33,113.53,1.03,100.35,105.98,102.42,111.15,100.22,108.02,105.58
2,6.258,1.0,110.15,98.94,93.89,114.62,97.55,111.31,100.65,1.14,103.33,95.64,92.64,106.48,104.8,102.4,116.56
3,7.023,1.01,97.65,99.75,102.06,112.56,109.08,113.72,105.12,1.05,102.51,100.17,98.18,109.77,108.86,109.93,95.12
4,7.15,1.11,98.36,101.29,108.2,96.43,94.36,111.56,118.6,1.1,97.25,99.07,100.09,95.44,109.73,104.99,109.75
4,7.339,1.0,96.3,110.87,94.78,108.37,95.86,102.47,100.61,1.05,99.76,95.5,107.93,105.94,103.56,105.05,108.7
3,7.341,0.94,103.43,108.54,104.73,102.76,106.87,101.91,97.46,0.96,101.33,104.81,92.34,105.59,114.02,103.77,106.08
2,7.376,0.98,109.14,110.6,109.41,104.42,100.45,107.69,109.79,1.14,101.13,107.92,102.04,107.28,102.38,108.38,112.61
3,7.386,1.07,109.14,107.12,98.48,107.55,111.98,100.03,97.04,1.08,108.3,105.8,92.4,111.5,100.4,110.32,106.38
1,7.687,1.14,99.01,109.16,109.17,109.91,102.87,105.11,98.05,0.99,106.7,110.62,102.07,96.76,115.97,106.82,109.21
4,7.943,1.05,94.36,103.02,101.96,96.39,108.54,96.85,116.85,1.14,108.39,106.03,97.14,108.86,101.71,110.26,118.51
3,8.136,1.06,100.1,109.22,96.77,108.08,105.48,108.56,107.66,1.03,105.79,94.74,106.27,103.96,109.67,106.84,94.38
2,8.29,1.12,108.28,95.26,98.21,106.52,92.19,109.72,112.76,1.05,110.52,95.48,94.94,110.98,100.01,103.07,100.63
4,8.828,1.09,98.41,108.9,106.59,107.51,95.15,111.56,103.27,1.07,108.12,106.51,105.82,111.93,100.13,98.15,114.69
2,8.874,1.0,101.13,97.91,101.94,112.45,94.58,100.17,111.48,1.04,108.36,101.51,107.51,100.04,103.01,96.15,111.55
4,8.958,1.0,101.9,104.55,105.6,98.72,102.78,109.54,106.34,1.05,107.67,99.86,95.34,103.22,104.37,107.33,118.19
2,9.169,1.1,112.2,107.69,106.0,97.59,102.09,107.77,101.22,1.05,114.0,95.94,101.07,98.97,108.56,106.09,112.22
4,9.243,1.02,107.19,110.13,101.7,102.42,96.74,101.6,109.97,1.13,98.27,101.46,94.69,94.61,98.46,112.99,112.88
1,9.316,1.04,107.34,102.51,105.68,101.96,111.72,97.92,110.54,0.99,108.15,99.92,113.64,99.38,107.1,95.38,98.88
3,10.118,0.99,99.28,105.54,92.28,103.36,106.95,114.97,99.29,0.95,102.29,103.84,102.26,110.71,112.88,105.17,110.58
4,10.627,1.07,100.39,98.64,108.2,96.96,96.76,109.11,108.52,1.01,92.96,95.83,93.39,96.09,108.14,105.38,116.14
4,11.144,1.04,104.66,103.57,97.51,99.47,101.61,104.3,103.24,1.08,93.52,110.6,108.47,103.09,94.61,105.33,117.95
2,11.239,1.1,116.6,103.28,105.53,104.98,91.96,104.24,115.34,1.08,106.77,97.92,108.19,108.81,94.01,103.72,99.37
4,11.529,1.1,104.33,100.02,108.18,95.83,108.54,104.93,103.92,1.0,103.71,107.06,110.07,107.1,103.24,102.53,115.71
3,12.087,0.95,107.33,102.43,99.77,114.64,110.76,102.22,95.86,1.12,95.83,98.65,108.78,105.33,104.35,102.54,97.91
3,12.134,1.11,108.42,108.25,96.65,109.12,110.27,103.84,104.82,0.99,100.91,95.23,105.26,100.26,110.21,112.29,106.67
2,12.197,1.06,118.51,110.92,103.71,114.29,101.88,104.76,107.26,1.09,102.33,97.88,102.24,101.86,101.16,107.44,98.48
4,12.208,1.12,102.56,103.1,93.88,107.66,103.82,104.96,112.47,1.04,93.73,98.12,107.33,107.31,110.46,103.65,105.75
3,12.33,0.94,95.62,105.26,106.18,102.15,110.27,116.97,93.25,1.09,99.94,103.97,98.82,114.48,111.46,107.81,106.1
4,12.355,1.03,107.14,106.06,93.85,100.41,98.69,96.25,118.68,1.1,93.19,102.5,106.56,111.41,101.07,97.37,107.6
3,12.37,1.12,93.94,111.04,94.37,112.69,106.94,108.22,108.4,1.08,98.57,94.67,104.41,111.9,114.89,117.96,110.17
1,13.027,1.02,109.65,99.78,104.88,95.98,107.64,99.74,110.39,1.14,97.32,99.02,105.18,101.76,99.66,98.4,96.36
3,13.083,1.09,94.34,101.13,105.71,106.38,103.64,112.02,94.44,1.03,109.77,110.85,104.13,115.16,105.39,100.78,95.02
1,13.153,1.14,106.53,110.13,114.82,98.57,107.33,98.5,106.99,1.01,104.63,95.34,108.63,94.49,112.68,105.89,113.22
3,13.208,1.01,96.02,98.22,95.19,109.5,97.15,113.02,98.6,1.04,100.45,98.24,104.44,102.0,109.72,103.26,97.18
4,13.339,1.09,95.29,96.02,93.35,106.25,100.83,106.86,100.2,1.12,95.68,110.83,103.47,97.64,104.18,101.6,118.08
3,13.386,1.02,109.05,105.61,103.04,110.71,108.53,113.37,93.4,1.08,106.73,94.74,96.89,112.98,98.9,111.86,102.32
1,13.607,1.05,99.39,101.16,110.56,106.11,103.58,93.74,109.91,1.11,108.81,108.02,105.39,102.69,100.56,100.47,95.82
1,13.814,1.04,105.96,107.15,116.63,105.24,106.99,99.78,111.7,1.04,95.95,101.02,104.2,95.75,99.81,106.0,107.1
1,13.877,1.09,110.1,107.99,114.05,107.15,114.91,94.27,108.05,1.11,100.89,109.84,115.8,103.56,114.27,94.14,109.07
1,14.216,1.11,95.73,99.96,110.03,109.54,105.81,108.3,108.49,1.15,105.26,103.73,108.25,110.03,108.78,96.37,111.31
2,14.371,1.06,100.95,108.26,101.6,101.39,95.74,104.52,101.36,1.11,107.05,93.85,107.66,105.86,93.23,108.21,103.5
4,14.466,1.0,101.82,94.86,105.16,101.03,100.38,104.52,110.45,0.98,95.26,110.52,99.91,108.54,94.73,106.42,105.69
3,14.467,1.07,101.95,98.91,98.93,107.55,100.8,101.65,101.09,0.97,95.69,104.97,107.97,107.82,112.22,110.27,104.26
2,14.473,1.11,103.41,97.15,94.97,98.87,93.71,101.54,105.21,1.1,111.79,98.59,103.42,100.3,93.43,96.18,99.85
3,14.817,1.02,96.38,104.88,104.41,101.17,108.88,100.65,97.32,1.05,104.0,96.64,104.69,114.37,101.76,113.02,96.42
4,14.877,1.01,93.98,97.81,97.89,97.51,108.59,102.47,117.27,1.09,107.65,99.12,107.85,109.56,110.35,105.59,113.73
3,14.91,0.96,93.55,97.37,92.47,102.94,103.5,103.1,102.9,0.99,100.76,105.93,101.64,99.68,104.96,105.07,105.62
1,15.272,1.14,100.96,108.12,105.4,94.98,101.04,96.74,109.16,1.05,97.58,97.51,113.76,93.71,115.8,98.67,111.28
2,15.352,0.98,103.88,110.11,107.07,112.91,92.77,100.56,102.85,1.13,103.83,94.22,102.52,100.53,93.72,111.38,102.83
3,15.818,0.99,96.37,104.48,103.55,102.76,97.4,103.7,102.81,1.08,94.33,111.29,102.79,101.61,104.49,105.34,96.12
1,16.022,1.09,105.05,109.84,118.1,95.75,105.54,109.48,96.3,0.98,104.23,110.77,108.97,109.83,113.64,100.58,112.07
2,16.414,1.06,102.18,95.84,97.05,110.6,106.05,105.03,116.72,1.13,106.97,102.53,106.32,100.54,93.31,108.12,101.15
2,16.505,1.0,110.0,97.24,100.14,106.13,105.11,110.65,101.64,1.15,108.56,105.82,108.52,99.35,98.84,96.82,116.32
2,16.756,0.99,112.43,100.8,104.75,114.09,107.69,106.17,114.0,1.09,106.46,109.51,106.36,112.77,96.6,99.37,102.51
1,16.825,1.13,95.2,98.01,112.31,100.51,112.8,100.13,106.84,1.03,108.6,105.61,118.76,101.25,114.88,100.27,106.03
4,17.42,1.07,105.22,94.67,107.27,109.37,95.69,107.68,118.19,1.12,104.54,97.2,93.1,101.34,94.59,107.18,111.28
4,17.664,1.14,98.09,104.02,110.08,96.16,102.99,110.12,106.69,1.0,91.92,100.5,105.13,98.97,103.28,99.13,104.13
3,17.735,1.11,108.42,105.93,96.36,114.39,112.28,106.67,96.02,1.05,108.07,94.57,103.84,109.45,98.46,109.59,100.21
