task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,1.1,96.47,105.58,118.13,104.2,113.27,104.42,107.82,1.05,97.72,99.9,111.52,98.36,108.84,106.98,108.19
4,0.478,1.01,108.34,96.31,96.5,107.0,100.42,96.15,103.4,1.12,104.38,98.14,100.81,94.94,95.52,104.96,105.16
2,0.607,1.02,113.56,108.49,100.63,101.39,105.67,111.32,100.19,1.12,114.25,104.69,100.11,101.52,96.26,98.62,102.63
4,1.148,1.0,100.87,110.24,109.61,106.68,94.29,99.61,110.45,1.0,103.51,107.49,96.34,102.6,96.29,99.33,107.75
4,1.345,1.11,96.7,101.56,110.22,96.78,104.94,112.66,104.22,1.1,107.33,108.01,106.88,96.55,99.12,112.24,106.11
3,1.389,1.07,107.67,107.44,94.91,104.1,112.28,112.51,93.64,1.08,102.52,96.25,96.31,115.64,98.84,100.01,106.18
3,1.713,0.95,101.23,111.04,106.02,109.32,102.03,109.51,108.22,0.95,99.1,103.38,92.07,105.02,106.17,101.28,107.72
4,1.762,1.01,97.64,107.18,97.7,108.07,103.76,98.73,115.34,1.12,105.02,95.62,105.81,99.06,99.91,104.12,116.72
4,1.807,1.09,101.3,109.72,104.81,103.76,102.87,105.52,102.98,1.07,102.31,96.32,105.6,110.81,102.9,108.12,106.11
4,2.381,1.06,95.28,95.9,105.51,104.13,105.14,101.27,116.52,1.02,100.18,102.1,105.74,99.23,111.64,102.0,110.57
4,2.417,1.09,108.3,101.56,106.27,110.32,104.37,111.05,100.98,0.98,93.63,94.4,105.18,95.27,99.28,110.63,110.63
2,2.487,1.04,105.7,95.72,94.08,115.47,101.97,106.89,110.46,1.16,119.38,102.32,107.19,111.28,107.49,101.47,101.68
3,2.911,0.98,97.1,102.31,104.53,116.3,97.03,110.4,103.76,0.98,100.5,108.96,95.38,101.24,99.92,116.17,105.12
2,3.244,1.09,104.98,103.53,103.46,103.75,97.17,111.1,108.65,0.98,108.73,102.14,105.96,113.25,107.16,105.65,108.91
4,3.421,1.07,93.87,110.02,96.22,102.26,107.82,100.31,105.03,1.06,105.55,104.31,101.2,101.16,106.04,99.06,116.42
1,3.422,1.04,99.48,102.48,111.83,99.57,110.82,106.91,103.5,1.05,95.02,94.98,117.99,97.17,112.32,106.12,104.58
4,3.666,1.06,103.5,100.86,96.68,106.33,102.63,96.25,102.6,1.14,93.51,110.29,101.1,107.79,96.87,104.76,106.25
2,4.314,1.15,111.93,102.11,100.65,113.74,97.84,95.9,108.81,1.1,111.04,96.03,96.76,111.28,101.55,99.14,115.84
2,4.922,1.16,103.79,104.69,100.53,100.95,92.48,100.4,100.6,0.99,116.19,103.93,94.36,111.29,98.67,101.46,98.18
4,5.13,1.05,100.88,96.48,101.67,94.38,102.57,98.1,103.98,1.1,101.28,95.17,102.27,109.67,103.52,106.2,106.19
2,5.205,1.09,111.24,101.57,106.32,108.33,98.4,106.83,99.16,0.99,102.59,94.0,93.86,100.0,98.38,109.84,110.2
2,5.307,1.14,107.23,109.34,99.13,108.9,104.93,94.71,101.3,1.1,106.77,96.11,106.34,107.25,105.1,106.09,105.64
4,5.559,1.06,107.83,111.36,104.81,102.29,106.74,101.59,110.59,1.14,95.79,99.16,94.84,111.76,98.88,108.02,100.37
2,5.987,1.03,113.51,106.89,99.37,107.67,94.64,94.7,108.28,1.15,113.96,102.46,98.21,110.52,106.78,101.01,103.47
2,6.23,1.16,114.35,101.47,96.62,103.99,105.84,102.11,102.02,1.12,111.72,107.33,103.16,107.22,103.74,97.86,100.83
3,6.454,1.07,97.95,110.4,100.51,110.45,114.19,110.95,109.93,1.0,97.53,103.43,93.33,113.28,103.07,117.63,96.91
1,6.766,1.03,104.72,95.42,108.2,100.16,101.4,104.99,111.36,0.98,106.47,96.08,114.11,103.2,111.15,92.94,106.37
1,7.187,1.14,100.76,100.04,100.2,109.16,107.89,107.87,96.49,1.11,109.44,98.36,109.27,103.34,109.93,105.59,96.95
4,7.721,1.1,100.17,100.8,103.21,94.39,103.76,110.89,100.5,1.12,95.15,102.47,98.26,102.24,95.15,96.69,110.63
4,7.814,1.1,107.37,106.28,105.5,97.46,106.19,112.62,105.48,1.12,105.99,108.76,108.76,106.19,102.78,97.16,105.92
3,7.925,1.09,94.34,98.69,104.2,99.69,102.34,107.54,104.82,1.0,93.4,95.5,106.14,115.5,114.89,114.68,104.92
2,8.251,1.1,102.01,103.36,106.36,104.48,99.41,105.08,105.12,1.02,100.7,109.91,108.91,111.01,106.09,95.8,105.61
3,9.739,1.04,95.54,111.93,96.54,115.4,101.33,104.32,102.66,1.11,105.7,101.69,103.84,104.9,103.01,116.08,96.61
3,9.911,1.09,105.24,94.59,101.29,102.15,109.55,101.52,94.32,0.96,106.11,103.99,91.7,98.68,106.38,116.05,93.48
2,10.328,1.06,102.58,105.04,97.35,101.2,107.34,110.65,109.13,1.04,106.36,107.3,102.19,113.1,99.48,99.73,110.85
4,10.465,0.99,100.64,96.78,110.67,103.09,100.02,112.66,112.35,1.08,96.25,97.62,94.46,96.24,102.86,103.44,109.13
2,10.477,1.04,110.48,105.44,99.37,108.16,98.25,109.83,111.37,1.08,112.37,95.03,93.22,111.27,102.98,109.98,101.83
3,10.872,1.06,104.0,98.55,103.4,99.18,102.09,111.67,98.07,1.08,108.4,103.41,101.77,104.94,98.06,114.73,108.26
2,10.946,1.16,102.44,101.3,105.74,101.33,107.36,96.19,114.72,1.1,103.78,109.59,103.06,102.54,103.63,104.78,113.66
4,11.946,1.07,95.45,99.51,109.72,107.63,111.59,104.58,106.38,0.99,97.6,97.78,106.27,94.86,100.46,99.46,115.4
4,12.237,1.06,108.41,102.5,100.79,103.81,95.28,101.59,113.26,1.13,102.07,98.23,101.7,103.84,110.39,95.35,115.83
1,12.284,1.13,101.3,110.25,116.41,110.53,111.44,96.14,96.3,1.05,111.48,100.72,104.16,109.21,105.02,96.18,103.61
3,12.449,0.96,105.7,98.87,99.46,104.86,104.57,107.18,97.88,1.01,99.72,97.43,96.78,112.26,99.95,110.92,97.81
1,12.644,1.0,97.85,103.84,114.62,94.22,113.69,95.92,100.55,1.06,105.41,97.49,102.23,108.02,99.46,96.89,109.05
4,13.219,1.12,103.06,104.78,102.04,110.68,99.89,108.8,109.4,1.12,94.76,106.65,107.56,105.72,109.44,103.62,109.1
3,13.295,1.0,105.3,107.46,108.07,101.86,100.71,103.64,106.95,1.11,99.52,106.67,103.02,110.57,102.28,111.38,100.95
4,13.494,1.05,102.76,94.24,99.14,97.15,100.8,99.58,112.25,1.14,102.12,104.78,106.63,103.55,102.92,111.56,114.79
