task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,1.1,98.36,108.59,109.28,102.6,110.66,97.89,116.84,1.09,100.24,100.89,104.12,96.42,106.46,110.73,112.35
4,0.305,1.03,94.82,97.83,107.27,104.39,106.38,101.34,109.56,1.13,95.79,99.51,96.31,94.63,110.91,101.6,102.26
4,0.46,1.05,95.24,109.21,102.94,110.35,97.41,112.35,114.0,1.11,94.83,104.83,101.82,97.42,95.79,98.03,105.78
4,0.656,1.15,104.33,108.09,94.72,98.67,108.54,99.66,112.1,1.13,96.15,96.93,94.28,102.03,107.32,101.12,113.26
2,0.661,1.06,110.32,101.83,94.35,99.33,102.89,100.15,116.3,1.04,117.32,104.38,98.38,97.51,101.85,104.36,101.07
3,0.678,0.98,105.45,108.69,106.58,113.63,104.35,114.24,105.56,1.06,98.68,95.74,98.32,112.32,102.03,118.41,99.29
2,0.99,1.05,101.22,100.25,103.42,97.83,107.64,104.76,111.62,1.01,118.68,103.11,101.58,113.01,96.99,94.41,108.61
4,1.168,1.11,105.59,104.8,99.78,105.01,106.19,97.12,105.78,1.06,100.73,105.43,95.19,106.81,105.48,96.39,105.92
3,1.268,1.02,93.93,99.09,97.57,104.15,106.55,111.42,109.35,0.97,93.55,103.51,101.79,104.4,101.35,117.69,94.61
3,1.787,1.05,107.53,96.51,100.83,112.82,102.13,100.19,104.58,0.95,98.07,95.64,92.58,111.88,96.94,111.17,105.72
4,1.821,1.09,105.0,97.18,97.29,100.08,104.66,97.02,117.51,1.12,96.07,100.56,105.21,110.88,102.47,95.27,107.46
4,1.823,1.0,98.64,97.09,106.31,111.16,100.77,99.12,105.55,1.08,100.18,107.59,105.92,105.91,104.1,110.34,118.33
2,2.06,0.99,116.08,110.62,101.32,110.43,101.42,111.21,100.04,1.03,117.83,105.62,108.02,101.26,104.23,100.15,111.23
2,2.185,1.0,107.94,98.29,106.39,114.79,105.49,101.39,103.25,1.16,115.2,102.46,95.65,103.85,100.38,109.02,112.1
3,2.212,1.03,109.27,99.16,94.92,101.82,111.15,115.18,95.55,1.01,102.48,104.53,101.91,103.54,99.2,106.28,93.83
4,2.229,1.11,101.54,102.47,104.31,109.0,98.6,99.48,100.68,1.11,92.78,110.75,95.8,97.27,105.8,103.39,103.68
2,2.91,1.13,115.94,105.56,100.1,105.58,102.15,98.72,102.13,1.0,103.4,98.04,104.46,113.8,95.44,109.02,103.02
4,3.067,1.12,92.18,98.04,93.27,103.54,98.95,100.05,102.6,1.0,108.07,107.24,96.99,101.57,94.4,110.9,103.14
1,3.463,1.08,107.91,107.37,110.71,103.57,99.38,102.03,99.31,1.11,107.47,106.46,117.75,98.36,105.98,108.44,112.12
4,3.679,1.07,97.09,107.72,93.46,111.58,100.72,105.26,100.27,1.01,93.29,102.97,105.37,101.85,98.06,112.59,115.35
3,4.09,0.95,102.54,110.77,103.89,102.49,108.42,109.27,96.93,1.03,107.0,97.76,106.35,109.27,109.57,114.68,102.3
2,4.198,1.05,117.17,109.54,95.48,105.06,96.13,107.21,106.69,1.14,105.57,108.52,97.49,111.73,96.83,104.84,114.02
3,4.299,1.1,101.23,108.96,96.55,116.1,114.26,100.55,100.38,1.0,98.44,105.79,95.36,113.02,101.05,115.85,93.72
1,4.768,1.07,99.22,95.73,105.6,105.72,106.96,92.85,97.57,1.11,95.71,112.21,110.43,107.24,107.85,100.88,110.08
