task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,0.98,103.84,98.87,104.83,113.99,95.55,95.34,115.13,1.02,103.33,102.76,103.89,103.78,96.98,99.87,99.16
3,0.042,1.07,96.47,95.08,106.58,106.66,98.29,116.23,94.28,1.0,96.05,94.61,107.39,105.51,98.06,106.26,109.68
1,0.419,1.01,110.87,100.8,116.01,106.83,113.01,100.1,111.9,1.07,110.12,98.22,113.64,100.28,113.74,107.0,97.05
1,0.425,1.09,105.96,99.29,114.14,99.17,101.04,94.54,108.85,1.1,104.94,95.6,109.14,103.68,115.24,100.96,100.7
3,0.482,0.95,97.42,102.44,100.98,101.32,101.72,111.66,102.87,1.06,95.96,98.87,102.7,103.16,114.69,113.7,105.23
1,0.537,1.16,109.53,112.45,117.44,97.13,114.96,100.02,98.67,1.16,96.54,109.09,109.91,102.39,101.24,100.14,110.36
2,0.56,1.0,114.09,95.56,94.1,114.1,95.82,107.0,113.3,1.12,112.82,102.28,95.88,102.54,108.09,100.87,102.1
2,0.9,1.02,100.68,100.57,105.9,112.21,92.36,97.86,106.85,1.11,114.51,102.31,102.61,102.15,99.86,94.79,100.22
3,1.749,0.97,105.17,109.84,98.32,112.98,100.69,114.02,96.08,1.09,97.82,101.38,96.28,100.12,97.28,100.56,109.57
1,2.37,1.06,106.37,104.04,116.51,95.98,103.59,102.52,108.96,1.08,108.47,107.76,105.2,105.3,98.69,102.05,99.9
3,2.384,1.02,93.96,108.22,100.2,98.89,110.7,111.8,110.41,1.01,104.82,104.07,92.34,102.98,109.14,117.24,95.82
3,2.869,1.06,98.74,105.93,94.36,114.94,99.36,109.86,94.99,1.09,106.11,96.42,102.42,106.56,101.57,110.67,109.5
3,2.945,1.01,109.73,109.54,96.79,106.66,97.01,102.36,105.02,1.02,100.62,94.74,108.58,110.59,97.58,116.59,94.6
1,3.454,1.04,97.58,112.54,117.93,110.74,114.88,109.56,106.3,1.02,98.88,104.04,117.14,98.91,116.09,95.75,104.56
4,3.57,1.03,93.78,100.89,105.45,111.75,105.02,99.99,111.93,1.08,102.28,95.83,98.48,106.88,98.63,105.5,117.4
1,3.701,0.99,97.86,102.7,110.29,109.17,115.05,107.87,107.58,1.12,104.82,106.21,105.19,94.12,99.21,109.02,108.72
4,3.905,0.98,103.95,99.72,106.17,100.69,99.86,112.59,106.25,0.98,107.98,101.56,108.11,111.76,105.25,103.0,100.56
4,4.112,0.98,105.22,99.68,109.61,109.95,100.83,98.89,100.97,1.07,108.19,111.39,108.18,107.22,95.81,111.02,109.17
1,4.441,1.13,99.12,101.82,115.05,95.15,105.86,92.46,110.27,0.98,110.03,95.09,116.78,99.22,106.41,94.69,102.76
1,4.686,1.09,95.13,107.29,108.22,104.94,105.59,93.34,103.77,1.14,111.01,102.15,114.14,100.24,111.72,96.37,99.86
2,4.714,1.16,118.57,104.53,99.16,102.05,96.52,99.62,104.38,1.09,110.34,98.21,101.04,108.17,106.36,105.94,103.09
3,4.909,1.12,105.45,104.53,99.03,113.37,97.66,108.62,94.57,0.95,104.14,111.9,102.05,110.72,110.82,104.63,97.18
4,4.973,0.97,107.5,95.9,100.45,107.65,103.58,95.7,108.36,1.12,97.99,101.56,105.92,106.35,96.09,111.22,111.83
4,5.321,1.04,92.94,102.4,106.32,94.11,97.33,110.47,117.02,0.98,93.73,95.1,101.29,107.56,109.73,111.9,113.53
