task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,1.06,94.51,99.76,109.47,109.96,100.24,95.52,114.02,1.11,92.16,94.03,93.21,110.25,95.55,110.81,110.59
2,0.297,1.14,116.21,104.96,95.9,100.43,92.33,97.89,111.83,1.09,103.75,106.58,93.09,111.88,103.37,103.02,102.85
1,0.807,1.03,100.36,106.89,105.6,107.03,113.37,107.29,106.77,1.1,98.64,96.99,102.61,109.96,113.48,96.96,108.67
4,0.913,0.99,99.31,98.09,101.77,106.46,105.0,99.68,110.37,1.08,98.49,97.12,98.87,111.58,111.41,111.89,104.14
1,1.312,1.02,108.04,105.08,118.34,107.99,106.09,92.44,103.36,1.07,111.2,100.09,103.56,95.06,109.71,109.15,103.83
1,1.361,1.16,103.86,103.56,114.05,96.07,114.52,102.02,109.96,1.16,100.08,98.61,100.68,108.32,111.54,105.4,105.86
2,1.448,1.13,108.82,104.04,96.08,112.11,98.09,109.97,100.21,1.13,111.22,100.15,99.2,109.12,93.12,96.39,100.62
4,1.594,1.03,98.74,110.94,101.7,110.58,102.56,95.54,118.71,1.15,93.64,103.54,98.13,100.11,95.07,109.56,113.99
4,1.651,0.98,109.26,95.9,99.63,105.5,98.76,97.48,117.73,1.13,105.29,102.13,98.24,104.62,97.69,103.12,102.66
3,1.91,1.06,103.16,95.4,92.76,102.32,107.67,110.61,96.86,1.1,104.91,106.96,103.83,111.71,114.82,99.9,109.52
3,1.987,1.02,95.11,107.44,96.11,116.23,103.64,112.02,94.69,1.12,102.76,105.86,96.47,113.93,100.38,101.18,93.48
1,2.107,1.02,108.04,110.52,108.86,106.53,107.33,103.16,110.38,1.03,102.88,100.04,104.68,110.03,107.89,105.86,105.16
1,2.273,1.11,100.51,94.75,110.12,106.02,107.14,92.68,97.89,1.07,107.32,107.66,103.47,101.75,113.27,100.85,111.78
4,2.336,1.07,95.28,95.74,95.66,107.66,101.61,109.26,109.56,1.14,103.06,97.11,101.2,97.82,107.57,110.51,114.88
2,2.538,1.14,106.46,109.34,94.05,108.94,104.52,108.96,112.03,1.13,109.04,102.89,106.18,114.24,92.28,99.49,110.24
1,2.966,1.11,103.69,101.43,100.32,95.49,100.35,93.88,111.92,1.05,94.87,107.38,108.56,105.66,101.62,93.24,112.91
1,3.262,1.06,99.41,111.3,116.15,101.88,107.08,109.37,102.6,1.09,95.69,110.16,113.81,93.4,99.54,99.93,96.82
4,3.984,1.15,97.6,94.34,99.04,95.09,103.33,98.64,116.73,1.0,101.66,95.1,106.02,108.58,102.63,96.51,113.74
2,4.039,1.12,104.53,104.33,103.16,97.51,107.56,110.78,112.27,1.04,111.44,96.82,101.59,102.54,103.06,110.18,106.5
1,4.045,1.12,95.46,102.4,115.74,101.46,111.03,106.93,106.9,1.11,96.84,101.45,101.9,105.85,104.5,95.02,112.91
4,4.234,1.03,99.31,108.91,100.81,101.32,96.29,102.9,117.52,1.1,95.01,100.56,108.14,104.76,100.38,107.29,110.11
3,4.24,1.08,96.45,108.66,107.59,102.76,100.02,107.75,94.97,1.11,104.14,101.69,98.84,113.92,105.28,108.98,95.13
3,4.814,1.11,95.03,95.38,102.4,105.54,113.54,112.38,94.13,1.08,102.71,108.72,102.69,105.02,99.76,107.07,99.82
1,4.84,1.01,100.26,100.86,108.86,110.04,116.44,92.44,111.78,1.05,110.26,97.37,105.49,110.21,112.68,107.72,103.57
4,4.918,1.05,94.67,109.56,99.98,106.68,111.32,108.05,108.08,1.1,104.32,99.85,97.28,102.85,105.82,98.76,113.22
3,4.951,1.08,100.31,106.25,97.94,109.48,98.02,110.78,102.44,1.1,98.33,94.64,104.73,101.41,104.35,103.7,106.95
1,5.096,1.0,100.36,96.49,116.2,99.48,113.94,102.4,99.81,1.15,100.42,110.2,113.66,94.97,107.64,107.8,105.18
1,5.19,1.03,99.2,108.16,114.44,96.04,113.89,105.7,103.94,1.0,105.5,107.4,115.62,110.13,115.24,104.45,95.65
4,5.653,0.98,103.42,104.97,101.75,99.74,96.0,110.17,102.6,1.09,108.66,105.98,109.0,94.39,107.05,109.29,115.87
1,5.791,1.02,104.56,110.69,117.49,110.67,115.49,98.54,107.92,1.04,110.07,107.3,111.57,97.13,99.7,101.12,108.57
2,5.796,1.11,103.19,97.51,97.22,103.56,97.17,111.17,106.72,1.08,114.25,111.44,98.28,101.35,102.56,103.89,104.02
3,5.808,1.03,95.99,98.74,104.89,115.99,101.62,118.0,108.67,1.06,98.89,97.98,99.09,112.02,114.82,109.85,100.67
4,5.983,1.03,107.14,108.01,106.01,94.69,102.24,111.47,100.91,1.07,96.6,98.24,106.69,100.67,97.6,104.56,112.62
2,6.237,1.03,113.6,98.74,100.75,114.75,102.68,104.08,113.48,1.04,101.95,104.53,102.16,102.54,98.16,98.72,105.01
2,6.726,1.14,111.76,95.56,107.29,99.07,104.76,104.08,116.28,1.02,116.2,97.01,101.82,104.94,93.48,97.67,106.11
1,7.275,1.1,102.5,104.29,110.43,96.68,106.97,99.81,108.71,1.05,103.5,96.95,116.88,108.4,112.19,103.58,109.07
4,7.431,1.02,92.38,99.8,95.1,102.09,108.85,106.63,111.54,0.97,98.39,94.72,105.43,106.8,106.71,96.98,105.92
3,7.644,1.03,95.8,109.5,107.96,110.27,98.64,112.25,93.44,1.09,103.56,99.37,103.24,114.69,111.09,102.87,108.82
2,8.086,1.08,108.01,108.58,103.39,108.0,102.33,99.87,112.34,0.99,111.3,97.48,99.93,103.66,98.94,108.41,110.23
3,8.215,0.97,92.76,105.27,100.56,100.13,110.13,99.9,97.4,1.0,106.63,101.25,106.0,112.37,102.74,108.3,107.93
2,8.418,1.1,109.71,107.27,94.97,106.39,103.3,96.66,101.69,1.13,110.12,101.31,104.3,104.77,95.88,100.29,106.69
1,8.421,1.14,107.88,101.92,117.62,98.96,113.1,92.81,109.55,1.04,96.4,94.75,108.08,99.91,112.33,96.89,109.16
4,8.434,1.04,92.28,111.33,103.21,102.85,98.88,105.39,105.75,0.98,93.63,107.91,93.55,111.1,107.47,98.15,111.28
2,8.766,1.02,104.48,110.13,107.64,113.14,102.94,95.08,102.47,1.09,106.78,98.07,92.25,109.04,95.68,99.29,107.58
3,9.405,0.99,98.12,108.86,102.26,102.98,105.75,107.7,105.12,0.95,95.24,112.04,92.6,108.12,109.77,103.39,109.86
2,9.62,1.02,111.35,107.13,104.25,100.97,94.82,94.25,110.04,1.1,115.72,104.3,99.48,104.78,99.34,107.23,114.0
2,9.668,1.01,114.68,101.83,105.93,98.56,94.32,107.93,105.66,0.98,118.9,100.7,97.11,103.04,95.05,101.81,99.04
4,9.926,1.07,100.63,111.13,95.31,107.1,105.63,101.21,101.24,1.06,94.3,110.06,100.91,95.5,97.41,112.05,107.69
2,10.158,1.0,107.55,110.7,92.25,108.87,105.9,105.5,100.32,1.13,119.37,103.58,93.86,100.16,104.36,94.71,101.23
1,10.403,1.15,99.2,108.61,115.47,96.29,112.1,104.45,109.11,0.99,107.9,105.92,107.64,98.28,104.38,92.16,104.33
4,10.451,1.15,104.65,103.18,98.36,96.92,103.89,113.02,110.44,1.08,101.36,105.81,101.7,94.82,98.06,101.22,108.22
3,10.559,1.1,96.12,100.14,92.32,99.03,111.81,109.56,99.49,1.0,98.0,111.11,98.32,114.28,105.51,112.39,107.29
1,11.008,1.01,104.32,109.26,109.54,94.0,106.13,99.94,109.22,1.12,96.99,96.71,106.94,105.12,105.81,102.56,99.86
4,11.58,1.05,97.34,107.83,99.98,108.96,107.79,101.07,118.29,1.09,93.06,110.44,95.63,99.99,100.44,113.02,103.74
3,11.766,1.02,99.52,95.27,97.98,104.66,102.28,114.07,98.18,1.08,93.61,101.93,91.73,104.6,102.4,118.08,102.59
1,11.85,1.0,104.57,97.63,106.04,101.31,109.83,108.17,101.11,1.12,98.64,104.39,116.2,108.56,100.56,100.74,109.02
1,11.856,1.03,104.37,105.95,102.78,104.38,108.59,100.86,109.67,1.11,109.2,111.46,102.91,94.49,113.55,97.3,102.53
2,11.957,1.1,112.34,106.26,109.38,107.2,100.41,111.66,107.91,1.0,119.09,95.52,98.57,97.78,107.37,95.34,99.09
4,12.389,1.13,102.38,104.19,102.89,111.0,105.94,105.27,115.4,1.05,103.67,95.64,99.78,107.92,101.88,108.68,100.15
4,12.599,1.1,103.5,111.39,100.02,102.24,95.64,97.24,109.09,1.14,98.41,96.72,99.78,103.22,105.32,96.36,100.64
