task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,1.09,94.77,111.14,105.51,108.32,98.47,95.48,109.21,1.06,94.55,99.78,102.28,105.72,102.14,98.95,96.93
1,0.33,1.01,109.2,100.74,112.52,99.48,114.07,95.42,108.92,1.13,94.74,96.13,108.55,106.68,114.41,106.54,99.86
1,0.875,1.11,98.13,108.13,112.0,103.87,109.95,99.74,100.3,1.03,97.04,101.75,111.15,96.74,104.44,104.64,107.95
4,1.057,0.97,107.7,98.45,104.42,94.6,101.59,105.73,118.19,1.13,94.33,108.11,95.54,111.91,103.94,105.05,111.2
4,1.232,1.0,92.47,94.12,100.82,107.03,104.76,111.72,113.71,1.03,95.01,102.56,106.45,106.43,98.6,104.31,118.73
2,1.253,1.06,101.53,97.3,108.19,111.45,93.8,100.92,101.76,1.09,106.54,109.54,106.01,113.81,91.86,103.33,106.22
4,1.509,1.08,102.92,94.09,101.31,108.36,97.65,97.57,116.52,1.02,104.38,96.73,100.28,102.9,102.95,106.62,112.84
4,2.467,1.09,99.6,95.95,93.55,95.71,96.5,99.13,100.95,1.02,97.2,102.84,105.4,111.07,111.39,104.88,116.03
3,2.893,1.08,109.73,95.6,93.63,116.44,103.02,109.59,104.26,1.09,98.84,98.91,95.01,100.9,101.03,102.66,103.63
3,3.228,1.08,98.5,100.75,104.2,107.9,98.23,108.96,95.27,1.09,107.67,95.71,92.7,110.41,97.6,110.67,97.04
3,3.374,1.1,93.85,111.32,99.71,113.36,99.08,101.65,93.2,0.98,96.04,103.12,93.31,113.79,110.95,103.1,95.39
3,3.563,0.98,103.72,94.97,106.14,101.17,113.68,115.84,109.84,1.04,103.52,95.99,100.26,115.25,98.68,103.9,104.68
2,3.592,1.06,102.01,102.76,109.35,108.47,95.25,100.89,109.3,1.05,113.23,107.26,102.62,103.8,95.16,107.22,102.82
1,3.592,1.08,98.23,110.31,112.74,103.48,109.82,106.54,111.94,1.01,108.98,100.52,100.97,104.24,99.88,97.92,113.16
1,3.667,1.03,108.88,103.48,100.8,98.59,109.28,97.11,105.93,1.01,97.69,106.27,107.55,96.59,99.66,95.32,99.94
4,3.934,1.01,109.31,97.28,95.52,103.75,103.22,105.97,104.17,1.0,100.26,103.77,109.14,103.92,100.22,103.44,113.56
3,4.058,0.99,93.43,98.65,94.37,113.23,114.4,106.64,95.75,0.99,104.0,107.78,106.16,100.85,99.98,116.99,103.9
4,4.107,1.09,96.7,102.62,93.75,110.07,106.24,100.5,116.29,1.09,101.7,105.34,95.34,107.66,101.73,107.65,104.96
2,4.49,1.1,101.45,104.09,106.14,115.5,105.25,109.05,105.54,1.15,107.33,100.36,100.0,103.98,101.48,94.41,108.86
2,4.736,1.12,115.52,95.18,102.75,106.42,95.68,107.93,114.64,1.09,115.11,97.19,95.27,114.1,99.59,102.73,109.24
1,5.256,1.1,102.32,95.94,116.98,103.84,106.84,109.57,106.57,1.16,110.06,109.73,106.36,95.81,111.68,105.08,102.04
4,5.518,1.1,101.46,109.1,102.91,107.4,95.79,108.84,106.13,1.13,94.36,95.78,104.52,105.69,102.86,97.66,118.54
4,5.815,1.11,98.17,110.01,104.95,110.07,96.47,105.74,110.31,1.1,102.21,102.7,104.12,97.64,106.94,110.38,111.34
4,6.378,1.0,103.66,109.15,102.04,101.43,110.39,97.12,117.86,1.13,94.36,108.85,109.45,108.6,103.33,96.86,102.66
4,6.464,1.07,99.16,103.23,105.28,101.58,108.29,104.42,113.56,1.03,99.6,96.86,102.33,107.83,104.91,109.64,109.12
3,6.964,1.0,97.84,104.38,108.86,106.73,105.26,112.31,105.23,1.12,97.72,95.26,94.57,110.25,114.89,110.67,106.31
4,7.021,0.97,97.44,102.4,104.79,106.8,94.95,104.72,103.41,1.12,108.24,110.74,109.14,111.29,102.63,97.86,113.56
4,7.251,1.09,109.19,108.85,106.12,106.35,106.67,97.65,117.18,0.99,103.7,107.47,106.83,104.33,107.33,108.34,113.26
4,7.273,1.14,92.99,109.02,103.84,99.84,97.44,110.21,108.01,0.98,97.51,110.85,100.88,109.34,100.03,108.94,114.22
1,7.293,1.02,100.42,95.74,100.21,107.4,106.69,108.97,106.57,1.07,107.51,97.49,115.0,97.19,100.58,104.56,113.16
