task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,0.98,94.26,99.36,97.89,102.8,99.12,95.59,99.97,1.15,94.63,100.35,98.23,100.73,99.05,105.76,109.05
3,0.407,0.97,95.81,102.6,102.69,101.12,113.1,105.23,95.01,0.99,102.36,101.61,102.88,115.47,105.7,115.66,100.65
3,0.568,1.07,93.93,95.27,107.39,104.89,98.52,111.59,101.7,1.05,109.14,97.44,99.77,113.82,106.08,103.41,106.26
2,0.717,1.09,117.43,106.17,98.11,106.71,106.84,101.81,99.12,1.15,119.13,94.01,109.27,113.88,95.54,109.12,103.6
1,0.911,1.1,102.41,109.26,112.15,100.3,113.42,108.24,107.43,1.12,103.69,110.73,115.46,98.59,110.45,96.74,102.95
4,1.161,1.1,99.9,100.95,103.55,109.85,107.69,106.17,102.57,1.12,104.18,95.19,106.27,105.35,94.13,101.34,102.06
3,1.632,0.95,101.22,108.55,96.87,105.82,101.78,108.5,100.76,1.02,94.69,95.99,105.27,101.34,97.1,101.95,99.03
1,1.647,1.06,109.28,96.34,100.13,105.89,101.65,103.41,111.05,0.98,105.63,109.54,113.43,98.58,109.56,106.29,100.87
4,1.694,1.11,103.51,110.15,96.88,97.06,98.1,112.3,107.38,1.14,107.94,94.75,108.1,96.78,99.53,103.54,113.14
1,1.93,1.02,103.73,99.55,110.12,101.82,113.66,102.54,102.95,1.14,96.34,106.9,102.61,100.2,98.73,96.36,101.1
2,2.277,1.1,108.53,107.32,92.64,105.1,92.68,98.79,105.26,1.09,102.09,108.19,92.78,101.92,96.28,101.54,101.53
1,2.342,1.12,101.19,111.84,101.74,106.15,99.93,95.86,107.9,1.1,102.75,109.84,111.38,106.68,99.65,106.36,100.03
4,2.925,1.15,100.24,99.99,108.37,107.02,101.41,103.98,105.92,1.13,98.03,105.26,98.83,100.8,94.59,96.52,116.47
4,2.946,0.99,92.4,99.05,104.78,96.42,109.31,99.58,104.96,1.01,105.22,111.05,93.62,103.29,104.13,103.11,104.72
2,3.099,1.12,108.05,107.29,95.48,115.47,101.92,98.42,113.92,1.06,105.44,99.84,92.11,103.99,106.22,97.38,113.23
3,3.229,0.95,100.04,106.78,105.13,109.48,107.83,109.7,102.92,0.99,95.52,103.19,95.66,103.36,109.67,100.61,107.22
2,3.451,1.12,110.38,107.1,93.08,107.95,93.2,109.39,111.28,1.06,111.33,97.19,108.1,115.41,102.53,95.72,103.95
1,4.215,1.02,95.95,104.1,118.76,108.26,112.8,108.46,108.96,1.1,110.62,105.66,102.15,107.33,107.1,100.35,100.15
4,4.715,1.01,93.51,96.35,93.7,95.15,111.7,98.64,110.95,1.05,101.54,109.65,106.06,100.84,109.28,109.34,107.13
2,5.106,1.11,107.73,105.98,95.01,109.76,101.51,103.47,110.7,1.0,107.94,106.07,105.52,101.56,103.68,105.95,106.19
1,5.269,1.13,105.14,108.0,107.36,94.41,104.71,97.7,108.31,0.99,110.21,100.3,108.24,100.34,102.06,92.19,110.37
3,5.455,1.12,96.63,104.56,102.75,115.47,112.49,114.8,94.52,1.1,109.49,105.24,102.87,113.59,107.96,114.58,96.7
2,5.494,1.03,114.92,94.73,103.06,101.91,103.48,101.19,114.25,1.04,115.04,97.47,100.11,103.91,106.67,107.66,106.7
3,5.806,1.11,96.68,95.56,100.08,99.7,106.68,103.77,102.94,0.96,93.96,96.95,94.51,102.61,102.79,117.63,101.54
2,5.808,1.14,112.79,109.38,96.0,102.55,104.48,102.66,112.63,1.1,102.87,102.18,105.44,110.87,107.7,100.83,111.33
2,6.247,1.05,110.02,102.29,104.69,100.17,91.75,103.89,105.28,0.98,104.51,105.67,109.39,110.54,106.39,101.24,109.05
2,6.32,1.03,106.54,98.29,95.76,107.22,108.05,109.26,104.34,1.03,106.77,94.76,101.29,115.47,107.71,106.09,103.79
1,6.591,1.09,107.47,107.61,100.29,105.82,105.9,102.19,109.34,1.11,95.67,107.99,116.36,101.63,115.97,98.65,111.52
3,6.696,1.03,100.04,111.63,103.35,107.55,102.61,102.2,103.55,1.07,94.62,109.98,102.17,100.74,101.09,109.46,102.52
4,6.994,1.11,95.15,109.72,109.5,96.84,110.03,111.65,112.26,0.99,104.02,101.91,107.94,103.3,109.21,100.17,112.52
3,7.201,0.94,102.67,103.19,94.68,104.73,102.15,112.02,107.42,0.98,109.45,102.31,100.86,101.21,112.74,101.33,103.03
3,7.243,1.06,93.45,103.05,100.08,114.68,105.61,103.22,100.8,1.0,100.0,95.3,96.75,108.96,113.67,103.38,93.55
1,7.308,0.98,100.96,99.15,112.48,94.27,101.56,96.37,101.1,1.13,103.11,104.84,111.57,101.84,114.13,107.67,96.71
3,7.464,1.01,105.79,102.79,106.35,101.98,106.4,115.3,99.29,0.99,97.89,101.38,103.24,112.32,104.07,115.11,104.11
4,7.55,0.99,95.47,110.06,103.68,104.07,98.49,98.74,108.34,1.11,103.03,99.59,106.73,101.71,103.76,112.05,113.63
4,8.202,1.14,96.82,111.54,106.41,98.21,106.77,98.06,107.46,1.03,101.74,94.72,100.78,95.04,103.16,106.7,118.02
4,9.156,1.15,92.4,105.23,102.51,97.54,96.0,98.57,115.71,1.15,95.07,104.76,109.47,111.36,98.59,111.61,108.38
2,9.197,1.14,102.07,105.36,108.13,104.25,103.24,109.89,100.21,1.12,108.29,107.39,93.83,108.21,100.54,98.7,109.47
1,9.655,1.06,102.87,107.23,114.95,110.73,114.46,99.75,102.88,1.13,95.91,96.09,111.57,107.87,113.88,93.36,104.12
3,9.88,1.0,98.12,94.95,100.76,114.96,113.07,109.86,107.79,1.05,101.09,96.08,94.6,104.34,104.65,108.7,108.46
4,10.342,1.1,92.27,102.56,97.26,97.27,103.57,100.63,118.71,1.04,96.7,98.72,106.83,102.1,107.83,99.7,118.4
2,10.597,1.16,118.32,98.17,100.4,106.52,100.19,100.99,112.07,1.11,105.24,97.19,107.21,109.98,107.28,99.49,106.57
4,10.79,1.14,102.27,95.62,99.98,107.79,98.94,98.97,109.3,1.0,98.46,109.97,104.8,108.33,106.61,110.56,118.0
3,11.048,0.95,107.42,101.17,95.44,107.95,103.48,103.84,106.38,1.12,96.13,95.64,106.86,103.94,108.82,100.61,101.87
4,11.246,1.08,94.63,102.34,93.93,96.72,111.24,112.7,107.67,1.09,93.68,104.98,102.84,101.62,102.36,109.54,104.95
3,11.802,1.06,107.67,105.7,93.31,108.33,112.2,102.02,103.38,1.11,94.57,94.77,107.4,106.66,101.48,116.91,104.68
4,12.38,1.12,99.56,103.01,96.82,108.1,101.17,112.76,115.95,1.05,101.66,101.78,110.22,106.1,108.96,106.19,111.79
4,12.658,1.01,93.15,109.96,93.95,105.81,107.18,104.24,105.28,1.02,95.68,96.46,101.25,96.85,109.74,110.72,115.92
3,12.987,1.01,92.94,111.31,107.94,100.45,106.84,103.7,99.48,1.02,94.69,108.64,103.7,110.31,114.72,108.68,108.67
4,13.032,1.14,92.11,100.32,105.6,97.34,99.64,105.25,117.67,1.12,107.36,106.06,100.54,99.65,100.83,99.68,110.74
