task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,1.05,102.84,97.53,104.46,100.09,108.58,100.92,99.56,0.98,113.96,95.44,97.04,114.02,105.55,108.91,111.72
3,0.049,1.11,96.38,95.47,91.78,113.66,97.43,101.71,97.88,1.1,94.28,102.38,97.09,99.13,106.22,116.58,102.04
3,1.192,0.96,107.82,110.66,98.96,102.01,98.84,102.87,96.23,1.0,105.28,100.5,108.16,106.18,107.4,116.99,110.43
1,1.306,0.98,101.49,101.8,104.29,103.8,114.8,95.51,99.93,1.13,95.89,110.21,113.9,93.79,103.39,101.45,110.62
1,2.129,1.04,109.73,109.48,111.19,106.76,114.31,94.48,97.34,1.04,106.08,101.46,112.98,109.89,109.12,109.02,98.74
2,2.239,1.02,115.11,104.3,97.16,99.32,92.28,94.25,111.46,1.04,117.47,97.55,109.38,102.68,102.37,97.67,105.36
1,2.263,0.98,95.88,101.96,111.65,102.99,112.97,106.16,96.04,1.14,103.29,102.93,104.1,95.14,103.04,105.7,112.35
2,2.575,0.98,112.13,104.19,99.11,106.27,94.84,102.11,101.07,1.0,113.46,102.5,105.0,104.58,97.23,112.0,109.3
1,2.77,1.07,106.7,108.61,106.78,106.14,105.43,96.72,100.36,0.98,98.12,95.54,102.54,102.6,106.64,106.43,95.44
3,2.795,1.02,103.11,98.87,95.82,115.27,98.06,109.9,107.05,0.97,98.0,109.57,107.71,103.47,102.4,109.45,110.52
4,2.859,0.99,96.76,97.83,94.28,95.3,96.31,98.3,101.51,1.11,102.63,110.18,100.98,94.88,110.26,102.14,104.37
2,2.93,1.06,114.41,105.12,93.86,105.06,101.84,106.25,99.7,1.0,118.29,109.38,108.02,101.91,93.54,104.78,113.04
4,3.724,1.1,99.28,106.52,93.75,104.86,107.87,111.56,103.23,1.1,95.77,94.7,108.47,107.92,107.32,97.02,108.35
4,3.784,1.1,96.25,105.5,104.38,106.06,111.74,95.14,118.46,1.1,96.59,107.47,93.2,97.25,106.44,99.52,107.3
1,4.29,1.16,103.71,109.09,116.84,96.0,108.26,105.21,109.49,1.13,110.88,111.15,103.21,107.13,115.3,107.09,102.94
3,4.405,0.98,99.02,98.34,100.08,98.23,113.0,117.17,93.74,1.08,100.24,103.68,100.21,105.97,107.46,111.84,97.66
2,4.5,1.03,108.08,100.45,99.0,111.45,100.6,110.84,103.02,1.01,116.06,95.19,105.9,113.3,98.13,95.98,112.08
2,4.892,1.12,114.24,98.94,94.76,109.65,103.54,104.71,105.21,1.08,119.16,95.45,106.04,113.99,105.1,99.83,109.84
1,5.005,1.08,97.18,105.86,112.06,98.62,99.94,106.06,97.22,1.06,102.52,108.29,117.51,96.95,99.1,101.35,107.58
1,5.207,0.98,106.91,94.83,106.04,104.1,106.41,93.59,111.24,1.02,101.26,104.12,115.01,97.19,104.84,94.62,109.18
4,6.181,1.02,99.6,101.1,96.31,107.65,99.1,108.06,117.79,1.1,94.58,100.41,96.1,111.29,101.82,103.94,116.82
2,6.893,1.03,118.39,102.77,108.02,109.51,100.41,111.6,110.42,0.98,103.21,106.3,109.24,99.6,100.12,97.77,98.26
1,7.128,1.13,96.69,112.34,107.3,101.88,102.96,98.63,108.67,1.04,106.12,105.11,105.29,110.24,109.85,106.39,96.07
4,7.206,1.14,103.19,100.32,101.52,104.73,102.04,109.39,106.91,0.98,95.63,107.79,103.84,96.44,100.8,107.62,113.42
2,7.486,0.99,108.14,102.74,96.96,107.81,100.84,94.28,104.34,1.14,107.73,96.67,93.59,104.25,97.84,103.93,100.98
3,7.766,1.12,102.67,110.02,94.54,109.9,105.83,104.84,110.01,1.01,97.22,104.13,100.42,111.97,114.66,100.75,93.2
2,8.281,0.98,117.34,98.94,104.32,113.72,96.3,110.62,102.35,1.04,114.07,110.35,106.07,105.51,105.91,99.62,99.37
3,8.353,1.0,94.9,99.81,107.26,108.26,99.99,106.84,106.18,1.02,95.51,111.02,97.01,105.67,112.03,104.64,109.3
2,8.723,1.13,101.19,94.7,103.89,101.02,94.56,94.4,105.56,1.05,114.72,103.9,103.13,109.8,103.02,98.79,105.71
2,8.842,1.01,100.66,109.82,106.64,106.58,102.46,110.0,101.07,1.12,114.43,104.57,101.94,111.22,99.98,98.21,104.36
2,8.995,1.14,107.7,108.72,99.81,109.72,91.69,98.55,109.28,1.12,119.05,111.4,107.67,109.27,91.68,103.36,102.4
2,9.583,1.12,108.05,109.7,92.63,102.89,106.42,100.87,106.19,1.01,119.03,99.68,102.54,101.18,104.36,104.11,104.62
4,9.983,1.02,108.37,108.01,108.76,101.85,111.33,99.22,102.45,1.08,96.7,103.01,107.96,97.46,96.32,98.84,110.25
4,10.123,1.14,108.53,111.31,108.92,106.64,104.02,102.3,117.7,1.12,92.64,100.56,94.26,96.33,98.35,99.41,115.88
3,10.132,0.99,101.58,95.97,95.18,102.44,98.99,115.13,98.08,1.09,106.46,110.26,101.5,108.6,107.4,117.69,109.74
1,10.237,1.07,104.01,106.19,117.92,98.58,105.75,97.6,103.98,0.98,95.78,106.32,107.94,105.35,99.56,108.7,108.6
3,10.415,1.02,108.48,102.8,95.52,99.7,106.55,103.1,97.24,1.11,97.65,104.47,95.94,100.85,112.83,110.61,98.51
3,10.467,1.02,102.61,104.32,97.22,98.9,97.32,113.7,97.67,1.01,105.88,95.99,106.94,105.3,99.53,106.64,100.74
2,10.9,0.99,103.54,109.25,96.85,107.22,93.12,95.66,106.79,1.06,118.16,97.51,104.58,98.81,106.11,111.37,110.57
4,10.972,0.99,93.58,102.92,94.19,94.68,99.34,96.25,102.13,1.01,102.29,107.19,95.99,100.66,107.7,101.57,109.12
3,11.135,0.96,94.48,99.92,96.15,107.01,99.13,101.6,102.49,1.08,100.9,95.85,93.32,103.3,106.94,109.38,94.5
