task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,0.98,98.22,96.13,109.59,100.87,107.05,98.6,102.55,1.02,93.92,108.7,93.56,95.08,105.98,110.81,101.36
4,0.218,1.14,104.07,103.26,106.96,102.9,100.44,107.27,115.14,1.14,97.37,99.33,98.61,102.5,102.08,107.36,100.91
1,0.294,1.01,98.12,107.7,110.12,103.15,107.14,103.5,111.13,1.08,108.41,107.38,117.35,104.04,111.44,102.99,106.77
2,0.44,1.03,118.51,99.96,93.54,112.86,97.52,107.15,105.21,0.98,110.93,102.39,97.13,108.52,101.55,101.7,112.6
2,1.385,1.14,101.74,110.6,98.86,107.01,98.66,101.22,108.59,1.12,110.25,98.04,101.45,108.67,96.55,99.5,112.31
4,1.639,1.03,105.32,94.13,108.43,111.52,94.31,102.18,100.21,1.09,101.28,95.88,103.64,97.09,105.72,109.54,105.15
3,2.015,1.11,99.74,98.16,94.78,100.6,105.56,107.36,95.89,0.99,95.15,101.33,92.14,109.89,112.89,106.66,98.16
2,2.057,1.01,116.24,109.17,92.22,113.7,94.19,109.96,103.04,1.16,104.15,99.61,95.46,114.39,108.05,101.5,110.57
2,2.519,1.03,118.16,96.79,103.33,108.69,91.59,106.19,114.86,0.98,115.99,98.58,97.69,97.54,105.06,99.41,115.88
2,3.063,1.14,115.2,96.18,96.3,106.48,103.34,95.7,115.48,1.08,104.74,108.51,108.81,111.01,93.75,105.44,115.9
2,3.286,1.15,109.72,101.12,101.96,111.34,92.68,103.99,103.43,1.1,102.33,96.79,93.27,115.02,94.77,102.59,110.92
4,3.359,1.08,102.99,109.8,106.79,102.24,95.99,111.14,112.41,1.13,108.55,103.97,102.33,94.2,100.68,110.72,111.79
3,3.39,0.98,93.48,106.14,96.78,109.26,106.42,112.92,96.31,1.04,102.47,104.23,95.82,103.26,102.61,103.82,99.56
2,3.656,1.03,101.19,108.64,104.4,99.53,93.0,98.62,107.41,0.98,102.1,99.92,92.96,97.47,94.28,110.51,101.73
2,3.67,1.16,104.0,98.59,99.0,101.33,98.76,101.11,105.71,1.16,101.85,110.32,104.36,101.98,94.05,109.27,103.12
1,4.248,0.98,98.37,95.6,106.63,99.9,116.08,106.44,97.88,1.13,106.8,106.33,113.54,109.45,102.53,95.26,98.55
3,4.556,1.11,106.41,97.63,105.77,98.99,97.33,105.27,99.03,1.06,102.83,109.55,107.45,100.26,102.92,116.34,107.4
3,4.596,1.03,107.46,107.38,99.18,108.71,114.82,113.57,98.02,0.99,100.24,103.66,92.16,113.59,106.66,112.38,105.8
2,5.051,1.03,107.09,109.29,96.08,114.85,103.77,100.67,113.49,1.16,112.69,100.51,100.09,104.78,101.88,98.43,102.99
2,5.362,1.11,117.09,104.47,94.95,104.7,107.48,103.12,109.3,0.98,115.58,98.14,94.61,107.22,99.86,98.96,109.29
2,5.599,1.1,115.14,98.74,108.08,106.36,106.22,110.74,98.43,1.01,102.22,96.36,100.24,112.59,95.34,95.79,100.04
1,5.971,1.12,111.58,108.29,118.23,102.62,112.53,94.96,107.88,1.02,107.74,103.64,102.78,104.13,109.49,106.61,111.64
3,6.255,1.04,104.0,107.71,98.6,104.15,98.87,101.33,100.25,1.08,96.45,111.81,107.0,113.59,98.67,113.77,108.63
3,6.366,1.02,94.7,98.66,98.51,112.33,101.78,116.42,106.26,0.97,109.49,101.74,107.76,107.75,111.66,118.38,108.44
3,6.614,1.06,103.66,97.76,96.52,106.46,112.2,103.43,101.04,1.09,106.63,108.22,100.63,99.31,112.13,110.72,101.38
2,6.665,1.03,109.7,109.51,97.98,111.34,103.51,109.5,108.73,1.07,108.43,111.4,107.97,114.26,92.95,98.39,101.87
3,6.951,1.09,104.61,100.36,108.85,116.22,112.56,108.82,101.98,0.96,104.49,96.08,100.93,111.8,113.31,107.17,110.53
4,7.246,1.1,97.22,103.1,101.11,99.82,96.63,100.47,104.96,0.97,98.15,95.62,101.05,98.05,98.72,108.24,113.22
3,8.003,1.11,107.42,99.92,103.86,107.77,112.04,112.35,109.02,1.03,101.54,100.45,107.41,105.42,104.26,112.25,95.71
3,8.137,0.95,109.45,103.37,92.76,103.09,112.84,106.84,99.69,1.02,104.3,96.26,103.86,113.84,112.0,117.46,99.68
1,8.333,1.07,111.76,95.45,102.64,101.56,108.26,92.22,102.9,1.09,106.26,102.88,110.26,102.48,111.9,98.92,99.14
2,8.656,1.12,118.62,94.4,95.01,97.43,98.5,97.68,107.44,1.01,105.79,102.1,104.34,101.08,99.44,101.56,108.45
1,9.298,1.04,95.57,99.88,112.5,105.93,99.71,100.87,109.98,1.16,99.38,97.79,114.05,106.97,102.7,102.79,100.63
4,10.003,0.98,94.82,94.13,103.84,94.17,111.59,99.76,114.08,1.06,98.3,101.13,99.99,97.5,107.55,98.4,104.93
1,10.122,1.12,104.5,98.14,116.67,94.49,104.07,107.23,113.13,1.13,104.49,101.18,117.92,110.05,106.55,97.13,98.13
3,10.211,0.96,103.11,112.24,107.64,112.34,109.72,116.74,99.41,1.0,99.52,102.52,93.72,106.73,98.99,108.1,98.54
1,10.46,0.99,101.02,101.6,106.27,99.16,108.54,103.0,112.24,1.13,107.9,99.38,103.89,104.1,116.29,103.23,108.72
4,10.619,1.1,99.3,105.84,100.91,107.16,107.05,101.72,100.22,1.03,101.6,99.53,102.67,110.93,100.38,101.04,112.22
4,10.777,0.97,93.27,108.84,108.82,111.16,104.27,107.37,108.08,1.04,106.91,94.74,96.1,100.34,106.44,107.54,113.47
3,11.237,1.03,102.85,95.56,100.64,111.03,104.26,108.27,105.13,0.99,104.82,101.86,104.48,100.64,112.36,105.27,97.45
3,11.427,0.98,102.36,111.44,104.14,111.36,112.04,103.59,98.15,1.06,98.35,99.81,99.6,101.9,99.73,108.22,101.67
3,11.509,1.02,96.36,95.74,92.9,114.48,105.14,114.74,106.86,1.07,104.25,99.99,108.9,112.72,98.03,111.96,97.81
