task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,1.14,94.74,100.56,105.36,100.36,105.02,103.64,98.72,1.08,96.26,100.11,109.18,95.04,107.91,102.26,98.91
1,0.623,1.02,108.15,98.68,100.28,98.36,109.71,107.72,110.55,1.05,102.2,105.79,113.32,101.63,113.15,107.69,106.04
4,0.742,1.0,91.95,102.56,103.21,103.84,97.3,99.95,104.68,1.13,105.99,103.68,110.43,102.9,108.23,95.48,113.64
4,0.864,1.07,92.69,105.41,107.45,107.22,110.66,110.04,100.56,1.0,108.7,109.21,102.05,101.86,100.83,101.04,112.88
2,0.947,1.08,101.93,97.87,106.33,98.34,97.18,100.85,106.99,1.02,115.96,101.47,95.23,108.56,105.71,95.63,103.5
1,0.975,1.1,96.32,109.82,100.32,100.4,113.1,96.2,104.56,0.99,99.42,111.25,104.6,93.72,103.15,102.24,106.36
1,1.073,1.08,100.4,109.22,106.53,103.3,107.05,97.83,100.07,1.06,110.58,109.75,100.6,101.96,104.13,97.36,111.05
2,1.132,1.0,103.33,108.86,99.02,105.36,95.0,110.74,98.86,1.13,101.08,106.07,93.07,98.96,94.58,103.42,108.65
1,1.478,1.05,111.71,109.64,107.45,105.18,114.95,99.15,106.63,1.12,108.8,111.29,101.89,107.12,113.4,97.11,98.88
2,1.705,1.02,107.42,99.62,105.54,114.55,97.33,95.01,98.86,1.0,107.74,108.19,94.38,110.42,99.86,111.5,101.49
4,1.709,1.0,94.68,97.11,94.43,111.29,94.19,102.52,110.64,1.13,94.29,110.01,101.82,108.1,110.57,108.88,116.13
4,2.229,1.03,104.06,106.45,109.36,98.96,109.2,108.45,107.38,1.13,94.65,99.86,107.61,103.3,110.12,109.42,114.44
4,2.43,1.1,99.54,105.71,101.69,108.97,106.61,96.36,114.61,1.05,98.61,94.02,105.45,99.75,96.88,97.58,114.91
3,2.494,1.08,103.17,104.69,95.99,99.2,111.61,100.75,94.95,1.07,96.07,94.69,96.52,113.93,99.44,107.01,93.72
4,2.601,0.98,104.6,103.53,107.09,102.03,111.79,108.97,118.39,1.14,96.7,101.94,106.06,97.19,97.76,99.47,118.44
1,2.77,1.12,100.77,107.99,105.83,99.52,101.95,100.54,102.18,1.03,109.91,110.31,118.58,108.29,111.7,104.06,99.93
4,2.985,1.15,93.4,102.92,97.36,99.71,106.5,97.44,117.51,0.98,95.74,102.58,97.35,104.44,102.16,97.94,108.22
2,3.172,1.04,103.86,99.91,100.69,109.25,94.53,96.18,105.15,1.08,104.97,99.96,103.42,97.83,107.4,106.75,116.0
3,3.233,1.09,106.73,100.46,95.64,110.66,98.87,101.32,100.37,1.1,102.51,102.82,91.73,99.32,108.69,104.3,97.53
3,3.277,1.05,97.65,109.98,94.11,111.65,109.22,101.36,98.34,1.11,93.45,102.3,100.13,111.64,105.11,116.12,94.5
4,3.389,1.13,103.43,100.21,106.76,106.1,111.27,101.48,108.22,1.11,105.95,94.86,95.81,94.56,104.76,112.07,110.39
2,3.522,1.0,104.52,111.09,104.29,111.88,107.28,107.77,107.78,1.12,119.2,103.45,95.89,110.99,99.27,99.73,98.19
2,3.683,1.04,100.68,101.34,107.67,100.17,92.66,109.33,100.27,1.01,114.44,110.39,99.49,115.45,92.04,102.58,103.79
2,3.706,1.09,105.19,111.4,97.64,102.9,95.9,105.32,116.72,1.08,104.03,104.86,94.97,103.68,94.08,99.16,107.44
3,3.824,1.11,96.47,98.61,96.15,108.59,113.12,116.97,103.86,1.09,108.91,110.2,98.9,108.76,111.31,102.29,107.02
1,3.827,1.11,105.94,112.44,101.19,94.32,105.3,97.95,101.77,1.13,106.05,102.48,117.58,100.3,110.48,102.96,111.4
2,4.251,1.08,115.02,100.46,93.86,111.82,104.42,110.3,114.98,1.05,112.45,97.97,93.98,97.56,104.9,109.45,106.69
2,4.524,0.99,109.58,95.87,104.61,103.35,95.2,107.67,98.16,1.13,118.4,102.0,109.37,100.3,103.15,98.69,106.73
1,4.529,1.15,96.22,95.07,100.36,107.72,112.68,106.27,106.04,1.04,107.41,107.56,101.41,95.24,109.8,103.96,111.76
4,4.639,1.12,100.64,111.26,97.56,109.13,109.92,110.22,100.3,1.15,92.26,100.31,98.14,105.25,95.72,109.72,110.47
2,4.936,1.11,104.12,105.16,95.02,112.0,101.41,101.19,110.12,1.05,110.12,110.88,103.67,108.98,107.42,107.41,104.59
3,5.076,1.09,101.36,108.83,108.48,101.02,113.68,106.76,105.8,1.07,100.73,101.91,98.51,111.58,102.66,104.81,102.46
3,5.244,0.96,99.65,101.06,98.12,108.09,101.76,115.68,95.95,1.09,100.28,112.04,106.29,102.41,97.06,110.9,107.5
3,5.296,1.0,95.81,105.28,105.59,102.93,105.78,101.5,99.56,1.09,96.38,105.61,100.02,103.11,113.55,112.18,96.09
4,5.85,1.0,101.06,109.61,93.3,100.66,100.72,101.46,109.17,1.06,109.24,108.76,96.68,99.17,105.15,107.38,100.64
4,6.315,0.99,101.0,98.72,93.74,110.94,103.37,106.75,111.94,0.99,107.48,94.69,101.51,104.62,104.02,97.81,111.18
3,6.487,0.94,103.02,96.62,108.25,100.65,102.37,116.34,108.41,1.01,105.79,104.03,106.78,102.94,109.07,108.99,105.66
1,7.473,1.13,110.17,102.2,117.44,102.38,102.52,92.29,103.06,1.1,109.45,112.32,103.14,94.15,101.34,109.28,103.63
4,8.141,1.0,95.06,100.88,98.68,103.14,108.29,96.69,100.27,1.09,95.53,99.88,102.05,110.58,109.06,98.64,116.03
1,8.46,1.08,106.47,95.74,105.07,109.47,105.96,102.74,97.27,1.03,110.81,108.65,115.62,99.15,111.99,102.09,104.35
3,8.58,0.98,106.17,109.48,98.41,104.89,100.85,107.5,96.68,1.08,103.72,107.02,104.4,104.35,97.28,118.02,107.94
3,8.769,1.1,104.69,111.29,94.97,98.67,100.77,116.99,107.55,0.96,99.42,109.57,92.39,113.51,110.05,113.86,96.09
3,8.793,1.08,100.28,102.1,95.96,114.38,99.73,110.22,102.68,0.98,101.23,110.49,107.55,114.59,105.01,100.25,99.11
2,9.615,1.1,115.4,97.3,101.15,107.74,100.31,100.47,111.58,1.11,119.3,105.36,96.3,104.25,102.14,102.57,102.91
3,9.695,1.11,104.59,107.77,92.35,110.34,97.67,113.7,99.02,0.99,101.94,96.19,99.13,111.94,105.7,108.1,108.98
2,9.886,1.12,102.44,106.78,105.71,108.44,99.36,105.63,100.67,1.1,111.47,106.52,106.31,105.98,99.73,105.21,108.87
2,9.971,1.15,108.56,101.49,103.4,102.33,101.16,109.71,100.72,0.99,110.35,94.3,108.63,112.41,93.62,106.88,100.82
2,11.078,1.12,103.68,99.32,99.1,101.91,105.9,111.46,110.9,1.15,103.41,103.06,98.92,104.38,94.5,104.52,99.96
