task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,1.14,108.37,111.46,98.03,113.08,98.66,95.71,113.61,1.1,108.05,97.12,106.73,101.0,104.15,99.49,109.5
4,0.634,1.11,100.18,102.44,94.56,99.03,94.45,101.04,108.01,1.13,97.0,99.53,94.19,104.94,107.32,108.71,101.35
2,0.644,1.08,102.5,101.33,108.94,99.11,104.9,105.94,111.46,1.02,110.04,96.79,93.79,112.68,98.51,98.48,115.08
1,1.061,1.04,105.5,110.63,118.31,93.84,115.72,95.06,110.62,1.1,97.18,109.24,117.18,98.47,116.02,99.31,113.27
2,1.569,1.13,116.01,110.02,104.46,111.71,94.05,104.18,111.1,0.99,104.39,98.71,106.87,101.08,97.68,99.25,98.24
3,2.176,1.0,108.96,103.31,94.27,103.34,97.74,100.0,93.72,0.96,96.85,99.04,92.31,105.42,102.1,103.72,98.28
4,2.393,1.08,92.43,101.74,109.0,99.03,99.26,98.38,117.4,1.08,98.31,111.13,99.21,106.76,102.95,107.99,108.01
1,2.593,0.99,99.18,99.49,107.3,107.51,113.25,106.91,106.09,1.07,103.25,102.09,101.47,108.72,107.77,104.44,110.55
4,2.885,1.02,98.24,103.01,99.55,95.54,104.4,97.44,101.62,1.02,103.63,105.84,93.14,94.24,108.79,96.39,111.35
4,2.918,1.02,102.4,97.32,105.0,108.98,98.62,96.52,103.74,0.99,101.26,105.46,102.67,100.86,98.54,97.49,115.95
3,3.118,1.12,92.74,95.6,100.36,115.7,97.44,107.43,100.74,1.08,94.84,105.15,97.29,112.98,105.06,110.72,102.15
2,3.125,1.01,112.79,108.63,97.14,100.87,91.68,105.71,102.11,1.15,111.35,96.21,93.86,108.32,97.33,97.66,102.35
3,3.689,1.1,102.61,110.79,108.37,101.06,106.13,111.17,104.99,0.99,92.89,108.85,102.71,109.21,101.53,116.85,108.5
2,4.199,1.11,109.65,107.52,101.87,108.23,100.74,110.39,106.63,1.11,101.36,103.16,104.62,98.94,103.72,101.13,98.21
4,4.241,0.99,92.18,101.9,93.27,97.44,102.78,105.28,106.59,1.03,103.95,103.12,106.18,99.71,103.85,105.97,107.07
4,4.291,1.09,106.16,107.53,95.76,95.5,100.69,109.11,109.94,1.13,98.69,94.58,95.19,108.37,96.03,111.66,117.27
4,5.14,1.1,99.59,106.75,105.83,94.52,101.61,109.08,110.45,1.05,93.36,95.96,102.36,96.96,105.86,106.15,101.28
