task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,1.07,110.12,109.84,115.54,104.18,107.85,107.23,100.83,0.99,109.87,95.06,100.36,93.73,115.3,103.98,111.71
4,0.111,1.03,105.93,105.23,93.72,108.56,107.79,99.47,110.84,1.11,101.81,108.22,101.1,102.39,106.46,105.17,115.75
1,0.143,1.07,109.36,108.61,110.75,93.73,109.7,98.35,96.57,1.08,107.87,110.03,104.0,100.47,106.43,98.97,107.9
1,0.208,1.06,109.45,112.2,116.85,93.62,104.71,107.0,103.77,1.08,95.62,104.39,109.6,98.37,112.77,93.53,96.76
1,0.213,1.0,104.56,106.25,107.36,103.48,111.96,104.02,97.11,1.13,109.35,109.75,102.47,97.17,110.48,97.58,111.78
1,0.933,1.1,98.37,108.02,103.92,101.56,105.53,99.5,98.26,0.98,97.31,107.34,107.08,102.28,110.3,109.43,101.26
4,1.35,1.14,93.15,111.35,96.21,107.73,103.04,107.61,101.69,1.09,105.7,107.76,107.08,111.0,105.58,102.33,102.66
2,1.691,1.14,102.37,107.12,102.03,104.39,95.55,99.87,111.49,1.0,102.13,109.22,107.39,114.58,108.5,102.7,103.45
4,2.177,1.13,107.65,95.27,104.0,104.1,96.08,105.01,115.24,1.1,104.83,102.92,94.49,108.96,108.88,107.94,113.3
2,2.862,1.05,118.98,108.17,108.91,108.84,107.56,95.41,115.67,1.08,110.75,110.13,104.52,100.73,108.83,109.79,108.67
1,3.424,1.04,105.66,98.83,100.11,94.63,108.26,106.88,98.26,0.99,106.97,95.67,105.64,95.71,116.42,95.81,110.04
4,3.588,1.03,92.28,99.68,106.59,107.38,103.76,100.8,106.74,1.11,97.0,109.56,100.19,105.89,102.76,99.81,102.37
3,3.626,1.05,94.33,99.08,99.5,100.74,113.67,115.37,97.98,1.03,99.36,94.93,107.52,116.43,105.03,111.29,107.22
3,3.743,1.0,94.25,111.21,105.27,113.84,111.29,110.6,94.9,0.97,93.54,95.04,99.98,99.17,114.19,117.69,97.36
2,3.965,1.11,104.04,102.51,93.83,106.79,107.28,98.77,105.63,0.98,102.28,107.62,108.85,109.4,108.59,110.17,105.36
4,4.177,1.01,106.96,94.74,106.59,103.92,98.15,103.83,100.38,1.12,103.7,104.67,101.51,99.06,97.91,111.95,109.3
2,4.423,1.03,108.86,106.64,101.96,111.88,103.72,101.11,101.76,1.08,110.68,101.13,97.72,111.99,106.42,98.14,113.04
1,4.899,1.02,97.25,108.24,100.05,109.54,104.86,105.18,109.37,1.04,99.89,110.88,101.82,96.18,101.56,108.06,109.79
2,5.492,1.1,118.9,101.47,94.36,108.91,108.4,109.0,104.84,1.03,114.51,99.87,108.2,112.15,106.76,107.6,108.11
4,5.676,1.11,97.22,100.98,94.84,105.25,106.38,108.86,117.14,1.11,95.86,100.24,101.31,95.92,94.37,98.28,99.98
1,6.084,1.11,108.96,107.34,103.21,108.92,109.83,94.35,108.19,1.08,107.32,97.15,118.21,96.5,114.92,95.02,111.27
3,6.085,0.96,100.54,112.08,107.34,110.24,100.55,102.52,100.14,0.96,108.27,100.17,107.77,116.44,103.5,105.93,100.95
2,7.46,1.14,105.41,107.92,92.28,109.85,99.49,107.69,103.94,1.14,115.41,101.66,104.16,111.82,96.11,100.88,98.65
2,7.465,1.04,119.31,100.36,96.58,114.85,97.3,103.0,111.23,1.03,114.77,109.79,105.74,98.28,94.52,109.96,107.86
2,7.647,1.05,110.32,97.07,98.96,105.13,91.96,100.4,112.96,1.01,118.05,98.84,106.77,111.54,107.28,100.08,115.03
4,7.754,1.12,97.32,106.2,97.62,110.07,98.7,111.39,111.29,0.98,102.03,98.88,104.48,104.1,94.91,98.9,109.38
4,7.792,1.05,94.08,110.55,98.24,108.1,108.53,97.08,106.25,1.05,106.96,104.67,107.85,101.84,110.57,99.82,111.59
2,7.941,1.05,103.4,108.26,100.31,115.22,93.03,105.69,101.01,0.98,117.78,103.45,107.89,110.36,102.98,100.12,104.6
3,8.168,1.02,98.45,103.08,94.8,110.41,103.07,115.5,103.0,1.05,109.51,110.66,94.51,113.92,113.6,105.34,94.6
2,8.196,1.15,103.19,100.04,104.34,107.0,94.97,100.22,110.9,1.11,108.74,108.19,94.35,99.34,102.14,95.99,107.6
2,8.308,0.98,116.74,100.8,108.91,108.15,97.68,100.36,113.53,1.16,115.11,100.56,103.42,112.96,100.84,101.08,114.65
4,8.45,1.11,96.2,102.36,106.55,103.55,96.44,96.46,112.12,1.08,106.92,107.36,97.06,111.35,96.47,102.47,118.33
1,9.19,1.02,110.62,110.43,109.07,94.03,110.04,94.44,96.33,1.05,99.02,110.36,111.83,101.34,105.28,93.53,109.32
4,9.257,1.02,102.15,99.6,99.6,111.31,103.07,102.0,106.88,1.02,95.45,93.83,104.91,100.24,98.0,104.71,114.58
2,9.303,1.03,102.22,109.32,104.02,108.1,94.16,95.9,111.44,1.11,117.55,94.08,104.96,113.74,105.49,96.02,105.54
1,9.798,1.01,96.24,109.09,117.75,94.56,115.21,98.1,97.9,1.09,106.91,104.17,101.51,105.99,109.7,95.65,110.36
1,9.828,1.07,96.67,109.3,102.71,100.3,104.79,100.27,106.05,1.06,94.8,109.64,115.83,99.52,99.87,93.3,97.82
2,10.347,1.04,104.86,105.84,99.16,108.23,95.98,99.73,109.08,1.1,115.24,98.5,100.87,115.09,97.34,107.93,103.18
2,10.454,1.12,105.79,93.76,104.76,105.63,94.7,95.73,100.35,1.1,101.21,102.13,107.18,103.22,98.5,98.51,115.93
1,10.529,1.04,105.99,110.11,108.55,108.82,102.44,92.68,109.51,1.0,110.74,96.0,114.86,99.28,114.66,97.83,110.7
4,10.606,1.13,97.03,107.82,108.31,100.36,96.47,108.68,101.77,1.07,107.09,99.7,105.81,101.85,94.05,106.47,114.22
1,10.653,1.14,99.32,110.78,115.47,94.3,109.52,107.0,99.9,1.11,108.02,98.76,100.13,106.39,104.14,103.58,110.85
4,11.135,0.99,92.96,108.76,96.64,107.3,110.91,99.71,109.72,0.99,103.28,108.21,96.65,101.17,101.53,108.98,105.75
2,11.135,1.11,115.0,94.82,99.13,100.16,95.34,97.68,98.34,1.12,114.25,102.0,100.14,107.42,107.82,101.54,105.98
1,11.273,0.99,100.36,111.36,109.17,109.31,103.22,97.94,103.83,1.16,107.41,106.92,116.23,107.56,114.12,107.32,100.36
4,11.312,1.12,99.34,109.32,96.91,100.32,101.49,101.09,117.73,1.07,95.98,110.31,109.27,106.26,102.99,107.48,113.04
4,11.457,0.98,105.66,99.59,97.52,106.25,104.59,100.4,108.24,1.12,108.86,100.24,105.78,97.91,108.23,103.2,100.51
4,11.615,1.11,105.36,96.78,100.35,111.73,108.81,112.7,112.01,1.14,103.87,102.39,97.62,107.7,98.1,106.35,105.92
2,11.621,1.06,103.24,100.95,98.96,100.39,95.96,106.08,99.7,1.02,109.86,97.49,98.19,97.6,104.76,95.47,114.5
1,11.895,1.1,97.32,98.79,105.36,96.37,111.85,107.36,105.85,1.13,99.42,99.56,104.36,110.6,104.95,107.65,111.67
3,11.898,1.1,97.08,95.92,94.24,107.72,98.1,116.4,93.09,1.05,106.49,110.51,100.45,107.31,101.25,109.95,105.73
1,12.148,1.08,104.63,111.31,100.8,94.01,112.87,97.74,108.67,1.05,106.53,107.78,101.78,97.16,100.77,106.28,100.15
4,12.463,1.1,98.02,98.91,93.94,95.82,110.12,102.0,117.2,1.0,97.91,94.34,110.23,111.66,94.56,95.48,114.1
3,12.763,1.03,95.15,111.98,96.51,116.23,102.57,103.55,103.64,0.96,99.84,110.62,107.74,110.44,103.52,100.09,106.96
4,12.899,1.08,102.56,103.61,104.49,103.08,94.22,111.95,116.69,1.13,92.91,109.97,103.91,96.66,103.91,105.64,103.79
4,13.283,1.07,107.4,99.05,99.21,110.68,106.46,95.97,115.65,1.13,94.46,111.51,110.28,101.94,109.15,109.82,113.19
1,13.509,1.05,105.24,108.51,101.51,94.93,109.45,108.97,106.08,1.11,102.25,104.14,109.1,103.07,103.78,97.68,109.89
2,13.645,1.09,101.45,109.12,107.58,111.79,103.91,96.26,100.63,1.12,114.0,100.36,97.92,100.46,92.48,111.41,102.48
4,14.185,1.09,98.06,100.88,103.02,96.82,94.5,105.53,104.75,1.05,94.08,99.58,98.4,94.26,106.27,110.26,112.64
4,14.799,1.08,108.08,93.83,102.31,102.26,99.64,100.09,115.27,1.06,92.34,97.01,96.45,111.36,109.28,99.86,101.19
4,14.857,1.08,100.43,97.65,94.25,110.53,106.5,102.64,111.27,1.08,100.24,94.89,99.63,96.85,96.06,109.26,101.42
4,15.273,1.08,108.53,99.32,97.93,102.09,105.82,101.04,112.27,1.07,100.42,97.4,108.62,107.63,109.47,110.13,117.65
4,16.213,1.04,107.28,100.24,102.72,104.87,96.28,98.21,115.28,1.07,105.55,97.09,107.45,106.06,107.76,100.15,114.44
4,16.267,1.11,107.98,98.45,107.06,95.68,106.97,105.64,101.06,1.11,97.06,103.41,94.68,107.27,100.38,110.47,109.0
1,16.324,1.12,97.6,102.84,107.75,109.47,103.2,94.87,103.07,1.05,94.65,111.52,114.19,97.52,112.53,96.55,111.28
2,17.058,1.11,112.69,99.69,101.15,98.96,107.42,96.64,106.32,1.02,118.66,110.64,102.5,107.22,92.74,101.41,99.64
