task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,1.1,104.6,96.48,105.86,104.1,95.44,109.08,117.73,1.14,97.76,99.53,103.87,111.1,110.26,109.37,106.38
1,0.108,0.98,102.38,107.15,100.37,94.53,102.5,98.52,95.58,1.1,95.5,107.66,111.23,110.04,102.96,94.85,102.5
1,0.537,1.02,104.06,96.16,104.79,105.3,104.86,94.13,100.73,1.01,95.13,110.98,109.67,103.98,98.78,102.01,99.25
2,0.583,1.04,102.58,108.94,108.86,103.99,99.48,104.21,103.25,1.1,118.54,101.9,98.81,114.12,98.0,99.47,109.51
3,0.747,1.09,95.69,106.96,98.82,101.87,102.03,110.76,102.44,1.06,106.07,108.69,103.7,102.98,98.65,100.31,104.9
2,0.891,1.08,110.56,105.54,101.75,106.87,104.26,107.46,105.15,1.08,117.04,97.51,92.22,100.39,95.28,96.88,112.32
4,1.943,0.99,108.66,105.43,107.78,109.04,100.59,101.94,111.56,1.05,98.69,105.07,108.82,101.07,108.44,96.64,105.2
2,2.441,1.02,108.48,94.87,92.26,113.46,99.3,107.69,105.29,1.08,101.68,109.14,108.19,99.16,98.4,103.3,108.81
1,2.446,1.09,100.4,103.01,106.09,110.4,116.29,107.36,96.76,1.1,105.41,111.29,102.34,109.14,115.97,93.19,102.15
2,2.468,1.1,113.3,99.28,99.66,106.07,98.2,105.83,104.88,1.1,109.72,107.56,105.44,104.68,105.22,109.97,116.69
2,2.59,0.99,117.04,96.21,106.86,103.9,91.86,108.62,100.19,1.1,119.16,106.6,92.72,98.41,93.82,108.48,111.23
3,2.639,1.04,99.27,94.81,108.25,103.42,103.41,112.9,102.59,0.98,101.02,106.49,100.66,116.38,104.14,116.73,93.81
4,3.0,1.11,108.2,94.48,104.52,103.75,99.44,98.76,105.15,1.0,108.64,100.07,109.52,99.3,100.38,102.02,108.01
4,3.007,1.07,102.22,93.88,106.42,104.03,99.65,99.58,100.6,1.06,102.0,107.36,96.91,100.06,110.88,97.38,102.06
1,3.383,1.14,100.77,106.32,105.54,95.87,112.53,101.15,112.39,1.06,105.74,103.29,107.17,98.89,104.62,104.81,109.51
2,3.728,1.01,103.41,104.17,92.47,101.76,98.57,106.29,116.55,1.01,116.94,105.44,98.03,99.56,103.59,111.32,107.21
3,4.505,0.99,96.17,99.19,106.81,116.36,97.56,107.72,99.26,0.98,107.82,100.48,95.04,114.18,113.66,114.54,101.72
3,4.513,1.0,105.49,98.24,108.37,111.89,100.13,110.6,94.64,1.03,96.93,103.06,94.05,105.11,101.74,103.82,97.67
4,5.275,1.09,100.01,98.71,108.14,100.06,108.53,112.67,112.62,1.02,103.42,107.72,103.21,109.87,104.1,111.26,101.47
4,5.395,1.12,92.26,94.7,94.6,110.32,95.97,104.78,118.62,1.09,98.36,97.18,106.18,96.02,108.05,103.63,103.35
4,5.752,1.06,99.07,106.65,107.71,95.51,99.53,100.8,117.06,1.01,92.33,108.22,103.49,96.85,94.9,99.56,107.64
1,6.034,1.11,98.64,107.15,115.24,106.14,98.49,99.61,100.32,1.1,110.65,97.26,103.88,97.98,104.87,97.21,102.6
3,6.112,1.07,100.37,111.44,98.41,114.13,113.25,107.02,109.02,1.02,97.68,103.37,99.61,103.26,107.16,109.51,99.03
2,6.711,1.07,108.65,93.77,107.44,108.54,100.12,98.81,114.13,1.02,104.39,95.94,102.56,97.49,93.84,95.9,106.5
2,6.969,1.14,117.83,98.13,97.52,112.66,103.24,108.41,109.63,1.04,103.73,107.75,93.51,104.17,95.81,96.19,103.66
1,7.298,1.01,97.58,109.86,116.71,99.52,101.84,100.27,111.34,1.09,100.52,112.13,106.09,101.74,105.12,100.2,96.66
4,7.474,1.04,97.37,95.3,101.48,110.25,96.59,108.45,115.4,1.1,104.99,99.05,109.5,110.43,94.43,101.89,113.74
2,7.801,1.04,116.82,105.57,95.41,102.31,93.0,97.89,108.28,1.0,111.32,110.11,105.21,111.3,96.08,95.19,108.81
4,7.82,1.01,92.97,105.34,101.24,99.51,103.16,111.14,113.01,1.02,106.25,99.05,100.81,107.03,95.55,112.62,115.12
3,8.763,0.96,100.06,95.74,96.52,101.74,112.04,103.43,102.7,1.08,97.5,108.76,96.68,113.78,104.44,115.65,95.9
4,9.259,1.12,93.36,105.76,94.02,107.22,105.36,110.03,113.72,1.04,92.6,96.09,107.12,111.77,102.04,109.34,108.84
1,10.069,1.09,105.63,100.06,101.72,98.76,112.95,99.34,96.21,1.08,100.38,95.67,101.74,103.5,104.48,101.15,110.01
3,10.098,0.95,98.18,106.36,91.99,110.25,104.14,116.85,96.45,0.98,96.78,107.82,104.62,108.9,98.74,106.4,99.24
3,10.715,1.01,104.91,99.79,101.92,106.88,101.63,117.06,97.52,1.1,103.62,102.96,97.79,114.75,110.82,115.3,101.55
3,11.102,0.96,106.49,97.31,101.25,107.82,110.7,101.52,97.36,1.02,106.21,97.27,100.46,115.33,100.76,116.19,109.84
3,11.197,1.07,98.73,99.16,104.72,104.55,107.88,111.84,104.11,1.06,102.44,109.01,95.94,111.41,113.07,109.5,109.24
4,11.429,1.11,92.34,101.57,106.17,105.07,99.97,106.77,117.95,0.98,95.56,102.58,98.66,95.55,96.12,96.39,117.4
1,11.981,1.12,95.95,104.39,100.13,102.28,101.07,108.84,99.8,1.15,94.9,111.51,109.12,94.93,115.49,99.24,95.71
4,12.302,1.04,95.28,98.81,107.39,110.4,94.28,101.83,107.03,1.04,94.36,104.83,98.26,109.94,95.41,102.92,115.65
1,13.173,1.04,106.12,102.98,118.91,101.05,111.96,99.33,113.11,1.14,110.78,103.48,109.54,96.5,99.11,106.0,108.19
2,13.581,1.09,109.92,106.43,100.82,102.81,96.48,108.52,107.79,1.04,116.6,109.51,104.58,108.0,93.43,95.88,110.57
3,13.632,1.09,103.02,103.6,104.75,107.14,99.98,103.55,94.21,0.96,107.81,106.06,103.62,111.62,102.45,115.78,106.96
3,14.06,1.04,101.05,109.98,102.32,114.69,105.6,107.64,104.0,0.94,104.91,109.5,103.84,108.41,97.66,108.24,108.96
2,14.08,1.07,102.1,110.26,95.76,104.66,98.18,109.64,100.83,1.09,103.48,107.26,97.29,106.6,100.11,98.5,107.83
2,14.504,1.03,109.32,111.46,94.86,112.02,105.15,110.19,108.56,1.0,107.23,97.53,92.63,113.66,102.71,111.88,110.38
2,14.849,1.1,100.82,102.61,94.03,112.94,104.24,106.66,105.57,1.15,110.96,111.06,107.61,102.48,103.64,107.67,106.72
2,14.959,1.08,118.84,108.86,98.92,104.39,105.42,95.6,102.63,0.99,110.91,102.74,101.3,111.08,98.2,97.04,113.1
3,15.192,1.09,103.66,111.65,99.98,106.36,97.74,116.08,95.57,1.11,108.77,97.96,95.78,101.76,109.19,100.8,105.97
4,15.278,1.03,95.01,102.39,107.04,97.95,105.08,96.16,104.97,1.09,102.86,100.76,107.28,94.3,105.14,101.04,112.83
2,15.4,1.03,117.98,103.28,102.52,108.14,96.74,98.12,98.39,1.04,104.63,102.5,93.32,102.7,95.34,108.63,107.95
1,15.405,1.0,104.85,95.65,112.74,102.84,114.36,106.12,104.95,1.05,98.15,111.14,118.88,102.9,99.99,103.84,106.89
1,15.514,1.14,108.55,95.62,116.35,109.97,99.1,100.96,108.67,1.09,95.52,103.22,114.7,110.53,114.22,102.76,100.15
2,15.931,0.99,107.2,97.51,94.88,105.68,91.86,109.96,110.39,1.16,111.21,100.46,100.96,113.94,102.56,104.37,111.6
2,16.391,1.02,101.55,107.42,105.42,102.46,97.85,108.21,115.08,1.05,109.88,101.66,108.24,111.59,95.6,99.39,98.24
1,17.354,1.16,95.86,105.23,113.11,96.55,109.28,107.44,107.59,1.08,96.24,98.6,109.14,106.25,111.31,93.44,111.5
4,17.433,0.98,98.8,104.27,109.0,96.88,106.05,96.86,108.46,1.06,99.54,108.7,95.91,111.73,105.1,107.59,116.47
2,18.238,1.16,101.84,103.87,102.79,108.33,93.8,107.6,108.49,1.1,116.99,95.03,93.14,105.08,93.23,105.35,102.51
3,18.357,1.12,105.12,98.08,104.48,110.91,99.92,109.38,101.95,0.97,101.67,105.9,101.46,109.33,112.82,104.44,105.86
2,18.403,1.1,114.61,108.19,95.33,104.12,94.57,96.74,111.57,1.14,112.65,105.83,106.28,98.87,106.36,104.41,112.08
4,18.465,1.02,98.71,99.1,108.13,109.56,102.67,103.11,118.56,1.06,100.54,95.36,95.78,94.42,95.07,101.36,115.09
2,20.92,1.1,118.47,109.51,104.59,108.94,96.61,111.56,105.29,1.04,107.39,99.62,108.08,102.04,108.84,99.82,110.92
1,20.958,1.07,100.38,111.46,118.89,108.53,109.0,99.5,111.52,1.08,101.94,104.15,103.66,101.63,114.92,95.32,101.32
3,21.582,0.96,100.0,111.63,105.8,102.91,106.87,113.23,97.36,1.05,97.46,100.24,100.64,108.89,113.89,111.56,94.78
2,21.881,1.06,117.96,103.11,94.18,105.27,92.7,106.16,101.23,1.12,110.06,98.94,99.96,105.27,96.21,109.75,101.36
1,22.006,0.98,99.55,106.54,116.98,100.11,100.94,97.61,96.76,1.09,95.17,108.37,117.99,103.62,111.49,105.8,105.24
4,22.068,1.0,103.68,98.9,108.04,104.97,110.8,100.54,105.26,1.1,104.38,107.68,97.24,109.53,100.86,95.54,111.32
3,22.182,0.95,105.1,97.78,96.47,107.21,103.07,114.01,96.61,0.96,107.34,99.05,107.64,105.54,111.77,115.6,105.04
1,22.286,1.03,102.39,99.38,113.28,99.03,112.0,96.26,104.77,1.11,105.8,112.55,104.17,106.88,108.7,96.11,104.84
