task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,1.0,108.35,107.72,100.57,105.05,98.64,109.08,109.32,1.0,102.52,100.98,104.75,114.37,101.96,112.31,108.47
4,0.343,0.99,99.6,95.99,95.8,104.77,105.52,100.69,112.43,1.04,98.06,106.69,97.68,97.96,96.47,107.21,118.08
2,0.368,1.12,117.46,104.88,100.9,108.6,97.01,97.67,104.17,1.08,106.6,95.03,101.67,113.47,95.6,104.92,111.57
4,0.465,1.14,101.81,100.33,106.22,100.9,99.52,102.46,117.92,1.12,104.99,96.01,94.84,102.03,96.0,97.33,117.35
3,0.56,0.98,107.97,100.75,96.05,114.64,102.05,113.02,95.7,1.1,95.11,105.7,93.08,107.31,98.87,103.24,98.51
1,0.707,1.08,105.05,112.58,109.91,109.24,103.68,96.72,108.14,1.05,96.24,99.15,103.16,100.02,104.86,106.54,100.03
1,1.098,1.11,103.16,109.44,117.99,110.92,101.34,95.37,105.16,1.07,94.41,110.41,114.57,107.28,104.31,106.04,109.37
3,1.126,1.05,93.22,99.48,102.44,113.69,97.6,105.46,109.0,1.1,108.94,95.63,95.17,108.59,107.4,112.99,93.69
2,1.437,1.02,104.52,107.73,103.24,99.66,99.49,110.64,106.21,1.03,115.64,99.34,109.35,105.34,92.01,97.63,100.49
4,1.641,1.03,103.34,110.34,101.7,107.02,100.03,98.71,112.71,0.99,107.4,99.52,100.55,106.8,101.95,104.63,107.2
4,1.978,1.01,99.56,102.05,97.3,111.29,94.37,98.73,107.89,0.98,93.21,96.89,94.14,103.22,98.29,107.15,113.53
2,2.282,1.16,109.67,99.56,98.27,101.0,104.44,98.79,108.09,1.12,115.3,98.71,92.47,105.04,105.64,106.83,103.21
3,2.895,1.11,99.31,97.44,100.46,102.0,108.34,114.97,94.68,1.04,102.27,106.72,102.84,103.52,97.15,103.39,106.26
2,3.35,1.04,117.84,101.47,93.89,115.39,93.31,98.71,109.19,1.06,117.4,107.69,106.36,112.77,106.74,97.02,103.6
