task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,1.04,105.1,110.27,98.49,108.51,110.21,100.19,100.95,1.09,98.9,109.47,106.86,104.11,108.23,105.93,95.71
2,0.738,1.0,103.5,103.08,92.61,106.47,103.73,97.77,98.14,1.07,108.53,97.13,98.03,103.3,94.08,98.69,106.57
1,1.069,1.16,104.46,102.16,117.61,103.87,113.68,101.2,111.51,1.02,110.04,95.07,103.71,109.45,114.31,100.9,111.17
2,1.537,1.0,108.11,110.13,102.62,109.28,99.27,108.23,115.1,1.01,108.51,95.87,99.96,109.84,106.84,98.77,100.77
3,1.735,1.11,99.69,111.5,98.41,98.89,111.06,111.8,103.0,1.05,95.53,97.17,102.36,116.01,100.87,109.09,94.26
4,2.537,1.14,101.63,108.01,94.72,104.87,97.32,101.77,111.75,1.07,95.68,107.59,107.12,106.23,96.12,105.05,103.74
1,2.605,0.99,96.32,108.26,118.51,95.77,109.03,96.18,111.93,0.99,100.26,98.04,106.36,93.67,104.84,99.97,105.63
2,2.742,1.03,104.96,103.11,106.77,105.79,103.66,101.46,105.04,1.06,102.84,95.06,97.52,101.92,101.68,105.95,111.6
4,3.184,1.12,94.23,95.33,100.17,106.85,102.76,96.91,104.17,0.98,95.28,96.68,93.72,106.26,107.22,99.0,118.02
3,3.409,0.96,103.52,102.98,101.0,114.21,106.66,118.64,101.46,0.98,103.16,106.06,91.97,106.8,98.22,110.22,98.32
2,3.5,1.02,114.24,102.11,102.76,106.38,101.88,110.64,103.51,1.11,116.88,110.13,101.6,112.15,92.36,94.51,108.18
3,3.595,1.11,96.36,106.86,100.11,106.82,108.8,113.77,102.78,1.1,103.66,106.17,91.85,104.55,110.66,114.07,93.51
4,3.663,1.0,97.38,108.39,106.02,108.98,99.18,112.21,104.13,1.0,99.14,111.13,94.89,102.9,103.52,110.08,118.19
1,3.851,1.11,96.96,95.02,103.91,106.69,109.38,100.87,113.02,1.11,98.14,98.61,101.29,107.18,105.28,101.45,110.55
2,3.875,1.14,119.3,97.92,101.55,111.08,93.97,95.18,102.51,0.99,107.27,109.99,93.54,101.86,96.02,110.17,107.38
2,3.944,1.03,115.98,105.83,103.42,99.93,108.38,95.87,108.28,1.09,110.48,99.85,96.97,104.65,92.93,98.62,106.23
3,3.96,0.94,95.99,109.27,103.77,104.68,110.21,114.69,103.67,0.95,104.47,98.69,98.93,103.43,109.37,110.4,97.45
4,4.115,1.0,97.38,108.7,101.28,103.05,103.58,101.46,102.06,0.99,100.62,104.57,100.08,94.69,105.1,105.26,115.87
4,4.295,1.01,108.98,108.85,98.42,96.55,97.43,99.68,101.6,0.97,101.56,110.84,105.14,106.68,95.54,98.73,111.68
1,5.874,0.99,110.57,100.74,103.91,100.73,115.96,98.3,104.0,1.02,101.04,111.45,113.15,94.14,109.79,103.42,102.82
1,5.93,1.12,110.54,100.39,104.32,101.76,102.87,109.26,106.04,1.08,111.58,97.63,106.27,100.2,111.15,104.14,98.36
2,6.308,1.12,100.7,97.55,97.04,98.38,98.94,108.41,111.8,1.15,103.84,106.5,99.0,102.49,94.74,105.47,111.62
1,6.32,1.09,110.78,107.28,101.1,102.24,99.82,107.65,109.34,1.13,97.86,107.72,102.9,96.81,102.32,92.92,108.05
3,6.795,0.95,97.03,103.08,102.7,106.57,106.39,101.0,93.74,0.96,102.48,95.44,94.67,104.96,102.13,113.22,103.28
4,6.915,1.11,98.53,106.52,95.34,107.48,95.83,100.83,101.31,1.11,104.36,98.71,101.7,107.83,110.24,105.25,114.82
4,7.331,1.09,94.23,102.83,100.79,110.24,111.8,107.37,102.55,1.14,93.22,96.64,109.02,97.25,101.58,95.48,103.79
3,7.768,0.97,108.94,96.41,106.26,102.84,99.73,103.02,102.7,1.06,93.49,95.22,94.1,102.83,113.58,107.08,94.03
1,8.035,1.03,110.78,104.92,106.77,98.84,108.23,107.89,105.97,1.15,98.15,97.98,114.05,97.77,101.65,95.89,104.4
3,8.213,1.06,92.74,107.82,105.87,112.56,103.16,108.56,98.43,1.06,104.31,110.97,102.61,106.98,105.77,100.79,101.87
2,8.394,1.0,111.28,98.22,98.16,99.23,92.66,99.0,105.71,1.0,112.02,99.0,108.69,100.87,93.78,100.33,98.48
1,8.507,1.15,103.34,102.25,113.69,104.66,98.49,94.5,109.31,1.01,109.82,95.82,117.79,102.41,108.61,105.23,100.36
