task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,0.98,103.22,99.05,101.55,107.53,94.95,105.33,100.26,1.04,93.36,100.77,107.54,103.4,101.34,109.41,108.01
3,0.186,1.07,101.54,111.32,108.92,101.61,102.54,101.28,103.38,1.04,104.1,109.46,102.32,111.04,98.71,112.29,93.74
4,0.558,0.98,97.98,106.76,108.37,105.73,110.28,104.78,115.4,1.03,100.48,103.02,107.47,101.59,107.7,105.97,110.11
2,1.407,1.04,111.32,108.48,103.71,109.06,95.74,99.18,115.8,1.06,105.96,110.64,100.1,108.87,100.86,108.12,100.67
2,1.561,1.08,106.89,106.06,94.1,114.02,106.84,99.41,102.25,0.99,102.76,102.46,107.21,99.16,100.41,103.06,111.62
3,1.631,0.97,97.94,111.01,93.25,105.89,101.07,107.36,95.27,1.01,102.0,99.25,93.33,100.33,110.0,100.09,108.73
3,1.79,1.08,101.74,111.64,100.84,112.33,106.33,111.84,98.1,1.12,103.22,104.01,99.69,101.68,99.13,107.76,93.16
4,1.906,1.07,97.54,99.7,99.26,111.25,97.7,105.91,104.47,1.1,107.28,101.9,100.16,100.18,109.74,99.71,115.59
3,2.44,1.05,94.84,108.46,102.69,101.56,104.49,100.3,94.28,1.09,96.32,110.26,101.3,104.74,101.86,106.57,93.06
2,3.284,0.99,100.8,104.3,106.8,107.9,96.12,108.18,101.63,1.12,106.74,106.86,100.23,107.74,103.69,112.02,111.6
3,4.503,1.11,96.33,98.48,102.13,115.1,102.72,105.24,107.02,1.03,100.06,111.82,98.74,100.86,110.79,103.39,94.5
3,4.793,0.95,109.63,95.99,108.92,101.21,96.94,117.46,107.98,1.09,94.99,99.52,105.8,101.6,103.96,100.69,107.55
2,4.882,1.13,112.34,93.76,96.5,110.6,97.58,104.73,105.26,0.99,116.79,108.92,93.98,101.66,93.84,100.12,115.08
1,5.035,1.1,110.48,98.83,106.17,106.88,99.9,101.44,105.97,1.07,102.12,102.58,108.94,105.54,104.97,95.06,97.25
2,5.189,1.06,104.65,109.44,101.46,102.55,102.63,109.89,102.1,1.09,115.99,106.12,106.36,110.54,95.06,106.43,107.3
1,5.245,1.06,108.1,96.99,102.74,110.05,116.33,106.76,97.11,1.14,104.49,110.25,110.21,96.56,111.7,99.44,102.48
1,5.411,1.16,109.47,104.1,110.68,109.2,100.03,105.22,107.5,1.12,103.74,104.39,118.37,109.55,109.53,100.33,106.3
4,5.565,1.15,105.8,100.22,100.14,100.41,97.57,98.0,104.72,1.04,103.9,97.92,106.86,97.53,105.36,97.12,111.48
1,6.886,1.0,96.67,96.94,108.6,98.95,115.97,100.59,105.54,0.98,100.69,99.92,115.32,98.23,102.8,96.37,105.56
