task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,1.13,101.82,95.5,103.39,108.69,96.81,104.46,102.47,1.08,114.34,93.82,101.05,114.93,101.56,104.84,113.11
1,0.469,1.13,103.95,107.23,104.2,96.99,98.14,101.15,95.71,1.08,109.91,105.95,105.12,96.1,106.84,98.56,99.31
2,0.706,1.03,118.1,93.91,93.21,111.73,92.69,108.08,99.14,0.99,117.85,100.32,93.03,112.83,97.18,107.61,98.59
4,1.518,1.1,107.58,94.59,107.48,106.6,108.21,113.05,112.81,1.11,101.62,108.84,107.93,95.14,106.91,105.86,112.29
4,1.998,1.07,103.32,104.27,103.81,95.54,104.97,113.05,114.69,1.06,93.56,96.06,98.64,111.73,103.22,99.08,106.56
3,2.171,0.96,101.33,111.89,100.81,115.0,106.54,105.83,95.21,0.98,95.11,103.51,95.64,99.86,106.55,100.03,108.97
2,2.577,1.09,104.72,108.72,100.77,113.32,100.45,99.29,108.18,1.05,110.32,94.01,104.18,108.33,97.33,100.12,104.34
2,3.107,1.03,118.49,100.25,95.27,109.34,104.99,99.82,99.3,1.15,113.96,111.46,101.05,107.37,96.98,102.38,107.3
1,3.479,1.1,98.72,111.69,112.31,96.32,110.45,94.12,104.98,1.1,108.11,102.35,115.71,104.86,98.78,98.35,111.4
3,3.724,1.03,107.77,100.36,94.84,98.85,104.57,101.5,99.24,1.02,107.91,96.42,98.48,101.81,101.99,112.29,93.7
4,3.762,1.01,108.74,102.83,95.57,99.9,103.49,102.16,111.06,0.98,96.32,95.96,106.98,97.22,110.42,111.71,116.82
2,4.105,1.05,110.93,109.51,100.02,114.5,93.92,111.37,100.92,1.1,108.78,102.32,98.12,108.94,98.2,101.78,99.43
3,4.277,0.95,93.42,106.01,96.17,105.26,112.07,102.36,94.64,1.07,98.26,97.46,108.54,114.99,102.85,102.29,104.38
2,4.449,0.98,117.38,93.81,95.72,104.31,103.77,106.88,104.25,1.06,104.51,98.74,99.07,103.87,96.68,96.84,110.6
1,4.796,1.16,106.7,101.79,102.46,99.96,99.66,102.54,109.79,1.12,106.49,107.4,115.36,99.97,108.91,97.75,95.47
3,4.929,1.06,109.35,96.39,107.64,109.8,106.03,106.83,107.02,1.04,107.05,102.31,99.62,113.85,113.06,115.07,106.54
3,4.929,1.08,92.94,110.25,103.9,102.56,105.39,106.42,102.68,0.99,107.61,107.82,94.68,100.94,104.17,109.57,106.26
2,5.232,1.1,108.05,98.59,100.6,107.67,93.34,106.24,99.3,1.15,110.22,98.22,102.61,108.74,104.1,99.44,99.12
4,5.284,1.1,100.77,106.38,98.48,107.41,110.57,110.59,104.3,1.05,102.56,106.52,102.05,107.16,108.0,105.37,112.57
2,5.491,1.15,115.0,103.36,92.35,111.64,107.37,94.47,108.91,1.1,108.13,111.09,103.62,98.73,96.19,96.23,100.38
1,5.709,1.07,102.27,94.79,100.21,104.04,115.13,96.26,108.19,1.15,104.63,100.57,104.66,97.71,108.84,97.92,104.81
2,5.766,1.07,102.13,108.84,97.68,110.69,99.25,110.88,107.8,1.11,108.67,101.13,99.05,105.37,94.99,100.98,106.57
1,5.879,1.16,110.74,109.24,102.74,104.18,116.64,96.37,99.84,1.14,98.45,111.49,104.65,98.55,102.44,93.89,95.85
1,6.048,1.03,109.28,106.54,115.8,106.9,102.8,107.72,110.68,1.14,110.62,101.24,114.57,105.26,104.66,93.07,104.91
1,6.108,1.01,97.85,96.78,116.81,98.15,107.32,96.22,99.68,1.09,95.86,104.43,105.53,96.64,103.59,106.46,112.83
3,6.87,0.96,100.82,109.62,107.74,101.19,100.76,115.52,100.96,0.98,98.94,96.42,97.55,108.6,100.17,108.24,99.24
4,6.901,1.1,107.36,101.24,106.94,97.41,106.55,102.9,112.58,0.99,106.78,105.98,106.4,100.01,104.56,106.65,100.89
3,7.306,0.98,101.95,95.74,105.26,109.12,99.45,116.36,108.44,1.05,95.03,105.04,96.23,110.59,105.06,104.28,100.96
4,7.343,0.98,98.66,101.75,98.49,99.51,103.16,112.46,100.37,0.98,95.38,100.58,105.48,105.89,101.36,100.73,114.75
3,7.973,1.06,97.65,100.99,92.7,101.82,97.87,104.74,109.42,1.1,105.2,102.24,91.84,102.98,99.76,118.56,102.78
1,8.119,0.99,97.36,94.75,116.81,102.68,114.34,97.11,110.08,1.12,109.57,112.32,110.39,105.04,114.66,109.32,106.06
3,8.555,0.96,96.02,102.78,105.2,113.93,101.8,116.28,101.1,0.98,102.99,94.97,105.65,104.13,107.52,100.53,110.2
2,8.833,1.06,105.76,103.61,93.26,112.82,93.2,103.78,98.46,1.08,116.6,104.98,101.94,109.84,106.99,103.09,100.62
1,9.038,1.1,95.01,102.14,106.41,101.88,108.12,96.55,102.66,1.11,110.08,104.92,101.7,100.28,101.3,98.01,112.49
2,9.871,1.14,109.67,103.93,100.6,100.74,95.39,95.37,108.65,1.1,109.77,109.87,103.0,111.22,92.19,99.16,106.23
2,9.889,1.13,102.3,102.46,97.86,110.36,97.18,108.85,100.22,1.03,110.29,107.3,97.67,112.98,91.75,103.29,111.23
1,10.27,1.11,110.87,100.83,103.47,104.94,103.48,96.69,96.01,1.0,111.71,109.15,105.6,106.85,115.3,105.08,103.35
