task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,1.15,117.96,108.11,96.01,114.93,98.25,104.7,110.93,1.11,106.43,103.45,96.7,98.96,100.48,111.65,100.7
2,1.051,1.15,104.28,95.72,107.05,111.45,92.73,108.91,101.21,1.06,104.72,96.21,92.67,114.56,102.13,95.63,101.74
4,1.147,1.11,107.48,106.51,104.4,94.89,97.13,109.37,101.35,0.97,103.72,97.99,100.34,97.75,94.36,108.13,118.6
2,1.161,1.14,110.04,103.41,98.48,106.8,104.78,103.71,99.7,1.08,103.0,107.33,104.69,102.09,97.19,95.4,99.21
4,1.593,1.02,96.66,97.72,95.05,95.98,101.92,99.62,103.98,1.07,97.64,100.9,107.44,100.8,105.91,104.46,113.3
4,1.831,1.07,107.62,106.42,102.48,105.63,106.4,99.49,100.36,1.09,108.46,104.07,96.64,94.54,107.74,107.34,101.35
3,2.3,1.02,106.98,107.02,99.18,107.2,103.61,113.18,105.46,1.07,108.21,110.62,99.14,104.83,109.84,107.22,101.26
2,2.55,1.04,112.34,94.22,106.36,106.03,102.08,107.04,111.57,1.12,119.44,95.96,93.9,114.09,98.46,103.21,99.33
2,2.568,1.03,116.32,95.96,94.36,103.68,98.94,110.7,110.39,1.09,117.98,103.28,107.05,97.52,96.98,107.74,108.01
2,2.813,0.99,103.01,107.72,103.45,106.61,105.42,105.73,105.69,1.06,116.6,104.38,95.25,105.86,93.83,95.86,104.0
1,3.905,1.12,109.89,107.2,113.38,101.56,115.23,107.29,110.54,1.08,108.89,110.25,108.5,94.15,109.45,94.44,107.63
3,3.995,1.05,96.04,100.62,104.16,108.65,98.5,114.78,108.89,0.99,93.52,100.48,93.99,113.59,105.85,101.49,104.84
1,4.103,1.06,103.2,109.71,103.78,99.24,102.05,100.7,111.64,1.14,98.34,110.19,115.37,94.29,113.36,109.36,104.5
4,4.108,1.02,107.27,94.89,93.94,111.77,102.53,112.83,115.95,1.09,96.54,102.39,100.81,101.58,110.94,109.37,115.37
2,4.363,1.12,116.67,102.11,97.28,108.0,95.49,95.7,100.82,1.0,114.74,107.63,101.32,108.1,96.1,111.42,103.51
3,4.371,1.11,97.4,110.47,94.92,104.52,107.44,103.16,94.08,1.06,93.4,101.94,95.72,103.3,99.53,113.48,95.73
2,4.538,1.1,113.17,98.47,94.18,114.75,97.01,104.39,112.71,1.0,108.82,103.47,108.19,114.79,103.17,109.55,105.71
1,4.712,1.09,106.08,96.9,110.39,110.66,106.27,98.35,100.36,1.07,96.03,109.36,110.43,102.05,105.38,108.2,105.16
