task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,1.08,97.58,96.08,109.82,100.2,101.19,107.37,96.04,0.98,106.2,111.9,111.19,103.48,115.04,99.14,107.73
3,0.08,1.06,109.14,96.09,105.73,98.67,107.4,116.59,105.79,1.04,105.45,105.86,108.21,109.6,98.02,116.02,105.66
4,0.25,1.06,96.85,106.77,101.27,111.35,99.18,106.18,100.42,1.15,101.09,96.72,104.39,99.71,105.64,109.73,112.68
3,0.292,0.98,98.48,102.8,97.1,105.84,114.69,112.12,100.75,0.99,108.42,96.95,108.33,103.92,110.22,105.45,94.08
3,0.465,0.98,98.9,105.19,99.59,107.86,101.6,106.63,102.49,1.01,95.49,100.29,107.61,109.38,114.76,110.61,109.72
4,0.683,1.01,100.52,108.72,100.22,108.6,103.85,109.78,113.22,1.13,108.52,102.84,103.68,96.33,95.64,96.01,105.55
3,0.903,1.01,93.39,108.69,106.05,111.0,104.17,101.38,93.55,1.07,98.12,107.34,95.52,108.08,100.61,111.24,108.63
1,1.545,1.05,110.26,98.17,111.74,94.36,99.66,104.55,96.02,0.99,111.88,105.66,103.67,95.9,112.83,105.79,112.26
2,1.634,1.1,113.85,94.01,96.9,97.76,104.26,96.88,102.02,1.02,116.45,103.96,99.86,99.56,91.73,97.38,104.55
2,1.73,0.98,103.47,101.47,100.91,105.37,95.19,95.02,112.8,1.16,108.11,107.99,103.13,104.9,94.74,107.14,112.13
3,1.85,1.09,106.41,107.11,94.49,115.47,107.97,111.84,102.32,1.03,107.37,102.98,92.36,104.52,114.69,101.34,97.97
4,2.197,1.14,93.27,105.85,104.07,96.78,97.63,110.52,102.66,1.11,94.83,108.46,110.16,96.04,94.64,99.68,118.4
4,2.757,0.97,104.32,108.42,99.14,100.45,95.73,106.14,99.99,1.11,104.95,100.42,99.58,105.65,103.0,97.94,115.33
4,2.819,1.08,93.99,94.34,104.72,103.96,102.63,99.76,101.51,0.99,102.56,98.65,110.54,104.98,102.92,102.46,102.16
4,2.849,1.12,108.98,105.17,93.13,95.71,97.91,112.66,118.69,0.97,92.18,97.99,99.67,96.5,101.74,100.72,104.25
4,3.09,1.1,100.64,100.58,100.35,101.34,103.49,99.13,115.65,1.14,107.65,99.05,105.22,102.85,106.44,98.64,106.32
3,3.221,1.06,93.72,94.93,96.65,108.6,113.55,105.15,100.14,1.06,103.72,103.38,98.14,109.5,101.03,101.14,97.93
1,3.324,1.12,101.55,106.32,106.36,99.97,115.49,106.9,105.64,1.03,111.66,102.88,114.14,96.1,105.54,96.37,112.26
2,4.009,1.12,111.79,94.26,105.21,97.6,104.42,104.72,102.77,1.03,112.58,107.27,106.77,114.14,102.77,97.18,103.7
1,4.042,1.05,106.77,112.45,110.93,96.89,111.56,102.28,111.9,1.04,105.21,100.83,117.16,104.2,110.22,94.76,100.92
3,4.422,1.09,104.88,105.55,99.36,111.27,101.71,102.52,100.86,1.03,104.07,100.58,102.6,101.87,102.41,109.97,96.0
3,4.484,1.03,95.52,99.19,95.7,99.21,106.62,108.69,94.64,1.1,109.22,97.33,106.19,98.17,113.89,116.97,107.44
