task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,1.03,111.96,109.26,110.29,96.39,111.01,108.2,96.75,1.08,96.4,103.01,114.79,95.55,113.23,103.61,102.81
3,0.194,1.04,95.03,103.24,107.26,112.74,105.18,113.48,95.21,0.98,106.17,95.65,101.0,110.13,107.13,114.84,97.88
4,0.387,1.13,99.24,96.22,109.8,96.59,103.76,100.82,103.74,1.0,104.32,103.14,96.15,111.76,111.64,95.2,112.83
4,0.929,1.14,94.63,97.74,94.74,108.33,97.84,110.46,105.58,1.14,95.65,94.67,100.09,102.3,100.8,98.16,106.34
3,1.146,1.06,98.82,111.58,106.06,98.89,107.52,115.82,93.1,0.99,105.03,105.76,100.73,114.77,98.13,114.84,104.15
4,1.446,1.14,95.88,99.44,109.14,111.42,111.22,101.6,115.92,1.12,104.32,105.54,107.04,102.78,96.12,98.87,112.91
1,1.686,1.12,98.7,96.83,118.0,98.19,100.03,96.31,97.35,1.02,107.44,108.77,102.24,100.4,105.18,97.83,112.98
1,2.003,1.08,109.87,104.8,117.75,98.55,106.94,109.26,99.84,1.14,105.14,101.84,112.46,99.12,115.8,99.33,111.34
3,2.193,1.08,97.95,98.66,100.73,104.22,100.86,101.93,100.95,0.94,94.61,106.87,107.68,98.67,101.72,113.54,105.56
1,2.939,1.03,110.84,97.26,111.02,105.79,100.49,92.73,107.89,1.06,100.71,107.78,114.11,105.18,115.1,96.78,111.7
4,3.585,1.04,98.36,98.75,102.09,94.28,106.19,98.6,101.89,1.15,94.46,100.88,102.04,107.73,105.91,112.22,106.62
1,3.703,1.09,109.73,107.52,114.72,96.32,114.12,94.87,109.21,1.05,106.67,100.73,114.07,100.31,109.52,104.16,96.76
2,4.407,1.03,111.85,110.76,100.46,109.47,96.55,95.77,111.28,1.05,117.46,110.51,104.33,101.76,104.24,103.07,100.27
2,4.68,1.03,114.43,110.02,98.16,102.49,91.84,104.43,111.69,1.11,114.48,93.99,97.01,103.89,107.49,95.08,99.49
2,4.694,0.99,112.13,102.44,104.23,104.64,97.92,95.77,101.62,1.08,112.2,109.74,104.18,101.65,95.68,100.85,108.1
1,4.73,1.16,99.81,98.32,107.17,107.64,98.49,93.23,96.18,1.15,109.82,98.56,104.18,97.73,107.64,106.21,98.51
3,4.86,1.03,100.61,94.95,97.38,108.9,106.62,106.51,97.93,1.06,99.57,94.81,105.94,109.78,99.76,100.79,95.12
4,5.157,1.06,103.5,96.73,93.93,99.68,99.04,100.73,114.42,1.02,97.37,95.9,93.5,107.0,94.45,109.54,117.52
4,5.18,1.1,101.43,111.13,97.5,109.16,111.16,98.05,108.02,1.11,104.07,99.76,105.4,111.58,103.25,112.35,102.5
1,5.375,0.98,110.32,99.75,113.25,103.03,111.32,100.32,95.48,1.04,104.49,101.79,107.74,100.12,114.85,96.24,102.4
4,5.85,1.03,107.3,100.07,95.21,104.3,108.67,97.09,109.56,1.14,92.4,98.44,96.68,108.56,105.1,109.14,105.57
1,6.302,1.14,99.2,101.16,100.88,108.23,106.42,98.7,111.58,1.08,97.68,99.75,107.59,105.35,113.15,102.2,107.5
2,6.402,1.05,114.83,107.63,103.7,98.93,97.18,106.16,106.67,1.12,111.12,100.63,101.6,110.97,96.73,111.42,109.32
4,6.406,0.97,108.74,102.26,103.68,105.28,99.1,101.72,115.12,1.11,92.53,107.9,95.91,102.69,95.52,105.41,118.17
2,6.577,0.98,118.68,107.12,102.63,100.6,102.55,102.39,108.16,1.07,115.25,95.72,95.81,113.79,99.3,101.41,103.49
1,6.644,1.16,96.91,105.95,109.2,96.99,101.3,103.42,100.8,1.0,99.26,97.86,109.54,98.08,108.84,94.02,99.3
