task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,1.07,101.81,110.86,95.49,109.96,104.25,96.84,104.25,1.05,105.76,105.08,95.35,96.7,107.98,109.72,102.66
3,0.25,0.98,106.06,109.99,103.16,104.52,109.37,99.9,103.28,1.03,104.69,111.42,107.86,104.6,98.87,110.04,94.64
3,0.526,1.06,94.28,102.99,94.8,100.26,103.85,117.15,105.72,0.96,102.83,105.36,108.21,99.49,110.0,107.9,97.1
2,0.621,0.99,106.35,105.52,109.34,104.86,103.34,99.73,98.9,1.11,104.01,100.39,108.19,97.97,101.3,104.99,109.93
4,0.793,1.1,107.37,109.62,103.02,108.33,105.72,112.67,117.1,1.08,105.77,100.73,95.71,102.94,98.36,105.04,110.2
2,0.86,1.07,105.44,107.95,104.36,108.02,96.42,103.02,113.08,1.11,104.48,103.41,109.38,112.33,101.96,96.39,106.75
2,1.228,0.99,101.68,101.58,98.66,113.93,92.04,103.82,114.35,1.03,105.96,106.74,105.54,112.91,107.02,102.95,109.26
3,1.327,0.98,99.57,103.69,92.85,105.42,113.87,111.68,110.41,1.04,103.94,96.97,105.71,104.86,98.93,113.0,97.68
1,1.493,1.06,107.89,96.32,108.11,98.15,100.54,103.65,97.88,1.09,102.27,103.72,113.38,107.45,106.99,96.26,105.18
4,2.089,1.02,108.34,102.63,99.42,104.55,98.92,103.53,118.19,1.05,106.65,111.12,96.29,99.55,95.41,96.61,116.3
2,2.22,1.1,111.21,97.92,104.5,108.15,106.08,94.72,109.39,1.14,111.72,97.14,100.75,100.5,93.2,94.66,101.29
3,2.252,0.95,95.48,103.44,91.92,109.52,100.95,110.3,93.68,0.98,105.52,96.92,100.11,102.83,109.05,100.79,95.61
2,2.292,1.06,105.61,111.24,109.28,114.04,105.11,100.12,104.46,1.15,105.25,103.65,94.24,101.66,103.35,103.88,107.03
1,2.563,1.11,98.2,97.65,105.51,101.76,114.25,106.05,105.7,1.13,103.44,100.23,107.29,109.46,115.8,104.56,110.24
2,2.662,1.04,112.86,107.42,93.83,105.1,91.98,99.25,98.89,1.07,115.2,95.04,98.59,101.0,97.3,101.8,105.67
4,2.908,1.11,104.32,108.52,96.34,107.35,96.76,109.36,112.46,1.12,98.43,101.33,98.73,105.83,109.74,95.56,100.89
