task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,1.09,107.25,107.72,94.34,107.68,94.59,109.99,115.93,1.06,105.41,101.3,92.72,110.22,100.07,101.22,107.73
2,0.363,1.06,105.96,96.57,92.23,98.34,99.16,104.74,112.1,1.14,114.07,105.91,104.33,100.1,108.91,95.47,99.03
4,1.237,1.09,106.96,96.75,95.08,106.85,106.44,102.62,111.94,1.04,96.54,103.53,93.56,97.95,97.06,107.61,103.49
2,1.647,1.02,100.66,96.67,93.81,110.19,97.52,106.53,108.84,1.14,108.08,110.28,96.13,111.87,97.14,110.39,113.54
1,1.734,1.0,108.9,103.01,115.0,103.98,116.14,108.44,102.06,1.03,104.76,95.75,102.03,103.68,99.81,107.93,104.5
1,2.278,1.12,109.8,111.35,102.04,109.68,111.81,103.79,111.86,1.05,102.88,102.88,110.28,94.63,110.82,94.53,102.1
3,2.712,0.99,108.24,106.74,102.05,107.93,105.16,101.66,94.33,0.98,103.76,110.69,99.36,110.59,99.08,113.1,98.81
4,2.882,1.06,107.52,101.03,98.96,107.76,103.57,109.29,101.73,1.14,101.65,110.34,106.17,105.89,100.67,101.83,117.86
3,3.176,1.08,93.22,111.65,100.46,108.67,105.05,114.5,93.14,0.95,102.39,103.82,100.36,100.1,110.56,102.21,96.12
2,3.651,1.0,119.09,104.64,104.16,105.38,96.65,98.08,116.13,1.13,119.3,110.74,96.41,109.03,108.61,108.38,102.9
2,3.923,1.08,113.58,103.36,101.82,115.5,107.06,104.11,99.98,0.99,106.66,105.38,101.05,114.12,100.19,105.95,106.21
2,4.264,1.15,112.13,95.03,99.08,113.94,99.28,104.79,104.02,1.08,105.41,107.96,93.12,106.36,102.46,104.11,105.89
4,4.556,1.06,91.95,98.23,99.91,108.22,100.77,102.34,109.56,1.0,92.34,101.6,98.14,102.49,103.37,98.15,118.59
1,4.558,0.99,107.76,99.47,115.32,104.24,98.63,98.68,101.97,0.99,95.48,110.34,112.48,109.21,104.12,95.71,107.54
4,4.608,1.08,107.31,101.92,96.46,96.66,94.21,106.97,114.0,1.09,102.22,102.99,106.98,109.45,110.5,95.8,113.74
1,4.809,1.09,106.62,99.91,111.6,109.87,115.13,99.71,99.79,1.03,101.6,105.84,114.12,93.67,116.02,107.03,101.1
4,4.897,1.0,93.52,111.46,106.25,108.61,102.57,98.17,117.06,1.14,97.38,94.57,96.51,103.19,97.77,106.63,116.97
4,5.019,1.03,100.24,110.15,108.88,95.62,106.24,107.63,117.59,1.08,102.82,105.21,106.43,99.3,111.23,103.88,108.1
2,5.262,1.15,102.27,94.73,102.16,99.81,95.53,105.65,106.16,1.16,104.15,107.29,92.21,97.95,108.1,109.89,111.84
4,5.495,1.14,105.22,94.07,100.34,101.34,96.25,105.59,110.65,1.0,105.59,106.38,102.17,101.62,101.95,99.58,111.18
4,5.839,1.08,98.06,107.85,106.56,106.78,105.48,111.63,112.89,0.98,108.57,107.14,99.0,103.84,97.98,98.23,100.68
2,6.313,1.12,112.5,99.87,97.29,100.97,104.9,103.73,100.35,1.1,114.86,108.46,100.76,108.16,99.28,104.13,110.88
2,6.69,1.1,112.93,97.74,108.91,103.66,100.45,110.57,102.27,1.15,112.92,99.87,96.67,101.52,97.83,101.09,109.31
3,7.049,1.04,95.81,107.46,95.7,111.68,99.49,106.28,104.9,1.03,109.78,97.91,98.58,116.65,105.56,117.87,104.26
4,7.703,1.12,101.48,103.24,100.09,111.28,94.5,97.6,106.2,1.13,108.91,110.46,106.16,99.26,108.09,108.68,103.41
1,8.257,0.98,94.69,102.7,104.09,97.25,114.95,96.06,110.16,0.98,109.16,110.88,118.4,100.05,102.29,99.86,98.74
4,8.612,1.09,96.08,105.15,96.15,100.18,94.38,108.69,103.2,1.14,101.0,96.0,103.3,110.67,100.07,105.41,114.09
3,8.622,0.99,101.54,111.91,96.61,109.77,109.72,114.51,104.4,1.07,94.79,104.26,107.21,113.69,107.67,112.1,109.96
3,8.804,0.96,108.16,96.51,107.09,101.69,114.82,112.8,101.6,1.0,94.14,106.09,107.97,107.9,102.47,114.89,97.97
1,9.045,1.03,106.47,99.37,103.67,94.97,104.9,94.67,95.44,1.02,96.17,95.73,102.17,106.41,111.7,102.88,109.22
3,9.08,1.04,97.08,110.51,94.97,112.82,103.96,113.73,101.73,1.06,93.93,96.52,92.69,105.46,98.99,110.47,100.35
4,9.127,1.09,101.28,100.98,95.54,102.3,110.12,105.59,108.6,1.11,95.4,109.96,106.69,95.24,98.06,110.93,108.73
4,9.267,1.08,103.28,95.95,103.66,104.24,105.03,108.27,117.27,1.14,108.08,98.91,109.32,103.75,99.77,99.13,100.82
3,9.858,0.96,108.78,109.84,99.36,114.45,104.96,112.55,108.44,0.95,107.0,98.95,97.62,113.69,105.15,115.08,101.23
4,10.214,1.15,92.28,104.55,101.49,100.84,105.6,110.08,112.14,1.03,100.88,99.53,95.81,110.34,94.71,109.36,101.19
2,10.56,1.09,118.38,103.04,100.91,100.97,103.01,103.83,100.02,1.09,102.66,106.3,108.72,108.33,95.11,107.44,115.02
1,10.817,1.04,95.7,99.44,115.97,110.29,112.43,105.78,113.22,1.03,106.26,101.92,108.94,100.4,113.94,96.69,95.71
3,11.04,1.03,97.48,106.73,93.2,106.33,104.4,100.64,104.82,1.01,96.3,108.84,93.99,110.71,101.12,107.38,96.93
3,11.124,1.01,103.94,103.69,106.26,98.1,102.87,111.22,97.3,1.04,105.55,94.71,100.16,103.11,107.4,100.14,107.39
4,11.543,0.98,100.4,102.95,100.61,108.54,102.04,99.28,107.38,1.05,102.56,105.17,97.24,110.01,111.8,104.6,118.51
3,11.6,1.02,101.03,95.41,106.62,116.49,102.69,114.89,104.14,1.0,95.28,103.45,91.78,115.1,111.99,106.91,102.77
2,11.988,1.09,110.68,105.46,106.73,114.74,102.55,99.51,115.14,1.12,113.65,104.96,103.31,106.07,99.67,111.88,109.34
2,12.362,1.14,110.22,110.21,94.34,97.85,106.67,110.22,113.06,1.14,112.85,104.86,98.53,99.93,94.53,110.57,98.43
2,12.829,1.05,106.14,111.45,102.72,104.17,91.96,100.54,111.59,0.99,117.78,111.09,106.02,114.26,102.55,99.0,103.93
3,12.844,1.08,106.63,105.78,98.34,113.02,113.09,115.6,109.3,1.1,98.82,97.66,100.11,113.4,106.55,111.65,100.78
4,13.397,0.98,104.01,109.84,101.14,111.94,106.19,108.69,101.42,1.12,95.32,97.21,95.18,102.13,94.05,104.27,108.17
3,13.479,1.09,102.44,104.43,100.71,111.95,110.9,111.38,107.68,1.07,105.88,96.97,95.01,99.21,100.82,113.66,107.42
1,13.595,1.13,98.72,108.14,106.54,98.25,105.82,108.84,97.66,0.98,97.85,109.9,114.58,93.71,112.95,95.96,97.3
2,14.137,1.01,110.24,99.87,95.27,98.95,95.02,111.52,108.16,1.03,111.34,100.36,106.34,107.74,92.74,102.48,111.46
4,14.524,1.11,103.22,103.23,101.42,94.38,111.25,100.17,100.92,1.11,101.81,102.28,105.53,100.39,103.91,96.35,104.37
3,15.126,1.05,106.06,108.63,96.61,103.8,104.17,105.62,108.2,1.01,105.58,96.09,106.28,109.12,110.11,103.5,99.64
4,15.469,1.1,91.95,94.35,103.84,106.64,101.24,111.91,105.75,1.14,100.9,108.42,98.43,97.16,106.83,96.1,110.46
2,15.469,1.16,114.01,104.66,95.76,97.2,97.33,102.58,101.63,0.99,117.95,98.21,100.75,99.69,98.52,98.5,105.93
1,15.547,1.06,108.06,97.5,108.27,97.52,108.69,97.53,96.82,1.04,102.24,96.46,112.52,105.41,101.62,105.75,102.5
2,15.614,1.02,107.84,106.14,97.12,112.2,100.07,98.19,109.24,1.09,104.51,107.36,108.24,112.9,106.25,99.41,114.51
3,15.875,0.95,99.16,96.64,108.21,104.39,107.3,117.63,104.57,1.02,107.13,109.9,98.84,105.8,110.01,111.5,98.87
2,15.991,0.99,102.13,100.36,93.29,103.01,100.12,103.93,111.46,1.01,117.85,99.61,107.07,103.12,95.34,99.33,116.32
1,16.252,0.99,110.48,103.07,106.21,98.36,115.13,96.24,99.29,1.06,101.53,99.11,118.74,95.51,104.87,104.52,107.16
2,16.764,1.02,117.32,109.85,98.21,98.76,107.16,110.0,103.63,1.02,117.11,110.57,96.03,110.94,102.56,95.87,111.57
2,16.792,1.02,104.61,97.19,105.74,111.73,99.28,94.52,103.86,1.05,116.35,97.87,109.07,112.35,100.69,101.08,99.26
2,17.158,1.09,118.84,103.1,92.49,104.51,96.83,101.81,112.92,1.13,112.39,103.11,92.3,114.76,98.54,104.71,113.78
4,17.362,1.08,100.64,97.83,108.45,104.39,98.18,104.27,110.64,1.04,102.36,106.89,102.49,108.14,105.66,110.38,112.84
1,17.602,1.06,97.48,96.47,118.84,109.45,114.71,105.94,103.14,1.15,107.53,109.38,101.84,93.62,113.56,101.35,110.97
1,17.66,1.16,97.85,94.7,101.64,109.79,103.58,96.89,99.56,1.12,95.73,105.23,105.73,98.76,114.95,104.13,100.24
2,17.75,1.07,118.63,97.9,98.59,105.38,104.24,104.91,99.14,1.09,105.96,95.5,101.44,100.41,100.61,98.64,115.04
2,17.925,1.16,111.91,111.0,92.3,112.73,95.05,99.93,106.32,0.99,106.78,106.32,92.05,99.45,101.76,98.51,108.76
1,18.081,1.02,98.85,112.55,112.44,100.2,113.41,100.35,95.85,1.11,102.27,97.64,118.43,103.23,112.1,107.0,111.47
1,18.52,1.07,98.12,111.3,108.2,105.84,114.26,97.28,109.37,1.01,109.57,107.72,104.71,98.89,108.91,93.46,96.6
4,18.847,1.09,99.9,105.97,98.23,106.94,109.36,101.84,110.95,1.13,103.42,105.94,110.26,95.55,95.86,109.93,101.15
1,18.904,1.04,95.36,100.9,100.16,103.68,111.49,102.96,110.88,1.08,107.34,95.91,117.61,94.14,103.35,108.39,104.57
3,19.029,1.05,101.36,99.84,98.6,114.18,104.83,101.09,97.53,1.09,97.8,101.34,92.36,103.41,98.33,106.99,108.51
1,19.107,1.02,94.73,109.38,107.05,105.0,112.24,107.02,103.32,1.03,98.32,95.43,106.48,98.15,113.43,102.85,111.95
1,19.531,1.05,111.64,111.81,101.82,103.8,110.56,96.3,96.61,1.05,106.95,98.05,102.91,102.41,99.48,102.39,110.24
1,19.818,1.13,97.2,99.2,111.19,98.04,110.28,102.74,100.41,1.15,100.44,96.46,115.72,102.22,100.0,102.52,95.81
2,19.926,1.11,107.88,99.62,94.18,99.53,95.32,96.23,98.65,1.06,113.91,103.65,95.32,102.72,106.22,101.08,111.92
1,21.438,1.12,110.58,112.54,102.04,105.1,100.14,108.75,99.81,1.14,102.2,108.47,107.58,96.64,109.61,96.36,111.95
2,21.451,1.11,110.08,104.93,94.18,99.72,93.38,98.04,111.34,1.13,112.45,100.15,107.84,105.21,96.28,106.16,110.24
3,21.789,1.0,100.37,102.38,93.63,104.39,109.39,114.01,100.79,0.95,92.74,95.4,92.24,115.97,109.72,113.73,107.9
2,21.892,1.11,117.07,93.91,98.81,103.34,95.99,108.41,103.76,1.06,118.29,104.88,100.9,115.37,105.91,107.66,109.8
3,21.925,1.09,93.85,99.92,105.6,107.9,105.69,104.67,100.96,0.97,105.75,99.84,107.43,116.46,99.49,100.64,102.32
1,22.015,1.13,100.86,98.85,104.22,97.57,98.24,93.53,95.94,0.98,107.35,111.49,112.18,105.35,116.21,94.18,106.3
4,22.588,1.0,103.32,98.3,93.27,110.56,104.97,112.38,107.62,1.07,107.48,106.21,108.54,96.92,94.45,104.13,109.72
