task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,1.1,92.34,103.54,96.91,105.32,107.18,112.97,117.96,1.12,108.79,96.8,99.21,111.4,97.15,104.31,106.9
1,0.111,0.99,101.15,111.85,100.73,98.14,104.26,104.68,96.75,1.15,94.87,101.6,102.84,110.67,109.42,94.35,95.85
1,0.248,1.04,106.12,110.92,114.58,94.16,116.36,105.67,106.0,1.12,100.05,111.86,108.94,107.7,109.85,92.81,109.05
1,0.34,1.14,107.02,102.16,106.17,104.77,111.33,92.19,103.35,1.05,106.75,97.46,103.21,109.92,103.22,105.42,110.79
3,0.442,1.02,98.43,98.17,100.61,99.61,111.46,117.62,99.57,1.0,95.69,110.98,107.09,108.68,103.62,117.98,108.25
1,0.462,1.04,103.32,94.75,116.52,106.72,109.49,99.81,105.34,1.16,102.94,106.99,117.61,97.52,104.97,100.36,105.64
3,0.681,1.03,106.17,107.72,103.8,100.56,114.81,110.72,98.33,1.06,97.99,95.08,96.44,111.07,99.49,117.24,98.81
2,0.689,1.06,118.28,111.32,98.27,108.21,105.49,100.28,100.32,1.11,117.43,102.44,92.46,106.97,105.26,109.04,110.23
3,1.09,0.97,94.26,102.99,92.58,100.33,108.86,118.09,105.06,0.95,104.14,109.99,100.91,113.85,107.83,102.22,101.49
4,1.549,0.98,96.95,106.31,94.49,101.93,108.45,105.98,110.35,0.97,94.41,96.26,100.88,111.78,108.54,109.96,118.48
2,1.654,1.09,111.22,97.1,100.85,115.34,102.28,95.87,114.29,1.03,101.64,110.79,102.24,108.07,94.56,97.63,104.55
1,1.84,1.16,105.46,107.72,116.67,99.69,100.43,106.09,95.37,0.98,110.12,95.44,106.19,97.19,109.96,104.69,103.5
2,2.011,1.05,115.26,97.3,97.92,101.91,102.34,99.83,102.44,1.0,111.24,105.04,104.7,102.54,102.46,95.37,99.42
2,2.313,1.09,106.86,95.03,108.91,113.71,102.16,104.88,103.45,1.06,103.37,107.96,109.06,102.04,92.66,111.15,110.9
1,2.323,1.03,95.94,97.26,110.12,107.99,106.11,108.04,101.26,0.99,99.38,95.05,116.17,95.9,114.2,104.19,107.36
3,2.634,1.08,102.83,99.44,105.48,106.42,104.07,116.9,96.61,1.01,109.92,99.52,100.71,111.49,108.82,111.11,105.79
4,2.706,1.08,98.27,107.32,105.25,102.24,103.54,107.8,112.83,1.08,97.03,107.32,94.83,99.52,103.36,97.24,106.38
2,2.719,1.02,105.21,105.23,94.88,112.59,96.26,110.64,110.39,1.02,102.84,110.64,95.38,109.69,91.94,111.42,103.97
4,2.943,1.04,109.29,95.62,99.87,98.07,111.24,101.75,117.02,0.99,103.01,97.43,100.13,107.61,109.0,101.22,117.14
1,3.19,0.99,106.8,95.16,112.35,100.44,113.64,99.62,95.34,1.0,110.08,100.49,118.47,103.66,104.08,109.36,103.12
4,3.22,1.13,94.51,110.24,94.14,96.43,96.92,111.47,101.15,1.06,109.25,94.22,100.1,97.64,103.89,98.87,103.2
1,3.242,1.05,107.91,108.79,110.44,101.63,114.14,94.61,100.15,1.13,111.65,111.93,106.36,93.73,115.36,94.62,107.96
1,3.807,1.13,112.04,108.38,108.68,99.28,99.99,95.38,106.0,1.11,107.9,97.39,113.76,110.6,116.37,97.64,106.0
1,4.504,1.14,98.11,101.96,109.7,100.73,109.42,109.57,110.06,1.06,102.24,110.43,117.74,99.42,105.69,99.86,102.56
3,4.763,1.11,109.11,94.47,100.61,108.51,103.98,100.79,106.96,0.95,96.93,110.62,100.38,102.03,112.05,104.84,104.37
2,5.045,1.14,113.33,98.87,107.46,102.9,103.36,100.18,101.96,1.12,116.4,107.5,96.01,110.94,106.11,108.37,103.7
2,5.496,1.16,114.43,110.13,95.41,98.9,99.69,98.64,101.53,1.06,102.24,98.94,106.36,100.52,98.33,102.68,108.9
2,5.502,1.02,102.16,104.3,92.37,105.32,100.07,105.73,106.79,1.09,112.2,94.22,93.84,97.54,104.4,111.82,102.1
4,6.111,1.12,105.02,108.61,104.0,97.41,96.58,110.47,108.22,1.09,96.8,97.4,94.54,96.96,98.46,105.39,101.58
1,6.144,1.09,105.37,103.01,110.12,108.99,111.89,92.85,106.12,1.02,110.92,99.5,101.7,96.37,108.62,99.58,101.77
4,6.646,1.04,93.63,103.41,100.08,103.58,98.46,96.2,117.65,1.11,95.45,108.2,108.4,97.35,104.49,102.64,116.15
