task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,1.08,112.41,100.39,92.21,97.66,100.19,97.29,108.87,1.05,107.47,102.74,103.16,113.01,99.51,99.36,108.06
4,0.383,1.0,95.74,109.52,108.42,106.06,96.76,111.23,118.73,1.0,106.92,107.85,94.71,97.67,94.36,105.04,107.95
2,0.468,1.14,104.48,107.09,97.16,110.52,105.67,94.82,105.71,1.09,107.83,97.78,97.12,113.93,95.44,109.33,100.77
4,0.647,1.13,107.69,105.0,104.12,95.46,95.18,110.12,108.1,0.98,102.56,100.42,95.08,100.41,110.76,109.11,100.11
4,0.978,1.01,96.84,103.61,108.11,106.45,97.14,101.46,109.92,1.05,102.83,109.94,100.54,94.42,104.28,106.35,115.28
2,1.088,1.08,106.92,104.93,104.12,106.03,103.32,99.58,103.04,1.16,106.58,110.05,101.45,111.59,106.72,95.53,101.76
4,1.132,0.99,97.51,99.05,108.58,107.83,96.08,99.73,118.48,0.98,107.67,104.19,106.97,96.5,96.12,97.78,118.33
2,1.232,1.02,100.6,106.94,96.31,108.1,96.8,106.81,111.93,0.98,112.5,95.96,98.12,98.22,96.3,107.81,102.82
4,1.382,1.04,108.34,95.82,104.25,101.45,106.5,98.74,104.69,1.1,107.28,106.03,107.49,104.69,101.24,102.61,118.54
4,1.466,1.05,106.05,94.28,105.67,100.0,108.86,111.17,111.56,1.07,103.09,101.35,103.98,100.98,102.53,97.99,110.52
2,1.65,0.98,116.88,94.23,97.06,103.01,98.4,96.85,111.57,1.03,117.96,108.19,100.82,102.42,107.55,111.74,106.09
2,2.193,1.01,116.08,101.75,99.0,115.09,103.34,110.55,101.86,1.08,100.53,102.63,100.5,109.12,107.64,105.47,102.82
3,2.454,0.99,99.02,102.1,97.26,99.23,111.4,101.61,93.51,1.04,105.48,107.46,91.97,100.1,102.13,105.15,94.88
1,2.612,1.04,110.23,97.02,100.87,105.61,114.91,109.16,100.73,1.12,100.1,99.54,102.85,100.06,113.89,108.17,111.67
1,3.184,1.11,108.81,105.38,100.68,96.02,107.85,104.5,111.4,1.13,105.37,98.14,108.07,96.91,102.7,97.71,100.73
2,3.223,1.14,111.21,109.24,95.89,98.95,107.96,107.16,102.05,0.98,116.27,97.48,109.02,106.48,101.3,110.0,101.01
3,3.449,0.98,104.05,111.36,107.86,104.59,103.64,101.95,93.59,0.98,106.42,102.31,99.37,111.81,108.3,115.56,110.49
1,3.768,1.14,100.93,95.31,108.9,101.31,116.21,104.69,106.48,1.0,95.55,102.77,113.32,98.18,102.3,102.39,105.82
1,4.159,0.99,104.85,96.37,107.84,103.48,98.63,100.06,110.79,1.08,106.77,101.1,108.15,94.97,102.53,96.96,111.51
3,4.16,1.09,106.7,109.54,106.32,100.28,110.94,104.92,104.58,1.03,108.12,101.13,102.7,111.94,105.43,108.98,107.47
3,4.214,1.09,101.69,96.18,99.13,102.44,114.26,117.91,107.56,1.0,93.75,99.04,98.32,102.05,96.91,101.43,95.68
3,4.255,1.11,101.8,99.92,97.8,113.32,99.08,103.64,97.45,1.05,101.39,101.69,96.94,99.86,104.61,112.23,104.38
4,4.323,1.1,99.14,101.22,95.21,94.82,95.64,108.5,116.42,1.01,104.83,105.84,109.36,108.15,104.37,112.46,116.28
4,4.872,1.0,108.94,97.11,102.9,102.4,94.33,106.83,113.99,1.1,105.77,107.83,99.98,100.34,107.28,103.0,114.93
3,5.577,1.09,109.15,112.04,104.14,108.67,111.91,104.44,99.93,0.97,109.15,110.88,94.55,105.82,101.04,110.3,97.81
2,5.872,1.14,106.74,108.19,95.06,113.99,101.21,111.88,99.6,1.12,118.25,104.86,101.87,103.87,103.32,108.38,107.39
4,6.013,1.12,99.59,97.36,94.88,99.41,99.65,100.79,106.15,1.1,101.79,108.22,102.43,100.32,106.27,104.33,110.04
